annus;mes;día;observaciones;código; título; unidad; fuente; notas
1978;12;28;                 193,07542;892120q;TIPO DE CAMBIO DOLAR EEUU VS YEN JAPONES;UNIDAD MONETARIA;BCE;Información a cierre de la sesión..  
1978;12;29;                 192,87530;;;;
1979;1;1;                 192,87530;;;;
1979;1;2;                 192,91736;;;;
1979;1;3;                 195,99824;;;;
1979;1;4;                 196,34380;;;;
1979;1;5;                 195,98559;;;;
1979;1;8;                 195,69869;;;;
1979;1;9;                 195,69231;;;;
1979;1;10;                 196,86969;;;;
1979;1;11;                 196,78037;;;;
1979;1;12;                 197,53691;;;;
1979;1;15;                 197,66182;;;;
1979;1;16;                 197,56998;;;;
1979;1;17;                 196,10656;;;;
1979;1;18;                 196,80023;;;;
1979;1;19;                 197,84442;;;;
1979;1;22;                 197,81108;;;;
1979;1;23;                 197,54213;;;;
1979;1;24;                 198,09875;;;;
1979;1;25;                 199,60784;;;;
1979;1;26;                 198,87102;;;;
1979;1;29;                 200,23735;;;;
1979;1;30;                 200,05920;;;;
1979;1;31;                 200,91125;;;;
1979;2;1;                 202,54592;;;;
1979;2;2;                 202,18337;;;;
1979;2;5;                 200,45424;;;;
1979;2;6;                 199,51060;;;;
1979;2;7;                 196,51214;;;;
1979;2;8;                 196,83344;;;;
1979;2;9;                 198,19521;;;;
1979;2;12;                 198,71880;;;;
1979;2;13;                 200,76551;;;;
1979;2;14;                 200,22217;;;;
1979;2;15;                 200,31817;;;;
1979;2;16;                 200,54709;;;;
1979;2;19;                 200,65824;;;;
1979;2;20;                 201,04437;;;;
1979;2;21;                 201,55360;;;;
1979;2;22;                 201,28489;;;;
1979;2;23;                 201,24806;;;;
1979;2;26;                 201,80399;;;;
1979;2;27;                 202,11340;;;;
1979;2;28;                 202,27072;;;;
1979;3;1;                 203,49800;;;;
1979;3;2;                 205,36560;;;;
1979;3;5;                 204,77389;;;;
1979;3;6;                 204,10533;;;;
1979;3;7;                 204,39731;;;;
1979;3;8;                 203,78151;;;;
1979;3;9;                 204,61720;;;;
1979;3;12;                 205,25694;;;;
1979;3;13;                 208,75194;;;;
1979;3;14;                 208,09531;;;;
1979;3;15;                 206,95337;;;;
1979;3;16;                 207,44279;;;;
1979;3;19;                 207,55598;;;;
1979;3;20;                 207,24488;;;;
1979;3;21;                 207,54969;;;;
1979;3;22;                 206,34991;;;;
1979;3;23;                 205,60824;;;;
1979;3;26;                 206,34745;;;;
1979;3;27;                 206,96694;;;;
1979;3;28;                 207,79796;;;;
1979;3;29;                 208,89514;;;;
1979;3;30;                 209,70630;;;;
1979;4;2;                 211,66977;;;;
1979;4;3;                 213,90131;;;;
1979;4;4;                 214,39416;;;;
1979;4;5;                 214,45693;;;;
1979;4;6;                 215,20590;;;;
1979;4;9;                 214,54464;;;;
1979;4;10;                 212,47761;;;;
1979;4;11;                 213,15986;;;;
1979;4;12;                 214,49959;;;;
1979;4;13;                 214,49959;;;;
1979;4;16;                 214,49959;;;;
1979;4;17;                 218,19753;;;;
1979;4;18;                 216,76902;;;;
1979;4;19;                 214,71794;;;;
1979;4;20;                 218,10203;;;;
1979;4;23;                 218,46038;;;;
1979;4;24;                 217,92163;;;;
1979;4;25;                 218,38004;;;;
1979;4;26;                 218,04889;;;;
1979;4;27;                 219,64152;;;;
1979;4;30;                 221,86983;;;;
1979;5;1;                 221,86983;;;;
1979;5;2;                 225,64584;;;;
1979;5;3;                 224,50804;;;;
1979;5;4;                 220,65209;;;;
1979;5;7;                 215,04876;;;;
1979;5;8;                 214,84955;;;;
1979;5;9;                 214,82010;;;;
1979;5;10;                 213,79959;;;;
1979;5;11;                 214,24697;;;;
1979;5;14;                 213,51474;;;;
1979;5;15;                 213,14398;;;;
1979;5;16;                 214,20910;;;;
1979;5;17;                 215,41660;;;;
1979;5;18;                 219,07699;;;;
1979;5;21;                 219,97559;;;;
1979;5;22;                 218,76380;;;;
1979;5;23;                 220,19963;;;;
1979;5;24;                 220,19963;;;;
1979;5;25;                 219,31145;;;;
1979;5;28;                 219,79444;;;;
1979;5;29;                 221,57939;;;;
1979;5;30;                 221,52265;;;;
1979;5;31;                 219,58927;;;;
1979;6;1;                 221,29454;;;;
1979;6;4;                 221,29454;;;;
1979;6;5;                 219,67598;;;;
1979;6;6;                 220,16858;;;;
1979;6;7;                 219,91191;;;;
1979;6;8;                 219,96965;;;;
1979;6;11;                 218,79363;;;;
1979;6;12;                 219,87092;;;;
1979;6;13;                 220,30718;;;;
1979;6;14;                 220,12094;;;;
1979;6;15;                 219,34781;;;;
1979;6;18;                 220,12154;;;;
1979;6;19;                 218,85344;;;;
1979;6;20;                 218,92572;;;;
1979;6;21;                 218,62731;;;;
1979;6;22;                 217,72460;;;;
1979;6;25;                 214,27318;;;;
1979;6;26;                 217,55382;;;;
1979;6;27;                 215,92226;;;;
1979;6;28;                 216,62275;;;;
1979;6;29;                 217,49359;;;;
1979;7;2;                 218,17054;;;;
1979;7;3;                 218,77375;;;;
1979;7;4;                 216,70178;;;;
1979;7;5;                 216,26410;;;;
1979;7;6;                 217,07759;;;;
1979;7;9;                 217,52607;;;;
1979;7;10;                 217,70530;;;;
1979;7;11;                 217,54411;;;;
1979;7;12;                 217,40169;;;;
1979;7;13;                 217,84419;;;;
1979;7;16;                 216,72316;;;;
1979;7;17;                 216,40367;;;;
1979;7;18;                 214,00071;;;;
1979;7;19;                 214,72957;;;;
1979;7;20;                 215,91527;;;;
1979;7;23;                 214,90319;;;;
1979;7;24;                 214,36401;;;;
1979;7;25;                 214,74812;;;;
1979;7;26;                 215,21879;;;;
1979;7;27;                 215,10812;;;;
1979;7;30;                 216,25036;;;;
1979;7;31;                 217,25286;;;;
1979;8;1;                 216,14418;;;;
1979;8;2;                 216,35682;;;;
1979;8;3;                 216,80745;;;;
1979;8;6;                 216,59445;;;;
1979;8;7;                 216,30262;;;;
1979;8;8;                 216,59664;;;;
1979;8;9;                 216,26950;;;;
1979;8;10;                 215,84515;;;;
1979;8;13;                 216,30169;;;;
1979;8;14;                 216,91448;;;;
1979;8;15;                 216,57874;;;;
1979;8;16;                 217,18094;;;;
1979;8;17;                 217,12815;;;;
1979;8;20;                 217,29165;;;;
1979;8;21;                 217,64791;;;;
1979;8;22;                 219,25223;;;;
1979;8;23;                 218,75678;;;;
1979;8;24;                 219,30116;;;;
1979;8;27;                 220,30685;;;;
1979;8;28;                 220,74229;;;;
1979;8;29;                 221,59954;;;;
1979;8;30;                 218,99820;;;;
1979;8;31;                 220,67447;;;;
1979;9;3;                 221,47753;;;;
1979;9;4;                 220,86762;;;;
1979;9;5;                 221,26234;;;;
1979;9;6;                 220,57852;;;;
1979;9;7;                 220,94692;;;;
1979;9;10;                 220,49778;;;;
1979;9;11;                 221,22713;;;;
1979;9;12;                 222,14558;;;;
1979;9;13;                 223,11121;;;;
1979;9;14;                 223,97690;;;;
1979;9;17;                 223,28153;;;;
1979;9;18;                 223,60029;;;;
1979;9;19;                 223,50184;;;;
1979;9;20;                 221,21622;;;;
1979;9;21;                 222,37832;;;;
1979;9;24;                 222,52852;;;;
1979;9;25;                 222,70048;;;;
1979;9;26;                 222,84599;;;;
1979;9;27;                 222,32574;;;;
1979;9;28;                 223,64642;;;;
1979;10;1;                 225,05590;;;;
1979;10;2;                 225,34381;;;;
1979;10;3;                 224,00873;;;;
1979;10;4;                 221,89672;;;;
1979;10;5;                 224,39870;;;;
1979;10;8;                 225,40836;;;;
1979;10;9;                 226,34249;;;;
1979;10;10;                 225,74987;;;;
1979;10;11;                 226,03004;;;;
1979;10;12;                 227,39904;;;;
1979;10;15;                 229,19277;;;;
1979;10;16;                 232,20596;;;;
1979;10;17;                 233,79206;;;;
1979;10;18;                 232,14492;;;;
1979;10;19;                 230,60783;;;;
1979;10;22;                 233,00635;;;;
1979;10;23;                 238,54522;;;;
1979;10;24;                 234,36165;;;;
1979;10;25;                 233,69046;;;;
1979;10;26;                 234,25214;;;;
1979;10;29;                 235,40074;;;;
1979;10;30;                 237,75235;;;;
1979;10;31;                 238,19465;;;;
1979;11;1;                 237,90475;;;;
1979;11;2;                 234,99673;;;;
1979;11;5;                 237,09572;;;;
1979;11;6;                 237,79516;;;;
1979;11;7;                 239,99279;;;;
1979;11;8;                 241,85022;;;;
1979;11;9;                 242,56859;;;;
1979;11;12;                 247,39855;;;;
1979;11;13;                 246,79696;;;;
1979;11;14;                 243,99394;;;;
1979;11;15;                 246,05329;;;;
1979;11;16;                 247,09427;;;;
1979;11;19;                 243,99943;;;;
1979;11;20;                 245,60154;;;;
1979;11;21;                 248,29172;;;;
1979;11;22;                 248,50804;;;;
1979;11;23;                 249,34668;;;;
1979;11;26;                 250,94968;;;;
1979;11;27;                 248,74287;;;;
1979;11;28;                 249,39691;;;;
1979;11;29;                 249,19395;;;;
1979;11;30;                 249,45732;;;;
1979;12;3;                 248,90612;;;;
1979;12;4;                 248,55204;;;;
1979;12;5;                 246,79907;;;;
1979;12;6;                 242,74681;;;;
1979;12;7;                 239,64430;;;;
1979;12;10;                 232,99654;;;;
