annus;mes;día;observaciones;código; título; unidad; fuente; notas
1985;3;19;                  17,45000;867337q;RENDIMIENTO DEL BONO A 10 AÑOS. NUEVA ZELANDA;PORCENTAJE;REFINITIV;Información a cierre de la sesión..  
1985;3;20;                  17,45000;;;;
1985;3;21;                  17,40000;;;;
1985;3;22;                  17,40000;;;;
1985;3;25;                  17,50000;;;;
1985;3;26;                  17,50000;;;;
1985;3;27;                  17,40000;;;;
1985;3;28;                  17,40000;;;;
1985;3;29;                  17,40000;;;;
1985;4;1;                  17,40000;;;;
1985;4;2;                  17,40000;;;;
1985;4;3;                  17,40000;;;;
1985;4;4;                  17,40000;;;;
1985;4;5;                  17,40000;;;;
1985;4;8;                  17,40000;;;;
1985;4;9;                  17,40000;;;;
1985;4;10;                  17,40000;;;;
1985;4;11;                  17,40000;;;;
1985;4;12;                  17,80000;;;;
1985;4;15;                  17,80000;;;;
1985;4;16;                  17,80000;;;;
1985;4;17;                  17,80000;;;;
1985;4;18;                  17,85000;;;;
1985;4;19;                  17,95000;;;;
1985;4;22;                  17,95000;;;;
1985;4;23;                  17,95000;;;;
1985;4;24;                  18,00000;;;;
1985;4;25;                  18,00000;;;;
1985;4;26;                  18,05000;;;;
1985;4;29;                  18,05000;;;;
1985;4;30;                  18,05000;;;;
1985;5;1;                  18,10000;;;;
1985;5;2;                  18,15000;;;;
1985;5;3;                  18,30000;;;;
1985;5;6;                  18,40000;;;;
1985;5;7;                  18,43000;;;;
1985;5;8;                  18,50000;;;;
1985;5;9;                  18,55000;;;;
1985;5;10;                  18,60000;;;;
1985;5;13;                  18,80000;;;;
1985;5;14;                  18,80000;;;;
1985;5;15;                  18,85000;;;;
1985;5;16;                  19,00000;;;;
1985;5;17;                  19,20000;;;;
1985;5;20;                  19,15000;;;;
1985;5;21;                  19,10000;;;;
1985;5;22;                  19,10000;;;;
1985;5;23;                  19,10000;;;;
1985;5;24;                  19,00000;;;;
1985;5;27;                  18,90000;;;;
1985;5;28;                  18,60000;;;;
1985;5;29;                  18,60000;;;;
1985;5;30;                  18,60000;;;;
1985;5;31;                  18,60000;;;;
1985;6;3;                  18,60000;;;;
1985;6;4;                  18,45000;;;;
1985;6;5;                  18,30000;;;;
1985;6;6;                  17,90000;;;;
1985;6;7;                  17,60000;;;;
1985;6;10;                  17,40000;;;;
1985;6;11;                  17,25000;;;;
1985;6;12;                  17,10000;;;;
1985;6;13;                  17,10000;;;;
1985;6;14;                  17,10000;;;;
1985;6;17;                  17,05000;;;;
1985;6;18;                  17,05000;;;;
1985;6;19;                  17,05000;;;;
1985;6;20;                  17,20000;;;;
1985;6;21;                  17,25000;;;;
1985;6;24;                  17,00000;;;;
1985;6;25;                  16,70000;;;;
1985;6;26;                  16,70000;;;;
1985;6;27;                  16,70000;;;;
1985;6;28;                  16,70000;;;;
1985;7;1;                  16,70000;;;;
1985;7;2;                  16,75000;;;;
1985;7;3;                  16,80000;;;;
1985;7;4;                  16,80000;;;;
1985;7;5;                  17,20000;;;;
1985;7;8;                  17,20000;;;;
1985;7;9;                  17,20000;;;;
1985;7;10;                  17,20000;;;;
1985;7;11;                  17,50000;;;;
1985;7;12;                  17,50000;;;;
1985;7;15;                  17,50000;;;;
1985;7;16;                  17,70000;;;;
1985;7;17;                  17,65000;;;;
1985;7;18;                  17,65000;;;;
1985;7;19;                  17,35000;;;;
1985;7;22;                  17,30000;;;;
1985;7;23;                  17,30000;;;;
1985;7;24;                  17,30000;;;;
1985;7;25;                  17,35000;;;;
1985;7;26;                  17,45000;;;;
1985;7;29;                  17,45000;;;;
1985;7;30;                  17,45000;;;;
1985;7;31;                  17,55000;;;;
1985;8;1;                  17,55000;;;;
1985;8;2;                  17,60000;;;;
1985;8;5;                  17,60000;;;;
1985;8;6;                  17,60000;;;;
1985;8;7;                  17,60000;;;;
1985;8;8;                  17,60000;;;;
1985;8;9;                  17,60000;;;;
1985;8;12;                  17,60000;;;;
1985;8;13;                  18,10000;;;;
1985;8;14;                  18,25000;;;;
1985;8;15;                  18,20000;;;;
1985;8;16;                  17,90000;;;;
1985;8;19;                  17,80000;;;;
1985;8;20;                  17,70000;;;;
1985;8;21;                  17,90000;;;;
1985;8;22;                  17,90000;;;;
1985;8;23;                  17,90000;;;;
1985;8;26;                  17,90000;;;;
1985;8;27;                  18,00000;;;;
1985;8;28;                  18,00000;;;;
1985;8;29;                  18,00000;;;;
1985;8;30;                  18,00000;;;;
