annus;mes;día;observaciones;código; título; unidad; fuente; notas
2019;9;26;                  -0,61800;867216qb11;TIPO INTERES. BCE. DEPOSITOS A 1 DIA UEM (€STER). SWAPS A 11 MESES;PORCENTAJE;REFINITIV;Tipos de interés Fuente: Refinitiv 
2019;9;27;                  -0,62000;;;;
2019;9;30;                  -0,61700;;;;
2019;10;1;                  -0,61700;;;;
2019;10;2;                  -0,62900;;;;
2019;10;3;                  -0,63400;;;;
2019;10;4;                  -0,63600;;;;
2019;10;7;                  -0,63600;;;;
2019;10;8;                  -0,63500;;;;
2019;10;9;                  -0,62000;;;;
2019;10;10;                  -0,60300;;;;
2019;10;11;                  -0,59500;;;;
2019;10;14;                  -0,59600;;;;
2019;10;15;                  -0,58300;;;;
2019;10;16;                  -0,57900;;;;
2019;10;17;                  -0,58200;;;;
2019;10;18;                  -0,57390;;;;
2019;10;21;                  -0,57130;;;;
2019;10;22;                  -0,56880;;;;
2019;10;23;                  -0,56980;;;;
2019;10;24;                  -0,56710;;;;
2019;10;25;                  -0,56290;;;;
2019;10;28;                  -0,56050;;;;
2019;10;29;                  -0,55830;;;;
2019;10;30;                  -0,56200;;;;
2019;10;31;                  -0,57390;;;;
2019;11;1;                  -0,56990;;;;
2019;11;4;                  -0,57400;;;;
2019;11;5;                  -0,55980;;;;
2019;11;6;                  -0,56270;;;;
2019;11;7;                  -0,54880;;;;
2019;11;8;                  -0,55170;;;;
2019;11;11;                  -0,55410;;;;
2019;11;12;                  -0,55700;;;;
2019;11;13;                  -0,55730;;;;
2019;11;14;                  -0,55690;;;;
2019;11;15;                  -0,55660;;;;
2019;11;18;                  -0,55120;;;;
2019;11;19;                  -0,55520;;;;
2019;11;20;                  -0,56100;;;;
2019;11;21;                  -0,55590;;;;
2019;11;22;                  -0,56300;;;;
2019;11;25;                  -0,55830;;;;
2019;11;26;                  -0,55810;;;;
2019;11;27;                  -0,55720;;;;
2019;11;28;                  -0,55650;;;;
2019;11;29;                  -0,55270;;;;
2019;12;2;                  -0,54940;;;;
2019;12;3;                  -0,55550;;;;
2019;12;4;                  -0,55610;;;;
2019;12;5;                  -0,55270;;;;
2019;12;6;                  -0,55190;;;;
2019;12;9;                  -0,55710;;;;
2019;12;10;                  -0,55490;;;;
2019;12;11;                  -0,55480;;;;
2019;12;12;                  -0,55180;;;;
2019;12;13;                  -0,54580;;;;
2019;12;16;                  -0,54680;;;;
2019;12;17;                  -0,54400;;;;
2019;12;18;                  -0,54000;;;;
2019;12;19;                  -0,54110;;;;
2019;12;20;                  -0,53900;;;;
2019;12;23;                  -0,53850;;;;
2019;12;24;                  -0,53400;;;;
2019;12;25;                  -0,53400;;;;
