annus;mes;día;observaciones;código; título; unidad; fuente; notas
2019;9;26;                  -0,56400;867216qb05;TIPO INTERES. BCE. DEPOSITOS A 1 DIA UEM (€STER). SWAPS A 5 MESES;PORCENTAJE;REFINITIV;Tipos de interés Fuente: Refinitiv 
2019;9;27;                  -0,56300;;;;
2019;9;30;                  -0,56300;;;;
2019;10;1;                  -0,56300;;;;
2019;10;2;                  -0,57200;;;;
2019;10;3;                  -0,57700;;;;
2019;10;4;                  -0,57100;;;;
2019;10;7;                  -0,57100;;;;
2019;10;8;                  -0,57450;;;;
2019;10;9;                  -0,56600;;;;
2019;10;10;                  -0,56200;;;;
2019;10;11;                  -0,55800;;;;
2019;10;14;                  -0,55400;;;;
2019;10;15;                  -0,54900;;;;
2019;10;16;                  -0,54400;;;;
2019;10;17;                  -0,54800;;;;
2019;10;18;                  -0,54320;;;;
2019;10;21;                  -0,54180;;;;
2019;10;22;                  -0,54080;;;;
2019;10;23;                  -0,54320;;;;
2019;10;24;                  -0,54190;;;;
2019;10;25;                  -0,54200;;;;
2019;10;28;                  -0,53830;;;;
2019;10;29;                  -0,53690;;;;
2019;10;30;                  -0,54000;;;;
2019;10;31;                  -0,55120;;;;
2019;11;1;                  -0,54780;;;;
2019;11;4;                  -0,54300;;;;
2019;11;5;                  -0,54200;;;;
2019;11;6;                  -0,54240;;;;
2019;11;7;                  -0,53570;;;;
2019;11;8;                  -0,53780;;;;
2019;11;11;                  -0,53980;;;;
2019;11;12;                  -0,54240;;;;
2019;11;13;                  -0,54120;;;;
2019;11;14;                  -0,54030;;;;
2019;11;15;                  -0,54200;;;;
2019;11;18;                  -0,53980;;;;
2019;11;19;                  -0,54400;;;;
2019;11;20;                  -0,54690;;;;
2019;11;21;                  -0,54400;;;;
2019;11;22;                  -0,54710;;;;
2019;11;25;                  -0,54320;;;;
2019;11;26;                  -0,54300;;;;
2019;11;27;                  -0,54130;;;;
2019;11;28;                  -0,54030;;;;
2019;11;29;                  -0,53780;;;;
2019;12;2;                  -0,53770;;;;
2019;12;3;                  -0,54070;;;;
2019;12;4;                  -0,54070;;;;
2019;12;5;                  -0,54070;;;;
2019;12;6;                  -0,54020;;;;
2019;12;9;                  -0,54410;;;;
2019;12;10;                  -0,54190;;;;
2019;12;11;                  -0,54200;;;;
2019;12;12;                  -0,54480;;;;
2019;12;13;                  -0,53990;;;;
2019;12;16;                  -0,54120;;;;
2019;12;17;                  -0,53850;;;;
2019;12;18;                  -0,53350;;;;
2019;12;19;                  -0,53290;;;;
2019;12;20;                  -0,53280;;;;
2019;12;23;                  -0,53180;;;;
2019;12;24;                  -0,53050;;;;
2019;12;25;                  -0,53050;;;;
2019;12;26;                  -0,53050;;;;
2019;12;27;                  -0,53070;;;;
2019;12;30;                  -0,52960;;;;
2019;12;31;                  -0,52880;;;;
2020;1;1;                  -0,52880;;;;
2020;1;2;                  -0,53030;;;;
2020;1;3;                  -0,53780;;;;
2020;1;6;                  -0,53890;;;;
2020;1;7;                  -0,54210;;;;
2020;1;8;                  -0,53810;;;;
2020;1;9;                  -0,53700;;;;
2020;1;10;                  -0,53580;;;;
2020;1;13;                  -0,53550;;;;
2020;1;14;                  -0,53540;;;;
2020;1;15;                  -0,53580;;;;
2020;1;16;                  -0,53530;;;;
2020;1;17;                  -0,53590;;;;
2020;1;20;                  -0,53570;;;;
2020;1;21;                  -0,53490;;;;
