annus;mes;día;observaciones;código; título; unidad; fuente; notas
1986;1;2;                 370,20000;867353q;DIFERENCIAL BONO A DIEZ AÑOS RESPECTO ALEMANIA. FRANCIA;PUNTOS BÁSICOS;FINANCIAL TIMES;Información a cierre de la sesión..  
1986;1;3;                 366,30000;;;;
1986;1;6;                 362,50000;;;;
1986;1;7;                 366,60000;;;;
1986;1;8;                 374,20000;;;;
1986;1;9;                 370,30000;;;;
1986;1;10;                 371,60000;;;;
1986;1;13;                 367,10000;;;;
1986;1;14;                 369,60000;;;;
1986;1;15;                 373,60000;;;;
1986;1;16;                 378,60000;;;;
1986;1;17;                 377,50000;;;;
1986;1;20;                 375,80000;;;;
1986;1;21;                 377,10000;;;;
1986;1;22;                 375,30000;;;;
1986;1;23;                 374,40000;;;;
1986;1;24;                 376,30000;;;;
1986;1;27;                 381,20000;;;;
1986;1;28;                 383,20000;;;;
1986;1;29;                 384,40000;;;;
1986;1;30;                 381,50000;;;;
1986;1;31;                 380,50000;;;;
1986;2;3;                 380,40000;;;;
1986;2;4;                 381,10000;;;;
1986;2;5;                 384,00000;;;;
1986;2;6;                 386,20000;;;;
1986;2;7;                 382,60000;;;;
1986;2;10;                 374,10000;;;;
1986;2;11;                 368,50000;;;;
1986;2;12;                 367,50000;;;;
1986;2;13;                 370,80000;;;;
1986;2;14;                 360,10000;;;;
1986;2;17;                 363,10000;;;;
1986;2;18;                 350,00000;;;;
1986;2;19;                 340,10000;;;;
1986;2;20;                 343,20000;;;;
1986;2;21;                 335,30000;;;;
1986;2;24;                 355,30000;;;;
1986;2;25;                 334,90000;;;;
1986;2;26;                 339,50000;;;;
1986;2;27;                 350,00000;;;;
1986;2;28;                 347,30000;;;;
1986;3;3;                 337,50000;;;;
1986;3;4;                 326,50000;;;;
1986;3;5;                 319,00000;;;;
1986;3;6;                 321,70000;;;;
1986;3;7;                 284,40000;;;;
1986;3;10;                 286,80000;;;;
1986;3;11;                 324,90000;;;;
1986;3;12;                 327,50000;;;;
1986;3;13;                 318,80000;;;;
1986;3;14;                 324,90000;;;;
1986;3;17;                 331,50000;;;;
1986;3;18;                 327,10000;;;;
1986;3;19;                 312,10000;;;;
1986;3;20;                 296,90000;;;;
1986;3;21;                 283,20000;;;;
1986;3;24;                 278,90000;;;;
1986;3;25;                 285,70000;;;;
1986;3;26;                 286,90000;;;;
1986;3;27;                 304,10000;;;;
1986;3;28;                 321,70000;;;;
1986;3;31;                 319,40000;;;;
1986;4;1;                 316,80000;;;;
1986;4;2;                 294,00000;;;;
1986;4;3;                 292,00000;;;;
1986;4;4;                 245,30000;;;;
1986;4;7;                 234,20000;;;;
1986;4;8;                 245,00000;;;;
1986;4;9;                 253,30000;;;;
1986;4;10;                 245,60000;;;;
1986;4;11;                 250,90000;;;;
1986;4;14;                 250,90000;;;;
1986;4;15;                 247,10000;;;;
1986;4;16;                 270,70000;;;;
1986;4;17;                 323,40000;;;;
1986;4;18;                 316,70000;;;;
1986;4;21;                 278,30000;;;;
1986;4;22;                 259,00000;;;;
1986;4;23;                 270,80000;;;;
1986;4;24;                 263,50000;;;;
1986;4;25;                 267,60000;;;;
1986;4;28;                 257,90000;;;;
1986;4;29;                 256,30000;;;;
1986;4;30;                 260,60000;;;;
1986;5;1;                 256,90000;;;;
1986;5;2;                 256,90000;;;;
1986;5;5;                 232,70000;;;;
1986;5;6;                 237,60000;;;;
1986;5;7;                 230,90000;;;;
1986;5;8;                 223,30000;;;;
1986;5;9;                 223,30000;;;;
1986;5;12;                 206,70000;;;;
1986;5;13;                 202,10000;;;;
1986;5;14;                 204,30000;;;;
1986;5;15;                 202,60000;;;;
1986;5;16;                 194,50000;;;;
1986;5;19;                 182,30000;;;;
1986;5;20;                 182,30000;;;;
1986;5;21;                 201,30000;;;;
1986;5;22;                 210,60000;;;;
1986;5;23;                 213,60000;;;;
1986;5;26;                 212,80000;;;;
1986;5;27;                 226,40000;;;;
1986;5;28;                 218,00000;;;;
1986;5;29;                 212,30000;;;;
1986;5;30;                 220,60000;;;;
1986;6;2;                 173,30000;;;;
1986;6;3;                 164,00000;;;;
1986;6;4;                 172,00000;;;;
1986;6;5;                 200,10000;;;;
1986;6;6;                 208,00000;;;;
1986;6;9;                 231,40000;;;;
1986;6;10;                 217,00000;;;;
1986;6;11;                 222,50000;;;;
1986;6;12;                 227,80000;;;;
1986;6;13;                 232,60000;;;;
1986;6;16;                 260,90000;;;;
1986;6;17;                 245,20000;;;;
1986;6;18;                 239,20000;;;;
1986;6;19;                 232,40000;;;;
1986;6;20;                 231,30000;;;;
1986;6;23;                 232,10000;;;;
1986;6;24;                 236,30000;;;;
1986;6;25;                 235,20000;;;;
1986;6;26;                 231,40000;;;;
1986;6;27;                 236,00000;;;;
1986;6;30;                 237,80000;;;;
1986;7;1;                 233,50000;;;;
1986;7;2;                 222,80000;;;;
1986;7;3;                 224,40000;;;;
1986;7;4;                 221,50000;;;;
1986;7;7;                 220,20000;;;;
1986;7;8;                 218,20000;;;;
1986;7;9;                 225,80000;;;;
1986;7;10;                 217,00000;;;;
1986;7;11;                 212,60000;;;;
1986;7;14;                 212,20000;;;;
1986;7;15;                 212,20000;;;;
1986;7;16;                 214,70000;;;;
1986;7;17;                 218,00000;;;;
1986;7;18;                 215,10000;;;;
1986;7;21;                 218,40000;;;;
1986;7;22;                 217,30000;;;;
1986;7;23;                 217,80000;;;;
1986;7;24;                 222,30000;;;;
1986;7;25;                 219,90000;;;;
1986;7;28;                 221,10000;;;;
1986;7;29;                 220,40000;;;;
1986;7;30;                 220,90000;;;;
1986;7;31;                 221,40000;;;;
1986;8;1;                 222,90000;;;;
1986;8;4;                 221,90000;;;;
1986;8;5;                 219,00000;;;;
1986;8;6;                 220,10000;;;;
1986;8;7;                 220,90000;;;;
1986;8;8;                 217,50000;;;;
1986;8;11;                 214,90000;;;;
1986;8;12;                 212,60000;;;;
1986;8;13;                 211,70000;;;;
1986;8;14;                 217,30000;;;;
1986;8;15;                 213,20000;;;;
1986;8;18;                 213,20000;;;;
1986;8;19;                 210,10000;;;;
1986;8;20;                 216,40000;;;;
1986;8;21;                 215,70000;;;;
1986;8;22;                 220,40000;;;;
1986;8;25;                 220,60000;;;;
1986;8;26;                 220,30000;;;;
1986;8;27;                 212,30000;;;;
1986;8;28;                 216,30000;;;;
1986;8;29;                 212,70000;;;;
1986;9;1;                 201,20000;;;;
1986;9;2;                 220,40000;;;;
1986;9;3;                 198,60000;;;;
1986;9;4;                 208,90000;;;;
1986;9;5;                 191,70000;;;;
1986;9;8;                 176,70000;;;;
1986;9;9;                 173,90000;;;;
1986;9;10;                 178,80000;;;;
1986;9;11;                 167,80000;;;;
1986;9;12;                 162,00000;;;;
1986;9;15;                 172,10000;;;;
1986;9;16;                 169,20000;;;;
1986;9;17;                 162,30000;;;;
1986;9;18;                 170,20000;;;;
1986;9;19;                 171,50000;;;;
1986;9;22;                 163,50000;;;;
1986;9;23;                 166,90000;;;;
1986;9;24;                 162,80000;;;;
1986;9;25;                 171,20000;;;;
1986;9;26;                 170,20000;;;;
1986;9;29;                 137,30000;;;;
1986;9;30;                 133,40000;;;;
1986;10;1;                 141,20000;;;;
1986;10;2;                 141,10000;;;;
1986;10;3;                 138,30000;;;;
1986;10;6;                 138,80000;;;;
1986;10;7;                 140,80000;;;;
1986;10;8;                 137,80000;;;;
1986;10;9;                 146,60000;;;;
1986;10;10;                 147,30000;;;;
1986;10;13;                 138,60000;;;;
1986;10;14;                 137,10000;;;;
1986;10;15;                 166,90000;;;;
1986;10;16;                 205,20000;;;;
1986;10;17;                 220,80000;;;;
1986;10;20;                 251,40000;;;;
1986;10;21;                 252,10000;;;;
1986;10;22;                 225,00000;;;;
