annus;mes;día;observaciones;código; título; unidad; fuente; notas
2019;9;26;                  -0,61100;867216qb10;TIPO INTERES. BCE. DEPOSITOS A 1 DIA UEM (€STER). SWAPS A 10 MESES;PORCENTAJE;REFINITIV;Tipos de interés Fuente: Refinitiv  
2019;9;27;                  -0,61300;;;;
2019;9;30;                  -0,61000;;;;
2019;10;1;                  -0,61000;;;;
2019;10;2;                  -0,62300;;;;
2019;10;3;                  -0,62900;;;;
2019;10;4;                  -0,62800;;;;
2019;10;7;                  -0,62800;;;;
2019;10;8;                  -0,62800;;;;
2019;10;9;                  -0,61400;;;;
2019;10;10;                  -0,59700;;;;
2019;10;11;                  -0,59000;;;;
2019;10;14;                  -0,59000;;;;
2019;10;15;                  -0,57800;;;;
2019;10;16;                  -0,57500;;;;
2019;10;17;                  -0,57850;;;;
2019;10;18;                  -0,57070;;;;
2019;10;21;                  -0,56800;;;;
2019;10;22;                  -0,56550;;;;
2019;10;23;                  -0,56640;;;;
2019;10;24;                  -0,56400;;;;
2019;10;25;                  -0,56090;;;;
2019;10;28;                  -0,55790;;;;
2019;10;29;                  -0,55560;;;;
2019;10;30;                  -0,55900;;;;
2019;10;31;                  -0,57060;;;;
2019;11;1;                  -0,56700;;;;
2019;11;4;                  -0,57100;;;;
2019;11;5;                  -0,55720;;;;
2019;11;6;                  -0,55940;;;;
2019;11;7;                  -0,54650;;;;
2019;11;8;                  -0,54930;;;;
2019;11;11;                  -0,55150;;;;
2019;11;12;                  -0,55440;;;;
2019;11;13;                  -0,55450;;;;
2019;11;14;                  -0,55380;;;;
2019;11;15;                  -0,55410;;;;
2019;11;18;                  -0,54900;;;;
2019;11;19;                  -0,55330;;;;
2019;11;20;                  -0,55850;;;;
2019;11;21;                  -0,55380;;;;
2019;11;22;                  -0,56040;;;;
2019;11;25;                  -0,55580;;;;
2019;11;26;                  -0,55560;;;;
2019;11;27;                  -0,55470;;;;
2019;11;28;                  -0,55400;;;;
2019;11;29;                  -0,55040;;;;
2019;12;2;                  -0,54780;;;;
2019;12;3;                  -0,55330;;;;
2019;12;4;                  -0,55390;;;;
2019;12;5;                  -0,55090;;;;
2019;12;6;                  -0,55030;;;;
2019;12;9;                  -0,55540;;;;
2019;12;10;                  -0,55310;;;;
2019;12;11;                  -0,55300;;;;
2019;12;12;                  -0,55070;;;;
2019;12;13;                  -0,54470;;;;
2019;12;16;                  -0,54580;;;;
2019;12;17;                  -0,54500;;;;
2019;12;18;                  -0,54050;;;;
2019;12;19;                  -0,54010;;;;
2019;12;20;                  -0,53840;;;;
2019;12;23;                  -0,53780;;;;
2019;12;24;                  -0,53360;;;;
2019;12;25;                  -0,53360;;;;
2019;12;26;                  -0,53360;;;;
2019;12;27;                  -0,53450;;;;
2019;12;30;                  -0,53190;;;;
2019;12;31;                  -0,53080;;;;
2020;1;1;                  -0,53080;;;;
2020;1;2;                  -0,53330;;;;
2020;1;3;                  -0,54100;;;;
2020;1;6;                  -0,54220;;;;
2020;1;7;                  -0,54100;;;;
2020;1;8;                  -0,54080;;;;
2020;1;9;                  -0,53300;;;;
2020;1;10;                  -0,53620;;;;
2020;1;13;                  -0,53600;;;;
2020;1;14;                  -0,53470;;;;
2020;1;15;                  -0,53500;;;;
2020;1;16;                  -0,53520;;;;
2020;1;17;                  -0,53580;;;;
2020;1;20;                  -0,53500;;;;
2020;1;21;                  -0,53400;;;;
2020;1;22;                  -0,53300;;;;
2020;1;23;                  -0,53680;;;;
2020;1;24;                  -0,53980;;;;
2020;1;27;                  -0,54900;;;;
2020;1;28;                  -0,54980;;;;
2020;1;29;                  -0,55410;;;;
2020;1;30;                  -0,56270;;;;
2020;1;31;                  -0,56620;;;;
2020;2;3;                  -0,56800;;;;
2020;2;4;                  -0,55880;;;;
2020;2;5;                  -0,55640;;;;
2020;2;6;                  -0,55630;;;;
2020;2;7;                  -0,56000;;;;
2020;2;10;                  -0,56200;;;;
2020;2;11;                  -0,56810;;;;
2020;2;12;                  -0,56540;;;;
2020;2;13;                  -0,56810;;;;
2020;2;14;                  -0,57120;;;;
2020;2;17;                  -0,56890;;;;
2020;2;18;                  -0,57000;;;;
2020;2;19;                  -0,56610;;;;
2020;2;20;                  -0,56700;;;;
2020;2;21;                  -0,56470;;;;
2020;2;24;                  -0,58060;;;;
2020;2;25;                  -0,59590;;;;
2020;2;26;                  -0,60120;;;;
2020;2;27;                  -0,60300;;;;
2020;2;28;                  -0,64150;;;;
2020;3;2;                  -0,68760;;;;
2020;3;3;                  -0,69120;;;;
2020;3;4;                  -0,69440;;;;
2020;3;5;                  -0,67800;;;;
2020;3;6;                  -0,68700;;;;
2020;3;9;                  -0,74800;;;;
2020;3;10;                  -0,70500;;;;
2020;3;11;                  -0,74170;;;;
2020;3;12;                  -0,66980;;;;
2020;3;13;                  -0,63470;;;;
2020;3;16;                  -0,66540;;;;
2020;3;17;                  -0,65000;;;;
2020;3;18;                  -0,61440;;;;
2020;3;19;                  -0,60890;;;;
2020;3;20;                  -0,61540;;;;
2020;3;23;                  -0,61770;;;;
2020;3;24;                  -0,60000;;;;
2020;3;25;                  -0,58100;;;;
2020;3;26;                  -0,60100;;;;
2020;3;27;                  -0,59360;;;;
2020;3;30;                  -0,60300;;;;
2020;3;31;                  -0,57810;;;;
2020;4;1;                  -0,56640;;;;
2020;4;2;                  -0,56900;;;;
2020;4;3;                  -0,56970;;;;
2020;4;6;                  -0,56270;;;;
2020;4;7;                  -0,55300;;;;
2020;4;8;                  -0,55920;;;;
2020;4;9;                  -0,57000;;;;
2020;4;10;                  -0,57000;;;;
2020;4;13;                  -0,56200;;;;
2020;4;14;                  -0,57700;;;;
2020;4;15;                  -0,56950;;;;
2020;4;16;                  -0,56760;;;;
2020;4;17;                  -0,56290;;;;
2020;4;20;                  -0,55770;;;;
2020;4;21;                  -0,55950;;;;
2020;4;22;                  -0,57160;;;;
2020;4;23;                  -0,56560;;;;
2020;4;24;                  -0,60250;;;;
2020;4;27;                  -0,58400;;;;
2020;4;28;                  -0,59960;;;;
2020;4;29;                  -0,58560;;;;
2020;4;30;                  -0,60410;;;;
2020;5;1;                  -0,59600;;;;
2020;5;4;                  -0,59200;;;;
2020;5;5;                  -0,59100;;;;
2020;5;6;                  -0,58360;;;;
2020;5;7;                  -0,59000;;;;
2020;5;8;                  -0,58390;;;;
2020;5;11;                  -0,57860;;;;
2020;5;12;                  -0,57200;;;;
2020;5;13;                  -0,58300;;;;
2020;5;14;                  -0,58650;;;;
2020;5;15;                  -0,58300;;;;
2020;5;18;                  -0,58510;;;;
2020;5;19;                  -0,57610;;;;
2020;5;20;                  -0,57730;;;;
2020;5;21;                  -0,57880;;;;
2020;5;22;                  -0,57770;;;;
2020;5;25;                  -0,57820;;;;
2020;5;26;                  -0,57170;;;;
2020;5;27;                  -0,57460;;;;
2020;5;28;                  -0,57700;;;;
2020;5;29;                  -0,57500;;;;
2020;6;1;                  -0,57490;;;;
2020;6;2;                  -0,57610;;;;
2020;6;3;                  -0,57080;;;;
2020;6;4;                  -0,56570;;;;
2020;6;5;                  -0,56210;;;;
2020;6;8;                  -0,56730;;;;
2020;6;9;                  -0,56570;;;;
2020;6;10;                  -0,56820;;;;
2020;6;11;                  -0,57470;;;;
2020;6;12;                  -0,58450;;;;
2020;6;15;                  -0,58270;;;;
2020;6;16;                  -0,58300;;;;
2020;6;17;                  -0,59250;;;;
2020;6;18;                  -0,58950;;;;
2020;6;19;                  -0,58840;;;;
2020;6;22;                  -0,59370;;;;
2020;6;23;                  -0,58500;;;;
2020;6;24;                  -0,58110;;;;
2020;6;25;                  -0,58490;;;;
2020;6;26;                  -0,59170;;;;
2020;6;29;                  -0,58550;;;;
2020;6;30;                  -0,58280;;;;
2020;7;1;                  -0,58030;;;;
2020;7;2;                  -0,58300;;;;
2020;7;3;                  -0,58520;;;;
2020;7;6;                  -0,58230;;;;
2020;7;7;                  -0,57920;;;;
2020;7;8;                  -0,57600;;;;
2020;7;9;                  -0,57100;;;;
2020;7;10;                  -0,58150;;;;
2020;7;13;                  -0,57400;;;;
2020;7;14;                  -0,57340;;;;
2020;7;15;                  -0,57390;;;;
2020;7;16;                  -0,57800;;;;
2020;7;17;                  -0,57090;;;;
2020;7;20;                  -0,57230;;;;
2020;7;21;                  -0,57380;;;;
2020;7;22;                  -0,57280;;;;
2020;7;23;                  -0,57120;;;;
2020;7;24;                  -0,55800;;;;
