annus;mes;día;observaciones;código; título; unidad; fuente; notas
2019;9;26;                  -0,55800;867216qa03;TIPO INTERES. BCE. DEPOSITOS A 1 DIA UEM (€STER). SWAPS A 3 SEMANAS;PORCENTAJE;REFINITIV;Tipos de interés Fuente: Refinitiv 
2019;9;27;                  -0,55700;;;;
2019;9;30;                  -0,55500;;;;
2019;10;1;                  -0,55500;;;;
2019;10;2;                  -0,54800;;;;
2019;10;3;                  -0,55100;;;;
2019;10;4;                  -0,54600;;;;
2019;10;7;                  -0,54900;;;;
2019;10;8;                  -0,54800;;;;
2019;10;9;                  -0,54850;;;;
2019;10;10;                  -0,54300;;;;
2019;10;11;                  -0,54500;;;;
2019;10;14;                  -0,54200;;;;
2019;10;15;                  -0,54000;;;;
2019;10;16;                  -0,53100;;;;
2019;10;17;                  -0,53700;;;;
2019;10;18;                  -0,53080;;;;
2019;10;21;                  -0,53080;;;;
2019;10;22;                  -0,53020;;;;
2019;10;23;                  -0,52810;;;;
2019;10;24;                  -0,52700;;;;
2019;10;25;                  -0,52600;;;;
2019;10;28;                  -0,52210;;;;
2019;10;29;                  -0,52250;;;;
2019;10;30;                  -0,52790;;;;
2019;10;31;                  -0,53750;;;;
2019;11;1;                  -0,54000;;;;
2019;11;4;                  -0,54230;;;;
2019;11;5;                  -0,53600;;;;
2019;11;6;                  -0,53700;;;;
2019;11;7;                  -0,53600;;;;
2019;11;8;                  -0,53450;;;;
2019;11;11;                  -0,53900;;;;
2019;11;12;                  -0,53850;;;;
2019;11;13;                  -0,53700;;;;
2019;11;14;                  -0,53410;;;;
2019;11;15;                  -0,53450;;;;
2019;11;18;                  -0,53700;;;;
2019;11;19;                  -0,53800;;;;
2019;11;20;                  -0,53900;;;;
2019;11;21;                  -0,53350;;;;
2019;11;22;                  -0,54000;;;;
2019;11;25;                  -0,53600;;;;
2019;11;26;                  -0,53700;;;;
2019;11;27;                  -0,53300;;;;
2019;11;28;                  -0,53250;;;;
2019;11;29;                  -0,53010;;;;
2019;12;2;                  -0,52940;;;;
2019;12;3;                  -0,53310;;;;
2019;12;4;                  -0,53320;;;;
