annus;mes;día;observaciones;código; título; unidad; fuente; notas
1987;7;1;                  15,00000;863213q;TIPO INTERES. MERCADO SECUNDARIO. LETRAS DEL TESORO. 1 AÑO;PORCENTAJE;BANCO DE ESPAÑA;Tipos de interés  (www.bde.es/webbe/es/estadisticas/otras-clasificaciones/publicaciones).  
1987;7;2;                        OM;;;;
1987;7;3;                        OM;;;;
1987;7;6;                  15,00000;;;;
1987;7;7;                  15,13100;;;;
1987;7;8;                  15,13700;;;;
1987;7;9;                  15,09000;;;;
1987;7;10;                  15,31700;;;;
1987;7;13;                  14,98700;;;;
1987;7;14;                        OM;;;;
1987;7;15;                  15,15000;;;;
1987;7;16;                  15,21700;;;;
1987;7;17;                  15,22000;;;;
1987;7;20;                        OM;;;;
1987;7;21;                        OM;;;;
1987;7;22;                  15,12200;;;;
1987;7;23;                  15,15000;;;;
1987;7;24;                  15,13900;;;;
1987;7;27;                        OM;;;;
1987;7;28;                        OM;;;;
1987;7;29;                        OM;;;;
1987;7;30;                  15,13000;;;;
1987;7;31;                  15,13100;;;;
1987;8;3;                  15,07400;;;;
1987;8;4;                  14,95000;;;;
1987;8;5;                        OM;;;;
1987;8;6;                        OM;;;;
1987;8;7;                  14,89300;;;;
1987;8;10;                  14,87600;;;;
1987;8;11;                  14,88100;;;;
1987;8;12;                  14,78700;;;;
1987;8;13;                  14,53800;;;;
1987;8;14;                  14,61400;;;;
1987;8;17;                  14,60000;;;;
1987;8;18;                  14,75000;;;;
1987;8;19;                        OM;;;;
1987;8;20;                  14,50000;;;;
1987;8;21;                  14,89600;;;;
1987;8;24;                  14,63200;;;;
1987;8;25;                  14,94600;;;;
1987;8;26;                  14,89700;;;;
1987;8;27;                  14,87400;;;;
1987;8;28;                  14,85000;;;;
1987;8;31;                        OM;;;;
1987;9;1;                  14,86400;;;;
1987;9;2;                  14,86800;;;;
1987;9;3;                  14,88700;;;;
1987;9;4;                  15,02500;;;;
1987;9;7;                  14,94300;;;;
1987;9;8;                  15,01400;;;;
1987;9;9;                  14,97400;;;;
1987;9;10;                  14,98800;;;;
1987;9;11;                  14,97600;;;;
1987;9;14;                  14,96100;;;;
1987;9;15;                  14,95300;;;;
1987;9;16;                  14,95200;;;;
1987;9;17;                  14,95700;;;;
1987;9;18;                  14,98500;;;;
1987;9;21;                  14,95000;;;;
1987;9;22;                  14,91100;;;;
1987;9;23;                  14,81500;;;;
1987;9;24;                  14,70000;;;;
1987;9;25;                  14,68700;;;;
1987;9;28;                        OM;;;;
1987;9;29;                  14,75400;;;;
1987;9;30;                        OM;;;;
1987;10;1;                        OM;;;;
1987;10;2;                  14,59100;;;;
1987;10;5;                        OM;;;;
1987;10;6;                        OM;;;;
1987;10;7;                  13,70000;;;;
1987;10;8;                  14,26000;;;;
1987;10;9;                        OM;;;;
1987;10;12;                        OM;;;;
1987;10;13;                  14,40000;;;;
1987;10;14;                        OM;;;;
1987;10;15;                        OM;;;;
1987;10;16;                  14,46700;;;;
1987;10;19;                  14,35400;;;;
1987;10;20;                  14,12200;;;;
1987;10;21;                  13,99000;;;;
1987;10;22;                  13,95800;;;;
1987;10;23;                  13,96000;;;;
1987;10;26;                  13,71300;;;;
1987;10;27;                  13,41600;;;;
1987;10;28;                  13,40400;;;;
1987;10;29;                  13,52000;;;;
1987;10;30;                  13,29500;;;;
1987;11;2;                  13,29100;;;;
1987;11;3;                  13,03300;;;;
1987;11;4;                  13,03800;;;;
1987;11;5;                  12,95000;;;;
1987;11;6;                  13,01600;;;;
1987;11;9;                        OM;;;;
1987;11;10;                  13,23200;;;;
1987;11;11;                  13,12500;;;;
1987;11;12;                  13,25000;;;;
1987;11;13;                  12,87200;;;;
1987;11;16;                  12,79400;;;;
1987;11;17;                  12,95000;;;;
1987;11;18;                  12,94600;;;;
1987;11;19;                  12,67000;;;;
1987;11;20;                  12,90000;;;;
1987;11;23;                  12,92900;;;;
1987;11;24;                  12,88200;;;;
1987;11;25;                  12,96000;;;;
1987;11;26;                  12,91700;;;;
1987;11;27;                  12,87300;;;;
1987;11;30;                        OM;;;;
1987;12;1;                        OM;;;;
1987;12;2;                  12,80100;;;;
1987;12;3;                  12,74000;;;;
1987;12;4;                  12,82000;;;;
1987;12;7;                  12,80000;;;;
1987;12;8;                        OM;;;;
1987;12;9;                        OM;;;;
1987;12;10;                  12,69200;;;;
1987;12;11;                  12,58900;;;;
1987;12;14;                  12,55500;;;;
1987;12;15;                  12,56600;;;;
1987;12;16;                  12,53300;;;;
1987;12;17;                  12,34800;;;;
1987;12;18;                  12,23500;;;;
1987;12;21;                        OM;;;;
1987;12;22;                  11,90500;;;;
1987;12;23;                  11,70000;;;;
1987;12;24;                  11,75900;;;;
1987;12;25;                        OM;;;;
1987;12;28;                  11,63300;;;;
1987;12;29;                  11,68800;;;;
1987;12;30;                  11,62500;;;;
1987;12;31;                  11,55000;;;;
1988;1;1;                        OM;;;;
1988;1;4;                  11,66600;;;;
1988;1;5;                  11,67900;;;;
1988;1;6;                        OM;;;;
1988;1;7;                  11,62000;;;;
1988;1;8;                  11,72300;;;;
1988;1;11;                  11,71300;;;;
1988;1;12;                  11,69500;;;;
1988;1;13;                  11,61800;;;;
1988;1;14;                  11,60100;;;;
1988;1;15;                  11,62500;;;;
1988;1;18;                  11,64400;;;;
1988;1;19;                  11,63000;;;;
1988;1;20;                  11,65300;;;;
1988;1;21;                  11,65000;;;;
1988;1;22;                  11,75500;;;;
1988;1;25;                  11,52800;;;;
1988;1;26;                  11,56100;;;;
1988;1;27;                  11,65000;;;;
1988;1;28;                  11,63300;;;;
1988;1;29;                  11,63100;;;;
1988;2;1;                  11,53100;;;;
1988;2;2;                  11,55000;;;;
1988;2;3;                  11,56300;;;;
1988;2;4;                  11,57800;;;;
1988;2;5;                  11,60800;;;;
1988;2;8;                  11,58000;;;;
1988;2;9;                  11,57200;;;;
1988;2;10;                  11,57700;;;;
1988;2;11;                  11,60000;;;;
1988;2;12;                  11,56000;;;;
1988;2;15;                  11,59800;;;;
1988;2;16;                  11,57600;;;;
1988;2;17;                  11,61800;;;;
1988;2;18;                  11,60000;;;;
1988;2;19;                  11,58900;;;;
1988;2;22;                  11,50000;;;;
1988;2;23;                  11,57300;;;;
1988;2;24;                  11,37000;;;;
1988;2;25;                        OM;;;;
1988;2;26;                        OM;;;;
1988;2;29;                  11,33700;;;;
1988;3;1;                  11,35000;;;;
1988;3;2;                        OM;;;;
1988;3;3;                        OM;;;;
1988;3;4;                  11,25500;;;;
1988;3;7;                  11,25800;;;;
1988;3;8;                  11,23000;;;;
1988;3;9;                  11,18000;;;;
1988;3;10;                  11,14100;;;;
1988;3;11;                  11,10700;;;;
1988;3;14;                  11,02000;;;;
1988;3;15;                  10,93700;;;;
1988;3;16;                  10,90000;;;;
1988;3;17;                  10,65200;;;;
1988;3;18;                  10,20300;;;;
1988;3;21;                  10,20000;;;;
1988;3;22;                  10,17800;;;;
1988;3;23;                  10,33400;;;;
1988;3;24;                  10,30000;;;;
1988;3;25;                  10,27400;;;;
1988;3;28;                  10,26000;;;;
1988;3;29;                  10,23500;;;;
1988;3;30;                  10,01600;;;;
1988;3;31;                        OM;;;;
1988;4;1;                        OM;;;;
1988;4;4;                   9,96300;;;;
1988;4;5;                   9,98500;;;;
1988;4;6;                   9,94200;;;;
1988;4;7;                   9,80000;;;;
1988;4;8;                   9,76200;;;;
1988;4;11;                   9,75000;;;;
1988;4;12;                   9,67800;;;;
1988;4;13;                   9,59200;;;;
1988;4;14;                   9,58700;;;;
1988;4;15;                   9,61400;;;;
1988;4;18;                   9,65300;;;;
1988;4;19;                   9,66400;;;;
1988;4;20;                   9,72000;;;;
1988;4;21;                   9,75000;;;;
1988;4;22;                   9,91800;;;;
1988;4;25;                  10,10500;;;;
