annus;mes;día;observaciones;código; título; unidad; fuente; notas
2004;12;31;                1000,00000;856130q;BOLSA DE MADRID. BIENES DE CONSUMO;ÍNDICE;BANCO DE ESPAÑA;Información a cierre de la sesión..  
2005;1;3;                1007,19000;;;;
2005;1;4;                 996,39000;;;;
2005;1;5;                 985,45000;;;;
2005;1;6;                 985,45000;;;;
2005;1;7;                 979,33000;;;;
2005;1;10;                 983,99000;;;;
2005;1;11;                 987,77000;;;;
2005;1;12;                 985,69000;;;;
2005;1;13;                 995,16000;;;;
2005;1;14;                 996,21000;;;;
2005;1;17;                 998,94000;;;;
2005;1;18;                1004,20000;;;;
2005;1;19;                1007,08000;;;;
2005;1;20;                1001,08000;;;;
2005;1;21;                1004,63000;;;;
2005;1;24;                1003,00000;;;;
2005;1;25;                1011,19000;;;;
2005;1;26;                1010,04000;;;;
2005;1;27;                1012,34000;;;;
2005;1;28;                1013,62000;;;;
2005;1;31;                1023,41000;;;;
2005;2;1;                1030,53000;;;;
2005;2;2;                1032,91000;;;;
2005;2;3;                1041,97000;;;;
2005;2;4;                1052,79000;;;;
2005;2;7;                1046,34000;;;;
2005;2;8;                1054,77000;;;;
2005;2;9;                1047,19000;;;;
2005;2;10;                1048,46000;;;;
2005;2;11;                1060,54000;;;;
2005;2;14;                1055,11000;;;;
2005;2;15;                1063,07000;;;;
2005;2;16;                1059,00000;;;;
2005;2;17;                1066,17000;;;;
2005;2;18;                1071,31000;;;;
2005;2;21;                1071,72000;;;;
2005;2;22;                1060,24000;;;;
2005;2;23;                1059,39000;;;;
2005;2;24;                1062,13000;;;;
2005;2;25;                1068,93000;;;;
2005;2;28;                1062,05000;;;;
2005;3;1;                1064,19000;;;;
2005;3;2;                1059,42000;;;;
2005;3;3;                1057,53000;;;;
2005;3;4;                1065,60000;;;;
2005;3;7;                1075,98000;;;;
2005;3;8;                1073,46000;;;;
2005;3;9;                1061,18000;;;;
2005;3;10;                1051,82000;;;;
2005;3;11;                1052,35000;;;;
2005;3;14;                1054,21000;;;;
2005;3;15;                1062,13000;;;;
2005;3;16;                1044,92000;;;;
2005;3;17;                1046,08000;;;;
2005;3;18;                1048,12000;;;;
2005;3;21;                1053,49000;;;;
2005;3;22;                1053,63000;;;;
2005;3;23;                1048,40000;;;;
2005;3;24;                1053,34000;;;;
2005;3;25;                1053,34000;;;;
2005;3;28;                1053,34000;;;;
2005;3;29;                1045,17000;;;;
2005;3;30;                1047,43000;;;;
2005;3;31;                1051,73000;;;;
2005;4;1;                1067,17000;;;;
2005;4;4;                1059,67000;;;;
2005;4;5;                1068,98000;;;;
2005;4;6;                1078,14000;;;;
2005;4;7;                1078,39000;;;;
2005;4;8;                1076,62000;;;;
2005;4;11;                1075,29000;;;;
2005;4;12;                1073,29000;;;;
2005;4;13;                1085,17000;;;;
2005;4;14;                1091,22000;;;;
2005;4;15;                1077,00000;;;;
2005;4;18;                1063,59000;;;;
2005;4;19;                1067,25000;;;;
2005;4;20;                1070,24000;;;;
2005;4;21;                1076,87000;;;;
2005;4;22;                1077,75000;;;;
2005;4;25;                1081,72000;;;;
2005;4;26;                1081,02000;;;;
2005;4;27;                1066,33000;;;;
2005;4;28;                1064,83000;;;;
2005;4;29;                1062,89000;;;;
2005;5;2;                1074,98000;;;;
2005;5;3;                1078,29000;;;;
2005;5;4;                1088,11000;;;;
2005;5;5;                1088,82000;;;;
2005;5;6;                1091,72000;;;;
2005;5;9;                1094,61000;;;;
2005;5;10;                1093,78000;;;;
2005;5;11;                1095,83000;;;;
2005;5;12;                1106,73000;;;;
2005;5;13;                1105,77000;;;;
2005;5;16;                1102,41000;;;;
2005;5;17;                1098,52000;;;;
2005;5;18;                1114,23000;;;;
2005;5;19;                1111,97000;;;;
2005;5;20;                1112,92000;;;;
2005;5;23;                1109,58000;;;;
2005;5;24;                1108,68000;;;;
2005;5;25;                1109,71000;;;;
2005;5;26;                1109,83000;;;;
2005;5;27;                1099,26000;;;;
2005;5;30;                1103,31000;;;;
2005;5;31;                1100,57000;;;;
2005;6;1;                1114,28000;;;;
2005;6;2;                1118,38000;;;;
2005;6;3;                1117,43000;;;;
2005;6;6;                1107,93000;;;;
2005;6;7;                1112,75000;;;;
2005;6;8;                1115,03000;;;;
2005;6;9;                1116,80000;;;;
2005;6;10;                1126,92000;;;;
2005;6;13;                1097,89000;;;;
2005;6;14;                1096,40000;;;;
2005;6;15;                1095,00000;;;;
2005;6;16;                1095,02000;;;;
2005;6;17;                1096,13000;;;;
2005;6;20;                1088,50000;;;;
2005;6;21;                1089,61000;;;;
2005;6;22;                1090,47000;;;;
2005;6;23;                1091,71000;;;;
2005;6;24;                1086,53000;;;;
2005;6;27;                1082,74000;;;;
2005;6;28;                1082,94000;;;;
2005;6;29;                1084,47000;;;;
2005;6;30;                1077,96000;;;;
2005;7;1;                1083,99000;;;;
2005;7;4;                1080,26000;;;;
2005;7;5;                1081,84000;;;;
2005;7;6;                1079,98000;;;;
2005;7;7;                1060,98000;;;;
2005;7;8;                1072,86000;;;;
2005;7;11;                1080,31000;;;;
2005;7;12;                1083,06000;;;;
2005;7;13;                1089,40000;;;;
2005;7;14;                1095,73000;;;;
2005;7;15;                1099,61000;;;;
2005;7;18;                1101,59000;;;;
2005;7;19;                1108,06000;;;;
2005;7;20;                1112,50000;;;;
2005;7;21;                1105,97000;;;;
2005;7;22;                1103,85000;;;;
