annus;mes;día;observaciones;código; título; unidad; fuente; notas
2006;1;1;                  40,89000;410100;PRECIO MAYORISTA DE LA ELECTRICIDAD. SPOT;EUROS;OMIP/ESIOS;https://www.esios.ree.es/es/analisis/600. PRECIO DIARIO SPOT DE LA ELECTRICIDAD  EN EL MERCADO MAYORISTA DE LA PENÍNSULA IB 
2006;1;2;                  58,33000;;;;
2006;1;3;                  63,82000;;;;
2006;1;4;                  66,65000;;;;
2006;1;5;                  66,67000;;;;
2006;1;6;                  59,05000;;;;
2006;1;7;                  68,42000;;;;
2006;1;8;                  59,31000;;;;
2006;1;9;                  80,87000;;;;
2006;1;10;                  82,89000;;;;
2006;1;11;                  81,27000;;;;
2006;1;12;                  83,26000;;;;
2006;1;13;                  74,09000;;;;
2006;1;14;                  75,02000;;;;
2006;1;15;                  61,94000;;;;
2006;1;16;                  85,67000;;;;
2006;1;17;                  83,69000;;;;
2006;1;18;                  77,67000;;;;
2006;1;19;                  76,82000;;;;
2006;1;20;                  74,83000;;;;
2006;1;21;                  64,11000;;;;
2006;1;22;                  62,23000;;;;
2006;1;23;                  82,70000;;;;
2006;1;24;                  78,82000;;;;
2006;1;25;                  74,08000;;;;
2006;1;26;                  84,48000;;;;
2006;1;27;                  82,11000;;;;
2006;1;28;                  64,84000;;;;
2006;1;29;                  74,58000;;;;
2006;1;30;                  86,65000;;;;
2006;1;31;                  91,66000;;;;
2006;2;1;                  90,66000;;;;
2006;2;2;                  90,43000;;;;
2006;2;3;                  90,43000;;;;
2006;2;4;                  65,44000;;;;
2006;2;5;                  58,62000;;;;
2006;2;6;                  87,97000;;;;
2006;2;7;                  89,05000;;;;
2006;2;8;                  83,72000;;;;
2006;2;9;                  84,20000;;;;
2006;2;10;                  86,08000;;;;
2006;2;11;                  76,01000;;;;
2006;2;12;                  70,72000;;;;
2006;2;13;                  89,00000;;;;
2006;2;14;                  84,63000;;;;
2006;2;15;                  74,34000;;;;
2006;2;16;                  64,78000;;;;
