annus;mes;día;observaciones;código; título; unidad; fuente; notas
1997;10;7;                   0,56223;410211;PRECIO DEL GASOLEO A;EUROS;DG POLÍTICA ENERGÉTICA;energy.ec.europa.eu/system/files/2018-09/2018_spain_notes_0.pdf. MEDIA  PONDERADA DE LOS PRECIOS ENVIADOS LOS LUNES A LA D.G. DE POLÍTICA ENERGÉTICA  POR LAS E.S. PARA LOS DISTINTOS TIPOS DE GASOLEO AUTOMOCIÓN. PRECIOS DE  REFERENCIA REMITIDOS A LA COMISIÓN EUROPEA PARA SU PUBLICACIÓN EN EL OIL  BULLETIN. 
1997;10;14;                   0,56281;;;;
1997;10;21;                   0,56119;;;;
1997;10;28;                   0,56304;;;;
1997;11;4;                   0,56412;;;;
1997;11;11;                   0,56413;;;;
1997;11;18;                   0,56418;;;;
1997;11;25;                   0,56597;;;;
1997;12;2;                   0,56853;;;;
1997;12;9;                   0,56374;;;;
1997;12;16;                   0,56177;;;;
1997;12;23;                   0,55980;;;;
1997;12;30;                   0,55700;;;;
1998;1;6;                   0,55036;;;;
1998;1;13;                   0,54169;;;;
1998;1;20;                   0,53332;;;;
1998;1;27;                   0,53376;;;;
1998;2;3;                   0,53510;;;;
1998;2;10;                   0,53869;;;;
1998;2;17;                   0,53951;;;;
1998;2;24;                   0,53949;;;;
1998;3;3;                   0,53775;;;;
1998;3;10;                   0,53343;;;;
1998;3;17;                   0,53208;;;;
1998;3;24;                   0,53319;;;;
1998;3;31;                   0,54439;;;;
1998;4;7;                   0,54517;;;;
1998;4;14;                   0,54520;;;;
1998;4;21;                   0,54371;;;;
1998;4;28;                   0,53962;;;;
1998;5;5;                   0,53927;;;;
1998;5;12;                   0,53934;;;;
1998;5;19;                   0,53767;;;;
1998;5;26;                   0,53175;;;;
1998;6;2;                   0,52752;;;;
1998;6;9;                   0,52756;;;;
1998;6;16;                   0,52573;;;;
1998;6;23;                   0,52278;;;;
1998;6;30;                   0,52679;;;;
1998;7;7;                   0,52717;;;;
1998;7;14;                   0,52884;;;;
1998;7;21;                   0,53109;;;;
1998;7;28;                   0,52709;;;;
1998;8;4;                   0,52719;;;;
1998;8;11;                   0,52721;;;;
1998;8;18;                   0,52723;;;;
1998;8;25;                   0,52723;;;;
1998;9;1;                   0,52721;;;;
1998;9;8;                   0,52718;;;;
1998;9;15;                   0,52884;;;;
1998;9;22;                   0,53483;;;;
1998;9;29;                   0,53926;;;;
1998;10;6;                   0,53792;;;;
1998;10;13;                   0,53183;;;;
1998;10;20;                   0,52579;;;;
1998;10;27;                   0,52133;;;;
1998;11;3;                   0,52104;;;;
1998;11;10;                   0,52100;;;;
1998;11;17;                   0,51997;;;;
1998;11;24;                   0,51635;;;;
1998;12;1;                   0,51147;;;;
1998;12;8;                   0,50589;;;;
1998;12;15;                   0,50595;;;;
1998;12;22;                   0,51018;;;;
1998;12;29;                   0,51652;;;;
1999;1;5;                   0,51950;;;;
1999;1;12;                   0,52392;;;;
1999;1;19;                   0,53072;;;;
1999;1;26;                   0,52456;;;;
1999;2;2;                   0,51574;;;;
1999;2;9;                   0,50457;;;;
1999;2;16;                   0,50197;;;;
1999;2;23;                   0,49735;;;;
1999;3;2;                   0,49804;;;;
1999;3;9;                   0,50326;;;;
1999;3;16;                   0,51631;;;;
1999;3;23;                   0,53390;;;;
1999;3;30;                   0,55112;;;;
1999;4;6;                   0,55441;;;;
1999;4;13;                   0,56190;;;;
1999;4;20;                   0,56290;;;;
1999;4;27;                   0,56275;;;;
1999;5;4;                   0,56161;;;;
1999;5;11;                   0,55690;;;;
1999;5;18;                   0,54926;;;;
1999;5;25;                   0,54054;;;;
1999;6;1;                   0,53927;;;;
1999;6;8;                   0,54130;;;;
1999;6;15;                   0,54945;;;;
1999;6;22;                   0,56135;;;;
1999;6;29;                   0,56817;;;;
1999;7;6;                   0,57485;;;;
1999;7;13;                   0,58145;;;;
1999;7;20;                   0,58781;;;;
1999;7;27;                   0,58400;;;;
1999;8;3;                   0,58577;;;;
1999;8;10;                   0,59008;;;;
1999;8;17;                   0,59038;;;;
1999;8;24;                   0,59099;;;;
1999;8;31;                   0,59103;;;;
1999;9;7;                   0,59064;;;;
1999;9;14;                   0,59030;;;;
1999;9;21;                   0,59092;;;;
1999;9;28;                   0,59086;;;;
1999;10;5;                   0,59040;;;;
1999;10;12;                   0,59051;;;;
1999;10;19;                   0,59043;;;;
1999;10;26;                   0,59198;;;;
1999;11;2;                   0,59604;;;;
1999;11;9;                   0,59920;;;;
1999;11;16;                   0,60801;;;;
1999;11;23;                   0,60949;;;;
1999;11;30;                   0,61094;;;;
1999;12;7;                   0,61756;;;;
1999;12;14;                   0,62183;;;;
1999;12;21;                   0,62553;;;;
1999;12;28;                   0,63360;;;;
2000;1;4;                   0,64223;;;;
2000;1;11;                   0,64196;;;;
2000;1;18;                   0,64133;;;;
2000;1;25;                   0,64163;;;;
2000;2;1;                   0,64332;;;;
2000;2;8;                   0,64867;;;;
2000;2;15;                   0,65250;;;;
2000;2;22;                   0,65274;;;;
2000;2;29;                   0,65442;;;;
