annus;mes;día;observaciones;código; título; unidad; fuente; notas
2019;9;26;                  -0,58500;867216qb07;TIPO INTERES. BCE. DEPOSITOS A 1 DIA UEM (€STER). SWAPS A 7 MESES;PORCENTAJE;REFINITIV;Tipos de interés Fuente: Refinitiv 
2019;9;27;                  -0,58600;;;;
2019;9;30;                  -0,58400;;;;
2019;10;1;                  -0,58400;;;;
2019;10;2;                  -0,59600;;;;
2019;10;3;                  -0,60000;;;;
2019;10;4;                  -0,59600;;;;
2019;10;7;                  -0,59800;;;;
2019;10;8;                  -0,59800;;;;
2019;10;9;                  -0,58700;;;;
2019;10;10;                  -0,57600;;;;
2019;10;11;                  -0,57100;;;;
2019;10;14;                  -0,57000;;;;
2019;10;15;                  -0,56200;;;;
2019;10;16;                  -0,55900;;;;
2019;10;17;                  -0,56300;;;;
2019;10;18;                  -0,55610;;;;
2019;10;21;                  -0,55470;;;;
2019;10;22;                  -0,55270;;;;
2019;10;23;                  -0,55390;;;;
2019;10;24;                  -0,55120;;;;
2019;10;25;                  -0,55080;;;;
2019;10;28;                  -0,54720;;;;
2019;10;29;                  -0,54530;;;;
2019;10;30;                  -0,54900;;;;
2019;10;31;                  -0,55940;;;;
2019;11;1;                  -0,55700;;;;
2019;11;4;                  -0,56100;;;;
2019;11;5;                  -0,54770;;;;
2019;11;6;                  -0,54820;;;;
2019;11;7;                  -0,53870;;;;
2019;11;8;                  -0,54120;;;;
2019;11;11;                  -0,53600;;;;
2019;11;12;                  -0,54620;;;;
2019;11;13;                  -0,54540;;;;
2019;11;14;                  -0,54480;;;;
2019;11;15;                  -0,54600;;;;
2019;11;18;                  -0,54210;;;;
2019;11;19;                  -0,54680;;;;
2019;11;20;                  -0,55120;;;;
2019;11;21;                  -0,54750;;;;
2019;11;22;                  -0,55180;;;;
2019;11;25;                  -0,54760;;;;
2019;11;26;                  -0,54760;;;;
2019;11;27;                  -0,54660;;;;
2019;11;28;                  -0,54580;;;;
2019;11;29;                  -0,54260;;;;
2019;12;2;                  -0,54240;;;;
2019;12;3;                  -0,54650;;;;
2019;12;4;                  -0,54670;;;;
2019;12;5;                  -0,54500;;;;
2019;12;6;                  -0,54460;;;;
2019;12;9;                  -0,54970;;;;
2019;12;10;                  -0,54730;;;;
2019;12;11;                  -0,54710;;;;
2019;12;12;                  -0,54690;;;;
2019;12;13;                  -0,54170;;;;
2019;12;16;                  -0,54290;;;;
2019;12;17;                  -0,54300;;;;
2019;12;18;                  -0,53750;;;;
2019;12;19;                  -0,53620;;;;
2019;12;20;                  -0,53500;;;;
2019;12;23;                  -0,53420;;;;
