annus;mes;día;observaciones;código; título; unidad; fuente; notas
2015;12;16;                  19,67000;410310;PRECIO MAYORISTA DEL GAS EN EL MERCADO IBERICO (MIBGAS);EUROS;MIBGAS;https://www.mibgas.es/. EUROS POR MWH.  PRECIO DIARIO EN EL MERCADO IBÉRICO DEL  GAS (MIBGAS) PARA CONTRATOS CON ENTREGA EN EL PUNTO VIRTUAL DE BALANCE ESPAÑOL  (PVB) CON ENTREGA AL DÍA SIGUIENTE (GDAES_D+1). 
2015;12;17;                  19,67000;;;;
2015;12;18;                  19,40000;;;;
2015;12;19;                  19,40000;;;;
2015;12;20;                  19,40000;;;;
2015;12;21;                  19,40000;;;;
2015;12;22;                  19,40000;;;;
2015;12;23;                  19,40000;;;;
2015;12;24;                  19,40000;;;;
2015;12;25;                  19,40000;;;;
2015;12;26;                  19,40000;;;;
2015;12;27;                  19,40000;;;;
2015;12;28;                  19,40000;;;;
2015;12;29;                  19,25000;;;;
2015;12;30;                  19,25000;;;;
2015;12;31;                  19,25000;;;;
2016;1;1;                  19,25000;;;;
2016;1;2;                  19,25000;;;;
2016;1;3;                  19,25000;;;;
2016;1;4;                  19,25000;;;;
2016;1;5;                  19,00000;;;;
2016;1;6;                  19,00000;;;;
2016;1;7;                  18,75000;;;;
2016;1;8;                  18,75000;;;;
2016;1;9;                  18,75000;;;;
2016;1;10;                  18,75000;;;;
2016;1;11;                  18,75000;;;;
2016;1;12;                  18,50000;;;;
2016;1;13;                  18,50000;;;;
2016;1;14;                  17,69000;;;;
2016;1;15;                  17,52000;;;;
2016;1;16;                  17,49000;;;;
2016;1;17;                  17,38000;;;;
2016;1;18;                  17,31000;;;;
2016;1;19;                  17,69000;;;;
2016;1;20;                  17,47000;;;;
2016;1;21;                  16,94000;;;;
2016;1;22;                  16,89000;;;;
2016;1;23;                  16,62000;;;;
2016;1;24;                  16,79000;;;;
2016;1;25;                  16,76000;;;;
2016;1;26;                  16,79000;;;;
2016;1;27;                  16,98000;;;;
2016;1;28;                  16,98000;;;;
2016;1;29;                  16,97000;;;;
2016;1;30;                  16,83000;;;;
2016;1;31;                  16,93000;;;;
2016;2;1;                  16,93000;;;;
2016;2;2;                  16,93000;;;;
2016;2;3;                  16,81000;;;;
2016;2;4;                  16,89000;;;;
2016;2;5;                  16,19000;;;;
2016;2;6;                  16,00000;;;;
2016;2;7;                  16,24000;;;;
2016;2;8;                  16,54000;;;;
2016;2;9;                  16,73000;;;;
2016;2;10;                  16,60000;;;;
2016;2;11;                  16,27000;;;;
2016;2;12;                  15,98000;;;;
2016;2;13;                  15,97000;;;;
2016;2;14;                  16,62000;;;;
2016;2;15;                  16,11000;;;;
2016;2;16;                  16,13000;;;;
2016;2;17;                  16,34000;;;;
2016;2;18;                  16,26000;;;;
2016;2;19;                  16,04000;;;;
2016;2;20;                  16,04000;;;;
2016;2;21;                  16,24000;;;;
2016;2;22;                  16,29000;;;;
2016;2;23;                  16,18000;;;;
2016;2;24;                  16,21000;;;;
2016;2;25;                  16,18000;;;;
2016;2;26;                  16,18000;;;;
2016;2;27;                  16,04000;;;;
2016;2;28;                  16,20000;;;;
2016;2;29;                  16,24000;;;;
2016;3;1;                  16,21000;;;;
2016;3;2;                  16,10000;;;;
2016;3;3;                  15,89000;;;;
2016;3;4;                  15,69000;;;;
2016;3;5;                  16,40000;;;;
2016;3;6;                  16,38000;;;;
2016;3;7;                  16,04000;;;;
2016;3;8;                  15,91000;;;;
2016;3;9;                  16,19000;;;;
2016;3;10;                  16,09000;;;;
2016;3;11;                  16,04000;;;;
2016;3;12;                  16,15000;;;;
2016;3;13;                  16,35000;;;;
2016;3;14;                  16,21000;;;;
2016;3;15;                  16,14000;;;;
2016;3;16;                  16,15000;;;;
2016;3;17;                  16,04000;;;;
2016;3;18;                  15,93000;;;;
2016;3;19;                  15,94000;;;;
2016;3;20;                  16,14000;;;;
2016;3;21;                  15,94000;;;;
2016;3;22;                  15,83000;;;;
2016;3;23;                  15,76000;;;;
2016;3;24;                  15,69000;;;;
2016;3;25;                  15,54000;;;;
2016;3;26;                  15,52000;;;;
2016;3;27;                  15,39000;;;;
2016;3;28;                  15,00000;;;;
2016;3;29;                  14,99000;;;;
2016;3;30;                  14,89000;;;;
2016;3;31;                  14,50000;;;;
2016;4;1;                  13,85000;;;;
2016;4;2;                  13,54000;;;;
2016;4;3;                  13,73000;;;;
2016;4;4;                  13,64000;;;;
2016;4;5;                  13,50000;;;;
2016;4;6;                  13,55000;;;;
2016;4;7;                  13,49000;;;;
2016;4;8;                  13,24000;;;;
2016;4;9;                  13,10000;;;;
2016;4;10;                  13,00000;;;;
2016;4;11;                  13,05000;;;;
2016;4;12;                  13,04000;;;;
2016;4;13;                  13,10000;;;;
2016;4;14;                  13,04000;;;;
2016;4;15;                  12,88000;;;;
2016;4;16;                  12,74000;;;;
2016;4;17;                  12,78000;;;;
2016;4;18;                  12,59000;;;;
2016;4;19;                  12,56000;;;;
2016;4;20;                  12,90000;;;;
2016;4;21;                  13,33000;;;;
2016;4;22;                  13,74000;;;;
2016;4;23;                  13,45000;;;;
2016;4;24;                  13,65000;;;;
2016;4;25;                  13,57000;;;;
2016;4;26;                  14,16000;;;;
2016;4;27;                  14,67000;;;;
2016;4;28;                  14,62000;;;;
2016;4;29;                  13,53000;;;;
2016;4;30;                  13,70000;;;;
2016;5;1;                  13,80000;;;;
2016;5;2;                  13,90000;;;;
2016;5;3;                  13,50000;;;;
2016;5;4;                  12,97000;;;;
2016;5;5;                  12,48000;;;;
2016;5;6;                  12,47000;;;;
2016;5;7;                  13,20000;;;;
2016;5;8;                  12,50000;;;;
2016;5;9;                  12,72000;;;;
2016;5;10;                  12,68000;;;;
2016;5;11;                  12,78000;;;;
2016;5;12;                  13,25000;;;;
2016;5;13;                  13,19000;;;;
2016;5;14;                  12,74000;;;;
2016;5;15;                  12,70000;;;;
2016;5;16;                  12,70000;;;;
2016;5;17;                  13,25000;;;;
2016;5;18;                  13,25000;;;;
2016;5;19;                  13,36000;;;;
2016;5;20;                  13,29000;;;;
2016;5;21;                  13,60000;;;;
2016;5;22;                  13,74000;;;;
2016;5;23;                  13,30000;;;;
2016;5;24;                  13,45000;;;;
2016;5;25;                  13,63000;;;;
2016;5;26;                  13,77000;;;;
2016;5;27;                  13,78000;;;;
2016;5;28;                  14,20000;;;;
2016;5;29;                  13,95000;;;;
2016;5;30;                  14,07000;;;;
2016;5;31;                  14,27000;;;;
2016;6;1;                  14,05000;;;;
2016;6;2;                  14,05000;;;;
2016;6;3;                  14,36000;;;;
2016;6;4;                  14,25000;;;;
2016;6;5;                  14,30000;;;;
2016;6;6;                  14,36000;;;;
2016;6;7;                  14,54000;;;;
2016;6;8;                  14,55000;;;;
2016;6;9;                  14,53000;;;;
2016;6;10;                  15,05000;;;;
2016;6;11;                  15,22000;;;;
2016;6;12;                  14,55000;;;;
2016;6;13;                  14,46000;;;;
2016;6;14;                  14,09000;;;;
2016;6;15;                  14,02000;;;;
2016;6;16;                  13,89000;;;;
2016;6;17;                  14,10000;;;;
2016;6;18;                  15,00000;;;;
2016;6;19;                  14,90000;;;;
2016;6;20;                  14,76000;;;;
2016;6;21;                  15,12000;;;;
2016;6;22;                  15,04000;;;;
2016;6;23;                  15,04000;;;;
2016;6;24;                  15,16000;;;;
2016;6;25;                  15,35000;;;;
2016;6;26;                  15,35000;;;;
2016;6;27;                  15,31000;;;;
2016;6;28;                  15,02000;;;;
2016;6;29;                  15,07000;;;;
2016;6;30;                  15,28000;;;;
2016;7;1;                  15,22000;;;;
2016;7;2;                  15,24000;;;;
2016;7;3;                  15,21000;;;;
2016;7;4;                  14,93000;;;;
2016;7;5;                  14,93000;;;;
2016;7;6;                  14,80000;;;;
2016;7;7;                  14,79000;;;;
2016;7;8;                  14,71000;;;;
2016;7;9;                  14,79000;;;;
2016;7;10;                  14,94000;;;;
2016;7;11;                  14,93000;;;;
2016;7;12;                  14,90000;;;;
2016;7;13;                  14,67000;;;;
2016;7;14;                  14,65000;;;;
2016;7;15;                  14,83000;;;;
2016;7;16;                  15,15000;;;;
2016;7;17;                  15,30000;;;;
2016;7;18;                  15,25000;;;;
2016;7;19;                  14,86000;;;;
2016;7;20;                  15,04000;;;;
2016;7;21;                  15,20000;;;;
2016;7;22;                  15,75000;;;;
2016;7;23;                  16,10000;;;;
2016;7;24;                  16,26000;;;;
2016;7;25;                  16,42000;;;;
2016;7;26;                  16,42000;;;;
2016;7;27;                  16,00000;;;;
2016;7;28;                  15,97000;;;;
2016;7;29;                  15,90000;;;;
2016;7;30;                  16,00000;;;;
2016;7;31;                  16,16000;;;;
2016;8;1;                  16,19000;;;;
2016;8;2;                  15,79000;;;;
2016;8;3;                  15,62000;;;;
2016;8;4;                  15,60000;;;;
2016;8;5;                  15,52000;;;;
2016;8;6;                  15,60000;;;;
2016;8;7;                  15,76000;;;;
2016;8;8;                  15,30000;;;;
2016;8;9;                  15,05000;;;;
2016;8;10;                  14,89000;;;;
2016;8;11;                  14,92000;;;;
2016;8;12;                  15,17000;;;;
2016;8;13;                  15,40000;;;;
2016;8;14;                  15,71000;;;;
2016;8;15;                  15,87000;;;;
2016;8;16;                  15,49000;;;;
2016;8;17;                  15,34000;;;;
2016;8;18;                  15,66000;;;;
2016;8;19;                  15,84000;;;;
2016;8;20;                  15,82000;;;;
2016;8;21;                  15,82000;;;;
2016;8;22;                  15,85000;;;;
2016;8;23;                  16,03000;;;;
2016;8;24;                  16,05000;;;;
2016;8;25;                  15,88000;;;;
2016;8;26;                  15,90000;;;;
2016;8;27;                  15,90000;;;;
2016;8;28;                  15,90000;;;;
2016;8;29;                  15,85000;;;;
2016;8;30;                  15,88000;;;;
2016;8;31;                  16,05000;;;;
2016;9;1;                  16,15000;;;;
2016;9;2;                  16,48000;;;;
2016;9;3;                  16,65000;;;;
2016;9;4;                  16,59000;;;;
2016;9;5;                  16,45000;;;;
2016;9;6;                  16,43000;;;;
2016;9;7;                  16,56000;;;;
2016;9;8;                  16,95000;;;;
2016;9;9;                  16,78000;;;;
2016;9;10;                  16,80000;;;;
2016;9;11;                  16,79000;;;;
2016;9;12;                  17,10000;;;;
2016;9;13;                  17,27000;;;;
2016;9;14;                  17,60000;;;;
2016;9;15;                  17,58000;;;;
2016;9;16;                  17,33000;;;;
2016;9;17;                  16,90000;;;;
2016;9;18;                  16,80000;;;;
2016;9;19;                  16,95000;;;;
2016;9;20;                  16,82000;;;;
2016;9;21;                  16,75000;;;;
2016;9;22;                  16,89000;;;;
2016;9;23;                  16,83000;;;;
2016;9;24;                  16,80000;;;;
2016;9;25;                  16,80000;;;;
2016;9;26;                  16,83000;;;;
2016;9;27;                  16,78000;;;;
2016;9;28;                  16,79000;;;;
2016;9;29;                  16,82000;;;;
2016;9;30;                  16,94000;;;;
2016;10;1;                  17,19000;;;;
2016;10;2;                  16,73000;;;;
2016;10;3;                  16,79000;;;;
2016;10;4;                  17,09000;;;;
2016;10;5;                  17,21000;;;;
2016;10;6;                  17,92000;;;;
2016;10;7;                  19,55000;;;;
2016;10;8;                  18,00000;;;;
2016;10;9;                  19,08000;;;;
2016;10;10;                  19,16000;;;;
2016;10;11;                  17,57000;;;;
2016;10;12;                  18,16000;;;;
2016;10;13;                  18,80000;;;;
2016;10;14;                  18,40000;;;;
2016;10;15;                  17,33000;;;;
2016;10;16;                  19,30000;;;;
2016;10;17;                  19,41000;;;;
2016;10;18;                  19,90000;;;;
2016;10;19;                  21,73000;;;;
2016;10;20;                  21,75000;;;;
2016;10;21;                  19,04000;;;;
2016;10;22;                  18,90000;;;;
2016;10;23;                  21,70000;;;;
2016;10;24;                  21,74000;;;;
2016;10;25;                  21,79000;;;;
2016;10;26;                  21,90000;;;;
2016;10;27;                  21,87000;;;;
2016;10;28;                  19,88000;;;;
2016;10;29;                  20,20000;;;;
2016;10;30;                  21,15000;;;;
2016;10;31;                  19,45000;;;;
2016;11;1;                  21,44000;;;;
2016;11;2;                  21,85000;;;;
2016;11;3;                  21,50000;;;;
2016;11;4;                  19,52000;;;;
2016;11;5;                  20,80000;;;;
2016;11;6;                  21,25000;;;;
2016;11;7;                  21,51000;;;;
2016;11;8;                  21,52000;;;;
2016;11;9;                  22,33000;;;;
2016;11;10;                  22,24000;;;;
2016;11;11;                  21,93000;;;;
2016;11;12;                  20,70000;;;;
2016;11;13;                  21,80000;;;;
2016;11;14;                  22,00000;;;;
2016;11;15;                  22,24000;;;;
2016;11;16;                  22,27000;;;;
2016;11;17;                  22,85000;;;;
2016;11;18;                  21,88000;;;;
2016;11;19;                  20,49000;;;;
2016;11;20;                  23,20000;;;;
2016;11;21;                  22,82000;;;;
2016;11;22;                  22,92000;;;;
2016;11;23;                  22,99000;;;;
2016;11;24;                  22,89000;;;;
2016;11;25;                  20,97000;;;;
2016;11;26;                  21,62000;;;;
2016;11;27;                  23,68000;;;;
2016;11;28;                  23,22000;;;;
2016;11;29;                  23,27000;;;;
2016;11;30;                  23,00000;;;;
2016;12;1;                  23,16000;;;;
2016;12;2;                  21,40000;;;;
2016;12;3;                  23,11000;;;;
2016;12;4;                  23,20000;;;;
2016;12;5;                  23,32000;;;;
2016;12;6;                  23,21000;;;;
2016;12;7;                  22,74000;;;;
2016;12;8;                  22,80000;;;;
2016;12;9;                  22,06000;;;;
2016;12;10;                  22,00000;;;;
2016;12;11;                  23,15000;;;;
2016;12;12;                  23,76000;;;;
2016;12;13;                  26,03000;;;;
2016;12;14;                  26,23000;;;;
2016;12;15;                  26,22000;;;;
2016;12;16;                  24,41000;;;;
2016;12;17;                  25,80000;;;;
2016;12;18;                  25,49000;;;;
2016;12;19;                  25,29000;;;;
2016;12;20;                  25,70000;;;;
2016;12;21;                  26,94000;;;;
2016;12;22;                  26,51000;;;;
2016;12;23;                  25,46000;;;;
2016;12;24;                  25,60000;;;;
2016;12;25;                  25,40000;;;;
