annus;mes;día;observaciones;código; título; unidad; fuente; notas
2013;10;1;                   1,45090;867221q;SWAPS LIGADOS A LA INFLACION. A 1 AÑO DENTRO DE 1 AÑO. ZONA EURO;PUNTOS PORCENTUALES;REFINITIV;
2013;10;2;                   1,41110;;;;
2013;10;3;                   1,41210;;;;
2013;10;4;                   1,40220;;;;
2013;10;7;                   1,40160;;;;
2013;10;8;                   1,39170;;;;
2013;10;9;                   1,39210;;;;
2013;10;10;                   1,38320;;;;
2013;10;11;                   1,38350;;;;
2013;10;14;                   1,37340;;;;
2013;10;15;                   1,41280;;;;
2013;10;16;                   1,40330;;;;
2013;10;17;                   1,39440;;;;
2013;10;18;                   1,38540;;;;
2013;10;21;                   1,39480;;;;
2013;10;22;                   1,39430;;;;
2013;10;23;                   1,36420;;;;
2013;10;24;                   1,38520;;;;
2013;10;25;                   1,38530;;;;
2013;10;28;                   1,37470;;;;
2013;10;29;                   1,37500;;;;
2013;10;30;                   1,30060;;;;
2013;10;31;                   1,20220;;;;
2013;11;1;                   1,23380;;;;
2013;11;4;                   1,23320;;;;
2013;11;5;                   1,24390;;;;
2013;11;6;                   1,27380;;;;
2013;11;7;                   1,25600;;;;
2013;11;8;                   1,25600;;;;
2013;11;11;                   1,24510;;;;
2013;11;12;                   1,24570;;;;
2013;11;13;                   1,26600;;;;
2013;11;14;                   1,28700;;;;
2013;11;15;                   1,23820;;;;
2013;11;18;                   1,24770;;;;
2013;11;19;                   1,23730;;;;
2013;11;20;                   1,23780;;;;
2013;11;21;                   1,23980;;;;
2013;11;22;                   1,24010;;;;
2013;11;25;                   1,23920;;;;
2013;11;26;                   1,22010;;;;
2013;11;27;                   1,21000;;;;
2013;11;28;                   1,21890;;;;
2013;11;29;                   1,21450;;;;
2013;12;2;                   1,12250;;;;
2013;12;3;                   1,12790;;;;
2013;12;4;                   1,17330;;;;
2013;12;5;                   1,14560;;;;
2013;12;6;                   1,13650;;;;
2013;12;9;                   1,13620;;;;
2013;12;10;                   1,11630;;;;
2013;12;11;                   1,13690;;;;
2013;12;12;                   1,11910;;;;
2013;12;13;                   1,11960;;;;
2013;12;16;                   1,11830;;;;
2013;12;17;                   1,10880;;;;
2013;12;18;                   1,10050;;;;
2013;12;19;                   1,10300;;;;
2013;12;20;                   1,09350;;;;
2013;12;23;                   1,09500;;;;
2013;12;24;                   1,09500;;;;
2013;12;25;                   1,09500;;;;
2013;12;26;                   1,09500;;;;
2013;12;27;                   1,11450;;;;
2013;12;30;                   1,07030;;;;
2013;12;31;                   1,07030;;;;
2014;1;1;                   1,07030;;;;
2014;1;2;                   1,13300;;;;
2014;1;3;                   1,12340;;;;
2014;1;6;                   1,11310;;;;
2014;1;7;                   1,11880;;;;
2014;1;8;                   1,10410;;;;
2014;1;9;                   1,10710;;;;
2014;1;10;                   1,10270;;;;
2014;1;13;                   1,09850;;;;
2014;1;14;                   1,12720;;;;
2014;1;15;                   1,11760;;;;
2014;1;16;                   1,11320;;;;
2014;1;17;                   1,10950;;;;
2014;1;20;                   1,09780;;;;
2014;1;21;                   1,09810;;;;
2014;1;22;                   1,10760;;;;
2014;1;23;                   1,10940;;;;
2014;1;24;                   1,09040;;;;
2014;1;27;                   1,07950;;;;
2014;1;28;                   1,09940;;;;
2014;1;29;                   1,09820;;;;
2014;1;30;                   1,09140;;;;
2014;1;31;                   1,12220;;;;
2014;2;3;                   1,11150;;;;
2014;2;4;                   1,10140;;;;
2014;2;5;                   1,08170;;;;
2014;2;6;                   1,05320;;;;
2014;2;7;                   1,04330;;;;
2014;2;10;                   1,02350;;;;
2014;2;11;                   1,01320;;;;
2014;2;12;                   1,03280;;;;
2014;2;13;                   1,03420;;;;
2014;2;14;                   1,02490;;;;
2014;2;17;                   1,04460;;;;
2014;2;18;                   1,05480;;;;
2014;2;19;                   1,05540;;;;
2014;2;20;                   1,07830;;;;
2014;2;21;                   1,06610;;;;
2014;2;24;                   1,08560;;;;
2014;2;25;                   1,08580;;;;
2014;2;26;                   1,06540;;;;
2014;2;27;                   1,04220;;;;
2014;2;28;                   1,05240;;;;
2014;3;3;                   1,07170;;;;
2014;3;4;                   1,05200;;;;
2014;3;5;                   1,05230;;;;
2014;3;6;                   1,03380;;;;
2014;3;7;                   1,04400;;;;
2014;3;10;                   1,03380;;;;
2014;3;11;                   1,00380;;;;
2014;3;12;                   1,01400;;;;
2014;3;13;                   0,99550;;;;
2014;3;14;                   0,99490;;;;
2014;3;17;                   0,95570;;;;
2014;3;18;                   0,95420;;;;
2014;3;19;                   0,94730;;;;
2014;3;20;                   0,95880;;;;
2014;3;21;                   0,95800;;;;
2014;3;24;                   0,95770;;;;
2014;3;25;                   0,94930;;;;
2014;3;26;                   0,93970;;;;
2014;3;27;                   0,94120;;;;
2014;3;28;                   0,93980;;;;
2014;3;31;                   0,93010;;;;
2014;4;1;                   0,97080;;;;
2014;4;2;                   0,97130;;;;
2014;4;3;                   0,99260;;;;
2014;4;4;                   0,98310;;;;
2014;4;7;                   0,99350;;;;
2014;4;8;                   0,99370;;;;
2014;4;9;                   1,00360;;;;
2014;4;10;                   0,99510;;;;
2014;4;11;                   0,98620;;;;
2014;4;14;                   0,99560;;;;
2014;4;15;                   1,00490;;;;
2014;4;16;                   0,99770;;;;
2014;4;17;                   0,99930;;;;
2014;4;18;                   0,99930;;;;
2014;4;21;                   0,99930;;;;
2014;4;22;                   1,01740;;;;
2014;4;23;                   1,01770;;;;
2014;4;24;                   1,01910;;;;
2014;4;25;                   1,00900;;;;
2014;4;28;                   1,01880;;;;
2014;4;29;                   1,02120;;;;
2014;4;30;                   1,01250;;;;
2014;5;1;                   1,01220;;;;
2014;5;2;                   1,02220;;;;
2014;5;5;                   1,02200;;;;
2014;5;6;                   1,04240;;;;
2014;5;7;                   1,04240;;;;
2014;5;8;                   1,05360;;;;
2014;5;9;                   1,06320;;;;
2014;5;12;                   1,05270;;;;
2014;5;13;                   1,04380;;;;
2014;5;14;                   1,06400;;;;
2014;5;15;                   1,06520;;;;
2014;5;16;                   1,06520;;;;
2014;5;19;                   1,06620;;;;
2014;5;20;                   1,07500;;;;
2014;5;21;                   1,05640;;;;
2014;5;22;                   1,05820;;;;
2014;5;23;                   1,04940;;;;
2014;5;26;                   1,04920;;;;
2014;5;27;                   1,04070;;;;
2014;5;28;                   1,01120;;;;
2014;5;29;                   1,04130;;;;
2014;5;30;                   1,04170;;;;
2014;6;2;                   0,98160;;;;
2014;6;3;                   0,98220;;;;
2014;6;4;                   1,00290;;;;
2014;6;5;                   1,04530;;;;
2014;6;6;                   1,04510;;;;
2014;6;9;                   1,05490;;;;
2014;6;10;                   1,02540;;;;
2014;6;11;                   1,01590;;;;
2014;6;12;                   1,01730;;;;
2014;6;13;                   1,02770;;;;
2014;6;16;                   1,01770;;;;
2014;6;17;                   1,00780;;;;
2014;6;18;                   0,98870;;;;
2014;6;19;                   1,00010;;;;
2014;6;20;                   0,97130;;;;
2014;6;23;                   0,98100;;;;
2014;6;24;                   0,98170;;;;
2014;6;25;                   0,97230;;;;
2014;6;26;                   0,96420;;;;
2014;6;27;                   0,96080;;;;
2014;6;30;                   1,00100;;;;
2014;7;1;                   0,88150;;;;
2014;7;2;                   0,83210;;;;
2014;7;3;                   0,82440;;;;
2014;7;4;                   0,82500;;;;
2014;7;7;                   0,82580;;;;
2014;7;8;                   0,83650;;;;
2014;7;9;                   0,81710;;;;
2014;7;10;                   0,82020;;;;
2014;7;11;                   0,82010;;;;
2014;7;14;                   0,81140;;;;
2014;7;15;                   0,82130;;;;
2014;7;16;                   0,82200;;;;
2014;7;17;                   0,81460;;;;
