annus;mes;día;observaciones;código; título; unidad; fuente; notas
2019;9;26;                  -0,57500;867216qb06;TIPO INTERES. BCE. DEPOSITOS A 1 DIA UEM (€STER). SWAPS A 6 MESES;PORCENTAJE;REFINITIV;Tipos de interés Fuente: Refinitiv 
2019;9;27;                  -0,57400;;;;
2019;9;30;                  -0,57400;;;;
2019;10;1;                  -0,57400;;;;
2019;10;2;                  -0,58600;;;;
2019;10;3;                  -0,58700;;;;
2019;10;4;                  -0,58400;;;;
2019;10;7;                  -0,58400;;;;
2019;10;8;                  -0,58800;;;;
2019;10;9;                  -0,58000;;;;
2019;10;10;                  -0,57000;;;;
2019;10;11;                  -0,56600;;;;
2019;10;14;                  -0,56300;;;;
2019;10;15;                  -0,55500;;;;
2019;10;16;                  -0,55300;;;;
2019;10;17;                  -0,55600;;;;
2019;10;18;                  -0,55020;;;;
2019;10;21;                  -0,54900;;;;
2019;10;22;                  -0,54730;;;;
2019;10;23;                  -0,54940;;;;
2019;10;24;                  -0,54670;;;;
2019;10;25;                  -0,54680;;;;
2019;10;28;                  -0,54340;;;;
2019;10;29;                  -0,54140;;;;
2019;10;30;                  -0,54500;;;;
2019;10;31;                  -0,55510;;;;
2019;11;1;                  -0,55150;;;;
2019;11;4;                  -0,55700;;;;
2019;11;5;                  -0,54450;;;;
2019;11;6;                  -0,54460;;;;
2019;11;7;                  -0,53710;;;;
2019;11;8;                  -0,53910;;;;
2019;11;11;                  -0,54130;;;;
2019;11;12;                  -0,54410;;;;
2019;11;13;                  -0,54320;;;;
2019;11;14;                  -0,54230;;;;
2019;11;15;                  -0,54310;;;;
2019;11;18;                  -0,54050;;;;
2019;11;19;                  -0,54510;;;;
2019;11;20;                  -0,54870;;;;
2019;11;21;                  -0,54540;;;;
2019;11;22;                  -0,54890;;;;
2019;11;25;                  -0,54470;;;;
2019;11;26;                  -0,54480;;;;
2019;11;27;                  -0,54350;;;;
2019;11;28;                  -0,54260;;;;
2019;11;29;                  -0,53970;;;;
2019;12;2;                  -0,53980;;;;
2019;12;3;                  -0,54350;;;;
2019;12;4;                  -0,54360;;;;
2019;12;5;                  -0,54280;;;;
2019;12;6;                  -0,54230;;;;
2019;12;9;                  -0,54680;;;;
2019;12;10;                  -0,54460;;;;
2019;12;11;                  -0,54490;;;;
2019;12;12;                  -0,54590;;;;
2019;12;13;                  -0,54070;;;;
2019;12;16;                  -0,54210;;;;
2019;12;17;                  -0,53950;;;;
2019;12;18;                  -0,53550;;;;
2019;12;19;                  -0,53440;;;;
2019;12;20;                  -0,53380;;;;
2019;12;23;                  -0,53300;;;;
2019;12;24;                  -0,53100;;;;
2019;12;25;                  -0,53100;;;;
2019;12;26;                  -0,53100;;;;
2019;12;27;                  -0,52500;;;;
2019;12;30;                  -0,53010;;;;
2019;12;31;                  -0,52920;;;;
2020;1;1;                  -0,52920;;;;
2020;1;2;                  -0,53110;;;;
2020;1;3;                  -0,53860;;;;
2020;1;6;                  -0,53950;;;;
2020;1;7;                  -0,54300;;;;
2020;1;8;                  -0,53890;;;;
2020;1;9;                  -0,53800;;;;
2020;1;10;                  -0,53600;;;;
2020;1;13;                  -0,53550;;;;
2020;1;14;                  -0,53520;;;;
2020;1;15;                  -0,53570;;;;
2020;1;16;                  -0,53530;;;;
2020;1;17;                  -0,53580;;;;
2020;1;20;                  -0,53600;;;;
2020;1;21;                  -0,53460;;;;
2020;1;22;                  -0,53370;;;;
2020;1;23;                  -0,53540;;;;
2020;1;24;                  -0,53730;;;;
2020;1;27;                  -0,54370;;;;
2020;1;28;                  -0,54470;;;;
2020;1;29;                  -0,54400;;;;
2020;1;30;                  -0,55210;;;;
2020;1;31;                  -0,55350;;;;
2020;2;3;                  -0,55540;;;;
2020;2;4;                  -0,54870;;;;
2020;2;5;                  -0,54860;;;;
2020;2;6;                  -0,54750;;;;
2020;2;7;                  -0,54970;;;;
2020;2;10;                  -0,55090;;;;
2020;2;11;                  -0,55560;;;;
2020;2;12;                  -0,55400;;;;
2020;2;13;                  -0,55530;;;;
2020;2;14;                  -0,55690;;;;
2020;2;17;                  -0,55470;;;;
2020;2;18;                  -0,55550;;;;
2020;2;19;                  -0,55310;;;;
2020;2;20;                  -0,55360;;;;
2020;2;21;                  -0,55130;;;;
2020;2;24;                  -0,56290;;;;
2020;2;25;                  -0,57640;;;;
2020;2;26;                  -0,58300;;;;
2020;2;27;                  -0,58400;;;;
2020;2;28;                  -0,61980;;;;
2020;3;2;                  -0,66250;;;;
2020;3;3;                  -0,66380;;;;
2020;3;4;                  -0,66540;;;;
2020;3;5;                  -0,64840;;;;
2020;3;6;                  -0,65100;;;;
2020;3;9;                  -0,71000;;;;
2020;3;10;                  -0,67300;;;;
2020;3;11;                  -0,71270;;;;
2020;3;12;                  -0,64030;;;;
2020;3;13;                  -0,60580;;;;
2020;3;16;                  -0,64350;;;;
2020;3;17;                  -0,62870;;;;
2020;3;18;                  -0,60390;;;;
2020;3;19;                  -0,60070;;;;
2020;3;20;                  -0,60330;;;;
2020;3;23;                  -0,60590;;;;
2020;3;24;                  -0,60500;;;;
2020;3;25;                  -0,57920;;;;
2020;3;26;                  -0,59000;;;;
2020;3;27;                  -0,57410;;;;
2020;3;30;                  -0,57010;;;;
2020;3;31;                  -0,56060;;;;
2020;4;1;                  -0,55120;;;;
2020;4;2;                  -0,55300;;;;
2020;4;3;                  -0,55710;;;;
2020;4;6;                  -0,55120;;;;
2020;4;7;                  -0,54920;;;;
2020;4;8;                  -0,55200;;;;
2020;4;9;                  -0,56000;;;;
2020;4;10;                  -0,56000;;;;
2020;4;13;                  -0,54900;;;;
2020;4;14;                  -0,56120;;;;
2020;4;15;                  -0,55660;;;;
2020;4;16;                  -0,55180;;;;
2020;4;17;                  -0,55520;;;;
2020;4;20;                  -0,55200;;;;
2020;4;21;                  -0,55170;;;;
2020;4;22;                  -0,56060;;;;
2020;4;23;                  -0,55780;;;;
2020;4;24;                  -0,59360;;;;
2020;4;27;                  -0,57990;;;;
2020;4;28;                  -0,58540;;;;
2020;4;29;                  -0,57080;;;;
2020;4;30;                  -0,58580;;;;
2020;5;1;                  -0,57200;;;;
2020;5;4;                  -0,56900;;;;
2020;5;5;                  -0,57360;;;;
2020;5;6;                  -0,56970;;;;
2020;5;7;                  -0,57620;;;;
2020;5;8;                  -0,55400;;;;
2020;5;11;                  -0,56710;;;;
2020;5;12;                  -0,55700;;;;
2020;5;13;                  -0,56800;;;;
2020;5;14;                  -0,57260;;;;
2020;5;15;                  -0,56940;;;;
2020;5;18;                  -0,57220;;;;
2020;5;19;                  -0,55600;;;;
2020;5;20;                  -0,56640;;;;
2020;5;21;                  -0,56680;;;;
2020;5;22;                  -0,56480;;;;
2020;5;25;                  -0,56560;;;;
2020;5;26;                  -0,56190;;;;
2020;5;27;                  -0,56510;;;;
2020;5;28;                  -0,56710;;;;
2020;5;29;                  -0,56370;;;;
2020;6;1;                  -0,56450;;;;
2020;6;2;                  -0,56560;;;;
2020;6;3;                  -0,56310;;;;
2020;6;4;                  -0,56050;;;;
2020;6;5;                  -0,55820;;;;
2020;6;8;                  -0,56120;;;;
2020;6;9;                  -0,56140;;;;
2020;6;10;                  -0,56370;;;;
2020;6;11;                  -0,56680;;;;
2020;6;12;                  -0,57280;;;;
2020;6;15;                  -0,57230;;;;
2020;6;16;                  -0,57000;;;;
2020;6;17;                  -0,57900;;;;
2020;6;18;                  -0,57790;;;;
2020;6;19;                  -0,57980;;;;
2020;6;22;                  -0,58240;;;;
2020;6;23;                  -0,57600;;;;
2020;6;24;                  -0,56800;;;;
2020;6;25;                  -0,57000;;;;
2020;6;26;                  -0,57520;;;;
2020;6;29;                  -0,56000;;;;
2020;6;30;                  -0,56900;;;;
2020;7;1;                  -0,56760;;;;
2020;7;2;                  -0,57000;;;;
2020;7;3;                  -0,57250;;;;
2020;7;6;                  -0,57120;;;;
2020;7;7;                  -0,56000;;;;
2020;7;8;                  -0,56700;;;;
2020;7;9;                  -0,55900;;;;
2020;7;10;                  -0,56850;;;;
2020;7;13;                  -0,55200;;;;
2020;7;14;                  -0,56450;;;;
2020;7;15;                  -0,56340;;;;
2020;7;16;                  -0,56680;;;;
2020;7;17;                  -0,56050;;;;
2020;7;20;                  -0,56210;;;;
2020;7;21;                  -0,56250;;;;
2020;7;22;                  -0,56110;;;;
2020;7;23;                  -0,55950;;;;
2020;7;24;                  -0,55800;;;;
2020;7;27;                  -0,55850;;;;
2020;7;28;                  -0,55950;;;;
2020;7;29;                  -0,56300;;;;
2020;7;30;                  -0,56350;;;;
2020;7;31;                  -0,56800;;;;
2020;8;3;                  -0,56700;;;;
2020;8;4;                  -0,55900;;;;
2020;8;5;                  -0,56100;;;;
2020;8;6;                  -0,55700;;;;
2020;8;7;                  -0,55100;;;;
2020;8;10;                  -0,56650;;;;
2020;8;11;                  -0,55500;;;;
2020;8;12;                  -0,56450;;;;
2020;8;13;                  -0,55300;;;;
2020;8;14;                  -0,55900;;;;
2020;8;17;                  -0,55800;;;;
2020;8;18;                  -0,55800;;;;
