annus;mes;día;observaciones;código; título; unidad; fuente; notas
2019;10;2;                  -0,63100;867216qc01;TIPO INTERES. BCE. DEPOSITOS A 1 DIA UEM (€STER). SWAPS A 1 AÑO;PORCENTAJE;REFINITIV;Tipos de interés Fuente: Refinitiv 
2019;10;3;                  -0,63100;;;;
2019;10;4;                  -0,63100;;;;
2019;10;7;                  -0,64300;;;;
2019;10;8;                  -0,64300;;;;
2019;10;9;                  -0,62700;;;;
2019;10;10;                  -0,60900;;;;
2019;10;11;                  -0,60100;;;;
2019;10;14;                  -0,60100;;;;
2019;10;15;                  -0,58800;;;;
2019;10;16;                  -0,58300;;;;
2019;10;17;                  -0,58500;;;;
2019;10;18;                  -0,57670;;;;
2019;10;21;                  -0,57420;;;;
2019;10;22;                  -0,57200;;;;
2019;10;23;                  -0,57310;;;;
2019;10;24;                  -0,57020;;;;
2019;10;25;                  -0,56700;;;;
2019;10;28;                  -0,56280;;;;
2019;10;29;                  -0,56120;;;;
2019;10;30;                  -0,56500;;;;
2019;10;31;                  -0,57680;;;;
2019;11;1;                  -0,57280;;;;
2019;11;4;                  -0,57700;;;;
2019;11;5;                  -0,56260;;;;
2019;11;6;                  -0,56570;;;;
2019;11;7;                  -0,55080;;;;
2019;11;8;                  -0,55400;;;;
2019;11;11;                  -0,55670;;;;
2019;11;12;                  -0,55950;;;;
2019;11;13;                  -0,55980;;;;
2019;11;14;                  -0,55940;;;;
2019;11;15;                  -0,56000;;;;
2019;11;18;                  -0,55330;;;;
2019;11;19;                  -0,55720;;;;
2019;11;20;                  -0,56330;;;;
2019;11;21;                  -0,55400;;;;
2019;11;22;                  -0,56530;;;;
2019;11;25;                  -0,56060;;;;
2019;11;26;                  -0,56050;;;;
2019;11;27;                  -0,55940;;;;
2019;11;28;                  -0,55850;;;;
2019;11;29;                  -0,55400;;;;
2019;12;2;                  -0,55010;;;;
2019;12;3;                  -0,55720;;;;
2019;12;4;                  -0,55770;;;;
2019;12;5;                  -0,55400;;;;
2019;12;6;                  -0,55600;;;;
2019;12;9;                  -0,55870;;;;
2019;12;10;                  -0,55660;;;;
2019;12;11;                  -0,55620;;;;
2019;12;12;                  -0,55260;;;;
2019;12;13;                  -0,54690;;;;
2019;12;16;                  -0,54780;;;;
2019;12;17;                  -0,54900;;;;
2019;12;18;                  -0,54250;;;;
2019;12;19;                  -0,54190;;;;
2019;12;20;                  -0,53950;;;;
2019;12;23;                  -0,53890;;;;
2019;12;24;                  -0,53400;;;;
2019;12;25;                  -0,53400;;;;
2019;12;26;                  -0,53400;;;;
2019;12;27;                  -0,53500;;;;
2019;12;30;                  -0,53200;;;;
2019;12;31;                  -0,53110;;;;
2020;1;1;                  -0,53110;;;;
2020;1;2;                  -0,53330;;;;
2020;1;3;                  -0,54180;;;;
2020;1;6;                  -0,54340;;;;
2020;1;7;                  -0,54820;;;;
2020;1;8;                  -0,54160;;;;
2020;1;9;                  -0,53700;;;;
2020;1;10;                  -0,53000;;;;
2020;1;13;                  -0,53560;;;;
2020;1;14;                  -0,53430;;;;
2020;1;15;                  -0,53420;;;;
2020;1;16;                  -0,53700;;;;
2020;1;17;                  -0,53550;;;;
2020;1;20;                  -0,53480;;;;
2020;1;21;                  -0,53310;;;;
2020;1;22;                  -0,53240;;;;
2020;1;23;                  -0,53730;;;;
2020;1;24;                  -0,54140;;;;
2020;1;27;                  -0,55120;;;;
2020;1;28;                  -0,55170;;;;
2020;1;29;                  -0,55800;;;;
2020;1;30;                  -0,56770;;;;
2020;1;31;                  -0,57170;;;;
2020;2;3;                  -0,57360;;;;
2020;2;4;                  -0,56350;;;;
2020;2;5;                  -0,55940;;;;
2020;2;6;                  -0,56010;;;;
2020;2;7;                  -0,56470;;;;
2020;2;10;                  -0,56670;;;;
2020;2;11;                  -0,57240;;;;
2020;2;12;                  -0,57030;;;;
2020;2;13;                  -0,57350;;;;
2020;2;14;                  -0,57670;;;;
2020;2;17;                  -0,57500;;;;
2020;2;18;                  -0,57630;;;;
2020;2;19;                  -0,57240;;;;
2020;2;20;                  -0,57400;;;;
2020;2;21;                  -0,56940;;;;
2020;2;24;                  -0,58630;;;;
2020;2;25;                  -0,60300;;;;
2020;2;26;                  -0,60720;;;;
2020;2;27;                  -0,60900;;;;
2020;2;28;                  -0,64740;;;;
2020;3;2;                  -0,69380;;;;
2020;3;3;                  -0,69860;;;;
2020;3;4;                  -0,70330;;;;
2020;3;5;                  -0,68750;;;;
2020;3;6;                  -0,69700;;;;
2020;3;9;                  -0,75800;;;;
2020;3;10;                  -0,71600;;;;
2020;3;11;                  -0,75090;;;;
2020;3;12;                  -0,67790;;;;
2020;3;13;                  -0,64100;;;;
2020;3;16;                  -0,67200;;;;
2020;3;17;                  -0,65640;;;;
2020;3;18;                  -0,61620;;;;
2020;3;19;                  -0,61030;;;;
2020;3;20;                  -0,61760;;;;
2020;3;23;                  -0,61920;;;;
2020;3;24;                  -0,60220;;;;
2020;3;25;                  -0,58030;;;;
2020;3;26;                  -0,60300;;;;
2020;3;27;                  -0,60030;;;;
2020;3;30;                  -0,59330;;;;
2020;3;31;                  -0,58460;;;;
2020;4;1;                  -0,57350;;;;
2020;4;2;                  -0,57400;;;;
2020;4;3;                  -0,57570;;;;
2020;4;6;                  -0,56920;;;;
2020;4;7;                  -0,55620;;;;
2020;4;8;                  -0,56280;;;;
2020;4;9;                  -0,57600;;;;
2020;4;10;                  -0,57600;;;;
2020;4;13;                  -0,56800;;;;
2020;4;14;                  -0,58280;;;;
2020;4;15;                  -0,57700;;;;
2020;4;16;                  -0,57560;;;;
2020;4;17;                  -0,56920;;;;
2020;4;20;                  -0,56200;;;;
2020;4;21;                  -0,56120;;;;
2020;4;22;                  -0,57420;;;;
2020;4;23;                  -0,56770;;;;
2020;4;24;                  -0,60560;;;;
2020;4;27;                  -0,58900;;;;
2020;4;28;                  -0,60510;;;;
2020;4;29;                  -0,59220;;;;
2020;4;30;                  -0,61250;;;;
2020;5;1;                  -0,60600;;;;
2020;5;4;                  -0,60200;;;;
2020;5;5;                  -0,60090;;;;
2020;5;6;                  -0,59120;;;;
2020;5;7;                  -0,59640;;;;
2020;5;8;                  -0,59150;;;;
2020;5;11;                  -0,58480;;;;
2020;5;12;                  -0,57900;;;;
2020;5;13;                  -0,58850;;;;
2020;5;14;                  -0,59230;;;;
2020;5;15;                  -0,58830;;;;
2020;5;18;                  -0,58850;;;;
2020;5;19;                  -0,57940;;;;
2020;5;20;                  -0,58170;;;;
2020;5;21;                  -0,58420;;;;
2020;5;22;                  -0,58310;;;;
2020;5;25;                  -0,58260;;;;
2020;5;26;                  -0,57480;;;;
2020;5;27;                  -0,57820;;;;
2020;5;28;                  -0,57970;;;;
2020;5;29;                  -0,57990;;;;
2020;6;1;                  -0,57920;;;;
2020;6;2;                  -0,58060;;;;
2020;6;3;                  -0,57420;;;;
2020;6;4;                  -0,56720;;;;
2020;6;5;                  -0,56410;;;;
2020;6;8;                  -0,57020;;;;
2020;6;9;                  -0,56730;;;;
2020;6;10;                  -0,57090;;;;
2020;6;11;                  -0,57860;;;;
2020;6;12;                  -0,58970;;;;
2020;6;15;                  -0,58780;;;;
2020;6;16;                  -0,58900;;;;
2020;6;17;                  -0,59750;;;;
2020;6;18;                  -0,59530;;;;
2020;6;19;                  -0,59350;;;;
2020;6;22;                  -0,59970;;;;
2020;6;23;                  -0,58300;;;;
2020;6;24;                  -0,58770;;;;
2020;6;25;                  -0,59210;;;;
2020;6;26;                  -0,59860;;;;
2020;6;29;                  -0,59220;;;;
2020;6;30;                  -0,58930;;;;
2020;7;1;                  -0,58600;;;;
2020;7;2;                  -0,58930;;;;
2020;7;3;                  -0,59160;;;;
2020;7;6;                  -0,58780;;;;
2020;7;7;                  -0,58400;;;;
2020;7;8;                  -0,58190;;;;
2020;7;9;                  -0,57700;;;;
2020;7;10;                  -0,58780;;;;
2020;7;13;                  -0,57800;;;;
2020;7;14;                  -0,57800;;;;
2020;7;15;                  -0,57950;;;;
2020;7;16;                  -0,58350;;;;
2020;7;17;                  -0,57690;;;;
2020;7;20;                  -0,57700;;;;
2020;7;21;                  -0,57950;;;;
2020;7;22;                  -0,57920;;;;
2020;7;23;                  -0,57720;;;;
2020;7;24;                  -0,57200;;;;
2020;7;27;                  -0,56700;;;;
2020;7;28;                  -0,57400;;;;
2020;7;29;                  -0,58100;;;;
2020;7;30;                  -0,58600;;;;
2020;7;31;                  -0,59100;;;;
2020;8;3;                  -0,58800;;;;
2020;8;4;                  -0,58600;;;;
2020;8;5;                  -0,58300;;;;
2020;8;6;                  -0,58000;;;;
2020;8;7;                  -0,57300;;;;
2020;8;10;                  -0,58000;;;;
2020;8;11;                  -0,58300;;;;
2020;8;12;                  -0,57550;;;;
2020;8;13;                  -0,56600;;;;
2020;8;14;                  -0,56300;;;;
2020;8;17;                  -0,57100;;;;
2020;8;18;                  -0,57200;;;;
2020;8;19;                  -0,57300;;;;
2020;8;20;                  -0,57600;;;;
2020;8;21;                  -0,57800;;;;
2020;8;24;                  -0,58050;;;;
2020;8;25;                  -0,57250;;;;
2020;8;26;                  -0,56950;;;;
2020;8;27;                  -0,56700;;;;
2020;8;28;                  -0,57050;;;;
2020;8;31;                  -0,56950;;;;
2020;9;1;                  -0,57200;;;;
2020;9;2;                  -0,58900;;;;
2020;9;3;                  -0,59400;;;;
2020;9;4;                  -0,59600;;;;
2020;9;7;                  -0,59100;;;;
2020;9;8;                  -0,59400;;;;
2020;9;9;                  -0,58900;;;;
2020;9;10;                  -0,58450;;;;
2020;9;11;                  -0,59050;;;;
2020;9;14;                  -0,59100;;;;
2020;9;15;                  -0,59950;;;;
2020;9;16;                  -0,60000;;;;
2020;9;17;                  -0,60150;;;;
2020;9;18;                  -0,60000;;;;
2020;9;21;                  -0,60650;;;;
2020;9;22;                  -0,60400;;;;
2020;9;23;                  -0,60000;;;;
2020;9;24;                  -0,59950;;;;
2020;9;25;                  -0,59500;;;;
2020;9;28;                  -0,59800;;;;
2020;9;29;                  -0,59700;;;;
2020;9;30;                  -0,59150;;;;
2020;10;1;                  -0,59400;;;;
2020;10;2;                  -0,59600;;;;
2020;10;5;                  -0,59200;;;;
2020;10;6;                  -0,59300;;;;
2020;10;7;                  -0,59400;;;;
2020;10;8;                  -0,59800;;;;
2020;10;9;                  -0,59600;;;;
2020;10;12;                  -0,59900;;;;
2020;10;13;                  -0,60300;;;;
2020;10;14;                  -0,60600;;;;
2020;10;15;                  -0,61200;;;;
2020;10;16;                  -0,61600;;;;
2020;10;19;                  -0,61550;;;;
2020;10;20;                  -0,60500;;;;
2020;10;21;                  -0,61000;;;;
2020;10;22;                  -0,60400;;;;
2020;10;23;                  -0,60000;;;;
2020;10;26;                  -0,60200;;;;
2020;10;27;                  -0,60600;;;;
2020;10;28;                  -0,61300;;;;
2020;10;29;                  -0,61800;;;;
2020;10;30;                  -0,61700;;;;
2020;11;2;                  -0,61650;;;;
2020;11;3;                  -0,61400;;;;
2020;11;4;                  -0,61600;;;;
2020;11;5;                  -0,61700;;;;
2020;11;6;                  -0,61600;;;;
2020;11;9;                  -0,59300;;;;
2020;11;10;                  -0,59000;;;;
2020;11;11;                  -0,58900;;;;
2020;11;12;                  -0,58910;;;;
2020;11;13;                  -0,59200;;;;
2020;11;16;                  -0,59000;;;;
2020;11;17;                  -0,59000;;;;
2020;11;18;                  -0,59300;;;;
2020;11;19;                  -0,59100;;;;
2020;11;20;                  -0,59290;;;;
2020;11;23;                  -0,58960;;;;
2020;11;24;                  -0,58640;;;;
2020;11;25;                  -0,58630;;;;
2020;11;26;                  -0,58940;;;;
2020;11;27;                  -0,58940;;;;
2020;11;30;                  -0,59110;;;;
2020;12;1;                  -0,59000;;;;
2020;12;2;                  -0,58900;;;;
2020;12;3;                  -0,59490;;;;
2020;12;4;                  -0,60140;;;;
2020;12;7;                  -0,60880;;;;
2020;12;8;                  -0,61250;;;;
2020;12;9;                  -0,61300;;;;
2020;12;10;                  -0,60480;;;;
2020;12;11;                  -0,61110;;;;
2020;12;14;                  -0,60840;;;;
2020;12;15;                  -0,60500;;;;
2020;12;16;                  -0,59260;;;;
2020;12;17;                  -0,58970;;;;
2020;12;18;                  -0,58830;;;;
