annus;mes;día;observaciones;código; título; unidad; fuente; notas
1999;1;4;                  69,11528;893220q;TIPO DE CAMBIO DOLAR EEUU VS CORONA ISLANDESA;UNIDAD MONETARIA;BCE;Información a cierre de la sesión..  
1999;1;5;                  69,15182;;;;
1999;1;6;                  69,43711;;;;
1999;1;7;                  69,68707;;;;
1999;1;8;                  69,46565;;;;
1999;1;11;                  69,62572;;;;
1999;1;12;                  69,95660;;;;
1999;1;13;                  69,17575;;;;
1999;1;14;                  69,44993;;;;
1999;1;15;                  69,41338;;;;
1999;1;18;                  69,42818;;;;
1999;1;19;                  69,31818;;;;
1999;1;20;                  69,53780;;;;
1999;1;21;                  69,40892;;;;
1999;1;22;                  69,54266;;;;
1999;1;25;                  69,29385;;;;
1999;1;26;                  69,10724;;;;
1999;1;27;                  69,28615;;;;
1999;1;28;                  69,83348;;;;
1999;1;29;                  69,91391;;;;
1999;2;1;                  70,25930;;;;
1999;2;2;                  70,12437;;;;
1999;2;3;                  70,21258;;;;
1999;2;4;                  70,42529;;;;
1999;2;5;                  70,35069;;;;
1999;2;8;                  70,55842;;;;
1999;2;9;                  70,21971;;;;
1999;2;10;                  70,22571;;;;
1999;2;11;                  70,45615;;;;
1999;2;12;                  70,80221;;;;
1999;2;15;                  70,75102;;;;
1999;2;16;                  71,29563;;;;
1999;2;17;                  71,02106;;;;
1999;2;18;                  71,16275;;;;
1999;2;19;                  71,44137;;;;
1999;2;22;                  72,38901;;;;
1999;2;23;                  72,34935;;;;
1999;2;24;                  72,06668;;;;
1999;2;25;                  72,06056;;;;
1999;2;26;                  72,20004;;;;
1999;3;1;                  72,05534;;;;
1999;3;2;                  72,49931;;;;
1999;3;3;                  72,36444;;;;
1999;3;4;                  72,66703;;;;
1999;3;5;                  72,70630;;;;
1999;3;8;                  72,24056;;;;
1999;3;9;                  72,43855;;;;
1999;3;10;                  71,90724;;;;
1999;3;11;                  71,94013;;;;
1999;3;12;                  71,88986;;;;
1999;3;15;                  71,83304;;;;
1999;3;16;                  71,96587;;;;
1999;3;17;                  71,83111;;;;
1999;3;18;                  71,57646;;;;
1999;3;19;                  71,90105;;;;
1999;3;22;                  72,08211;;;;
1999;3;23;                  72,06314;;;;
1999;3;24;                  71,93448;;;;
1999;3;25;                  72,01321;;;;
1999;3;26;                  72,32547;;;;
1999;3;29;                  72,84886;;;;
1999;3;30;                  72,80366;;;;
1999;3;31;                  72,70527;;;;
1999;4;1;                  72,69773;;;;
1999;4;2;                  72,71630;;;;
1999;4;5;                  72,80506;;;;
1999;4;6;                  73,07477;;;;
1999;4;7;                  73,02997;;;;
1999;4;8;                  72,97097;;;;
1999;4;9;                  73,05623;;;;
1999;4;12;                  72,77077;;;;
1999;4;13;                  73,11658;;;;
1999;4;14;                  72,83767;;;;
1999;4;15;                  72,73317;;;;
1999;4;16;                  73,08774;;;;
1999;4;19;                  73,12900;;;;
1999;4;20;                  73,06030;;;;
1999;4;21;                  73,39883;;;;
1999;4;22;                  73,51857;;;;
1999;4;23;                  73,27440;;;;
1999;4;26;                  73,36537;;;;
1999;4;27;                  73,36783;;;;
1999;4;28;                  73,07332;;;;
1999;4;29;                  73,45341;;;;
1999;4;30;                  73,53968;;;;
1999;5;3;                  73,83133;;;;
1999;5;4;                  74,12912;;;;
1999;5;5;                  73,67582;;;;
1999;5;6;                  73,18270;;;;
1999;5;7;                  73,27091;;;;
1999;5;10;                  73,54448;;;;
1999;5;11;                  73,65822;;;;
1999;5;12;                  73,86566;;;;
1999;5;13;                  73,99736;;;;
1999;5;14;                  73,59498;;;;
1999;5;17;                  73,36453;;;;
1999;5;18;                  73,33957;;;;
1999;5;19;                  73,50950;;;;
1999;5;20;                  73,62534;;;;
1999;5;21;                  73,83655;;;;
1999;5;24;                  73,88758;;;;
1999;5;25;                  73,74612;;;;
1999;5;26;                  74,12435;;;;
1999;5;27;                  74,57271;;;;
1999;5;28;                  74,41550;;;;
1999;5;31;                  74,49311;;;;
1999;6;1;                  74,55434;;;;
1999;6;2;                  74,60990;;;;
1999;6;3;                  74,59064;;;;
1999;6;4;                  74,80368;;;;
1999;6;7;                  74,82551;;;;
1999;6;8;                  74,44391;;;;
1999;6;9;                  74,08752;;;;
1999;6;10;                  74,04048;;;;
1999;6;11;                  73,87817;;;;
1999;6;14;                  74,21673;;;;
1999;6;15;                  74,52848;;;;
1999;6;16;                  74,12276;;;;
1999;6;17;                  74,01354;;;;
1999;6;18;                  73,88333;;;;
1999;6;21;                  74,73643;;;;
1999;6;22;                  74,60487;;;;
1999;6;23;                  74,61089;;;;
1999;6;24;                  74,33388;;;;
1999;6;25;                  73,98257;;;;
1999;6;28;                  74,25876;;;;
1999;6;29;                  74,17020;;;;
1999;6;30;                  74,58366;;;;
1999;7;1;                  74,66875;;;;
1999;7;2;                  74,81691;;;;
1999;7;5;                  74,84363;;;;
1999;7;6;                  74,95353;;;;
1999;7;7;                  74,99511;;;;
1999;7;8;                  75,34865;;;;
1999;7;9;                  75,33320;;;;
1999;7;12;                  75,74081;;;;
1999;7;13;                  75,41982;;;;
1999;7;14;                  75,53108;;;;
1999;7;15;                  75,23772;;;;
1999;7;16;                  75,18134;;;;
1999;7;19;                  75,36960;;;;
1999;7;20;                  74,23631;;;;
1999;7;21;                  74,24011;;;;
1999;7;22;                  74,07372;;;;
1999;7;23;                  73,82813;;;;
1999;7;26;                  73,08843;;;;
1999;7;27;                  73,30385;;;;
1999;7;28;                  73,35660;;;;
1999;7;29;                  73,14607;;;;
1999;7;30;                  72,75108;;;;
1999;8;2;                  72,78950;;;;
1999;8;3;                  72,87929;;;;
1999;8;4;                  72,42821;;;;
1999;8;5;                  72,44000;;;;
1999;8;6;                  72,67225;;;;
1999;8;9;                  72,84447;;;;
1999;8;10;                  72,64599;;;;
1999;8;11;                  72,65654;;;;
1999;8;12;                  72,91784;;;;
1999;8;13;                  72,71960;;;;
1999;8;16;                  72,98399;;;;
1999;8;17;                  73,21174;;;;
1999;8;18;                  73,13873;;;;
1999;8;19;                  72,88200;;;;
1999;8;20;                  71,85713;;;;
1999;8;23;                  72,55327;;;;
1999;8;24;                  73,01180;;;;
1999;8;25;                  73,36337;;;;
1999;8;26;                  73,59357;;;;
1999;8;27;                  73,55024;;;;
1999;8;30;                  73,48383;;;;
1999;8;31;                  72,74189;;;;
1999;9;1;                  72,53369;;;;
1999;9;2;                  72,42544;;;;
1999;9;3;                  72,32728;;;;
1999;9;6;                  72,60714;;;;
1999;9;7;                  72,78751;;;;
1999;9;8;                  72,46773;;;;
1999;9;9;                  72,44147;;;;
1999;9;10;                  72,61407;;;;
1999;9;13;                  73,21601;;;;
1999;9;14;                  73,30631;;;;
1999;9;15;                  73,25682;;;;
1999;9;16;                  73,20671;;;;
1999;9;17;                  73,15572;;;;
1999;9;20;                  72,86181;;;;
1999;9;21;                  72,68964;;;;
1999;9;22;                  72,23332;;;;
1999;9;23;                  72,49281;;;;
1999;9;24;                  72,23177;;;;
1999;9;27;                  72,58498;;;;
1999;9;28;                  72,25985;;;;
1999;9;29;                  72,00606;;;;
1999;9;30;                  71,60806;;;;
1999;10;1;                  71,23415;;;;
1999;10;4;                  71,29396;;;;
1999;10;5;                  71,30825;;;;
1999;10;6;                  70,92298;;;;
1999;10;7;                  70,95722;;;;
1999;10;8;                  71,09881;;;;
1999;10;11;                  71,13160;;;;
1999;10;12;                  70,89426;;;;
1999;10;13;                  70,91297;;;;
1999;10;14;                  70,79383;;;;
1999;10;15;                  70,25485;;;;
1999;10;18;                  70,13250;;;;
1999;10;19;                  70,27177;;;;
1999;10;20;                  70,42776;;;;
1999;10;21;                  70,33435;;;;
1999;10;22;                  70,40342;;;;
1999;10;25;                  70,68239;;;;
1999;10;26;                  70,84548;;;;
1999;10;27;                  71,08605;;;;
1999;10;28;                  70,92273;;;;
1999;10;29;                  71,23314;;;;
1999;11;1;                  70,76239;;;;
1999;11;2;                  71,11450;;;;
1999;11;3;                  71,39453;;;;
1999;11;4;                  71,08720;;;;
1999;11;5;                  71,69485;;;;
1999;11;8;                  71,80202;;;;
1999;11;9;                  71,65196;;;;
1999;11;10;                  71,53432;;;;
1999;11;11;                  71,70863;;;;
1999;11;12;                  72,00233;;;;
1999;11;15;                  72,06096;;;;
1999;11;16;                  71,89435;;;;
1999;11;17;                  71,49308;;;;
1999;11;18;                  71,48362;;;;
1999;11;19;                  72,05954;;;;
1999;11;22;                  71,77771;;;;
1999;11;23;                  72,00194;;;;
1999;11;24;                  72,47186;;;;
1999;11;25;                  72,46419;;;;
1999;11;26;                  72,76507;;;;
1999;11;29;                  72,87883;;;;
1999;11;30;                  72,84342;;;;
1999;12;1;                  72,84709;;;;
1999;12;2;                  73,18286;;;;
1999;12;3;                  73,27009;;;;
1999;12;6;                  72,53978;;;;
1999;12;7;                  72,21408;;;;
1999;12;8;                  72,06917;;;;
1999;12;9;                  72,36364;;;;
1999;12;10;                  72,54709;;;;
1999;12;13;                  72,51185;;;;
1999;12;14;                  72,92289;;;;
1999;12;15;                  73,01667;;;;
1999;12;16;                  72,47191;;;;
1999;12;17;                  72,73894;;;;
1999;12;20;                  72,55349;;;;
1999;12;21;                  72,38199;;;;
1999;12;22;                  72,28509;;;;
1999;12;23;                  72,02894;;;;
1999;12;24;                  72,01735;;;;
1999;12;27;                  72,01500;;;;
1999;12;28;                  71,97938;;;;
1999;12;29;                  72,41859;;;;
1999;12;30;                  72,49652;;;;
1999;12;31;                  72,49652;;;;
2000;1;3;                  72,37859;;;;
2000;1;4;                  71,73217;;;;
2000;1;5;                  71,66281;;;;
2000;1;6;                  71,95803;;;;
2000;1;7;                  72,14119;;;;
2000;1;10;                  72,34334;;;;
2000;1;11;                  72,35764;;;;
2000;1;12;                  71,69189;;;;
2000;1;13;                  71,83729;;;;
2000;1;14;                  72,06846;;;;
2000;1;17;                  72,42917;;;;
2000;1;18;                  72,44625;;;;
2000;1;19;                  72,56804;;;;
2000;1;20;                  72,44524;;;;
2000;1;21;                  72,29870;;;;
2000;1;24;                  72,70370;;;;
2000;1;25;                  72,82174;;;;
2000;1;26;                  72,83162;;;;
2000;1;27;                  72,75461;;;;
2000;1;28;                  73,35500;;;;
2000;1;31;                  73,70034;;;;
2000;2;1;                  73,78991;;;;
2000;2;2;                  74,13811;;;;
2000;2;3;                  74,00492;;;;
2000;2;4;                  73,75699;;;;
2000;2;7;                  74,29098;;;;
2000;2;8;                  73,33131;;;;
2000;2;9;                  73,27361;;;;
