annus;mes;día;observaciones;código; título; unidad; fuente; notas
1992;8;20;                   9,22200;867342q;RENDIMIENTO DEL BONO A 10 AÑOS. ZONA EURO (MEDIA MIEMBROS). MEDIA NACIONAL;PORCENTAJE;REFINITIV;Información a cierre de la sesión..  
1992;8;21;                   9,22300;;;;
1992;8;24;                   9,34200;;;;
1992;8;25;                   9,48900;;;;
1992;8;26;                   9,55500;;;;
1992;8;27;                   9,55500;;;;
1992;8;28;                   9,55500;;;;
1992;8;31;                   9,55500;;;;
1992;9;1;                   9,55500;;;;
1992;9;2;                   9,55500;;;;
1992;9;3;                   9,55500;;;;
1992;9;4;                   9,55500;;;;
1992;9;7;                   9,55500;;;;
1992;9;8;                   9,55500;;;;
1992;9;9;                   9,55500;;;;
1992;9;10;                   9,55500;;;;
1992;9;11;                   9,34900;;;;
1992;9;14;                   9,20000;;;;
1992;9;15;                   9,18800;;;;
1992;9;16;                   9,14700;;;;
1992;9;17;                   9,28000;;;;
1992;9;18;                   9,21500;;;;
1992;9;21;                   9,21600;;;;
1992;9;22;                   9,22000;;;;
1992;9;23;                   9,23300;;;;
1992;9;24;                   9,35600;;;;
1992;9;25;                   9,26000;;;;
1992;9;28;                   9,28600;;;;
1992;9;29;                   9,34700;;;;
1992;9;30;                   9,39300;;;;
1992;10;1;                   9,37500;;;;
1992;10;2;                   9,34100;;;;
1992;10;5;                   9,36900;;;;
1992;10;6;                   9,40900;;;;
1992;10;7;                   9,46300;;;;
1992;10;8;                   9,44200;;;;
1992;10;9;                   9,37300;;;;
1992;10;12;                   9,39000;;;;
1992;10;13;                   9,33600;;;;
1992;10;14;                   9,31400;;;;
1992;10;15;                   9,29800;;;;
1992;10;16;                   9,17000;;;;
1992;10;19;                   9,06900;;;;
1992;10;20;                   8,89800;;;;
1992;10;21;                   8,83600;;;;
1992;10;22;                   8,82100;;;;
1992;10;23;                   8,82100;;;;
1992;10;26;                   8,78100;;;;
1992;10;27;                   8,78600;;;;
1992;10;28;                   8,74900;;;;
1992;10;29;                   8,76900;;;;
1992;10;30;                   8,79700;;;;
1992;11;2;                   8,79600;;;;
1992;11;3;                   8,81800;;;;
1992;11;4;                   8,87800;;;;
1992;11;5;                   8,81600;;;;
1992;11;6;                   8,80700;;;;
1992;11;9;                   8,84300;;;;
1992;11;10;                   8,85400;;;;
1992;11;11;                   8,84500;;;;
1992;11;12;                   8,75600;;;;
1992;11;13;                   8,72200;;;;
1992;11;16;                   8,74000;;;;
1992;11;17;                   8,70900;;;;
1992;11;18;                   8,66400;;;;
1992;11;19;                   8,66200;;;;
1992;11;20;                   8,67100;;;;
1992;11;23;                   8,81900;;;;
1992;11;24;                   8,87500;;;;
1992;11;25;                   8,87000;;;;
1992;11;26;                   8,83400;;;;
1992;11;27;                   8,82500;;;;
1992;11;30;                   8,86400;;;;
1992;12;1;                   8,86300;;;;
1992;12;2;                   8,90500;;;;
1992;12;3;                   8,89000;;;;
1992;12;4;                   8,87900;;;;
1992;12;7;                   8,89600;;;;
1992;12;8;                   8,94200;;;;
1992;12;9;                   8,93500;;;;
1992;12;10;                   8,94300;;;;
1992;12;11;                   8,91600;;;;
1992;12;14;                   8,86900;;;;
1992;12;15;                   8,83300;;;;
1992;12;16;                   8,87000;;;;
1992;12;17;                   8,91500;;;;
1992;12;18;                   8,86600;;;;
1992;12;21;                   8,84300;;;;
1992;12;22;                   8,77400;;;;
1992;12;23;                   8,71600;;;;
1992;12;24;                   8,71600;;;;
1992;12;25;                   8,71600;;;;
1992;12;28;                   8,71600;;;;
1992;12;29;                   8,67100;;;;
1992;12;30;                   8,64800;;;;
1992;12;31;                   8,65900;;;;
1993;1;1;                   8,65900;;;;
1993;1;4;                   8,64300;;;;
1993;1;5;                   8,61400;;;;
1993;1;6;                   8,54000;;;;
1993;1;7;                   8,53000;;;;
1993;1;8;                   8,45800;;;;
1993;1;11;                   8,43500;;;;
1993;1;12;                   8,41400;;;;
1993;1;13;                   8,39600;;;;
1993;1;14;                   8,42900;;;;
1993;1;15;                   8,32600;;;;
1993;1;18;                   8,22400;;;;
1993;1;19;                   8,15000;;;;
1993;1;20;                   8,22300;;;;
1993;1;21;                   8,20900;;;;
1993;1;22;                   8,16000;;;;
1993;1;25;                   8,19800;;;;
1993;1;26;                   8,14200;;;;
1993;1;27;                   8,14100;;;;
1993;1;28;                   8,17300;;;;
1993;1;29;                   8,17700;;;;
1993;2;1;                   8,15300;;;;
1993;2;2;                   8,10400;;;;
1993;2;3;                   8,13500;;;;
1993;2;4;                   8,10200;;;;
1993;2;5;                   8,04800;;;;
1993;2;8;                   8,07900;;;;
1993;2;9;                   8,11700;;;;
1993;2;10;                   8,07800;;;;
1993;2;11;                   8,10200;;;;
1993;2;12;                   8,16300;;;;
1993;2;15;                   8,14900;;;;
1993;2;16;                   8,12100;;;;
1993;2;17;                   8,08900;;;;
1993;2;18;                   8,02300;;;;
1993;2;19;                   7,95200;;;;
1993;2;22;                   7,88300;;;;
1993;2;23;                   7,88300;;;;
1993;2;24;                   7,89500;;;;
1993;2;25;                   7,89900;;;;
1993;2;26;                   7,88400;;;;
1993;3;1;                   7,86600;;;;
1993;3;2;                   7,85400;;;;
1993;3;3;                   7,69600;;;;
1993;3;4;                   7,71400;;;;
1993;3;5;                   7,72400;;;;
1993;3;8;                   7,66700;;;;
1993;3;9;                   7,62600;;;;
1993;3;10;                   7,65600;;;;
1993;3;11;                   7,61200;;;;
1993;3;12;                   7,61700;;;;
1993;3;15;                   7,50200;;;;
1993;3;16;                   7,48800;;;;
1993;3;17;                   7,48700;;;;
1993;3;18;                   7,47200;;;;
1993;3;19;                   7,48500;;;;
1993;3;22;                   7,52200;;;;
1993;3;23;                   7,59000;;;;
1993;3;24;                   7,68300;;;;
1993;3;25;                   7,68100;;;;
1993;3;26;                   7,63500;;;;
1993;3;29;                   7,61600;;;;
