annus;mes;día;observaciones;código; título; unidad; fuente; notas
1987;12;15;                  12,75000;863212q;TIPO INTERES. MERCADO SECUNDARIO. LETRAS DEL TESORO. 6 MESES;PORCENTAJE;BANCO DE ESPAÑA;Tipos de interés  (www.bde.es/webbe/es/estadisticas/otras-clasificaciones/publicaciones).  
1987;12;16;                  12,75000;;;;
1987;12;17;                        OM;;;;
1987;12;18;                  12,75000;;;;
1987;12;21;                        OM;;;;
1987;12;22;                        OM;;;;
1987;12;23;                  12,77200;;;;
1987;12;24;                  11,50000;;;;
1987;12;25;                        OM;;;;
1987;12;28;                        OM;;;;
1987;12;29;                  11,50000;;;;
1987;12;30;                  11,65000;;;;
1987;12;31;                  11,75000;;;;
1988;1;1;                        OM;;;;
1988;1;4;                  11,70000;;;;
1988;1;5;                        OM;;;;
1988;1;6;                        OM;;;;
1988;1;7;                        OM;;;;
1988;1;8;                        OM;;;;
1988;1;11;                        OM;;;;
1988;1;12;                        OM;;;;
1988;1;13;                        OM;;;;
1988;1;14;                        OM;;;;
1988;1;15;                  11,80000;;;;
1988;1;18;                        OM;;;;
1988;1;19;                        OM;;;;
1988;1;20;                        OM;;;;
1988;1;21;                        OM;;;;
1988;1;22;                        OM;;;;
1988;1;25;                  11,78000;;;;
1988;1;26;                        OM;;;;
1988;1;27;                        OM;;;;
1988;1;28;                        OM;;;;
1988;1;29;                        OM;;;;
1988;2;1;                        OM;;;;
1988;2;2;                        OM;;;;
1988;2;3;                        OM;;;;
1988;2;4;                        OM;;;;
1988;2;5;                        OM;;;;
1988;2;8;                        OM;;;;
1988;2;9;                  11,65000;;;;
1988;2;10;                        OM;;;;
1988;2;11;                  11,55000;;;;
1988;2;12;                  11,53000;;;;
1988;2;15;                  11,45000;;;;
1988;2;16;                        OM;;;;
1988;2;17;                        OM;;;;
1988;2;18;                        OM;;;;
1988;2;19;                  11,60000;;;;
1988;2;22;                        OM;;;;
1988;2;23;                        OM;;;;
1988;2;24;                  11,25000;;;;
1988;2;25;                        OM;;;;
1988;2;26;                  11,30000;;;;
1988;2;29;                        OM;;;;
1988;3;1;                        OM;;;;
1988;3;2;                        OM;;;;
1988;3;3;                        OM;;;;
1988;3;4;                        OM;;;;
1988;3;7;                        OM;;;;
1988;3;8;                  11,10000;;;;
1988;3;9;                  11,10000;;;;
1988;3;10;                        OM;;;;
1988;3;11;                        OM;;;;
1988;3;14;                        OM;;;;
1988;3;15;                        OM;;;;
1988;3;16;                        OM;;;;
1988;3;17;                        OM;;;;
1988;3;18;                        OM;;;;
1988;3;21;                        OM;;;;
1988;3;22;                        OM;;;;
1988;3;23;                        OM;;;;
1988;3;24;                        OM;;;;
1988;3;25;                        OM;;;;
1988;3;28;                        OM;;;;
1988;3;29;                        OM;;;;
1988;3;30;                        OM;;;;
1988;3;31;                        OM;;;;
1988;4;1;                        OM;;;;
1988;4;4;                        OM;;;;
1988;4;5;                        OM;;;;
1988;4;6;                        OM;;;;
1988;4;7;                        OM;;;;
1988;4;8;                        OM;;;;
1988;4;11;                        OM;;;;
1988;4;12;                        OM;;;;
1988;4;13;                        OM;;;;
1988;4;14;                   9,80000;;;;
1988;4;15;                   9,50000;;;;
1988;4;18;                        OM;;;;
1988;4;19;                        OM;;;;
1988;4;20;                        OM;;;;
1988;4;21;                   9,75000;;;;
1988;4;22;                        OM;;;;
1988;4;25;                        OM;;;;
1988;4;26;                        OM;;;;
1988;4;27;                        OM;;;;
1988;4;28;                        OM;;;;
1988;4;29;                        OM;;;;
1988;5;2;                        OM;;;;
1988;5;3;                        OM;;;;
1988;5;4;                        OM;;;;
1988;5;5;                        OM;;;;
1988;5;6;                  10,20000;;;;
1988;5;9;                        OM;;;;
1988;5;10;                        OM;;;;
1988;5;11;                  10,15000;;;;
1988;5;12;                        OM;;;;
1988;5;13;                  10,00000;;;;
1988;5;16;                        OM;;;;
1988;5;17;                  10,25000;;;;
1988;5;18;                  10,30000;;;;
1988;5;19;                  10,30000;;;;
1988;5;20;                        OM;;;;
1988;5;23;                        OM;;;;
1988;5;24;                        OM;;;;
1988;5;25;                        OM;;;;
1988;5;26;                        OM;;;;
1988;5;27;                  10,12500;;;;
1988;5;30;                        OM;;;;
1988;5;31;                        OM;;;;
1988;6;1;                        OM;;;;
1988;6;2;                        OM;;;;
1988;6;3;                        OM;;;;
1988;6;6;                        OM;;;;
1988;6;7;                  10,00000;;;;
1988;6;8;                        OM;;;;
1988;6;9;                        OM;;;;
1988;6;10;                        OM;;;;
1988;6;13;                  10,00000;;;;
1988;6;14;                        OM;;;;
1988;6;15;                  10,02000;;;;
1988;6;16;                   9,98600;;;;
1988;6;17;                        OM;;;;
1988;6;20;                   9,97600;;;;
1988;6;21;                   9,90000;;;;
1988;6;22;                  10,00000;;;;
1988;6;23;                        OM;;;;
1988;6;24;                   9,92000;;;;
1988;6;27;                   9,93800;;;;
1988;6;28;                        OM;;;;
1988;6;29;                        OM;;;;
1988;6;30;                  10,14500;;;;
1988;7;1;                        OM;;;;
1988;7;4;                  10,10000;;;;
1988;7;5;                        OM;;;;
1988;7;6;                        OM;;;;
1988;7;7;                        OM;;;;
1988;7;8;                        OM;;;;
1988;7;11;                        OM;;;;
1988;7;12;                        OM;;;;
1988;7;13;                  10,23800;;;;
1988;7;14;                  10,25000;;;;
1988;7;15;                  10,20000;;;;
1988;7;18;                  10,20000;;;;
1988;7;19;                        OM;;;;
1988;7;20;                        OM;;;;
1988;7;21;                        OM;;;;
1988;7;22;                  10,27000;;;;
1988;7;25;                        OM;;;;
1988;7;26;                  10,22700;;;;
1988;7;27;                        OM;;;;
1988;7;28;                        OM;;;;
1988;7;29;                        OM;;;;
1988;8;1;                        OM;;;;
1988;8;2;                        OM;;;;
1988;8;3;                  10,00000;;;;
1988;8;4;                        OM;;;;
1988;8;5;                        OM;;;;
1988;8;8;                  10,00000;;;;
1988;8;9;                        OM;;;;
1988;8;10;                        OM;;;;
1988;8;11;                        OM;;;;
1988;8;12;                        OM;;;;
1988;8;15;                        OM;;;;
1988;8;16;                        OM;;;;
1988;8;17;                   9,95000;;;;
1988;8;18;                        OM;;;;
1988;8;19;                        OM;;;;
1988;8;22;                        OM;;;;
1988;8;23;                        OM;;;;
1988;8;24;                        OM;;;;
1988;8;25;                  10,15000;;;;
1988;8;26;                        OM;;;;
1988;8;29;                  10,10000;;;;
1988;8;30;                  10,28000;;;;
1988;8;31;                        OM;;;;
1988;9;1;                        OM;;;;
1988;9;2;                        OM;;;;
1988;9;5;                        OM;;;;
1988;9;6;                        OM;;;;
1988;9;7;                        OM;;;;
1988;9;8;                        OM;;;;
1988;9;9;                        OM;;;;
1988;9;12;                        OM;;;;
1988;9;13;                        OM;;;;
1988;9;14;                        OM;;;;
1988;9;15;                        OM;;;;
1988;9;16;                        OM;;;;
1988;9;19;                        OM;;;;
1988;9;20;                  10,50000;;;;
1988;9;21;                  10,65000;;;;
1988;9;22;                  10,75000;;;;
1988;9;23;                        OM;;;;
1988;9;26;                        OM;;;;
1988;9;27;                        OM;;;;
1988;9;28;                  12,05300;;;;
1988;9;29;                  11,75600;;;;
1988;9;30;                  11,62500;;;;
1988;10;3;                        OM;;;;
1988;10;4;                  11,65000;;;;
1988;10;5;                  11,55000;;;;
1988;10;6;                        OM;;;;
1988;10;7;                  11,60000;;;;
