annus;mes;día;observaciones;código; título; unidad; fuente; notas
1991;6;3;                  11,60500;867320q;RENDIMIENTO DEL BONO A 10 AÑOS. ESPAÑA;PORCENTAJE;REFINITIV;Información a cierre de la sesión.. REFINITIV SPAIN GOVERNMENT BENCHMARK BID  YIELD 10 YEARS 
1991;6;4;                  11,65100;;;;
1991;6;5;                  11,58600;;;;
1991;6;6;                  11,63200;;;;
1991;6;7;                  11,74100;;;;
1991;6;10;                  11,83300;;;;
1991;6;11;                  11,85200;;;;
1991;6;12;                  11,75000;;;;
1991;6;13;                  11,75900;;;;
1991;6;14;                  11,72100;;;;
1991;6;17;                  11,87800;;;;
1991;6;18;                  11,86900;;;;
1991;6;19;                  11,92500;;;;
1991;6;20;                  11,87800;;;;
1991;6;21;                  11,98900;;;;
1991;6;24;                  11,94200;;;;
1991;6;25;                  11,95100;;;;
1991;6;26;                  11,97900;;;;
1991;6;27;                  11,97000;;;;
1991;6;28;                  11,94100;;;;
1991;7;1;                  11,91300;;;;
1991;7;2;                  11,94000;;;;
1991;7;3;                  11,91200;;;;
1991;7;4;                  11,90200;;;;
1991;7;5;                  11,78000;;;;
1991;7;8;                  11,79000;;;;
1991;7;9;                  11,78000;;;;
1991;7;10;                  11,73300;;;;
1991;7;11;                  11,71500;;;;
1991;7;12;                  11,71400;;;;
1991;7;15;                  11,74200;;;;
1991;7;16;                  11,71300;;;;
1991;7;17;                  11,73200;;;;
1991;7;18;                  11,82500;;;;
1991;7;19;                  11,93700;;;;
1991;7;22;                  11,95600;;;;
1991;7;23;                  11,92700;;;;
1991;7;24;                  11,91800;;;;
1991;7;25;                  11,91700;;;;
1991;7;26;                  11,97400;;;;
1991;7;29;                  11,95400;;;;
1991;7;30;                  11,92600;;;;
1991;7;31;                  11,95400;;;;
1991;8;1;                  11,84100;;;;
1991;8;2;                  11,77500;;;;
1991;8;5;                  11,63500;;;;
1991;8;6;                  11,68100;;;;
1991;8;7;                  11,67200;;;;
1991;8;8;                  11,63500;;;;
1991;8;9;                  11,67100;;;;
1991;8;12;                  11,70800;;;;
1991;8;13;                  11,72700;;;;
1991;8;14;                  11,71700;;;;
1991;8;15;                  11,71700;;;;
1991;8;16;                  11,59600;;;;
