annus;mes;día;observaciones;código; título; unidad; fuente; notas
2000;1;13;                   4,12047;895320q;TIPO DE CAMBIO DOLAR EEUU VS SHEKEL ISRAELI;UNIDAD MONETARIA;BCE;Información a cierre de la sesión..  
2000;1;14;                   4,10533;;;;
2000;1;17;                   4,08451;;;;
2000;1;18;                   4,06014;;;;
2000;1;19;                   4,09085;;;;
2000;1;20;                   4,09555;;;;
2000;1;21;                   4,10033;;;;
2000;1;24;                   4,09325;;;;
2000;1;25;                   4,10152;;;;
2000;1;26;                   4,08344;;;;
2000;1;27;                   4,09022;;;;
2000;1;28;                   4,08123;;;;
2000;1;31;                   4,08436;;;;
2000;2;1;                   4,07281;;;;
2000;2;2;                   4,06607;;;;
2000;2;3;                   4,05386;;;;
2000;2;4;                   4,06304;;;;
2000;2;7;                   4,07443;;;;
2000;2;8;                   4,06634;;;;
2000;2;9;                   4,06271;;;;
2000;2;10;                   4,06871;;;;
2000;2;11;                   4,07407;;;;
2000;2;14;                   4,05270;;;;
2000;2;15;                   4,05390;;;;
2000;2;16;                   4,04366;;;;
2000;2;17;                   4,04960;;;;
2000;2;18;                   4,04859;;;;
2000;2;21;                   4,05549;;;;
2000;2;22;                   4,05378;;;;
2000;2;23;                   4,04519;;;;
2000;2;24;                   4,04203;;;;
2000;2;25;                   4,04117;;;;
2000;2;28;                   4,03911;;;;
2000;2;29;                   4,03191;;;;
2000;3;1;                   4,02917;;;;
2000;3;2;                   4,02283;;;;
2000;3;3;                   4,02288;;;;
2000;3;6;                   3,99948;;;;
2000;3;7;                   4,00354;;;;
2000;3;8;                   4,01593;;;;
2000;3;9;                   3,98409;;;;
2000;3;10;                   3,97795;;;;
2000;3;13;                   3,97273;;;;
2000;3;14;                   3,96902;;;;
2000;3;15;                   3,97450;;;;
2000;3;16;                   3,98292;;;;
2000;3;17;                   3,96412;;;;
2000;3;20;                   3,98507;;;;
2000;3;21;                   3,98547;;;;
2000;3;22;                   4,02156;;;;
2000;3;23;                   4,05199;;;;
2000;3;24;                   4,04961;;;;
2000;3;27;                   4,03305;;;;
2000;3;28;                   3,99181;;;;
2000;3;29;                   4,05393;;;;
2000;3;30;                   4,03276;;;;
2000;3;31;                   4,01790;;;;
2000;4;3;                   4,04904;;;;
2000;4;4;                   4,03030;;;;
2000;4;5;                   4,05913;;;;
2000;4;6;                   4,04260;;;;
2000;4;7;                   4,03315;;;;
2000;4;10;                   4,02899;;;;
2000;4;11;                   4,04003;;;;
2000;4;12;                   4,03759;;;;
