annus;mes;día;observaciones;código; título; unidad; fuente; notas
2013;10;1;                   2,92170;867219q;SWAPS LIGADOS A LA INFLACION. A 5 AÑOS DENTRO DE 5 AÑOS. EE.UU;PUNTOS PORCENTUALES;REFINITIV;
2013;10;2;                   2,91460;;;;
2013;10;3;                   2,91000;;;;
2013;10;4;                   2,92290;;;;
2013;10;7;                   2,91440;;;;
2013;10;8;                   2,90150;;;;
2013;10;9;                   2,92560;;;;
2013;10;10;                   2,92090;;;;
2013;10;11;                   2,90480;;;;
2013;10;14;                   2,91100;;;;
2013;10;15;                   2,90110;;;;
2013;10;16;                   2,89610;;;;
2013;10;17;                   2,84370;;;;
2013;10;18;                   2,83360;;;;
2013;10;21;                   2,85440;;;;
2013;10;22;                   2,84230;;;;
2013;10;23;                   2,84910;;;;
2013;10;24;                   2,82250;;;;
2013;10;25;                   2,86930;;;;
2013;10;28;                   2,86680;;;;
2013;10;29;                   2,85080;;;;
2013;10;30;                   2,84350;;;;
2013;10;31;                   2,85490;;;;
2013;11;1;                   2,85200;;;;
2013;11;4;                   2,84460;;;;
2013;11;5;                   2,84150;;;;
2013;11;6;                   2,88330;;;;
2013;11;7;                   2,86470;;;;
2013;11;8;                   2,85360;;;;
2013;11;11;                   2,85280;;;;
2013;11;12;                   2,85690;;;;
2013;11;13;                   2,83710;;;;
2013;11;14;                   2,83330;;;;
2013;11;15;                   2,83430;;;;
2013;11;18;                   2,83490;;;;
2013;11;19;                   2,85610;;;;
2013;11;20;                   2,85410;;;;
2013;11;21;                   2,84990;;;;
2013;11;22;                   2,89380;;;;
2013;11;25;                   2,88040;;;;
2013;11;26;                   2,87150;;;;
2013;11;27;                   2,86650;;;;
2013;11;28;                   2,86120;;;;
2013;11;29;                   2,87930;;;;
2013;12;2;                   2,87990;;;;
2013;12;3;                   2,85980;;;;
2013;12;4;                   2,86190;;;;
2013;12;5;                   2,84320;;;;
2013;12;6;                   2,85520;;;;
2013;12;9;                   2,84980;;;;
2013;12;10;                   2,85390;;;;
2013;12;11;                   2,88790;;;;
2013;12;12;                   2,89220;;;;
2013;12;13;                   2,92130;;;;
2013;12;16;                   2,90790;;;;
2013;12;17;                   2,92880;;;;
2013;12;18;                   2,91670;;;;
2013;12;19;                   2,90340;;;;
2013;12;20;                   2,89110;;;;
2013;12;23;                   2,87990;;;;
2013;12;24;                   2,87990;;;;
2013;12;25;                   2,87990;;;;
2013;12;26;                   2,87990;;;;
2013;12;27;                   2,93740;;;;
2013;12;30;                   2,94120;;;;
2013;12;31;                   2,94720;;;;
2014;1;1;                   2,94720;;;;
2014;1;2;                   2,94920;;;;
2014;1;3;                   2,96510;;;;
2014;1;6;                   2,92350;;;;
2014;1;7;                   2,96460;;;;
2014;1;8;                   2,91840;;;;
2014;1;9;                   2,93360;;;;
2014;1;10;                   2,93980;;;;
2014;1;13;                   2,91350;;;;
2014;1;14;                   2,91850;;;;
2014;1;15;                   2,93020;;;;
2014;1;16;                   2,92410;;;;
2014;1;17;                   2,91490;;;;
2014;1;20;                   2,91410;;;;
2014;1;21;                   2,90820;;;;
2014;1;22;                   2,90720;;;;
2014;1;23;                   2,88440;;;;
2014;1;24;                   2,83150;;;;
2014;1;27;                   2,83910;;;;
2014;1;28;                   2,87590;;;;
2014;1;29;                   2,84880;;;;
2014;1;30;                   2,86790;;;;
2014;1;31;                   2,86000;;;;
2014;2;3;                   2,84640;;;;
2014;2;4;                   2,84740;;;;
2014;2;5;                   2,83940;;;;
2014;2;6;                   2,83770;;;;
2014;2;7;                   2,85770;;;;
2014;2;10;                   2,87720;;;;
2014;2;11;                   2,87030;;;;
2014;2;12;                   2,87330;;;;
2014;2;13;                   2,85300;;;;
2014;2;14;                   2,82500;;;;
2014;2;17;                   2,83250;;;;
2014;2;18;                   2,80650;;;;
2014;2;19;                   2,80260;;;;
2014;2;20;                   2,81000;;;;
2014;2;21;                   2,80710;;;;
2014;2;24;                   2,83260;;;;
2014;2;25;                   2,82460;;;;
2014;2;26;                   2,84330;;;;
2014;2;27;                   2,85100;;;;
2014;2;28;                   2,83080;;;;
2014;3;3;                   2,81340;;;;
2014;3;4;                   2,82840;;;;
2014;3;5;                   2,83940;;;;
2014;3;6;                   2,87180;;;;
2014;3;7;                   2,84960;;;;
2014;3;10;                   2,84320;;;;
2014;3;11;                   2,83920;;;;
2014;3;12;                   2,82330;;;;
2014;3;13;                   2,81860;;;;
2014;3;14;                   2,82370;;;;
2014;3;17;                   2,82720;;;;
2014;3;18;                   2,84730;;;;
2014;3;19;                   2,85330;;;;
2014;3;20;                   2,82880;;;;
2014;3;21;                   2,83390;;;;
2014;3;24;                   2,84150;;;;
2014;3;25;                   2,83840;;;;
2014;3;26;                   2,84450;;;;
2014;3;27;                   2,82000;;;;
2014;3;28;                   2,79000;;;;
2014;3;31;                   2,80060;;;;
2014;4;1;                   2,80670;;;;
2014;4;2;                   2,81660;;;;
2014;4;3;                   2,82410;;;;
2014;4;4;                   2,83110;;;;
2014;4;7;                   2,81370;;;;
2014;4;8;                   2,80870;;;;
2014;4;9;                   2,79600;;;;
2014;4;10;                   2,82030;;;;
2014;4;11;                   2,80920;;;;
2014;4;14;                   2,82490;;;;
2014;4;15;                   2,80690;;;;
2014;4;16;                   2,84340;;;;
2014;4;17;                   2,82270;;;;
2014;4;18;                   2,82230;;;;
2014;4;21;                   2,82220;;;;
2014;4;22;                   2,81320;;;;
2014;4;23;                   2,81310;;;;
2014;4;24;                   2,82160;;;;
2014;4;25;                   2,81840;;;;
2014;4;28;                   2,81780;;;;
2014;4;29;                   2,82030;;;;
2014;4;30;                   2,82030;;;;
2014;5;1;                   2,80970;;;;
2014;5;2;                   2,80970;;;;
2014;5;5;                   2,82030;;;;
2014;5;6;                   2,76930;;;;
2014;5;7;                   2,75650;;;;
2014;5;8;                   2,75690;;;;
2014;5;9;                   2,76410;;;;
2014;5;12;                   2,82030;;;;
2014;5;13;                   2,82030;;;;
2014;5;14;                   2,75360;;;;
2014;5;15;                   2,75400;;;;
2014;5;16;                   2,75400;;;;
2014;5;19;                   2,76910;;;;
2014;5;20;                   2,76910;;;;
2014;5;21;                   2,70640;;;;
2014;5;22;                   2,72450;;;;
2014;5;23;                   2,70720;;;;
2014;5;26;                   2,74800;;;;
2014;5;27;                   2,74740;;;;
2014;5;28;                   2,80200;;;;
2014;5;29;                   2,83970;;;;
2014;5;30;                   2,79660;;;;
2014;6;2;                   2,80430;;;;
2014;6;3;                   2,80320;;;;
2014;6;4;                   2,74850;;;;
2014;6;5;                   2,77060;;;;
2014;6;6;                   2,77090;;;;
2014;6;9;                   2,81350;;;;
2014;6;10;                   2,81370;;;;
2014;6;11;                   2,79620;;;;
2014;6;12;                   2,78190;;;;
2014;6;13;                   2,75260;;;;
2014;6;16;                   2,75590;;;;
2014;6;17;                   2,82980;;;;
2014;6;18;                   2,80230;;;;
2014;6;19;                   2,83670;;;;
2014;6;20;                   2,85630;;;;
2014;6;23;                   2,87170;;;;
2014;6;24;                   2,86180;;;;
2014;6;25;                   2,85910;;;;
2014;6;26;                   2,85740;;;;
2014;6;27;                   2,86620;;;;
2014;6;30;                   2,85190;;;;
2014;7;1;                   2,84200;;;;
2014;7;2;                   2,83560;;;;
2014;7;3;                   2,83560;;;;
2014;7;4;                   2,86110;;;;
2014;7;7;                   2,86030;;;;
2014;7;8;                   2,86160;;;;
2014;7;9;                   2,88360;;;;
2014;7;10;                   2,87710;;;;
2014;7;11;                   2,89700;;;;
2014;7;14;                   2,89290;;;;
2014;7;15;                   2,87480;;;;
2014;7;16;                   2,84200;;;;
2014;7;17;                   2,83440;;;;
2014;7;18;                   2,84110;;;;
2014;7;21;                   2,87510;;;;
2014;7;22;                   2,85990;;;;
2014;7;23;                   2,86710;;;;
2014;7;24;                   2,91950;;;;
2014;7;25;                   2,88540;;;;
2014;7;28;                   2,87630;;;;
2014;7;29;                   2,86850;;;;
2014;7;30;                   2,87600;;;;
2014;7;31;                   2,87730;;;;
2014;8;1;                   2,84840;;;;
2014;8;4;                   2,85730;;;;
2014;8;5;                   2,86830;;;;
2014;8;6;                   2,85830;;;;
2014;8;7;                   2,87590;;;;
2014;8;8;                   2,86490;;;;
2014;8;11;                   2,88760;;;;
2014;8;12;                   2,88750;;;;
2014;8;13;                   2,88760;;;;
2014;8;14;                   2,84700;;;;
2014;8;15;                   2,82010;;;;
2014;8;18;                   2,81670;;;;
2014;8;19;                   2,81680;;;;
2014;8;20;                   2,80080;;;;
2014;8;21;                   2,77720;;;;
2014;8;22;                   2,78850;;;;
2014;8;25;                   2,77810;;;;
2014;8;26;                   2,77430;;;;
2014;8;27;                   2,76640;;;;
2014;8;28;                   2,76760;;;;
2014;8;29;                   2,75060;;;;
2014;9;1;                   2,75320;;;;
2014;9;2;                   2,80840;;;;
2014;9;3;                   2,80940;;;;
2014;9;4;                   2,80270;;;;
2014;9;5;                   2,77280;;;;
2014;9;8;                   2,77060;;;;
2014;9;9;                   2,75360;;;;
2014;9;10;                   2,73270;;;;
2014;9;11;                   2,75310;;;;
2014;9;12;                   2,76700;;;;
2014;9;15;                   2,76670;;;;
2014;9;16;                   2,74870;;;;
2014;9;17;                   2,73500;;;;
2014;9;18;                   2,68940;;;;
2014;9;19;                   2,69360;;;;
2014;9;22;                   2,68640;;;;
2014;9;23;                   2,68130;;;;
2014;9;24;                   2,69800;;;;
2014;9;25;                   2,67680;;;;
2014;9;26;                   2,62260;;;;
2014;9;29;                   2,59420;;;;
2014;9;30;                   2,64040;;;;
2014;10;1;                   2,62040;;;;
2014;10;2;                   2,62190;;;;
2014;10;3;                   2,63400;;;;
2014;10;6;                   2,61670;;;;
2014;10;7;                   2,59080;;;;
2014;10;8;                   2,60980;;;;
2014;10;9;                   2,66160;;;;
2014;10;10;                   2,64840;;;;
2014;10;13;                   2,63590;;;;
2014;10;14;                   2,62820;;;;
2014;10;15;                   2,60440;;;;
2014;10;16;                   2,64980;;;;
2014;10;17;                   2,64950;;;;
2014;10;20;                   2,61820;;;;
2014;10;21;                   2,62910;;;;
2014;10;22;                   2,60360;;;;
2014;10;23;                   2,60400;;;;
2014;10;24;                   2,61340;;;;
2014;10;27;                   2,59080;;;;
2014;10;28;                   2,61580;;;;
2014;10;29;                   2,62680;;;;
2014;10;30;                   2,60000;;;;
2014;10;31;                   2,62190;;;;
2014;11;3;                   2,62550;;;;
2014;11;4;                   2,58160;;;;
2014;11;5;                   2,57850;;;;
2014;11;6;                   2,62300;;;;
2014;11;7;                   2,58100;;;;
2014;11;10;                   2,59860;;;;
2014;11;11;                   2,58140;;;;
2014;11;12;                   2,56050;;;;
2014;11;13;                   2,57010;;;;
2014;11;14;                   2,56310;;;;
2014;11;17;                   2,52900;;;;
2014;11;18;                   2,50300;;;;
2014;11;19;                   2,48900;;;;
2014;11;20;                   2,46210;;;;
2014;11;21;                   2,49440;;;;
2014;11;24;                   2,51720;;;;
2014;11;25;                   2,50750;;;;
2014;11;26;                   2,48710;;;;
2014;11;27;                   2,49190;;;;
2014;11;28;                   2,46710;;;;
2014;12;1;                   2,46160;;;;
2014;12;2;                   2,45260;;;;
2014;12;3;                   2,45870;;;;
2014;12;4;                   2,45510;;;;
2014;12;5;                   2,42520;;;;
2014;12;8;                   2,41400;;;;
2014;12;9;                   2,40300;;;;
2014;12;10;                   2,42720;;;;
2014;12;11;                   2,43070;;;;
2014;12;12;                   2,40150;;;;
2014;12;15;                   2,39310;;;;
2014;12;16;                   2,37010;;;;
2014;12;17;                   2,43390;;;;
2014;12;18;                   2,38520;;;;
2014;12;19;                   2,40910;;;;
2014;12;22;                   2,43760;;;;
2014;12;23;                   2,42440;;;;
2014;12;24;                   2,43540;;;;
2014;12;25;                   2,43540;;;;
2014;12;26;                   2,43540;;;;
2014;12;29;                   2,37990;;;;
2014;12;30;                   2,30040;;;;
2014;12;31;                   2,32800;;;;
2015;1;1;                   2,32800;;;;
2015;1;2;                   2,36430;;;;
2015;1;5;                   2,32220;;;;
2015;1;6;                   2,27850;;;;
2015;1;7;                   2,21610;;;;
2015;1;8;                   2,24510;;;;
2015;1;9;                   2,21340;;;;
2015;1;12;                   2,18790;;;;
2015;1;13;                   2,15100;;;;
2015;1;14;                   2,14400;;;;
2015;1;15;                   2,16260;;;;
2015;1;16;                   2,17010;;;;
2015;1;19;                   2,16960;;;;
2015;1;20;                   2,18160;;;;
2015;1;21;                   2,20260;;;;
2015;1;22;                   2,21890;;;;
2015;1;23;                   2,17480;;;;
2015;1;26;                   2,15410;;;;
2015;1;27;                   2,14140;;;;
2015;1;28;                   2,17240;;;;
2015;1;29;                   2,10130;;;;
2015;1;30;                   2,11220;;;;
2015;2;2;                   2,11280;;;;
2015;2;3;                   2,10460;;;;
2015;2;4;                   2,20070;;;;
2015;2;5;                   2,19590;;;;
2015;2;6;                   2,18870;;;;
2015;2;9;                   2,18660;;;;
2015;2;10;                   2,21980;;;;
2015;2;11;                   2,17270;;;;
2015;2;12;                   2,18810;;;;
2015;2;13;                   2,15770;;;;
2015;2;16;                   2,17020;;;;
2015;2;17;                   2,21220;;;;
2015;2;18;                   2,22940;;;;
2015;2;19;                   2,23180;;;;
2015;2;20;                   2,27780;;;;
2015;2;23;                   2,25850;;;;
2015;2;24;                   2,28350;;;;
2015;2;25;                   2,26660;;;;
2015;2;26;                   2,26820;;;;
2015;2;27;                   2,33420;;;;
2015;3;2;                   2,28990;;;;
2015;3;3;                   2,27480;;;;
2015;3;4;                   2,32090;;;;
2015;3;5;                   2,32040;;;;
2015;3;6;                   2,31520;;;;
2015;3;9;                   2,24720;;;;
2015;3;10;                   2,15820;;;;
2015;3;11;                   2,18030;;;;
2015;3;12;                   2,17670;;;;
2015;3;13;                   2,18260;;;;
2015;3;16;                   2,16750;;;;
2015;3;17;                   2,17660;;;;
2015;3;18;                   2,19480;;;;
2015;3;19;                   2,27340;;;;
2015;3;20;                   2,23970;;;;
2015;3;23;                   2,20350;;;;
2015;3;24;                   2,18040;;;;
2015;3;25;                   2,19090;;;;
2015;3;26;                   2,20440;;;;
2015;3;27;                   2,18160;;;;
2015;3;30;                   2,20780;;;;
2015;3;31;                   2,17480;;;;
2015;4;1;                   2,20260;;;;
2015;4;2;                   2,22800;;;;
2015;4;3;                   2,22800;;;;
2015;4;6;                   2,22800;;;;
2015;4;7;                   2,27170;;;;
2015;4;8;                   2,23590;;;;
2015;4;9;                   2,24450;;;;
2015;4;10;                   2,21950;;;;
2015;4;13;                   2,22740;;;;
2015;4;14;                   2,18750;;;;
2015;4;15;                   2,20340;;;;
2015;4;16;                   2,24480;;;;
2015;4;17;                   2,31450;;;;
2015;4;20;                   2,29070;;;;
2015;4;21;                   2,27780;;;;
2015;4;22;                   2,26370;;;;
2015;4;23;                   2,27300;;;;
2015;4;24;                   2,28590;;;;
2015;4;27;                   2,31340;;;;
2015;4;28;                   2,28800;;;;
2015;4;29;                   2,29770;;;;
2015;4;30;                   2,30620;;;;
2015;5;1;                   2,32340;;;;
2015;5;4;                   2,30430;;;;
2015;5;5;                   2,29940;;;;
2015;5;6;                   2,26640;;;;
2015;5;7;                   2,29810;;;;
2015;5;8;                   2,29630;;;;
2015;5;11;                   2,29690;;;;
2015;5;12;                   2,26530;;;;
2015;5;13;                   2,28410;;;;
2015;5;14;                   2,25670;;;;
2015;5;15;                   2,21590;;;;
2015;5;18;                   2,28060;;;;
2015;5;19;                   2,28070;;;;
2015;5;20;                   2,32490;;;;
2015;5;21;                   2,30470;;;;
2015;5;22;                   2,30560;;;;
2015;5;25;                   2,30560;;;;
2015;5;26;                   2,25350;;;;
2015;5;27;                   2,26270;;;;
2015;5;28;                   2,23320;;;;
2015;5;29;                   2,22600;;;;
2015;6;1;                   2,25700;;;;
2015;6;2;                   2,30410;;;;
2015;6;3;                   2,27510;;;;
2015;6;4;                   2,28770;;;;
2015;6;5;                   2,31280;;;;
2015;6;8;                   2,31550;;;;
2015;6;9;                   2,30950;;;;
2015;6;10;                   2,31560;;;;
2015;6;11;                   2,26200;;;;
2015;6;12;                   2,25380;;;;
2015;6;15;                   2,29560;;;;
2015;6;16;                   2,34960;;;;
2015;6;17;                   2,33790;;;;
2015;6;18;                   2,34600;;;;
2015;6;19;                   2,35730;;;;
2015;6;22;                   2,40930;;;;
2015;6;23;                   2,41310;;;;
2015;6;24;                   2,40180;;;;
2015;6;25;                   2,41800;;;;
2015;6;26;                   2,43940;;;;
2015;6;29;                   2,40900;;;;
2015;6;30;                   2,42210;;;;
2015;7;1;                   2,42810;;;;
2015;7;2;                   2,46890;;;;
2015;7;3;                   2,43180;;;;
2015;7;6;                   2,44500;;;;
2015;7;7;                   2,39880;;;;
2015;7;8;                   2,37400;;;;
2015;7;9;                   2,35730;;;;
2015;7;10;                   2,39040;;;;
2015;7;13;                   2,39800;;;;
2015;7;14;                   2,37220;;;;
2015;7;15;                   2,37630;;;;
2015;7;16;                   2,38410;;;;
2015;7;17;                   2,35590;;;;
2015;7;20;                   2,35560;;;;
2015;7;21;                   2,36480;;;;
2015;7;22;                   2,35580;;;;
2015;7;23;                   2,33480;;;;
2015;7;24;                   2,28790;;;;
2015;7;27;                   2,30150;;;;
2015;7;28;                   2,28600;;;;
2015;7;29;                   2,30230;;;;
2015;7;30;                   2,29070;;;;
2015;7;31;                   2,29590;;;;
2015;8;3;                   2,29590;;;;
2015;8;4;                   2,29590;;;;
2015;8;5;                   2,27490;;;;
2015;8;6;                   2,21060;;;;
2015;8;7;                   2,22730;;;;
2015;8;10;                   2,23790;;;;
2015;8;11;                   2,20510;;;;
2015;8;12;                   2,18740;;;;
2015;8;13;                   2,16260;;;;
2015;8;14;                   2,19330;;;;
2015;8;17;                   2,19210;;;;
2015;8;18;                   2,18830;;;;
2015;8;19;                   2,16230;;;;
2015;8;20;                   2,16550;;;;
2015;8;21;                   2,22730;;;;
2015;8;24;                   2,22710;;;;
2015;8;25;                   2,22710;;;;
2015;8;26;                   2,22710;;;;
2015;8;27;                   2,10170;;;;
2015;8;28;                   2,22000;;;;
2015;8;31;                   2,19160;;;;
2015;9;1;                   2,17950;;;;
2015;9;2;                   2,14150;;;;
2015;9;3;                   2,09970;;;;
2015;9;4;                   2,12040;;;;
2015;9;7;                   2,14150;;;;
2015;9;8;                   2,13180;;;;
2015;9;9;                   2,17710;;;;
2015;9;10;                   2,19860;;;;
2015;9;11;                   2,20170;;;;
2015;9;14;                   2,17610;;;;
2015;9;15;                   2,16730;;;;
2015;9;16;                   2,16940;;;;
2015;9;17;                   2,15370;;;;
2015;9;18;                   2,12870;;;;
2015;9;21;                   2,17670;;;;
2015;9;22;                   2,12840;;;;
2015;9;23;                   2,11310;;;;
2015;9;24;                   2,09570;;;;
2015;9;25;                   2,12150;;;;
2015;9;28;                   2,04860;;;;
2015;9;29;                   1,98970;;;;
2015;9;30;                   1,98660;;;;
2015;10;1;                   2,02110;;;;
2015;10;2;                   2,04800;;;;
2015;10;5;                   2,10070;;;;
2015;10;6;                   2,11470;;;;
2015;10;7;                   2,12650;;;;
2015;10;8;                   2,19060;;;;
2015;10;9;                   2,17860;;;;
2015;10;12;                   2,13200;;;;
2015;10;13;                   2,12270;;;;
2015;10;14;                   2,10570;;;;
2015;10;15;                   2,12270;;;;
2015;10;16;                   2,07030;;;;
2015;10;19;                   2,05510;;;;
2015;10;20;                   2,06100;;;;
2015;10;21;                   2,05520;;;;
2015;10;22;                   2,06000;;;;
2015;10;23;                   2,13190;;;;
2015;10;26;                   2,12200;;;;
2015;10;27;                   2,10110;;;;
2015;10;28;                   2,06520;;;;
2015;10;29;                   2,08390;;;;
2015;10;30;                   2,12000;;;;
2015;11;2;                   2,14380;;;;
2015;11;3;                   2,14860;;;;
2015;11;4;                   2,13780;;;;
2015;11;5;                   2,12240;;;;
2015;11;6;                   2,18200;;;;
2015;11;9;                   2,20870;;;;
2015;11;10;                   2,19900;;;;
2015;11;11;                   2,17890;;;;
2015;11;12;                   2,18990;;;;
2015;11;13;                   2,17700;;;;
2015;11;16;                   2,16890;;;;
2015;11;17;                   2,18050;;;;
2015;11;18;                   2,17430;;;;
2015;11;19;                   2,17040;;;;
2015;11;20;                   2,23650;;;;
2015;11;23;                   2,24110;;;;
2015;11;24;                   2,19900;;;;
2015;11;25;                   2,20170;;;;
2015;11;26;                   2,21440;;;;
2015;11;27;                   2,22160;;;;
2015;11;30;                   2,23140;;;;
2015;12;1;                   2,25150;;;;
2015;12;2;                   2,20160;;;;
2015;12;3;                   2,21240;;;;
2015;12;4;                   2,24220;;;;
2015;12;7;                   2,23250;;;;
2015;12;8;                   2,19250;;;;
2015;12;9;                   2,20320;;;;
2015;12;10;                   2,17400;;;;
2015;12;11;                   2,14430;;;;
2015;12;14;                   2,14430;;;;
2015;12;15;                   2,14430;;;;
2015;12;16;                   2,14430;;;;
2015;12;17;                   2,14430;;;;
2015;12;18;                   2,11390;;;;
2015;12;21;                   2,12470;;;;
2015;12;22;                   2,12470;;;;
2015;12;23;                   2,13600;;;;
2015;12;24;                   2,18580;;;;
2015;12;25;                   2,18580;;;;
2015;12;28;                   2,18550;;;;
2015;12;29;                   2,18490;;;;
2015;12;30;                   2,19220;;;;
2015;12;31;                   2,21250;;;;
2016;1;1;                   2,21250;;;;
2016;1;4;                   2,19180;;;;
2016;1;5;                   2,20200;;;;
2016;1;6;                   2,16230;;;;
2016;1;7;                   2,12600;;;;
2016;1;8;                   2,10630;;;;
2016;1;11;                   2,05120;;;;
2016;1;12;                   2,01620;;;;
2016;1;13;                   2,02230;;;;
2016;1;14;                   1,99210;;;;
2016;1;15;                   1,96460;;;;
2016;1;18;                   1,88470;;;;
2016;1;19;                   1,98170;;;;
2016;1;20;                   1,89180;;;;
2016;1;21;                   1,90240;;;;
2016;1;22;                   1,96510;;;;
2016;1;25;                   1,90300;;;;
2016;1;26;                   1,95320;;;;
2016;1;27;                   1,97300;;;;
2016;1;28;                   2,00230;;;;
2016;1;29;                   2,00650;;;;
2016;2;1;                   1,96730;;;;
2016;2;2;                   1,94140;;;;
2016;2;3;                   1,89950;;;;
2016;2;4;                   1,94340;;;;
2016;2;5;                   1,95490;;;;
2016;2;8;                   1,88260;;;;
2016;2;9;                   1,82300;;;;
2016;2;10;                   1,90380;;;;
2016;2;11;                   1,78470;;;;
2016;2;12;                   1,87530;;;;
2016;2;15;                   1,87530;;;;
2016;2;16;                   1,87530;;;;
2016;2;17;                   1,87530;;;;
2016;2;18;                   1,87530;;;;
2016;2;19;                   1,85010;;;;
2016;2;22;                   1,83980;;;;
2016;2;23;                   1,84950;;;;
2016;2;24;                   1,89980;;;;
2016;2;25;                   1,92970;;;;
2016;2;26;                   1,94420;;;;
2016;2;29;                   1,94500;;;;
2016;3;1;                   1,98520;;;;
2016;3;2;                   2,03240;;;;
2016;3;3;                   2,03800;;;;
2016;3;4;                   2,04240;;;;
2016;3;7;                   1,93800;;;;
2016;3;8;                   1,89610;;;;
2016;3;9;                   1,95020;;;;
2016;3;10;                   1,93280;;;;
2016;3;11;                   1,96810;;;;
2016;3;14;                   1,96110;;;;
2016;3;15;                   1,96230;;;;
2016;3;16;                   1,98960;;;;
2016;3;17;                   1,99300;;;;
2016;3;18;                   2,03480;;;;
2016;3;21;                   2,03480;;;;
2016;3;22;                   2,06440;;;;
2016;3;23;                   2,04650;;;;
2016;3;24;                   2,03840;;;;
2016;3;25;                   2,03840;;;;
2016;3;28;                   2,03840;;;;
2016;3;29;                   2,06280;;;;
2016;3;30;                   2,08450;;;;
2016;3;31;                   2,05820;;;;
2016;4;1;                   2,08180;;;;
2016;4;4;                   2,11220;;;;
2016;4;5;                   2,07240;;;;
2016;4;6;                   2,07260;;;;
2016;4;7;                   2,06390;;;;
2016;4;8;                   2,07410;;;;
2016;4;11;                   2,03380;;;;
2016;4;12;                   2,03340;;;;
2016;4;13;                   2,00360;;;;
2016;4;14;                   2,02440;;;;
2016;4;15;                   2,02550;;;;
2016;4;18;                   2,04500;;;;
2016;4;19;                   2,06520;;;;
2016;4;20;                   2,06510;;;;
2016;4;21;                   2,04630;;;;
2016;4;22;                   2,08470;;;;
2016;4;25;                   2,06540;;;;
2016;4;26;                   2,11630;;;;
2016;4;27;                   2,10520;;;;
2016;4;28;                   2,16100;;;;
2016;4;29;                   2,13110;;;;
2016;5;2;                   2,09920;;;;
2016;5;3;                   2,08140;;;;
2016;5;4;                   2,06140;;;;
2016;5;5;                   2,06230;;;;
2016;5;6;                   2,05270;;;;
2016;5;9;                   2,01250;;;;
2016;5;10;                   2,06330;;;;
2016;5;11;                   2,05300;;;;
2016;5;12;                   2,04380;;;;
2016;5;13;                   2,05440;;;;
2016;5;16;                   2,08550;;;;
2016;5;17;                   2,09430;;;;
2016;5;18;                   2,07460;;;;
2016;5;19;                   2,04570;;;;
2016;5;20;                   2,02580;;;;
2016;5;23;                   2,01610;;;;
2016;5;24;                   2,08640;;;;
2016;5;25;                   2,07300;;;;
2016;5;26;                   2,06690;;;;
2016;5;27;                   2,08490;;;;
2016;5;30;                   2,08060;;;;
2016;5;31;                   2,05080;;;;
2016;6;1;                   2,04110;;;;
2016;6;2;                   2,00150;;;;
2016;6;3;                   1,98180;;;;
2016;6;6;                   2,00820;;;;
2016;6;7;                   2,03230;;;;
2016;6;8;                   2,02250;;;;
2016;6;9;                   1,99330;;;;
2016;6;10;                   1,97750;;;;
2016;6;13;                   1,92350;;;;
2016;6;14;                   1,85400;;;;
2016;6;15;                   1,88370;;;;
2016;6;16;                   1,84440;;;;
2016;6;17;                   1,86470;;;;
2016;6;20;                   1,87110;;;;
2016;6;21;                   1,88930;;;;
2016;6;22;                   1,92860;;;;
2016;6;23;                   1,99730;;;;
2016;6;24;                   1,91740;;;;
2016;6;27;                   1,85640;;;;
2016;6;28;                   1,86830;;;;
2016;6;29;                   1,89040;;;;
2016;6;30;                   1,87160;;;;
2016;7;1;                   1,88690;;;;
2016;7;4;                   1,89160;;;;
2016;7;5;                   1,86150;;;;
2016;7;6;                   1,89190;;;;
2016;7;7;                   1,89950;;;;
2016;7;8;                   1,90340;;;;
2016;7;11;                   1,90570;;;;
2016;7;12;                   1,93580;;;;
2016;7;13;                   1,91720;;;;
2016;7;14;                   1,94430;;;;
2016;7;15;                   1,98990;;;;
2016;7;18;                   1,97990;;;;
2016;7;19;                   1,94980;;;;
2016;7;20;                   1,96180;;;;
2016;7;21;                   1,95890;;;;
2016;7;22;                   1,91610;;;;
2016;7;25;                   1,91680;;;;
2016;7;26;                   1,93660;;;;
2016;7;27;                   1,93710;;;;
2016;7;28;                   1,97100;;;;
2016;7;29;                   1,97130;;;;
2016;8;1;                   1,93130;;;;
2016;8;2;                   1,91350;;;;
2016;8;3;                   1,88780;;;;
2016;8;4;                   1,93310;;;;
2016;8;5;                   1,95380;;;;
2016;8;8;                   1,97310;;;;
2016;8;9;                   1,96360;;;;
2016;8;10;                   1,95690;;;;
2016;8;11;                   1,96470;;;;
2016;8;12;                   1,93550;;;;
2016;8;15;                   1,95480;;;;
