annus;mes;día;observaciones;código; título; unidad; fuente; notas
1991;3;1;                  13,95000;867326q;RENDIMIENTO DEL BONO A 10 AÑOS. ITALIA;PORCENTAJE;REFINITIV;Información a cierre de la sesión..  
1991;3;4;                  14,07300;;;;
1991;3;5;                  14,00300;;;;
1991;3;6;                  13,95300;;;;
1991;3;7;                  13,92400;;;;
1991;3;8;                  13,92800;;;;
1991;3;11;                  13,94200;;;;
1991;3;12;                  13,92800;;;;
1991;3;13;                  13,92300;;;;
1991;3;14;                  13,82500;;;;
1991;3;15;                  13,76300;;;;
1991;3;18;                  13,70200;;;;
1991;3;19;                  13,71800;;;;
1991;3;20;                  13,68600;;;;
1991;3;21;                  13,61900;;;;
1991;3;22;                  13,55700;;;;
1991;3;25;                  13,54700;;;;
1991;3;26;                  13,52800;;;;
1991;3;27;                  13,58300;;;;
1991;3;28;                  13,67500;;;;
1991;3;29;                  13,67700;;;;
1991;4;1;                  13,67700;;;;
1991;4;2;                  13,73400;;;;
1991;4;3;                  13,64600;;;;
1991;4;4;                  13,61600;;;;
1991;4;5;                  13,59000;;;;
1991;4;8;                  13,53500;;;;
1991;4;9;                  13,52300;;;;
1991;4;10;                  13,52900;;;;
1991;4;11;                  13,52900;;;;
1991;4;12;                  13,41700;;;;
1991;4;15;                  13,30100;;;;
1991;4;16;                  13,32000;;;;
1991;4;17;                  13,27900;;;;
1991;4;18;                  13,24100;;;;
1991;4;19;                  13,28200;;;;
1991;4;22;                  13,34900;;;;
1991;4;23;                  13,33300;;;;
1991;4;24;                  13,25000;;;;
1991;4;25;                  13,25000;;;;
1991;4;26;                  13,27900;;;;
1991;4;29;                  13,34000;;;;
1991;4;30;                  13,40900;;;;
1991;5;1;                  13,40900;;;;
1991;5;2;                  13,35600;;;;
1991;5;3;                  13,36300;;;;
1991;5;6;                  13,39300;;;;
1991;5;7;                  13,38100;;;;
1991;5;8;                  13,38100;;;;
1991;5;9;                  13,38500;;;;
1991;5;10;                  13,29800;;;;
1991;5;13;                  13,09800;;;;
1991;5;14;                  13,03000;;;;
1991;5;15;                  13,00500;;;;
1991;5;16;                  12,94100;;;;
1991;5;17;                  12,97000;;;;
1991;5;20;                  12,93900;;;;
1991;5;21;                  12,93300;;;;
1991;5;22;                  12,90200;;;;
1991;5;23;                  12,85400;;;;
1991;5;24;                  12,86000;;;;
1991;5;27;                  12,86200;;;;
1991;5;28;                  12,86500;;;;
1991;5;29;                  12,83400;;;;
1991;5;30;                  12,78400;;;;
1991;5;31;                  12,79400;;;;
1991;6;3;                  12,81400;;;;
1991;6;4;                  12,85100;;;;
1991;6;5;                  12,83500;;;;
1991;6;6;                  12,82900;;;;
1991;6;7;                  12,88500;;;;
1991;6;10;                  12,97100;;;;
1991;6;11;                  13,01700;;;;
1991;6;12;                  13,02700;;;;
1991;6;13;                  13,07300;;;;
1991;6;14;                  13,10500;;;;
1991;6;17;                  13,17100;;;;
1991;6;18;                  13,26200;;;;
1991;6;19;                  13,26400;;;;
1991;6;20;                  13,21600;;;;
1991;6;21;                  13,19500;;;;
1991;6;24;                  13,23000;;;;
1991;6;25;                  13,28900;;;;
1991;6;26;                  13,30700;;;;
1991;6;27;                  13,29700;;;;
1991;6;28;                  13,31900;;;;
1991;7;1;                  13,38900;;;;
1991;7;2;                  13,42700;;;;
1991;7;3;                  13,40900;;;;
1991;7;4;                  13,33800;;;;
1991;7;5;                  13,31200;;;;
1991;7;8;                  13,32400;;;;
1991;7;9;                  13,31600;;;;
1991;7;10;                  13,18100;;;;
1991;7;11;                  13,17000;;;;
1991;7;12;                  13,15600;;;;
1991;7;15;                  13,20900;;;;
1991;7;16;                  13,25100;;;;
1991;7;17;                  13,24300;;;;
1991;7;18;                  13,26900;;;;
1991;7;19;                  13,27900;;;;
1991;7;22;                  13,31700;;;;
1991;7;23;                  13,32900;;;;
1991;7;24;                  13,36700;;;;
1991;7;25;                  13,37300;;;;
1991;7;26;                  13,40700;;;;
1991;7;29;                  13,46500;;;;
1991;7;30;                  13,53200;;;;
1991;7;31;                  13,48800;;;;
