annus;mes;día;observaciones;código; título; unidad; fuente; notas
1978;12;28;                 266,00000;880002q;TIPO DE CAMBIO EURO VS YEN JAPONES;UNIDAD MONETARIA;BCE;Información a cierre de la sesión..  
1978;12;29;                 265,57000;;;;
1979;1;1;                 265,57000;;;;
1979;1;2;                 267,75000;;;;
1979;1;3;                 266,93000;;;;
1979;1;4;                 266,36000;;;;
1979;1;5;                 266,56000;;;;
1979;1;8;                 267,07000;;;;
1979;1;9;                 267,12000;;;;
1979;1;10;                 266,66000;;;;
1979;1;11;                 267,09000;;;;
1979;1;12;                 266,26000;;;;
1979;1;15;                 266,29000;;;;
1979;1;16;                 267,49000;;;;
1979;1;17;                 267,96000;;;;
1979;1;18;                 268,16000;;;;
1979;1;19;                 269,84000;;;;
1979;1;22;                 269,30000;;;;
1979;1;23;                 268,44000;;;;
1979;1;24;                 268,82000;;;;
1979;1;25;                 269,77000;;;;
1979;1;26;                 269,51000;;;;
1979;1;29;                 269,96000;;;;
1979;1;30;                 270,34000;;;;
1979;1;31;                 271,19000;;;;
1979;2;1;                 271,29000;;;;
1979;2;2;                 269,47000;;;;
1979;2;5;                 269,19000;;;;
1979;2;6;                 269,06000;;;;
1979;2;7;                 267,06000;;;;
1979;2;8;                 267,91000;;;;
1979;2;9;                 269,05000;;;;
1979;2;12;                 269,88000;;;;
1979;2;13;                 270,13000;;;;
1979;2;14;                 270,36000;;;;
1979;2;15;                 270,73000;;;;
1979;2;16;                 271,26000;;;;
1979;2;19;                 271,31000;;;;
1979;2;20;                 271,43000;;;;
1979;2;21;                 272,44000;;;;
1979;2;22;                 272,58000;;;;
1979;2;23;                 272,51000;;;;
1979;2;26;                 274,07000;;;;
1979;2;27;                 274,47000;;;;
1979;2;28;                 274,36000;;;;
1979;3;1;                 275,17000;;;;
1979;3;2;                 277,49000;;;;
1979;3;5;                 276,67000;;;;
1979;3;6;                 275,93000;;;;
1979;3;7;                 276,57000;;;;
1979;3;8;                 276,45000;;;;
1979;3;9;                 277,42000;;;;
1979;3;12;                 278,00000;;;;
1979;3;13;                 282,17000;;;;
1979;3;14;                 281,22000;;;;
1979;3;15;                 280,07000;;;;
1979;3;16;                 280,11000;;;;
1979;3;19;                 279,91000;;;;
1979;3;20;                 280,05000;;;;
1979;3;21;                 279,86000;;;;
1979;3;22;                 278,82000;;;;
1979;3;23;                 277,53000;;;;
1979;3;26;                 279,25000;;;;
1979;3;27;                 279,84000;;;;
1979;3;28;                 281,40000;;;;
1979;3;29;                 282,28000;;;;
1979;3;30;                 283,46000;;;;
1979;4;2;                 284,59000;;;;
1979;4;3;                 286,97000;;;;
1979;4;4;                 288,06000;;;;
1979;4;5;                 288,08000;;;;
1979;4;6;                 289,00000;;;;
1979;4;9;                 286,46000;;;;
1979;4;10;                 284,72000;;;;
1979;4;11;                 285,08000;;;;
1979;4;12;                 286,55000;;;;
1979;4;13;                 286,55000;;;;
1979;4;16;                 286,55000;;;;
1979;4;17;                 290,29000;;;;
1979;4;18;                 289,43000;;;;
1979;4;19;                 288,13000;;;;
1979;4;20;                 290,73000;;;;
1979;4;23;                 290,88000;;;;
1979;4;24;                 290,86000;;;;
1979;4;25;                 291,45000;;;;
1979;4;26;                 290,79000;;;;
1979;4;27;                 292,87000;;;;
1979;4;30;                 295,22000;;;;
1979;5;1;                 295,22000;;;;
1979;5;2;                 300,47000;;;;
1979;5;3;                 298,91000;;;;
1979;5;4;                 293,71000;;;;
1979;5;7;                 286,66000;;;;
1979;5;8;                 286,33000;;;;
1979;5;9;                 285,99000;;;;
1979;5;10;                 283,99000;;;;
1979;5;11;                 284,37000;;;;
1979;5;14;                 283,27000;;;;
1979;5;15;                 282,16000;;;;
1979;5;16;                 283,57000;;;;
1979;5;17;                 284,91000;;;;
1979;5;18;                 287,67000;;;;
1979;5;21;                 288,41000;;;;
1979;5;22;                 287,39000;;;;
1979;5;23;                 288,99000;;;;
1979;5;24;                 288,99000;;;;
1979;5;25;                 288,57000;;;;
1979;5;28;                 288,70000;;;;
1979;5;29;                 290,69000;;;;
1979;5;30;                 290,97000;;;;
1979;5;31;                 289,77000;;;;
1979;6;1;                 291,29000;;;;
1979;6;4;                 291,29000;;;;
1979;6;5;                 290,17000;;;;
1979;6;6;                 289,94000;;;;
1979;6;7;                 289,58000;;;;
1979;6;8;                 289,92000;;;;
1979;6;11;                 288,37000;;;;
1979;6;12;                 289,57000;;;;
1979;6;13;                 291,18000;;;;
1979;6;14;                 291,22000;;;;
1979;6;15;                 291,93000;;;;
1979;6;18;                 293,40000;;;;
1979;6;19;                 293,57000;;;;
1979;6;20;                 295,90000;;;;
1979;6;21;                 296,24000;;;;
1979;6;22;                 295,67000;;;;
1979;6;25;                 293,04000;;;;
1979;6;26;                 295,09000;;;;
1979;6;27;                 294,41000;;;;
1979;6;28;                 295,95000;;;;
1979;6;29;                 296,77000;;;;
1979;7;2;                 299,09000;;;;
1979;7;3;                 299,37000;;;;
1979;7;4;                 298,29000;;;;
1979;7;5;                 299,05000;;;;
1979;7;6;                 299,35000;;;;
1979;7;9;                 298,25000;;;;
1979;7;10;                 299,04000;;;;
1979;7;11;                 300,82000;;;;
1979;7;12;                 300,21000;;;;
1979;7;13;                 300,32000;;;;
1979;7;16;                 300,53000;;;;
1979;7;17;                 301,71000;;;;
1979;7;18;                 300,35000;;;;
1979;7;19;                 301,33000;;;;
1979;7;20;                 301,72000;;;;
1979;7;23;                 300,80000;;;;
1979;7;24;                 301,16000;;;;
1979;7;25;                 300,54000;;;;
1979;7;26;                 300,51000;;;;
1979;7;27;                 300,42000;;;;
1979;7;30;                 301,28000;;;;
1979;7;31;                 300,20000;;;;
