annus;mes;día;observaciones;código; título; unidad; fuente; notas
2019;9;26;                  -0,53900;867216qb02;TIPO INTERES. BCE. DEPOSITOS A 1 DIA UEM (€STER). SWAPS A 2 MESES;PORCENTAJE;REFINITIV;Tipos de interés Fuente: Refinitiv 
2019;9;27;                  -0,53800;;;;
2019;9;30;                  -0,53800;;;;
2019;10;1;                  -0,53800;;;;
2019;10;2;                  -0,54000;;;;
2019;10;3;                  -0,54000;;;;
2019;10;4;                  -0,53600;;;;
2019;10;7;                  -0,54100;;;;
2019;10;8;                  -0,53900;;;;
2019;10;9;                  -0,53500;;;;
2019;10;10;                  -0,53400;;;;
2019;10;11;                  -0,53300;;;;
2019;10;14;                  -0,53700;;;;
2019;10;15;                  -0,52800;;;;
2019;10;16;                  -0,52600;;;;
2019;10;17;                  -0,52600;;;;
2019;10;18;                  -0,52580;;;;
2019;10;21;                  -0,52680;;;;
2019;10;22;                  -0,52740;;;;
2019;10;23;                  -0,52720;;;;
2019;10;24;                  -0,52840;;;;
2019;10;25;                  -0,52750;;;;
2019;10;28;                  -0,52470;;;;
2019;10;29;                  -0,52650;;;;
2019;10;30;                  -0,53000;;;;
2019;10;31;                  -0,54010;;;;
2019;11;1;                  -0,53930;;;;
2019;11;4;                  -0,54360;;;;
2019;11;5;                  -0,53640;;;;
2019;11;6;                  -0,53670;;;;
2019;11;7;                  -0,53270;;;;
2019;11;8;                  -0,53420;;;;
2019;11;11;                  -0,53600;;;;
2019;11;12;                  -0,53800;;;;
2019;11;13;                  -0,53620;;;;
2019;11;14;                  -0,53460;;;;
2019;11;15;                  -0,53500;;;;
2019;11;18;                  -0,53790;;;;
2019;11;19;                  -0,54000;;;;
2019;11;20;                  -0,54110;;;;
2019;11;21;                  -0,53780;;;;
2019;11;22;                  -0,54140;;;;
2019;11;25;                  -0,53820;;;;
2019;11;26;                  -0,53640;;;;
2019;11;27;                  -0,53420;;;;
2019;11;28;                  -0,53260;;;;
2019;11;29;                  -0,53030;;;;
2019;12;2;                  -0,53120;;;;
2019;12;3;                  -0,53270;;;;
2019;12;4;                  -0,53330;;;;
2019;12;5;                  -0,53380;;;;
2019;12;6;                  -0,53360;;;;
2019;12;9;                  -0,53630;;;;
2019;12;10;                  -0,53380;;;;
2019;12;11;                  -0,53400;;;;
2019;12;12;                  -0,53740;;;;
2019;12;13;                  -0,53590;;;;
2019;12;16;                  -0,53820;;;;
2019;12;17;                  -0,53550;;;;
2019;12;18;                  -0,52850;;;;
2019;12;19;                  -0,53100;;;;
2019;12;20;                  -0,53000;;;;
2019;12;23;                  -0,52960;;;;
2019;12;24;                  -0,52880;;;;
2019;12;25;                  -0,52880;;;;
2019;12;26;                  -0,52880;;;;
2019;12;27;                  -0,53000;;;;
2019;12;30;                  -0,52960;;;;
2019;12;31;                  -0,53000;;;;
2020;1;1;                  -0,53000;;;;
2020;1;2;                  -0,53110;;;;
2020;1;3;                  -0,53580;;;;
2020;1;6;                  -0,53750;;;;
2020;1;7;                  -0,53920;;;;
2020;1;8;                  -0,53800;;;;
2020;1;9;                  -0,53500;;;;
2020;1;10;                  -0,53510;;;;
2020;1;13;                  -0,53570;;;;
2020;1;14;                  -0,53610;;;;
2020;1;15;                  -0,53590;;;;
2020;1;16;                  -0,53540;;;;
2020;1;17;                  -0,53600;;;;
2020;1;20;                  -0,53640;;;;
2020;1;21;                  -0,53560;;;;
2020;1;22;                  -0,53540;;;;
2020;1;23;                  -0,53530;;;;
2020;1;24;                  -0,53570;;;;
2020;1;27;                  -0,53860;;;;
2020;1;28;                  -0,53750;;;;
2020;1;29;                  -0,53600;;;;
2020;1;30;                  -0,53970;;;;
2020;1;31;                  -0,54140;;;;
2020;2;3;                  -0,54110;;;;
2020;2;4;                  -0,53930;;;;
2020;2;5;                  -0,53940;;;;
2020;2;6;                  -0,53900;;;;
2020;2;7;                  -0,53970;;;;
2020;2;10;                  -0,54050;;;;
2020;2;11;                  -0,54190;;;;
2020;2;12;                  -0,54180;;;;
2020;2;13;                  -0,54140;;;;
2020;2;14;                  -0,54160;;;;
2020;2;17;                  -0,54110;;;;
2020;2;18;                  -0,54080;;;;
2020;2;19;                  -0,53850;;;;
2020;2;20;                  -0,53820;;;;
2020;2;21;                  -0,53710;;;;
2020;2;24;                  -0,54420;;;;
2020;2;25;                  -0,55090;;;;
2020;2;26;                  -0,55230;;;;
2020;2;27;                  -0,54500;;;;
2020;2;28;                  -0,57800;;;;
2020;3;2;                  -0,61010;;;;
2020;3;3;                  -0,61400;;;;
2020;3;4;                  -0,61520;;;;
2020;3;5;                  -0,60970;;;;
2020;3;6;                  -0,62150;;;;
2020;3;9;                  -0,63700;;;;
2020;3;10;                  -0,63500;;;;
2020;3;11;                  -0,67180;;;;
2020;3;12;                  -0,60060;;;;
2020;3;13;                  -0,56770;;;;
2020;3;16;                  -0,60440;;;;
2020;3;17;                  -0,58800;;;;
2020;3;18;                  -0,57640;;;;
2020;3;19;                  -0,57310;;;;
2020;3;20;                  -0,57100;;;;
2020;3;23;                  -0,57380;;;;
2020;3;24;                  -0,56400;;;;
2020;3;25;                  -0,55470;;;;
2020;3;26;                  -0,58000;;;;
2020;3;27;                  -0,55190;;;;
2020;3;30;                  -0,54930;;;;
2020;3;31;                  -0,54080;;;;
2020;4;1;                  -0,53570;;;;
2020;4;2;                  -0,54400;;;;
2020;4;3;                  -0,54330;;;;
2020;4;6;                  -0,54180;;;;
2020;4;7;                  -0,54460;;;;
2020;4;8;                  -0,54300;;;;
2020;4;9;                  -0,55800;;;;
2020;4;10;                  -0,55800;;;;
2020;4;13;                  -0,54400;;;;
2020;4;14;                  -0,54220;;;;
2020;4;15;                  -0,54140;;;;
2020;4;16;                  -0,53790;;;;
2020;4;17;                  -0,54540;;;;
2020;4;20;                  -0,54280;;;;
2020;4;21;                  -0,54440;;;;
2020;4;22;                  -0,54750;;;;
2020;4;23;                  -0,54870;;;;
2020;4;24;                  -0,57500;;;;
2020;4;27;                  -0,56180;;;;
2020;4;28;                  -0,56230;;;;
2020;4;29;                  -0,55410;;;;
2020;4;30;                  -0,56030;;;;
2020;5;1;                  -0,52700;;;;
2020;5;4;                  -0,52500;;;;
2020;5;5;                  -0,55400;;;;
2020;5;6;                  -0,55020;;;;
2020;5;7;                  -0,55260;;;;
2020;5;8;                  -0,51500;;;;
2020;5;11;                  -0,54970;;;;
2020;5;12;                  -0,51900;;;;
2020;5;13;                  -0,54300;;;;
2020;5;14;                  -0,55020;;;;
2020;5;15;                  -0,54770;;;;
2020;5;18;                  -0,54960;;;;
2020;5;19;                  -0,54680;;;;
2020;5;20;                  -0,54780;;;;
2020;5;21;                  -0,55040;;;;
2020;5;22;                  -0,54980;;;;
2020;5;25;                  -0,54730;;;;
2020;5;26;                  -0,54790;;;;
2020;5;27;                  -0,55220;;;;
2020;5;28;                  -0,55350;;;;
2020;5;29;                  -0,55020;;;;
2020;6;1;                  -0,55080;;;;
2020;6;2;                  -0,55300;;;;
2020;6;3;                  -0,55140;;;;
2020;6;4;                  -0,54880;;;;
2020;6;5;                  -0,55120;;;;
2020;6;8;                  -0,55360;;;;
2020;6;9;                  -0,55230;;;;
2020;6;10;                  -0,55230;;;;
2020;6;11;                  -0,55700;;;;
2020;6;12;                  -0,55810;;;;
2020;6;15;                  -0,56010;;;;
2020;6;16;                  -0,56750;;;;
2020;6;17;                  -0,56780;;;;
2020;6;18;                  -0,56330;;;;
2020;6;19;                  -0,56970;;;;
2020;6;22;                  -0,56950;;;;
2020;6;23;                  -0,56600;;;;
2020;6;24;                  -0,56200;;;;
2020;6;25;                  -0,55700;;;;
2020;6;26;                  -0,55620;;;;
2020;6;29;                  -0,55580;;;;
2020;6;30;                  -0,55190;;;;
2020;7;1;                  -0,55510;;;;
2020;7;2;                  -0,55410;;;;
2020;7;3;                  -0,55730;;;;
2020;7;6;                  -0,55720;;;;
2020;7;7;                  -0,55590;;;;
2020;7;8;                  -0,55450;;;;
2020;7;9;                  -0,55350;;;;
2020;7;10;                  -0,55420;;;;
2020;7;13;                  -0,55400;;;;
2020;7;14;                  -0,55190;;;;
2020;7;15;                  -0,55170;;;;
2020;7;16;                  -0,55470;;;;
2020;7;17;                  -0,55120;;;;
2020;7;20;                  -0,55150;;;;
2020;7;21;                  -0,55200;;;;
2020;7;22;                  -0,55080;;;;
2020;7;23;                  -0,55080;;;;
2020;7;24;                  -0,55090;;;;
2020;7;27;                  -0,55100;;;;
2020;7;28;                  -0,55150;;;;
2020;7;29;                  -0,55150;;;;
2020;7;30;                  -0,55200;;;;
2020;7;31;                  -0,51300;;;;
2020;8;3;                  -0,55250;;;;
2020;8;4;                  -0,55350;;;;
2020;8;5;                  -0,54200;;;;
2020;8;6;                  -0,53000;;;;
2020;8;7;                  -0,55450;;;;
2020;8;10;                  -0,55500;;;;
2020;8;11;                  -0,55500;;;;
2020;8;12;                  -0,55500;;;;
2020;8;13;                  -0,55400;;;;
2020;8;14;                  -0,55300;;;;
2020;8;17;                  -0,55150;;;;
2020;8;18;                  -0,54800;;;;
2020;8;19;                  -0,55300;;;;
2020;8;20;                  -0,55300;;;;
2020;8;21;                  -0,51500;;;;
2020;8;24;                  -0,55300;;;;
2020;8;25;                  -0,55300;;;;
2020;8;26;                  -0,55300;;;;
2020;8;27;                  -0,55300;;;;
2020;8;28;                  -0,55200;;;;
2020;8;31;                  -0,52300;;;;
2020;9;1;                  -0,55300;;;;
2020;9;2;                  -0,55650;;;;
2020;9;3;                  -0,54300;;;;
2020;9;4;                  -0,54400;;;;
2020;9;7;                  -0,56000;;;;
2020;9;8;                  -0,56000;;;;
2020;9;9;                  -0,55200;;;;
2020;9;10;                  -0,55650;;;;
2020;9;11;                  -0,54200;;;;
2020;9;14;                  -0,52200;;;;
2020;9;15;                  -0,55700;;;;
2020;9;16;                  -0,54700;;;;
2020;9;17;                  -0,55700;;;;
2020;9;18;                  -0,55800;;;;
2020;9;21;                  -0,55800;;;;
2020;9;22;                  -0,55800;;;;
2020;9;23;                  -0,55800;;;;
2020;9;24;                  -0,55800;;;;
2020;9;25;                  -0,53900;;;;
2020;9;28;                  -0,52500;;;;
2020;9;29;                  -0,55600;;;;
2020;9;30;                  -0,55600;;;;
2020;10;1;                  -0,53500;;;;
2020;10;2;                  -0,55800;;;;
2020;10;5;                  -0,55900;;;;
2020;10;6;                  -0,55700;;;;
2020;10;7;                  -0,55900;;;;
2020;10;8;                  -0,56150;;;;
2020;10;9;                  -0,55900;;;;
2020;10;12;                  -0,56100;;;;
2020;10;13;                  -0,56000;;;;
2020;10;14;                  -0,56000;;;;
2020;10;15;                  -0,56250;;;;
2020;10;16;                  -0,56300;;;;
2020;10;19;                  -0,56300;;;;
2020;10;20;                  -0,56100;;;;
2020;10;21;                  -0,55950;;;;
2020;10;22;                  -0,56200;;;;
2020;10;23;                  -0,56200;;;;
2020;10;26;                  -0,56250;;;;
2020;10;27;                  -0,56300;;;;
2020;10;28;                  -0,56400;;;;
2020;10;29;                  -0,56900;;;;
2020;10;30;                  -0,57200;;;;
2020;11;2;                  -0,55700;;;;
2020;11;3;                  -0,56800;;;;
2020;11;4;                  -0,56900;;;;
2020;11;5;                  -0,56850;;;;
2020;11;6;                  -0,56900;;;;
2020;11;9;                  -0,56700;;;;
2020;11;10;                  -0,56550;;;;
2020;11;11;                  -0,56500;;;;
2020;11;12;                  -0,56420;;;;
2020;11;13;                  -0,56400;;;;
2020;11;16;                  -0,56430;;;;
2020;11;17;                  -0,56530;;;;
2020;11;18;                  -0,56400;;;;
2020;11;19;                  -0,56640;;;;
2020;11;20;                  -0,56590;;;;
2020;11;23;                  -0,56560;;;;
2020;11;24;                  -0,56590;;;;
2020;11;25;                  -0,56520;;;;
2020;11;26;                  -0,56560;;;;
2020;11;27;                  -0,56570;;;;
2020;11;30;                  -0,56670;;;;
2020;12;1;                  -0,56780;;;;
2020;12;2;                  -0,56690;;;;
2020;12;3;                  -0,57080;;;;
2020;12;4;                  -0,57310;;;;
2020;12;7;                  -0,57620;;;;
2020;12;8;                  -0,57720;;;;
2020;12;9;                  -0,57530;;;;
2020;12;10;                  -0,56400;;;;
2020;12;11;                  -0,56670;;;;
2020;12;14;                  -0,56700;;;;
2020;12;15;                  -0,56300;;;;
2020;12;16;                  -0,56400;;;;
2020;12;17;                  -0,56330;;;;
2020;12;18;                  -0,56270;;;;
2020;12;21;                  -0,56500;;;;
2020;12;22;                  -0,56350;;;;
2020;12;23;                  -0,56300;;;;
2020;12;24;                  -0,56270;;;;
2020;12;25;                  -0,56270;;;;
2020;12;28;                  -0,56400;;;;
2020;12;29;                  -0,56040;;;;
2020;12;30;                  -0,55900;;;;
2020;12;31;                  -0,55970;;;;
2021;1;1;                  -0,55970;;;;
2021;1;4;                  -0,56010;;;;
2021;1;5;                  -0,56000;;;;
2021;1;6;                  -0,56090;;;;
2021;1;7;                  -0,56340;;;;
2021;1;8;                  -0,56370;;;;
2021;1;11;                  -0,56380;;;;
2021;1;12;                  -0,56300;;;;
2021;1;13;                  -0,56530;;;;
2021;1;14;                  -0,56530;;;;
2021;1;15;                  -0,56660;;;;
2021;1;18;                  -0,56700;;;;
2021;1;19;                  -0,56710;;;;
2021;1;20;                  -0,56700;;;;
2021;1;21;                  -0,56510;;;;
2021;1;22;                  -0,56510;;;;
2021;1;25;                  -0,55800;;;;
2021;1;26;                  -0,56420;;;;
2021;1;27;                  -0,56000;;;;
2021;1;28;                  -0,56850;;;;
2021;1;29;                  -0,56880;;;;
2021;2;1;                  -0,56810;;;;
2021;2;2;                  -0,56930;;;;
2021;2;3;                  -0,56800;;;;
2021;2;4;                  -0,56830;;;;
2021;2;5;                  -0,56850;;;;
2021;2;8;                  -0,56820;;;;
2021;2;9;                  -0,56820;;;;
2021;2;10;                  -0,56750;;;;
2021;2;11;                  -0,56810;;;;
2021;2;12;                  -0,56800;;;;
2021;2;15;                  -0,56800;;;;
2021;2;16;                  -0,56630;;;;
2021;2;17;                  -0,56670;;;;
2021;2;18;                  -0,56690;;;;
2021;2;19;                  -0,56520;;;;
2021;2;22;                  -0,56400;;;;
2021;2;23;                  -0,56450;;;;
2021;2;24;                  -0,56520;;;;
2021;2;25;                  -0,56380;;;;
2021;2;26;                  -0,56540;;;;
2021;3;1;                  -0,56480;;;;
2021;3;2;                  -0,56660;;;;
2021;3;3;                  -0,56910;;;;
2021;3;4;                  -0,56680;;;;
2021;3;5;                  -0,56890;;;;
2021;3;8;                  -0,56900;;;;
2021;3;9;                  -0,56910;;;;
2021;3;10;                  -0,56850;;;;
2021;3;11;                  -0,56660;;;;
2021;3;12;                  -0,56510;;;;
2021;3;15;                  -0,56400;;;;
2021;3;16;                  -0,56700;;;;
2021;3;17;                  -0,56600;;;;
2021;3;18;                  -0,56400;;;;
2021;3;19;                  -0,56500;;;;
2021;3;22;                  -0,56660;;;;
2021;3;23;                  -0,56710;;;;
2021;3;24;                  -0,56700;;;;
2021;3;25;                  -0,56800;;;;
2021;3;26;                  -0,56750;;;;
2021;3;29;                  -0,56800;;;;
2021;3;30;                  -0,56800;;;;
2021;3;31;                  -0,56860;;;;
2021;4;1;                  -0,56960;;;;
2021;4;2;                  -0,56960;;;;
2021;4;5;                  -0,56900;;;;
2021;4;6;                  -0,56900;;;;
2021;4;7;                  -0,56830;;;;
2021;4;8;                  -0,56870;;;;
2021;4;9;                  -0,56870;;;;
2021;4;12;                  -0,56950;;;;
2021;4;13;                  -0,57030;;;;
2021;4;14;                  -0,56920;;;;
2021;4;15;                  -0,57040;;;;
2021;4;16;                  -0,57080;;;;
2021;4;19;                  -0,57090;;;;
2021;4;20;                  -0,57080;;;;
2021;4;21;                  -0,57030;;;;
2021;4;22;                  -0,56880;;;;
2021;4;23;                  -0,56910;;;;
2021;4;26;                  -0,56840;;;;
2021;4;27;                  -0,56910;;;;
2021;4;28;                  -0,56890;;;;
2021;4;29;                  -0,56910;;;;
2021;4;30;                  -0,56880;;;;
2021;5;3;                  -0,56910;;;;
2021;5;4;                  -0,56900;;;;
2021;5;5;                  -0,56900;;;;
2021;5;6;                  -0,56900;;;;
2021;5;7;                  -0,57000;;;;
2021;5;10;                  -0,56880;;;;
2021;5;11;                  -0,56900;;;;
2021;5;12;                  -0,56910;;;;
2021;5;13;                  -0,56950;;;;
2021;5;14;                  -0,56780;;;;
2021;5;17;                  -0,56800;;;;
2021;5;18;                  -0,56800;;;;
2021;5;19;                  -0,56840;;;;
2021;5;20;                  -0,56800;;;;
2021;5;21;                  -0,56800;;;;
2021;5;24;                  -0,56700;;;;
2021;5;25;                  -0,56700;;;;
2021;5;26;                  -0,56770;;;;
2021;5;27;                  -0,56850;;;;
2021;5;28;                  -0,56810;;;;
2021;5;31;                  -0,56760;;;;
2021;6;1;                  -0,56830;;;;
2021;6;2;                  -0,56890;;;;
2021;6;3;                  -0,56910;;;;
2021;6;4;                  -0,56840;;;;
2021;6;7;                  -0,56990;;;;
2021;6;8;                  -0,56880;;;;
2021;6;9;                  -0,56900;;;;
2021;6;10;                  -0,56930;;;;
2021;6;11;                  -0,56900;;;;
2021;6;14;                  -0,56910;;;;
2021;6;15;                  -0,56810;;;;
2021;6;16;                  -0,56670;;;;
2021;6;17;                  -0,56720;;;;
2021;6;18;                  -0,56640;;;;
2021;6;21;                  -0,56630;;;;
2021;6;22;                  -0,56610;;;;
2021;6;23;                  -0,56740;;;;
2021;6;24;                  -0,56700;;;;
2021;6;25;                  -0,56730;;;;
2021;6;28;                  -0,56680;;;;
2021;6;29;                  -0,56700;;;;
2021;6;30;                  -0,56700;;;;
2021;7;1;                  -0,56740;;;;
2021;7;2;                  -0,56670;;;;
2021;7;5;                  -0,56690;;;;
2021;7;6;                  -0,56700;;;;
2021;7;7;                  -0,56680;;;;
2021;7;8;                  -0,56720;;;;
2021;7;9;                  -0,56670;;;;
2021;7;12;                  -0,56690;;;;
2021;7;13;                  -0,56650;;;;
2021;7;14;                  -0,56690;;;;
2021;7;15;                  -0,56690;;;;
2021;7;16;                  -0,56730;;;;
2021;7;19;                  -0,56710;;;;
2021;7;20;                  -0,56650;;;;
2021;7;21;                  -0,56700;;;;
2021;7;22;                  -0,56810;;;;
2021;7;23;                  -0,56840;;;;
2021;7;26;                  -0,56710;;;;
2021;7;27;                  -0,56630;;;;
2021;7;28;                  -0,55200;;;;
2021;7;29;                  -0,56800;;;;
2021;7;30;                  -0,56820;;;;
2021;8;2;                  -0,56830;;;;
2021;8;3;                  -0,56880;;;;
2021;8;4;                  -0,56850;;;;
2021;8;5;                  -0,56400;;;;
2021;8;6;                  -0,56910;;;;
2021;8;9;                  -0,56900;;;;
2021;8;10;                  -0,56950;;;;
2021;8;11;                  -0,56980;;;;
2021;8;12;                  -0,56950;;;;
2021;8;13;                  -0,57000;;;;
2021;8;16;                  -0,57120;;;;
2021;8;17;                  -0,57100;;;;
2021;8;18;                  -0,57190;;;;
2021;8;19;                  -0,57190;;;;
2021;8;20;                  -0,57200;;;;
2021;8;23;                  -0,57240;;;;
2021;8;24;                  -0,57140;;;;
2021;8;25;                  -0,57130;;;;
2021;8;26;                  -0,57060;;;;
2021;8;27;                  -0,57140;;;;
2021;8;30;                  -0,57160;;;;
2021;8;31;                  -0,57130;;;;
2021;9;1;                  -0,57100;;;;
2021;9;2;                  -0,57230;;;;
2021;9;3;                  -0,57160;;;;
2021;9;6;                  -0,57140;;;;
2021;9;7;                  -0,57060;;;;
2021;9;8;                  -0,57120;;;;
2021;9;9;                  -0,57300;;;;
2021;9;10;                  -0,57160;;;;
2021;9;13;                  -0,57110;;;;
2021;9;14;                  -0,57100;;;;
2021;9;15;                  -0,57120;;;;
2021;9;16;                  -0,57180;;;;
2021;9;17;                  -0,57070;;;;
2021;9;20;                  -0,57090;;;;
2021;9;21;                  -0,57080;;;;
2021;9;22;                  -0,57050;;;;
2021;9;23;                  -0,56900;;;;
