annus;mes;día;observaciones;código; título; unidad; fuente; notas
1978;12;28;                   1,63380;880015q;TIPO DE CAMBIO EURO VS DOLAR CANADIENSE;UNIDAD MONETARIA;BCE;Información a cierre de la sesión..  
1978;12;29;                   1,62920;;;;
1979;1;1;                   1,62920;;;;
1979;1;2;                   1,64880;;;;
1979;1;3;                   1,62200;;;;
1979;1;4;                   1,60900;;;;
1979;1;5;                   1,61180;;;;
1979;1;8;                   1,62240;;;;
1979;1;9;                   1,62170;;;;
1979;1;10;                   1,60810;;;;
1979;1;11;                   1,61240;;;;
1979;1;12;                   1,59900;;;;
1979;1;15;                   1,59900;;;;
1979;1;16;                   1,60930;;;;
1979;1;17;                   1,62330;;;;
1979;1;18;                   1,62050;;;;
1979;1;19;                   1,61960;;;;
1979;1;22;                   1,61630;;;;
1979;1;23;                   1,61200;;;;
1979;1;24;                   1,61470;;;;
1979;1;25;                   1,60880;;;;
1979;1;26;                   1,61860;;;;
1979;1;29;                   1,60930;;;;
1979;1;30;                   1,61020;;;;
1979;1;31;                   1,61140;;;;
1979;2;1;                   1,60740;;;;
1979;2;2;                   1,59800;;;;
1979;2;5;                   1,60640;;;;
1979;2;6;                   1,61710;;;;
1979;2;7;                   1,62130;;;;
1979;2;8;                   1,62540;;;;
1979;2;9;                   1,62220;;;;
1979;2;12;                   1,62350;;;;
1979;2;13;                   1,60620;;;;
1979;2;14;                   1,60910;;;;
1979;2;15;                   1,61330;;;;
1979;2;16;                   1,61450;;;;
1979;2;19;                   1,61510;;;;
1979;2;20;                   1,61400;;;;
1979;2;21;                   1,61560;;;;
1979;2;22;                   1,61950;;;;
1979;2;23;                   1,61940;;;;
1979;2;26;                   1,62880;;;;
1979;2;27;                   1,62560;;;;
1979;2;28;                   1,61960;;;;
1979;3;1;                   1,61170;;;;
1979;3;2;                   1,59910;;;;
1979;3;5;                   1,59960;;;;
1979;3;6;                   1,59970;;;;
1979;3;7;                   1,60830;;;;
1979;3;8;                   1,60310;;;;
1979;3;9;                   1,60280;;;;
1979;3;12;                   1,59670;;;;
1979;3;13;                   1,58440;;;;
1979;3;14;                   1,58620;;;;
1979;3;15;                   1,58990;;;;
1979;3;16;                   1,58450;;;;
1979;3;19;                   1,57520;;;;
1979;3;20;                   1,57590;;;;
1979;3;21;                   1,57490;;;;
1979;3;22;                   1,57740;;;;
1979;3;23;                   1,57880;;;;
1979;3;26;                   1,58120;;;;
1979;3;27;                   1,58090;;;;
1979;3;28;                   1,58100;;;;
1979;3;29;                   1,57020;;;;
1979;3;30;                   1,56770;;;;
1979;4;2;                   1,55770;;;;
1979;4;3;                   1,55180;;;;
1979;4;4;                   1,55550;;;;
1979;4;5;                   1,54740;;;;
1979;4;6;                   1,54460;;;;
1979;4;9;                   1,53410;;;;
1979;4;10;                   1,53980;;;;
1979;4;11;                   1,53530;;;;
1979;4;12;                   1,53440;;;;
1979;4;13;                   1,53440;;;;
1979;4;16;                   1,53440;;;;
1979;4;17;                   1,52190;;;;
1979;4;18;                   1,52280;;;;
1979;4;19;                   1,53510;;;;
1979;4;20;                   1,52180;;;;
1979;4;23;                   1,51930;;;;
1979;4;24;                   1,52400;;;;
1979;4;25;                   1,52110;;;;
1979;4;26;                   1,52460;;;;
1979;4;27;                   1,52500;;;;
1979;4;30;                   1,51770;;;;
1979;5;1;                   1,51770;;;;
1979;5;2;                   1,51880;;;;
1979;5;3;                   1,52580;;;;
1979;5;4;                   1,52640;;;;
1979;5;7;                   1,53080;;;;
1979;5;8;                   1,53920;;;;
1979;5;9;                   1,54240;;;;
1979;5;10;                   1,54430;;;;
1979;5;11;                   1,53990;;;;
1979;5;14;                   1,54050;;;;
1979;5;15;                   1,53750;;;;
1979;5;16;                   1,53540;;;;
1979;5;17;                   1,52980;;;;
1979;5;18;                   1,51370;;;;
1979;5;21;                   1,51670;;;;
1979;5;22;                   1,52110;;;;
1979;5;23;                   1,52200;;;;
1979;5;24;                   1,52200;;;;
1979;5;25;                   1,52140;;;;
1979;5;28;                   1,52290;;;;
1979;5;29;                   1,51670;;;;
1979;5;30;                   1,52160;;;;
1979;5;31;                   1,53200;;;;
1979;6;1;                   1,51540;;;;
1979;6;4;                   1,51540;;;;
1979;6;5;                   1,55410;;;;
1979;6;6;                   1,54380;;;;
1979;6;7;                   1,55210;;;;
1979;6;8;                   1,54890;;;;
1979;6;11;                   1,54990;;;;
1979;6;12;                   1,54780;;;;
1979;6;13;                   1,55000;;;;
1979;6;14;                   1,55100;;;;
1979;6;15;                   1,55930;;;;
1979;6;18;                   1,56230;;;;
1979;6;19;                   1,58060;;;;
1979;6;20;                   1,59020;;;;
1979;6;21;                   1,59350;;;;
