annus;mes;día;observaciones;código; título; unidad; fuente; notas
1998;12;30;                   3,23000;867204q;EURIBOR A 6 MESES;PORCENTAJE;BCE;Tipos de interés  (www.bde.es/webbe/es/estadisticas/otras-clasificaciones/publicaciones).  
1998;12;31;                   3,23300;;;;
1999;1;1;                        OM;;;;
1999;1;4;                   3,22300;;;;
1999;1;5;                   3,20400;;;;
1999;1;6;                   3,19700;;;;
1999;1;7;                   3,17900;;;;
1999;1;8;                   3,16600;;;;
1999;1;11;                   3,15300;;;;
1999;1;12;                   3,15300;;;;
1999;1;13;                   3,14100;;;;
1999;1;14;                   3,12100;;;;
1999;1;15;                   3,08500;;;;
1999;1;18;                   3,05600;;;;
1999;1;19;                   3,01800;;;;
1999;1;20;                   3,01400;;;;
1999;1;21;                   3,01700;;;;
1999;1;22;                   3,01800;;;;
1999;1;25;                   3,01600;;;;
1999;1;26;                   3,02000;;;;
1999;1;27;                   3,02000;;;;
1999;1;28;                   3,01700;;;;
1999;1;29;                   3,01100;;;;
1999;2;1;                   3,01700;;;;
1999;2;2;                   3,02800;;;;
1999;2;3;                   3,03500;;;;
1999;2;4;                   3,04300;;;;
1999;2;5;                   3,04400;;;;
1999;2;8;                   3,05300;;;;
1999;2;9;                   3,05400;;;;
1999;2;10;                   3,05200;;;;
1999;2;11;                   3,05100;;;;
1999;2;12;                   3,04900;;;;
1999;2;15;                   3,04800;;;;
1999;2;16;                   3,04400;;;;
1999;2;17;                   3,04000;;;;
1999;2;18;                   3,03500;;;;
1999;2;19;                   3,03300;;;;
1999;2;22;                   3,02900;;;;
1999;2;23;                   3,02600;;;;
1999;2;24;                   3,02700;;;;
1999;2;25;                   3,03800;;;;
1999;2;26;                   3,05500;;;;
1999;3;1;                   3,05900;;;;
1999;3;2;                   3,10000;;;;
1999;3;3;                   3,09900;;;;
1999;3;4;                   3,10200;;;;
1999;3;5;                   3,09200;;;;
1999;3;8;                   3,06800;;;;
1999;3;9;                   3,06100;;;;
1999;3;10;                   3,05500;;;;
1999;3;11;                   3,05000;;;;
1999;3;12;                   3,02400;;;;
1999;3;15;                   3,01500;;;;
1999;3;16;                   3,01500;;;;
1999;3;17;                   3,01700;;;;
1999;3;18;                   3,01000;;;;
1999;3;19;                        OM;;;;
1999;3;22;                   2,99900;;;;
1999;3;23;                   2,99900;;;;
1999;3;24;                   2,99500;;;;
1999;3;25;                   2,97500;;;;
1999;3;26;                   2,96700;;;;
1999;3;29;                   2,96300;;;;
1999;3;30;                   2,95600;;;;
1999;3;31;                   2,95000;;;;
1999;4;1;                        OM;;;;
1999;4;2;                        OM;;;;
1999;4;5;                        OM;;;;
1999;4;6;                   2,88900;;;;
1999;4;7;                   2,88300;;;;
1999;4;8;                   2,87900;;;;
1999;4;9;                   2,67600;;;;
1999;4;12;                   2,67300;;;;
1999;4;13;                   2,66300;;;;
1999;4;14;                   2,65300;;;;
1999;4;15;                   2,64700;;;;
1999;4;16;                   2,64400;;;;
1999;4;19;                   2,63700;;;;
1999;4;20;                   2,62600;;;;
1999;4;21;                   2,61800;;;;
1999;4;22;                   2,61300;;;;
1999;4;23;                   2,61300;;;;
1999;4;26;                   2,61100;;;;
1999;4;27;                   2,60800;;;;
1999;4;28;                   2,60700;;;;
1999;4;29;                   2,60500;;;;
