annus;mes;día;observaciones;código; título; unidad; fuente; notas
2019;10;1;                  -0,54900;867216q;TIPO INTERES. BCE. DEPOSITOS A 1 DIA UEM (€STR);PORCENTAJE;BCE;Tipos de interés  (www.bde.es/webbe/es/estadisticas/otras-clasificaciones/publicaciones).  
2019;10;2;                  -0,55100;;;;
2019;10;3;                  -0,55500;;;;
2019;10;4;                  -0,55300;;;;
2019;10;7;                  -0,55400;;;;
2019;10;8;                  -0,55200;;;;
2019;10;9;                  -0,55200;;;;
2019;10;10;                  -0,55200;;;;
2019;10;11;                  -0,55000;;;;
2019;10;14;                  -0,54900;;;;
2019;10;15;                  -0,55100;;;;
2019;10;16;                  -0,54800;;;;
2019;10;17;                  -0,54800;;;;
2019;10;18;                  -0,54700;;;;
2019;10;21;                  -0,54900;;;;
2019;10;22;                  -0,54800;;;;
2019;10;23;                  -0,54700;;;;
2019;10;24;                  -0,54800;;;;
2019;10;25;                  -0,54800;;;;
2019;10;28;                  -0,54800;;;;
2019;10;29;                  -0,54500;;;;
2019;10;30;                  -0,54500;;;;
2019;10;31;                  -0,54300;;;;
2019;11;1;                  -0,54900;;;;
2019;11;4;                  -0,53600;;;;
2019;11;5;                  -0,54100;;;;
2019;11;6;                  -0,53900;;;;
2019;11;7;                  -0,53700;;;;
2019;11;8;                  -0,54000;;;;
2019;11;11;                  -0,54100;;;;
2019;11;12;                  -0,53700;;;;
2019;11;13;                  -0,53100;;;;
2019;11;14;                  -0,53600;;;;
2019;11;15;                  -0,54100;;;;
2019;11;18;                  -0,54100;;;;
2019;11;19;                  -0,54200;;;;
2019;11;20;                  -0,51100;;;;
2019;11;21;                  -0,54200;;;;
2019;11;22;                  -0,53600;;;;
2019;11;25;                  -0,53300;;;;
2019;11;26;                  -0,53300;;;;
2019;11;27;                  -0,53300;;;;
2019;11;28;                  -0,53100;;;;
2019;11;29;                  -0,53200;;;;
2019;12;2;                  -0,54100;;;;
2019;12;3;                  -0,53900;;;;
2019;12;4;                  -0,54000;;;;
2019;12;5;                  -0,54000;;;;
2019;12;6;                  -0,54100;;;;
2019;12;9;                  -0,54100;;;;
2019;12;10;                  -0,54400;;;;
2019;12;11;                  -0,54400;;;;
2019;12;12;                  -0,54400;;;;
2019;12;13;                  -0,54300;;;;
2019;12;16;                  -0,54300;;;;
2019;12;17;                  -0,53600;;;;
2019;12;18;                  -0,54000;;;;
2019;12;19;                  -0,54000;;;;
2019;12;20;                  -0,54000;;;;
2019;12;23;                  -0,54500;;;;
2019;12;24;                  -0,54900;;;;
2019;12;25;                        OM;;;;
2019;12;26;                        OM;;;;
2019;12;27;                  -0,54200;;;;
2019;12;30;                  -0,54100;;;;
2019;12;31;                  -0,53100;;;;
2020;1;1;                        OM;;;;
2020;1;2;                  -0,53900;;;;
