annus;mes;día;observaciones;código; título; unidad; fuente; notas
1979;1;2;                  12,62000;867328q;RENDIMIENTO DEL BONO A 10 AÑOS. REINO UNIDO;PORCENTAJE;REFINITIV;Información a cierre de la sesión..  
1979;1;3;                  12,66000;;;;
1979;1;4;                  12,64000;;;;
1979;1;5;                  12,67000;;;;
1979;1;8;                  12,65000;;;;
1979;1;9;                  12,66000;;;;
1979;1;10;                  12,72000;;;;
1979;1;11;                  12,76000;;;;
1979;1;12;                  12,84000;;;;
1979;1;15;                  12,90000;;;;
1979;1;16;                  12,87000;;;;
1979;1;17;                  12,97000;;;;
1979;1;18;                  13,05000;;;;
1979;1;19;                  13,08000;;;;
1979;1;22;                  13,27000;;;;
1979;1;23;                  13,25000;;;;
1979;1;24;                  13,35000;;;;
1979;1;25;                  13,36000;;;;
1979;1;26;                  13,29000;;;;
1979;1;29;                  13,33000;;;;
1979;1;30;                  13,40000;;;;
1979;1;31;                  13,42000;;;;
1979;2;1;                  13,49000;;;;
1979;2;2;                  13,54000;;;;
1979;2;5;                  13,62000;;;;
1979;2;6;                  13,69000;;;;
1979;2;7;                  13,75000;;;;
1979;2;8;                  13,86000;;;;
1979;2;9;                  13,85000;;;;
1979;2;12;                  13,82000;;;;
1979;2;13;                  13,74000;;;;
1979;2;14;                  13,67000;;;;
1979;2;15;                  13,74000;;;;
1979;2;16;                  13,67000;;;;
1979;2;19;                  13,56000;;;;
1979;2;20;                  13,43000;;;;
1979;2;21;                  13,43000;;;;
1979;2;22;                  13,23000;;;;
1979;2;23;                  13,02000;;;;
1979;2;26;                  12,97000;;;;
1979;2;27;                  12,61000;;;;
1979;2;28;                  12,26000;;;;
1979;3;1;                  12,34000;;;;
1979;3;2;                  12,23000;;;;
1979;3;5;                  11,92000;;;;
1979;3;6;                  12,11000;;;;
1979;3;7;                  11,99000;;;;
1979;3;8;                  11,57000;;;;
1979;3;9;                  11,54000;;;;
1979;3;12;                  11,58000;;;;
1979;3;13;                  11,69000;;;;
1979;3;14;                  11,74000;;;;
1979;3;15;                  11,99000;;;;
1979;3;16;                  11,85000;;;;
1979;3;19;                  11,86000;;;;
1979;3;20;                  11,67000;;;;
1979;3;21;                  11,61000;;;;
1979;3;22;                  11,68000;;;;
1979;3;23;                  11,51000;;;;
1979;3;26;                  11,56000;;;;
1979;3;27;                  11,22000;;;;
1979;3;28;                  11,22000;;;;
1979;3;29;                  10,93000;;;;
1979;3;30;                  10,92000;;;;
1979;4;2;                  10,89000;;;;
1979;4;3;                  10,95000;;;;
1979;4;4;                  11,10000;;;;
1979;4;5;                  11,06000;;;;
1979;4;6;                  11,06000;;;;
1979;4;9;                  11,02000;;;;
1979;4;10;                  10,91000;;;;
1979;4;11;                  10,88000;;;;
1979;4;12;                  11,07000;;;;
1979;4;13;                  11,07000;;;;
1979;4;16;                  11,07000;;;;
1979;4;17;                  11,09000;;;;
1979;4;18;                  11,25000;;;;
1979;4;19;                  11,35000;;;;
1979;4;20;                  11,28000;;;;
