annus;mes;día;observaciones;código; título; unidad; fuente; notas
1994;2;1;                   4,21000;867340q;RENDIMIENTO DEL BONO A 10 AÑOS. SUIZA;PORCENTAJE;REFINITIV;Información a cierre de la sesión..  
1994;2;2;                   4,21000;;;;
1994;2;3;                   4,21000;;;;
1994;2;4;                   4,21000;;;;
1994;2;7;                   4,21000;;;;
1994;2;8;                   4,21000;;;;
1994;2;9;                   4,26000;;;;
1994;2;10;                   4,23000;;;;
1994;2;11;                   4,23000;;;;
1994;2;14;                   4,21000;;;;
1994;2;15;                   4,22000;;;;
1994;2;16;                   4,22000;;;;
1994;2;17;                   4,24000;;;;
1994;2;18;                   4,24000;;;;
1994;2;21;                   4,27000;;;;
1994;2;22;                   4,28000;;;;
1994;2;23;                   4,28000;;;;
1994;2;24;                   4,37000;;;;
1994;2;25;                   4,44000;;;;
1994;2;28;                   4,39000;;;;
1994;3;1;                   4,38000;;;;
1994;3;2;                   4,50000;;;;
1994;3;3;                   4,47000;;;;
1994;3;4;                   4,47000;;;;
1994;3;7;                   4,36000;;;;
1994;3;8;                   4,38000;;;;
1994;3;9;                   4,41000;;;;
1994;3;10;                   4,38000;;;;
1994;3;11;                   4,42000;;;;
1994;3;14;                   4,40000;;;;
1994;3;15;                   4,43000;;;;
1994;3;16;                   4,39000;;;;
1994;3;17;                   4,41000;;;;
1994;3;18;                   4,46000;;;;
1994;3;21;                   4,53000;;;;
1994;3;22;                   4,51000;;;;
1994;3;23;                   4,49000;;;;
1994;3;24;                   4,51000;;;;
1994;3;25;                   4,53000;;;;
1994;3;28;                   4,56000;;;;
1994;3;29;                   4,54000;;;;
1994;3;30;                   4,57000;;;;
1994;3;31;                   4,55000;;;;
1994;4;1;                   4,55000;;;;
1994;4;4;                   4,55000;;;;
1994;4;5;                   4,55000;;;;
1994;4;6;                   4,47000;;;;
1994;4;7;                   4,47000;;;;
1994;4;8;                   4,49000;;;;
1994;4;11;                   4,46000;;;;
1994;4;12;                   4,44000;;;;
1994;4;13;                   4,46000;;;;
1994;4;14;                   4,49000;;;;
1994;4;15;                   4,51000;;;;
1994;4;18;                   4,51000;;;;
1994;4;19;                   4,68000;;;;
1994;4;20;                   4,81000;;;;
1994;4;21;                   4,91000;;;;
1994;4;22;                   4,89000;;;;
1994;4;25;                   4,98000;;;;
1994;4;26;                   4,97000;;;;
1994;4;27;                   4,88000;;;;
1994;4;28;                   4,83000;;;;
1994;4;29;                   4,92000;;;;
1994;5;2;                   4,90000;;;;
1994;5;3;                   4,90000;;;;
1994;5;4;                   4,93000;;;;
1994;5;5;                   4,95000;;;;
1994;5;6;                   4,93000;;;;
1994;5;9;                   4,94000;;;;
1994;5;10;                   4,92000;;;;
1994;5;11;                   4,90000;;;;
1994;5;12;                   4,90000;;;;
1994;5;13;                   4,89000;;;;
1994;5;16;                   4,85000;;;;
1994;5;17;                   4,87000;;;;
1994;5;18;                   4,82000;;;;
1994;5;19;                   4,89000;;;;
1994;5;20;                   4,90000;;;;
1994;5;23;                   4,90000;;;;
1994;5;24;                   4,94000;;;;
1994;5;25;                   4,92000;;;;
1994;5;26;                   4,98000;;;;
1994;5;27;                   4,95000;;;;
1994;5;30;                   4,95000;;;;
1994;5;31;                   4,98000;;;;
1994;6;1;                   5,00000;;;;
1994;6;2;                   5,13000;;;;
1994;6;3;                   5,19000;;;;
1994;6;6;                   5,16000;;;;
1994;6;7;                   5,17000;;;;
1994;6;8;                   5,15000;;;;
1994;6;9;                   5,16000;;;;
1994;6;10;                   5,16000;;;;
1994;6;13;                   5,21000;;;;
1994;6;14;                   5,32000;;;;
1994;6;15;                   5,38000;;;;
1994;6;16;                   5,50000;;;;
1994;6;17;                   5,41000;;;;
1994;6;20;                   5,57000;;;;
1994;6;21;                   5,46000;;;;
1994;6;22;                   5,33000;;;;
1994;6;23;                   5,15000;;;;
