annus;mes;día;observaciones;código; título; unidad; fuente; notas
2019;9;26;                  -0,55500;867216qb04;TIPO INTERES. BCE. DEPOSITOS A 1 DIA UEM (€STER). SWAPS A 4 MESES;PORCENTAJE;REFINITIV;Tipos de interés Fuente: Refinitiv 
2019;9;27;                  -0,55500;;;;
2019;9;30;                  -0,55500;;;;
2019;10;1;                  -0,55500;;;;
2019;10;2;                  -0,56200;;;;
2019;10;3;                  -0,56500;;;;
2019;10;4;                  -0,56600;;;;
2019;10;7;                  -0,56400;;;;
2019;10;8;                  -0,56300;;;;
2019;10;9;                  -0,55800;;;;
2019;10;10;                  -0,55500;;;;
2019;10;11;                  -0,55300;;;;
2019;10;14;                  -0,54700;;;;
2019;10;15;                  -0,54500;;;;
2019;10;16;                  -0,54000;;;;
2019;10;17;                  -0,54400;;;;
2019;10;18;                  -0,53890;;;;
2019;10;21;                  -0,53800;;;;
2019;10;22;                  -0,53710;;;;
2019;10;23;                  -0,53890;;;;
2019;10;24;                  -0,53740;;;;
2019;10;25;                  -0,53740;;;;
2019;10;28;                  -0,53370;;;;
2019;10;29;                  -0,53270;;;;
2019;10;30;                  -0,53600;;;;
2019;10;31;                  -0,54650;;;;
2019;11;1;                  -0,54360;;;;
2019;11;4;                  -0,55000;;;;
2019;11;5;                  -0,53940;;;;
2019;11;6;                  -0,54150;;;;
2019;11;7;                  -0,53370;;;;
2019;11;8;                  -0,53600;;;;
2019;11;11;                  -0,53770;;;;
2019;11;12;                  -0,54030;;;;
2019;11;13;                  -0,53870;;;;
2019;11;14;                  -0,53740;;;;
2019;11;15;                  -0,53890;;;;
2019;11;18;                  -0,53900;;;;
2019;11;19;                  -0,54270;;;;
2019;11;20;                  -0,54490;;;;
2019;11;21;                  -0,54250;;;;
2019;11;22;                  -0,54530;;;;
2019;11;25;                  -0,54200;;;;
2019;11;26;                  -0,54080;;;;
2019;11;27;                  -0,53880;;;;
2019;11;28;                  -0,53750;;;;
2019;11;29;                  -0,53550;;;;
2019;12;2;                  -0,53590;;;;
2019;12;3;                  -0,53770;;;;
2019;12;4;                  -0,53810;;;;
2019;12;5;                  -0,53810;;;;
2019;12;6;                  -0,53820;;;;
2019;12;9;                  -0,54160;;;;
2019;12;10;                  -0,53920;;;;
2019;12;11;                  -0,53960;;;;
2019;12;12;                  -0,54270;;;;
2019;12;13;                  -0,53890;;;;
2019;12;16;                  -0,54050;;;;
2019;12;17;                  -0,54000;;;;
2019;12;18;                  -0,53250;;;;
2019;12;19;                  -0,53130;;;;
2019;12;20;                  -0,53200;;;;
