annus;mes;día;observaciones;código; título; unidad; fuente; notas
1993;12;7;                   8,62100;864370q;TIPO INTERES. MERCADO SECUNDARIO. BONOS Y OBLIGACIONES DEL ESTADO. 15 AÑOS;PORCENTAJE;BANCO DE ESPAÑA;Tipos de interés  (www.bde.es/webbe/es/estadisticas/otras-clasificaciones/publicaciones).  
1993;12;8;                        OM;;;;
1993;12;9;                   8,48700;;;;
1993;12;10;                   8,44300;;;;
1993;12;13;                   8,44700;;;;
1993;12;14;                   8,50400;;;;
1993;12;15;                   8,50300;;;;
1993;12;16;                   8,50300;;;;
1993;12;17;                   8,49400;;;;
1993;12;20;                   8,46900;;;;
1993;12;21;                   8,41800;;;;
1993;12;22;                   8,36400;;;;
1993;12;23;                   8,31300;;;;
1993;12;24;                   8,28700;;;;
1993;12;27;                   8,30000;;;;
1993;12;28;                   8,32100;;;;
1993;12;29;                   8,31900;;;;
1993;12;30;                   8,31300;;;;
1993;12;31;                   8,32200;;;;
1994;1;3;                   8,26300;;;;
1994;1;4;                   8,27200;;;;
1994;1;5;                   8,34800;;;;
1994;1;6;                        OM;;;;
1994;1;7;                   8,38900;;;;
1994;1;10;                   8,32200;;;;
1994;1;11;                   8,29400;;;;
1994;1;12;                   8,27300;;;;
1994;1;13;                   8,18000;;;;
1994;1;14;                   8,12500;;;;
1994;1;17;                   8,12500;;;;
1994;1;18;                   8,13000;;;;
1994;1;19;                   8,07600;;;;
1994;1;20;                   8,00400;;;;
1994;1;21;                   8,04800;;;;
1994;1;24;                   8,03800;;;;
1994;1;25;                   7,98100;;;;
1994;1;26;                   7,99500;;;;
1994;1;27;                   7,99600;;;;
1994;1;28;                   7,98100;;;;
1994;1;31;                   7,96600;;;;
1994;2;1;                   7,94300;;;;
1994;2;2;                   7,93900;;;;
1994;2;3;                   7,95600;;;;
1994;2;4;                        OM;;;;
1994;2;7;                   7,99800;;;;
1994;2;8;                   8,09000;;;;
1994;2;9;                   8,04600;;;;
1994;2;10;                   8,06100;;;;
1994;2;11;                   8,04800;;;;
1994;2;14;                   8,07600;;;;
1994;2;15;                   8,12300;;;;
1994;2;16;                   8,21900;;;;
1994;2;17;                   8,29400;;;;
1994;2;18;                   8,25800;;;;
1994;2;21;                   8,34900;;;;
1994;2;22;                   8,45600;;;;
1994;2;23;                   8,48200;;;;
1994;2;24;                   8,44800;;;;
1994;2;25;                   8,60400;;;;
1994;2;28;                   8,78100;;;;
1994;3;1;                   8,75800;;;;
1994;3;2;                   8,99600;;;;
1994;3;3;                   9,45000;;;;
1994;3;4;                   8,97300;;;;
1994;3;7;                   8,70100;;;;
1994;3;8;                   8,65900;;;;
1994;3;9;                   8,82300;;;;
1994;3;10;                   8,93500;;;;
1994;3;11;                   9,07700;;;;
1994;3;14;                   8,93400;;;;
1994;3;15;                   8,89200;;;;
1994;3;16;                   8,76200;;;;
1994;3;17;                   8,74100;;;;
1994;3;18;                   8,77300;;;;
1994;3;21;                   8,96000;;;;
1994;3;22;                   8,99200;;;;
1994;3;23;                   8,87600;;;;
1994;3;24;                   8,91900;;;;
1994;3;25;                   9,01900;;;;
1994;3;28;                   9,13500;;;;
1994;3;29;                   9,07900;;;;
1994;3;30;                   9,14500;;;;
1994;3;31;                        OM;;;;
1994;4;1;                        OM;;;;
1994;4;4;                   9,18800;;;;
1994;4;5;                   9,25800;;;;
1994;4;6;                   9,16700;;;;
1994;4;7;                   9,07300;;;;
1994;4;8;                   9,05500;;;;
1994;4;11;                   8,99000;;;;
1994;4;12;                   8,91700;;;;
1994;4;13;                   8,89600;;;;
1994;4;14;                   8,95300;;;;
1994;4;15;                   9,01900;;;;
1994;4;18;                   9,05400;;;;
1994;4;19;                   9,23800;;;;
1994;4;20;                   9,41900;;;;
1994;4;21;                   9,48200;;;;
1994;4;22;                   9,46700;;;;
1994;4;25;                   9,42000;;;;
1994;4;26;                   9,53500;;;;
1994;4;27;                   9,45300;;;;
1994;4;28;                   9,38100;;;;
1994;4;29;                   9,47300;;;;
1994;5;2;                        OM;;;;
1994;5;3;                   9,57600;;;;
1994;5;4;                   9,65800;;;;
1994;5;5;                   9,86900;;;;
1994;5;6;                   9,91100;;;;
1994;5;9;                   9,79500;;;;
1994;5;10;                   9,82000;;;;
1994;5;11;                   9,77100;;;;
1994;5;12;                   9,79400;;;;
1994;5;13;                   9,70300;;;;
1994;5;16;                   9,69200;;;;
1994;5;17;                   9,66300;;;;
1994;5;18;                   9,60500;;;;
1994;5;19;                   9,55500;;;;
1994;5;20;                   9,51600;;;;
1994;5;23;                   9,50800;;;;
1994;5;24;                   9,61900;;;;
1994;5;25;                   9,60800;;;;
1994;5;26;                   9,71600;;;;
1994;5;27;                   9,74300;;;;
1994;5;30;                   9,78100;;;;
1994;5;31;                   9,88900;;;;
1994;6;1;                   9,96000;;;;
1994;6;2;                  10,03800;;;;
1994;6;3;                  10,13500;;;;
1994;6;6;                  10,09800;;;;
1994;6;7;                  10,05400;;;;
1994;6;8;                  10,09700;;;;
1994;6;9;                  10,03800;;;;
1994;6;10;                  10,00700;;;;
1994;6;13;                  10,04000;;;;
1994;6;14;                  10,10800;;;;
1994;6;15;                  10,28600;;;;
1994;6;16;                  10,41900;;;;
1994;6;17;                  10,55300;;;;
1994;6;20;                  11,06700;;;;
1994;6;21;                  10,93600;;;;
1994;6;22;                  10,92800;;;;
1994;6;23;                  10,97000;;;;
1994;6;24;                  10,68100;;;;
1994;6;27;                  10,77200;;;;
1994;6;28;                  10,67100;;;;
1994;6;29;                  10,56500;;;;
1994;6;30;                  10,32000;;;;
1994;7;1;                  10,58900;;;;
1994;7;4;                  10,86700;;;;
1994;7;5;                  10,87400;;;;
1994;7;6;                  11,07600;;;;
1994;7;7;                  11,18500;;;;
1994;7;8;                  11,03500;;;;
1994;7;11;                  10,99300;;;;
1994;7;12;                  10,69300;;;;
1994;7;13;                  10,68000;;;;
1994;7;14;                  10,52900;;;;
1994;7;15;                  10,40600;;;;
1994;7;18;                  10,37100;;;;
1994;7;19;                  10,27500;;;;
1994;7;20;                  10,28800;;;;
1994;7;21;                  10,29700;;;;
1994;7;22;                  10,34200;;;;
1994;7;25;                        OM;;;;
1994;7;26;                  10,34600;;;;
1994;7;27;                  10,34900;;;;
1994;7;28;                  10,45400;;;;
1994;7;29;                  10,40600;;;;
1994;8;1;                  10,29700;;;;
1994;8;2;                   9,97800;;;;
1994;8;3;                   9,96400;;;;
1994;8;4;                  10,03800;;;;
1994;8;5;                  10,07900;;;;
1994;8;8;                  10,13900;;;;
1994;8;9;                  10,20000;;;;
1994;8;10;                  10,26600;;;;
1994;8;11;                  10,17000;;;;
1994;8;12;                  10,38600;;;;
1994;8;15;                        OM;;;;
1994;8;16;                  10,84500;;;;
1994;8;17;                  10,84200;;;;
1994;8;18;                  10,97700;;;;
1994;8;19;                  11,00300;;;;
1994;8;22;                        OM;;;;
1994;8;23;                        OM;;;;
1994;8;24;                  10,86400;;;;
1994;8;25;                  10,80200;;;;
1994;8;26;                  10,81900;;;;
1994;8;29;                  10,84800;;;;
1994;8;30;                        OM;;;;
1994;8;31;                  10,84900;;;;
1994;9;1;                  10,82900;;;;
1994;9;2;                  10,83200;;;;
1994;9;5;                  10,82300;;;;
1994;9;6;                  11,01500;;;;
1994;9;7;                  11,11700;;;;
1994;9;8;                  11,14200;;;;
1994;9;9;                        OM;;;;
1994;9;12;                  11,12700;;;;
1994;9;13;                  11,16800;;;;
1994;9;14;                        OM;;;;
1994;9;15;                  11,19400;;;;
1994;9;16;                  11,11400;;;;
1994;9;19;                  11,03500;;;;
1994;9;20;                  11,15600;;;;
1994;9;21;                  11,16300;;;;
1994;9;22;                  11,13200;;;;
1994;9;23;                  11,13100;;;;
1994;9;26;                        OM;;;;
1994;9;27;                  10,95500;;;;
1994;9;28;                  10,92000;;;;
1994;9;29;                  10,84000;;;;
1994;9;30;                  10,89100;;;;
1994;10;3;                  10,96500;;;;
1994;10;4;                  11,00700;;;;
1994;10;5;                  11,06300;;;;
1994;10;6;                  11,08800;;;;
1994;10;7;                  11,10800;;;;
1994;10;10;                  11,06700;;;;
1994;10;11;                  10,95900;;;;
1994;10;12;                        OM;;;;
1994;10;13;                  10,94200;;;;
1994;10;14;                  10,85700;;;;
1994;10;17;                  10,80500;;;;
1994;10;18;                  10,80200;;;;
1994;10;19;                  10,97900;;;;
1994;10;20;                  11,02900;;;;
1994;10;21;                  11,16500;;;;
1994;10;24;                  11,15400;;;;
1994;10;25;                        OM;;;;
1994;10;26;                  11,15800;;;;
1994;10;27;                  11,26900;;;;
1994;10;28;                  11,14100;;;;
1994;10;31;                        OM;;;;
1994;11;1;                        OM;;;;
1994;11;2;                  11,08000;;;;
1994;11;3;                        OM;;;;
1994;11;4;                        OM;;;;
1994;11;7;                  11,19500;;;;
1994;11;8;                        OM;;;;
1994;11;9;                        OM;;;;
1994;11;10;                  11,18600;;;;
1994;11;11;                  11,16800;;;;
1994;11;14;                  11,19000;;;;
1994;11;15;                  11,19000;;;;
1994;11;16;                  11,21800;;;;
1994;11;17;                  11,19100;;;;
1994;11;18;                  11,24200;;;;
1994;11;21;                  11,22600;;;;
1994;11;22;                  11,20500;;;;
1994;11;23;                  11,13600;;;;
1994;11;24;                  11,15100;;;;
1994;11;25;                  11,14300;;;;
1994;11;28;                  11,12800;;;;
1994;11;29;                  11,11800;;;;
1994;11;30;                        OM;;;;
1994;12;1;                        OM;;;;
1994;12;2;                  11,18000;;;;
1994;12;5;                        OM;;;;
1994;12;6;                        OM;;;;
1994;12;7;                        OM;;;;
1994;12;8;                        OM;;;;
1994;12;9;                  11,20300;;;;
1994;12;12;                  11,21200;;;;
1994;12;13;                  11,29000;;;;
1994;12;14;                  11,27500;;;;
1994;12;15;                        OM;;;;
1994;12;16;                  11,26800;;;;
1994;12;19;                  11,26100;;;;
1994;12;20;                  11,33500;;;;
1994;12;21;                  11,43000;;;;
1994;12;22;                  11,40600;;;;
1994;12;23;                  11,43100;;;;
1994;12;26;                        OM;;;;
1994;12;27;                  11,47400;;;;
1994;12;28;                  11,56600;;;;
1994;12;29;                  11,60100;;;;
1994;12;30;                        OM;;;;
1995;1;2;                  11,66800;;;;
1995;1;3;                        OM;;;;
1995;1;4;                  11,54300;;;;
1995;1;5;                  11,58200;;;;
1995;1;6;                        OM;;;;
1995;1;9;                  11,65800;;;;
1995;1;10;                  11,93300;;;;
1995;1;11;                  12,07600;;;;
1995;1;12;                        OM;;;;
1995;1;13;                  11,95300;;;;
1995;1;16;                        OM;;;;
1995;1;17;                  11,76900;;;;
1995;1;18;                  11,69700;;;;
1995;1;19;                  11,70300;;;;
1995;1;20;                  11,73000;;;;
1995;1;23;                        OM;;;;
1995;1;24;                  11,75700;;;;
1995;1;25;                  11,82300;;;;
1995;1;26;                  11,69900;;;;
1995;1;27;                  11,66500;;;;
1995;1;30;                  11,64600;;;;
1995;1;31;                  11,66200;;;;
1995;2;1;                        OM;;;;
1995;2;2;                  11,62900;;;;
1995;2;3;                  11,63000;;;;
1995;2;6;                  11,50400;;;;
1995;2;7;                  11,44200;;;;
1995;2;8;                  11,35800;;;;
1995;2;9;                        OM;;;;
1995;2;10;                        OM;;;;
1995;2;13;                  11,39900;;;;
1995;2;14;                        OM;;;;
1995;2;15;                  11,49700;;;;
1995;2;16;                        OM;;;;
1995;2;17;                  11,56300;;;;
1995;2;20;                  11,51800;;;;
1995;2;21;                  11,52300;;;;
1995;2;22;                  11,61000;;;;
1995;2;23;                        OM;;;;
1995;2;24;                  11,49100;;;;
1995;2;27;                  11,55000;;;;
1995;2;28;                  11,69900;;;;
1995;3;1;                        OM;;;;
1995;3;2;                        OM;;;;
1995;3;3;                        OM;;;;
1995;3;6;                        OM;;;;
1995;3;7;                        OM;;;;
1995;3;8;                        OM;;;;
1995;3;9;                        OM;;;;
1995;3;10;                        OM;;;;
1995;3;13;                        OM;;;;
1995;3;14;                        OM;;;;
1995;3;15;                        OM;;;;
1995;3;16;                        OM;;;;
1995;3;17;                        OM;;;;
1995;3;20;                        OM;;;;
1995;3;21;                        OM;;;;
1995;3;22;                        OM;;;;
1995;3;23;                        OM;;;;
1995;3;24;                        OM;;;;
1995;3;27;                        OM;;;;
1995;3;28;                        OM;;;;
1995;3;29;                        OM;;;;
1995;3;30;                        OM;;;;
1995;3;31;                        OM;;;;
1995;4;3;                        OM;;;;
1995;4;4;                        OM;;;;
1995;4;5;                        OM;;;;
1995;4;6;                        OM;;;;
1995;4;7;                        OM;;;;
1995;4;10;                        OM;;;;
1995;4;11;                        OM;;;;
1995;4;12;                        OM;;;;
1995;4;13;                        OM;;;;
1995;4;14;                        OM;;;;
1995;4;17;                        OM;;;;
1995;4;18;                        OM;;;;
1995;4;19;                        OM;;;;
1995;4;20;                        OM;;;;
1995;4;21;                        OM;;;;
1995;4;24;                        OM;;;;
1995;4;25;                        OM;;;;
1995;4;26;                        OM;;;;
1995;4;27;                        OM;;;;
1995;4;28;                        OM;;;;
1995;5;1;                        OM;;;;
1995;5;2;                        OM;;;;
1995;5;3;                        OM;;;;
1995;5;4;                        OM;;;;
1995;5;5;                        OM;;;;
1995;5;8;                        OM;;;;
1995;5;9;                        OM;;;;
1995;5;10;                        OM;;;;
1995;5;11;                        OM;;;;
1995;5;12;                        OM;;;;
1995;5;15;                        OM;;;;
1995;5;16;                        OM;;;;
1995;5;17;                        OM;;;;
1995;5;18;                        OM;;;;
1995;5;19;                        OM;;;;
1995;5;22;                        OM;;;;
1995;5;23;                        OM;;;;
1995;5;24;                        OM;;;;
1995;5;25;                        OM;;;;
1995;5;26;                        OM;;;;
