annus;mes;día;observaciones;código; título; unidad; fuente; notas
1984;12;31;                 799,70000;867354q;DIFERENCIAL BONO A DIEZ AÑOS RESPECTO ALEMANIA. IRLANDA;PUNTOS BÁSICOS;FINANCIAL TIMES;Información a cierre de la sesión..  
1985;1;1;                 796,70000;;;;
1985;1;2;                 796,80000;;;;
1985;1;3;                 790,80000;;;;
1985;1;4;                 789,70000;;;;
1985;1;7;                 783,40000;;;;
1985;1;8;                 776,90000;;;;
1985;1;9;                 772,70000;;;;
1985;1;10;                 761,20000;;;;
1985;1;11;                 757,30000;;;;
1985;1;14;                 753,40000;;;;
1985;1;15;                 760,00000;;;;
1985;1;16;                 761,00000;;;;
1985;1;17;                 762,10000;;;;
1985;1;18;                 768,20000;;;;
1985;1;21;                 769,20000;;;;
1985;1;22;                 767,30000;;;;
1985;1;23;                 758,30000;;;;
1985;1;24;                 756,40000;;;;
1985;1;25;                 757,50000;;;;
1985;1;28;                 755,60000;;;;
1985;1;29;                 763,30000;;;;
1985;1;30;                 765,30000;;;;
1985;1;31;                 769,40000;;;;
1985;2;1;                 769,50000;;;;
1985;2;4;                 751,60000;;;;
1985;2;5;                 751,60000;;;;
1985;2;6;                 732,40000;;;;
1985;2;7;                 732,50000;;;;
1985;2;8;                 728,60000;;;;
1985;2;11;                 723,20000;;;;
1985;2;12;                 713,20000;;;;
1985;2;13;                 712,20000;;;;
1985;2;14;                 715,10000;;;;
1985;2;15;                 721,90000;;;;
1985;2;18;                 719,90000;;;;
1985;2;19;                 717,90000;;;;
1985;2;20;                 712,80000;;;;
1985;2;21;                 700,60000;;;;
1985;2;22;                 695,60000;;;;
1985;2;25;                 687,60000;;;;
1985;2;26;                 688,60000;;;;
1985;2;27;                 694,40000;;;;
1985;2;28;                 692,40000;;;;
1985;3;1;                 693,40000;;;;
1985;3;4;                 684,00000;;;;
1985;3;5;                 675,00000;;;;
1985;3;6;                 664,90000;;;;
1985;3;7;                 658,70000;;;;
1985;3;8;                 644,60000;;;;
1985;3;11;                 631,30000;;;;
1985;3;12;                 634,30000;;;;
1985;3;13;                 629,30000;;;;
1985;3;14;                 628,30000;;;;
1985;3;15;                 628,30000;;;;
1985;3;18;                 631,30000;;;;
1985;3;19;                 640,30000;;;;
1985;3;20;                 646,30000;;;;
1985;3;21;                 636,30000;;;;
1985;3;22;                 642,40000;;;;
1985;3;25;                 640,40000;;;;
1985;3;26;                 637,40000;;;;
1985;3;27;                 633,50000;;;;
1985;3;28;                 626,70000;;;;
1985;3;29;                 631,60000;;;;
1985;4;1;                 630,70000;;;;
1985;4;2;                 628,70000;;;;
1985;4;3;                 630,70000;;;;
1985;4;4;                 631,70000;;;;
1985;4;5;                 631,70000;;;;
1985;4;8;                 631,70000;;;;
1985;4;9;                 631,70000;;;;
