annus;mes;día;observaciones;código; título; unidad; fuente; notas
1993;1;4;                  99,08980;880023q;TIPO DE CAMBIO EFECTIVO NOMINAL DEL AREA EURO;ÍNDICE;BCE;Tipos de interés  (www.bde.es/webbe/es/estadisticas/otras-clasificaciones/publicaciones).  
1993;1;5;                  98,85150;;;;
1993;1;6;                  98,66100;;;;
1993;1;7;                  98,68910;;;;
1993;1;8;                  98,71330;;;;
1993;1;11;                  99,09370;;;;
1993;1;12;                  99,52300;;;;
1993;1;13;                  99,31750;;;;
1993;1;14;                  99,57160;;;;
1993;1;15;                  99,61930;;;;
1993;1;18;                  99,55100;;;;
1993;1;19;                 100,05890;;;;
1993;1;20;                 100,51000;;;;
1993;1;21;                 100,38870;;;;
1993;1;22;                 100,59600;;;;
1993;1;25;                 101,51450;;;;
1993;1;26;                 101,86710;;;;
1993;1;27;                 101,67920;;;;
1993;1;28;                 101,69900;;;;
1993;1;29;                 101,21770;;;;
1993;2;1;                 100,30260;;;;
1993;2;2;                 100,06960;;;;
1993;2;3;                  99,96370;;;;
1993;2;4;                  99,29010;;;;
1993;2;5;                  99,01230;;;;
1993;2;8;                  99,47770;;;;
1993;2;9;                  99,37620;;;;
1993;2;10;                  99,36930;;;;
1993;2;11;                  98,89410;;;;
1993;2;12;                  99,27460;;;;
1993;2;15;                  99,10320;;;;
1993;2;16;                  99,27900;;;;
1993;2;17;                  99,61290;;;;
1993;2;18;                  99,19030;;;;
1993;2;19;                  99,08360;;;;
1993;2;22;                  99,01180;;;;
1993;2;23;                  99,07380;;;;
1993;2;24;                  99,53430;;;;
1993;2;25;                  99,50180;;;;
1993;2;26;                  99,03540;;;;
1993;3;1;                  98,78280;;;;
1993;3;2;                  99,04210;;;;
1993;3;3;                  98,78700;;;;
1993;3;4;                  98,90320;;;;
1993;3;5;                  98,37910;;;;
1993;3;8;                  97,96280;;;;
1993;3;9;                  97,82350;;;;
1993;3;10;                  97,71790;;;;
1993;3;11;                  97,68180;;;;
