annus;mes;día;observaciones;código; título; unidad; fuente; notas
1991;9;2;                  10,93000;867330q;RENDIMIENTO DEL BONO A 10 AÑOS. FINLANDIA;PORCENTAJE;REFINITIV;Información a cierre de la sesión..  
1991;9;3;                  10,93000;;;;
1991;9;4;                  10,93000;;;;
1991;9;5;                  10,93000;;;;
1991;9;6;                  10,93000;;;;
1991;9;9;                  10,93000;;;;
1991;9;10;                  10,93000;;;;
1991;9;11;                  10,93000;;;;
1991;9;12;                  11,00000;;;;
1991;9;13;                  11,00000;;;;
1991;9;16;                  11,00000;;;;
1991;9;17;                  11,00000;;;;
1991;9;18;                  11,00000;;;;
1991;9;19;                  11,00000;;;;
1991;9;20;                  10,95000;;;;
1991;9;23;                  10,95000;;;;
1991;9;24;                  10,95000;;;;
1991;9;25;                  10,90000;;;;
1991;9;26;                  10,90000;;;;
1991;9;27;                  10,90000;;;;
1991;9;30;                  10,79000;;;;
1991;10;1;                  10,79000;;;;
1991;10;2;                  10,65000;;;;
1991;10;3;                  10,75000;;;;
1991;10;4;                  10,75000;;;;
1991;10;7;                  10,73000;;;;
1991;10;8;                  10,70000;;;;
1991;10;9;                  10,70000;;;;
1991;10;10;                  10,70000;;;;
1991;10;11;                  10,70000;;;;
1991;10;14;                  10,70000;;;;
1991;10;15;                  10,70000;;;;
1991;10;16;                  10,70000;;;;
1991;10;17;                  10,70000;;;;
1991;10;18;                  10,75000;;;;
1991;10;21;                  10,95000;;;;
1991;10;22;                  10,80000;;;;
1991;10;23;                  10,80000;;;;
1991;10;24;                  10,75000;;;;
1991;10;25;                  10,85000;;;;
1991;10;28;                  10,85000;;;;
1991;10;29;                  10,85000;;;;
1991;10;30;                  10,90000;;;;
1991;10;31;                  10,95000;;;;
1991;11;1;                  10,95000;;;;
1991;11;4;                  10,95000;;;;
1991;11;5;                  11,03000;;;;
1991;11;6;                  11,03000;;;;
1991;11;7;                  11,10000;;;;
1991;11;8;                  11,10000;;;;
1991;11;11;                  11,18000;;;;
1991;11;12;                  11,05000;;;;
1991;11;13;                  11,05000;;;;
1991;11;14;                  11,05000;;;;
1991;11;15;                  11,05000;;;;
1991;11;18;                  11,65000;;;;
1991;11;19;                  12,20000;;;;
1991;11;20;                  11,90000;;;;
1991;11;21;                  11,75100;;;;
1991;11;22;                  11,75100;;;;
1991;11;25;                  11,75000;;;;
1991;11;26;                  11,75000;;;;
1991;11;27;                  11,75000;;;;
1991;11;28;                  11,75100;;;;
1991;11;29;                  11,75100;;;;
1991;12;2;                  11,70000;;;;
1991;12;3;                  11,80000;;;;
1991;12;4;                  12,25100;;;;
1991;12;5;                  12,25100;;;;
1991;12;6;                  12,25100;;;;
1991;12;9;                  12,25000;;;;
1991;12;10;                  12,25100;;;;
1991;12;11;                  12,25100;;;;
1991;12;12;                  12,25100;;;;
1991;12;13;                  12,25100;;;;
1991;12;16;                  12,25100;;;;
1991;12;17;                  12,10100;;;;
1991;12;18;                  12,10100;;;;
1991;12;19;                  12,10100;;;;
1991;12;20;                  12,00100;;;;
1991;12;23;                  12,00000;;;;
1991;12;24;                  12,00000;;;;
1991;12;25;                  12,00100;;;;
1991;12;26;                  12,00100;;;;
1991;12;27;                  12,00100;;;;
1991;12;30;                  12,00000;;;;
1991;12;31;                  11,95100;;;;
1992;1;1;                  11,95000;;;;
1992;1;2;                  11,95100;;;;
1992;1;3;                  11,78100;;;;
1992;1;6;                  11,78000;;;;
1992;1;7;                  11,78000;;;;
1992;1;8;                  11,78100;;;;
1992;1;9;                  11,78100;;;;
1992;1;10;                  11,78100;;;;
1992;1;13;                  11,78100;;;;
1992;1;14;                  11,78000;;;;
1992;1;15;                  11,78100;;;;
1992;1;16;                  11,78100;;;;
1992;1;17;                  11,83100;;;;
1992;1;20;                  11,83100;;;;
1992;1;21;                  11,83100;;;;
1992;1;22;                  11,83100;;;;
1992;1;23;                  11,83100;;;;
1992;1;24;                  11,83100;;;;
1992;1;27;                  11,83100;;;;
1992;1;28;                  11,75100;;;;
1992;1;29;                  11,57000;;;;
1992;1;30;                  11,45100;;;;
1992;1;31;                  11,45100;;;;
1992;2;3;                  11,45000;;;;
1992;2;4;                  11,30000;;;;
1992;2;5;                  11,30000;;;;
1992;2;6;                  11,25100;;;;
1992;2;7;                  11,25100;;;;
1992;2;10;                  11,16000;;;;
1992;2;11;                  11,10000;;;;
1992;2;12;                  11,10000;;;;
1992;2;13;                  11,05100;;;;
1992;2;14;                  11,05100;;;;
1992;2;17;                  11,00000;;;;
1992;2;18;                  11,00000;;;;
1992;2;19;                  11,10000;;;;
1992;2;20;                  11,12100;;;;
1992;2;21;                  11,12100;;;;
1992;2;24;                  11,20000;;;;
1992;2;25;                  11,25000;;;;
1992;2;26;                  11,30000;;;;
1992;2;27;                  11,30100;;;;
1992;2;28;                  11,30100;;;;
1992;3;2;                  11,35000;;;;
1992;3;3;                  11,28100;;;;
1992;3;4;                  11,28000;;;;
1992;3;5;                  11,22100;;;;
1992;3;6;                  11,22100;;;;
1992;3;9;                  11,22100;;;;
1992;3;10;                  11,22000;;;;
1992;3;11;                  11,28000;;;;
1992;3;12;                  11,28100;;;;
1992;3;13;                  11,28100;;;;
1992;3;16;                  11,28100;;;;
1992;3;17;                  11,25100;;;;
1992;3;18;                  11,18000;;;;
1992;3;19;                  11,18100;;;;
1992;3;20;                  11,18100;;;;
1992;3;23;                  11,18100;;;;
1992;3;24;                  11,25100;;;;
1992;3;25;                  11,25000;;;;
1992;3;26;                  11,25100;;;;
1992;3;27;                  11,25100;;;;
1992;3;30;                  11,30000;;;;
1992;3;31;                  11,30100;;;;
1992;4;1;                  11,50100;;;;
1992;4;2;                  11,52200;;;;
1992;4;3;                  11,65200;;;;
1992;4;6;                  11,63100;;;;
1992;4;7;                  11,75100;;;;
1992;4;8;                  12,15100;;;;
1992;4;9;                  11,94200;;;;
1992;4;10;                  11,75200;;;;
1992;4;13;                  11,73100;;;;
1992;4;14;                  11,75100;;;;
1992;4;15;                  11,75100;;;;
1992;4;16;                  11,75200;;;;
1992;4;17;                  11,75200;;;;
1992;4;20;                  11,75300;;;;
1992;4;21;                  11,75100;;;;
1992;4;22;                  11,95100;;;;
1992;4;23;                  11,90200;;;;
1992;4;24;                  11,90200;;;;
1992;4;27;                  12,09100;;;;
1992;4;28;                  11,87100;;;;
1992;4;29;                  11,83100;;;;
1992;4;30;                  11,81200;;;;
1992;5;1;                  11,81200;;;;
1992;5;4;                  11,85100;;;;
1992;5;5;                  11,81100;;;;
1992;5;6;                  11,81100;;;;
1992;5;7;                  11,81200;;;;
1992;5;8;                  11,64200;;;;
1992;5;11;                  11,61100;;;;
1992;5;12;                  11,61100;;;;
1992;5;13;                  11,61100;;;;
1992;5;14;                  11,61200;;;;
1992;5;15;                  11,66200;;;;
1992;5;18;                  11,66000;;;;
1992;5;19;                  11,67100;;;;
1992;5;20;                  11,73100;;;;
1992;5;21;                  11,81200;;;;
1992;5;22;                  11,81200;;;;
1992;5;25;                  11,77100;;;;
1992;5;26;                  11,79100;;;;
1992;5;27;                  11,81100;;;;
1992;5;28;                  11,81200;;;;
1992;5;29;                  11,87200;;;;
1992;6;1;                  11,87100;;;;
