annus;mes;día;observaciones;código; título; unidad; fuente; notas
1981;1;2;                   2,71980;880020q;TIPO DE CAMBIO EURO VS DOLAR SINGAPUR;UNIDAD MONETARIA;BCE;Información a cierre de la sesión..  
1981;1;5;                   2,73650;;;;
1981;1;6;                   2,76990;;;;
1981;1;7;                   2,74790;;;;
1981;1;8;                   2,72550;;;;
1981;1;9;                   2,72710;;;;
1981;1;12;                   2,71400;;;;
1981;1;13;                   2,70290;;;;
1981;1;14;                   2,69750;;;;
1981;1;15;                   2,68960;;;;
1981;1;16;                   2,65820;;;;
1981;1;19;                   2,67490;;;;
1981;1;20;                   2,66670;;;;
1981;1;21;                   2,67970;;;;
1981;1;22;                   2,66150;;;;
1981;1;23;                   2,65620;;;;
1981;1;26;                   2,62810;;;;
1981;1;27;                   2,62560;;;;
1981;1;28;                   2,58790;;;;
1981;1;29;                   2,57590;;;;
1981;1;30;                   2,57590;;;;
1981;2;2;                   2,56380;;;;
1981;2;3;                   2,51660;;;;
1981;2;4;                   2,52990;;;;
1981;2;5;                   2,53220;;;;
1981;2;6;                   2,51900;;;;
1981;2;9;                   2,52200;;;;
1981;2;10;                   2,51840;;;;
1981;2;11;                   2,50990;;;;
1981;2;12;                   2,50990;;;;
1981;2;13;                   2,48280;;;;
1981;2;16;                   2,48280;;;;
1981;2;17;                   2,47600;;;;
1981;2;18;                   2,50530;;;;
1981;2;19;                   2,52060;;;;
1981;2;20;                   2,57290;;;;
1981;2;23;                   2,55290;;;;
1981;2;24;                   2,54970;;;;
1981;2;25;                   2,54400;;;;
1981;2;26;                   2,52250;;;;
1981;2;27;                   2,51080;;;;
1981;3;2;                   2,49420;;;;
1981;3;3;                   2,48140;;;;
1981;3;4;                   2,53050;;;;
1981;3;5;                   2,50940;;;;
1981;3;6;                   2,50110;;;;
1981;3;9;                   2,50880;;;;
1981;3;10;                   2,52850;;;;
1981;3;11;                   2,52150;;;;
1981;3;12;                   2,54010;;;;
1981;3;13;                   2,53500;;;;
1981;3;16;                   2,54560;;;;
1981;3;17;                   2,56450;;;;
1981;3;18;                   2,56110;;;;
1981;3;19;                   2,57640;;;;
1981;3;20;                   2,56740;;;;
1981;3;23;                   2,54690;;;;
1981;3;24;                   2,54830;;;;
1981;3;25;                   2,54500;;;;
1981;3;26;                   2,53870;;;;
1981;3;27;                   2,49640;;;;
1981;3;30;                   2,50090;;;;
1981;3;31;                   2,52950;;;;
1981;4;1;                   2,52990;;;;
1981;4;2;                   2,52850;;;;
1981;4;3;                   2,49760;;;;
1981;4;6;                   2,47930;;;;
1981;4;7;                   2,48420;;;;
1981;4;8;                   2,51170;;;;
1981;4;9;                   2,48820;;;;
1981;4;10;                   2,48490;;;;
1981;4;13;                   2,46510;;;;
1981;4;14;                   2,47970;;;;
1981;4;15;                   2,46860;;;;
1981;4;16;                   2,45170;;;;
1981;4;17;                   2,45170;;;;
1981;4;20;                   2,45170;;;;
1981;4;21;                   2,47020;;;;
1981;4;22;                   2,47800;;;;
1981;4;23;                   2,47930;;;;
1981;4;24;                   2,46980;;;;
1981;4;27;                   2,46360;;;;
1981;4;28;                   2,45010;;;;
1981;4;29;                   2,43890;;;;
1981;4;30;                   2,43400;;;;
1981;5;1;                   2,43400;;;;
1981;5;4;                   2,41360;;;;
1981;5;5;                   2,39670;;;;
1981;5;6;                   2,41810;;;;
1981;5;7;                   2,39840;;;;
1981;5;8;                   2,40830;;;;
