annus;mes;día;observaciones;código; título; unidad; fuente; notas
1987;1;2;                  21,10000;867362q;DIFERENCIAL BONO A DIEZ AÑOS RESPECTO ALEMANIA. HOLANDA;PUNTOS BÁSICOS;FINANCIAL TIMES;Información a cierre de la sesión..  
1987;1;5;                  22,80000;;;;
1987;1;6;                  19,10000;;;;
1987;1;7;                  16,60000;;;;
1987;1;8;                  23,60000;;;;
1987;1;9;                  20,80000;;;;
1987;1;12;                  18,60000;;;;
1987;1;13;                  21,40000;;;;
1987;1;14;                  24,40000;;;;
1987;1;15;                  28,10000;;;;
1987;1;16;                  26,70000;;;;
1987;1;19;                  32,60000;;;;
1987;1;20;                  26,10000;;;;
1987;1;21;                  20,10000;;;;
1987;1;22;                  21,50000;;;;
1987;1;23;                  25,90000;;;;
1987;1;26;                  24,90000;;;;
1987;1;27;                  19,60000;;;;
1987;1;28;                  16,80000;;;;
1987;1;29;                  12,30000;;;;
1987;1;30;                  14,40000;;;;
1987;2;2;                  26,70000;;;;
1987;2;3;                  26,90000;;;;
1987;2;4;                  26,20000;;;;
1987;2;5;                  25,70000;;;;
1987;2;6;                  23,50000;;;;
1987;2;9;                  20,50000;;;;
1987;2;10;                  23,80000;;;;
1987;2;11;                  22,30000;;;;
1987;2;12;                  19,70000;;;;
1987;2;13;                  17,90000;;;;
1987;2;16;                  18,30000;;;;
1987;2;17;                  20,30000;;;;
1987;2;18;                  17,30000;;;;
1987;2;19;                  17,70000;;;;
1987;2;20;                  17,00000;;;;
1987;2;23;                  14,70000;;;;
1987;2;24;                  17,30000;;;;
1987;2;25;                  17,00000;;;;
1987;2;26;                  17,90000;;;;
1987;2;27;                  22,80000;;;;
1987;3;2;                  23,00000;;;;
1987;3;3;                  24,00000;;;;
1987;3;4;                  20,20000;;;;
1987;3;5;                  22,90000;;;;
1987;3;6;                  23,20000;;;;
1987;3;9;                  23,00000;;;;
1987;3;10;                  22,80000;;;;
1987;3;11;                  26,30000;;;;
1987;3;12;                  27,80000;;;;
1987;3;13;                  30,70000;;;;
1987;3;16;                  33,90000;;;;
1987;3;17;                  35,50000;;;;
1987;3;18;                  37,30000;;;;
1987;3;19;                  38,60000;;;;
1987;3;20;                  35,60000;;;;
1987;3;23;                  33,70000;;;;
1987;3;24;                  40,50000;;;;
1987;3;25;                  43,30000;;;;
1987;3;26;                  36,40000;;;;
1987;3;27;                  37,60000;;;;
1987;3;30;                  35,90000;;;;
1987;3;31;                  35,60000;;;;
1987;4;1;                  36,10000;;;;
1987;4;2;                  38,30000;;;;
1987;4;3;                  40,60000;;;;
1987;4;6;                  43,90000;;;;
1987;4;7;                  46,10000;;;;
1987;4;8;                  46,20000;;;;
1987;4;9;                  48,30000;;;;
1987;4;10;                  51,80000;;;;
1987;4;13;                  42,50000;;;;
1987;4;14;                  47,60000;;;;
1987;4;15;                  49,60000;;;;
1987;4;16;                  49,60000;;;;
1987;4;17;                  43,70000;;;;
1987;4;20;                  43,70000;;;;
1987;4;21;                  49,70000;;;;
1987;4;22;                  56,00000;;;;
1987;4;23;                  54,10000;;;;
1987;4;24;                  54,80000;;;;
1987;4;27;                  56,10000;;;;
1987;4;28;                  51,80000;;;;
1987;4;29;                  52,80000;;;;
1987;4;30;                  52,50000;;;;
1987;5;1;                  54,40000;;;;
1987;5;4;                  54,40000;;;;
1987;5;5;                  57,30000;;;;
1987;5;6;                  56,60000;;;;
1987;5;7;                  56,40000;;;;
1987;5;8;                  55,70000;;;;
1987;5;11;                  55,40000;;;;
1987;5;12;                  55,10000;;;;
1987;5;13;                  53,10000;;;;
