annus;mes;día;observaciones;código; título; unidad; fuente; notas
1978;12;28;                   1,62067;891720q;TIPO DE CAMBIO DOLAR EEUU VS FRANCO SUIZO;UNIDAD MONETARIA;BCE;Información a cierre de la sesión..  
1978;12;29;                   1,61842;;;;
1979;1;1;                   1,61842;;;;
1979;1;2;                   1,60782;;;;
1979;1;3;                   1,63595;;;;
1979;1;4;                   1,64942;;;;
1979;1;5;                   1,64422;;;;
1979;1;8;                   1,64139;;;;
1979;1;9;                   1,64315;;;;
1979;1;10;                   1,66571;;;;
1979;1;11;                   1,65969;;;;
1979;1;12;                   1,68981;;;;
1979;1;15;                   1,70435;;;;
1979;1;16;                   1,69274;;;;
1979;1;17;                   1,66401;;;;
1979;1;18;                   1,67760;;;;
1979;1;19;                   1,67043;;;;
1979;1;22;                   1,67570;;;;
1979;1;23;                   1,67901;;;;
1979;1;24;                   1,67900;;;;
1979;1;25;                   1,69101;;;;
1979;1;26;                   1,67990;;;;
1979;1;29;                   1,69211;;;;
1979;1;30;                   1,68615;;;;
1979;1;31;                   1,68744;;;;
1979;2;1;                   1,70106;;;;
1979;2;2;                   1,71136;;;;
1979;2;5;                   1,69633;;;;
1979;2;6;                   1,68708;;;;
1979;2;7;                   1,66645;;;;
1979;2;8;                   1,65939;;;;
1979;2;9;                   1,66247;;;;
1979;2;12;                   1,66350;;;;
1979;2;13;                   1,68398;;;;
1979;2;14;                   1,67940;;;;
1979;2;15;                   1,67399;;;;
1979;2;16;                   1,67100;;;;
1979;2;19;                   1,67051;;;;
1979;2;20;                   1,67565;;;;
1979;2;21;                   1,67204;;;;
1979;2;22;                   1,67051;;;;
1979;2;23;                   1,67048;;;;
1979;2;26;                   1,66254;;;;
1979;2;27;                   1,66156;;;;
1979;2;28;                   1,66492;;;;
1979;3;1;                   1,67645;;;;
1979;3;2;                   1,67651;;;;
1979;3;5;                   1,67649;;;;
1979;3;6;                   1,67653;;;;
1979;3;7;                   1,67356;;;;
1979;3;8;                   1,66895;;;;
1979;3;9;                   1,66905;;;;
1979;3;12;                   1,67277;;;;
1979;3;13;                   1,67996;;;;
1979;3;14;                   1,68048;;;;
1979;3;15;                   1,67738;;;;
1979;3;16;                   1,68096;;;;
1979;3;19;                   1,68553;;;;
1979;3;20;                   1,68046;;;;
1979;3;21;                   1,69201;;;;
1979;3;22;                   1,68643;;;;
1979;3;23;                   1,68847;;;;
1979;3;26;                   1,68359;;;;
1979;3;27;                   1,68419;;;;
1979;3;28;                   1,68158;;;;
1979;3;29;                   1,68845;;;;
1979;3;30;                   1,69283;;;;
1979;4;2;                   1,70249;;;;
1979;4;3;                   1,70602;;;;
1979;4;4;                   1,70467;;;;
1979;4;5;                   1,70476;;;;
1979;4;6;                   1,71152;;;;
1979;4;9;                   1,72536;;;;
1979;4;10;                   1,71806;;;;
1979;4;11;                   1,72043;;;;
1979;4;12;                   1,71929;;;;
1979;4;13;                   1,71929;;;;
