annus;mes;día;observaciones;código; título; unidad; fuente; notas
2016;7;20;                   1,14100;410200;PRECIO DE LA GASOLINA 95 E5 EN ESTACIONES DE SERVICIO;EUROS;DG POLÍTICA ENERGÉTICA;https://sedeaplicaciones.minetur.gob.es/shpcarburantes/. EUROS POR LITRO.  PRECIOS SUMINISTRADOS DIARIAMENTE POR LAS E.S. MINISTERIO PARA LA TRANSICIÓN  ECOLÓGICA Y EL RETO DEMOGRÁFICO. 
2016;7;21;                   1,14000;;;;
2016;7;22;                   1,14100;;;;
2016;7;23;                   1,14100;;;;
2016;7;24;                   1,14100;;;;
2016;7;25;                   1,14000;;;;
2016;7;26;                   1,13900;;;;
2016;7;27;                   1,13600;;;;
2016;7;28;                   1,13500;;;;
2016;7;29;                   1,13000;;;;
2016;7;30;                   1,12700;;;;
2016;7;31;                   1,12700;;;;
2016;8;1;                   1,12400;;;;
2016;8;2;                   1,12200;;;;
2016;8;3;                   1,11900;;;;
2016;8;4;                   1,11800;;;;
2016;8;5;                   1,11700;;;;
2016;8;6;                   1,11900;;;;
2016;8;7;                   1,11900;;;;
2016;8;8;                   1,11900;;;;
2016;8;9;                   1,12200;;;;
2016;8;10;                   1,12700;;;;
2016;8;11;                   1,12800;;;;
2016;8;12;                   1,12800;;;;
2016;8;13;                   1,13000;;;;
2016;8;14;                   1,13000;;;;
2016;8;15;                   1,13000;;;;
2016;8;16;                   1,13200;;;;
2016;8;17;                   1,13700;;;;
2016;8;18;                   1,13900;;;;
2016;8;19;                   1,14200;;;;
2016;8;20;                   1,14300;;;;
2016;8;21;                   1,14300;;;;
2016;8;22;                   1,14800;;;;
2016;8;23;                   1,14900;;;;
2016;8;24;                   1,15000;;;;
2016;8;25;                   1,15100;;;;
2016;8;26;                   1,15200;;;;
2016;8;27;                   1,15300;;;;
2016;8;28;                   1,15300;;;;
2016;8;29;                   1,15500;;;;
2016;8;30;                   1,15700;;;;
2016;8;31;                   1,15900;;;;
2016;9;1;                   1,15900;;;;
2016;9;2;                   1,15400;;;;
2016;9;3;                   1,15100;;;;
2016;9;4;                   1,15100;;;;
2016;9;5;                   1,14900;;;;
2016;9;6;                   1,14800;;;;
2016;9;7;                   1,14800;;;;
2016;9;8;                   1,14800;;;;
2016;9;9;                   1,14800;;;;
2016;9;10;                   1,15300;;;;
2016;9;11;                   1,15300;;;;
2016;9;12;                   1,15600;;;;
2016;9;13;                   1,15700;;;;
2016;9;14;                   1,15700;;;;
2016;9;15;                   1,15400;;;;
2016;9;16;                   1,15200;;;;
2016;9;17;                   1,15200;;;;
2016;9;18;                   1,15200;;;;
2016;9;19;                   1,15100;;;;
2016;9;20;                   1,15100;;;;
2016;9;21;                   1,15400;;;;
2016;9;22;                   1,15100;;;;
2016;9;23;                   1,15100;;;;
2016;9;24;                   1,15300;;;;
2016;9;25;                   1,15300;;;;
2016;9;26;                   1,15300;;;;
2016;9;27;                   1,15300;;;;
2016;9;28;                   1,15300;;;;
2016;9;29;                   1,15100;;;;
2016;9;30;                   1,15200;;;;
2016;10;1;                   1,15800;;;;
2016;10;2;                   1,15800;;;;
2016;10;3;                   1,16300;;;;
2016;10;4;                   1,16600;;;;
2016;10;5;                   1,16800;;;;
2016;10;6;                   1,17400;;;;
2016;10;7;                   1,17600;;;;
2016;10;8;                   1,17700;;;;
2016;10;9;                   1,17700;;;;
2016;10;10;                   1,17800;;;;
2016;10;11;                   1,18000;;;;
2016;10;12;                   1,18000;;;;
2016;10;13;                   1,18100;;;;
2016;10;14;                   1,18100;;;;
2016;10;15;                   1,18100;;;;
2016;10;16;                   1,18100;;;;
2016;10;17;                   1,18200;;;;
2016;10;18;                   1,18300;;;;
2016;10;19;                   1,18300;;;;
2016;10;20;                   1,18400;;;;
2016;10;21;                   1,18600;;;;
2016;10;22;                   1,18500;;;;
2016;10;23;                   1,18500;;;;
2016;10;24;                   1,18500;;;;
2016;10;25;                   1,18500;;;;
2016;10;26;                   1,18500;;;;
2016;10;27;                   1,18500;;;;
2016;10;28;                   1,18500;;;;
2016;10;29;                   1,18500;;;;
2016;10;30;                   1,18500;;;;
2016;10;31;                   1,18500;;;;
2016;11;1;                   1,18500;;;;
2016;11;2;                   1,18200;;;;
2016;11;3;                   1,17700;;;;
2016;11;4;                   1,17200;;;;
2016;11;5;                   1,17100;;;;
2016;11;6;                   1,17100;;;;
2016;11;7;                   1,16800;;;;
2016;11;8;                   1,16200;;;;
2016;11;9;                   1,16000;;;;
2016;11;10;                   1,15800;;;;
2016;11;11;                   1,15800;;;;
2016;11;12;                   1,15800;;;;
2016;11;13;                   1,15700;;;;
2016;11;14;                   1,15500;;;;
2016;11;15;                   1,15300;;;;
2016;11;16;                   1,15200;;;;
2016;11;17;                   1,15200;;;;
2016;11;18;                   1,15600;;;;
2016;11;19;                   1,15600;;;;
2016;11;20;                   1,15600;;;;
2016;11;21;                   1,15800;;;;
2016;11;22;                   1,16000;;;;
2016;11;23;                   1,16700;;;;
2016;11;24;                   1,16900;;;;
2016;11;25;                   1,17200;;;;
2016;11;26;                   1,17200;;;;
2016;11;27;                   1,17200;;;;
2016;11;28;                   1,17400;;;;
2016;11;29;                   1,17100;;;;
2016;11;30;                   1,17200;;;;
2016;12;1;                   1,17300;;;;
2016;12;2;                   1,18000;;;;
2016;12;3;                   1,18500;;;;
2016;12;4;                   1,18600;;;;
2016;12;5;                   1,18900;;;;
2016;12;6;                   1,19300;;;;
2016;12;7;                   1,19700;;;;
2016;12;8;                   1,19800;;;;
2016;12;9;                   1,19900;;;;
2016;12;10;                   1,19800;;;;
2016;12;11;                   1,19900;;;;
2016;12;12;                   1,20000;;;;
2016;12;13;                   1,20300;;;;
2016;12;14;                   1,20900;;;;
2016;12;15;                   1,21100;;;;
2016;12;16;                   1,21200;;;;
2016;12;17;                   1,21200;;;;
2016;12;18;                   1,21200;;;;
2016;12;19;                   1,21400;;;;
2016;12;20;                   1,21800;;;;
2016;12;21;                   1,21900;;;;
2016;12;22;                   1,22200;;;;
2016;12;23;                   1,22400;;;;
2016;12;24;                   1,22400;;;;
2016;12;25;                   1,22400;;;;
2016;12;26;                   1,22400;;;;
2016;12;27;                   1,22500;;;;
2016;12;28;                   1,22500;;;;
2016;12;29;                   1,22700;;;;
2016;12;30;                   1,23300;;;;
2016;12;31;                   1,23500;;;;
2017;1;1;                   1,23500;;;;
2017;1;2;                   1,23700;;;;
2017;1;3;                   1,23800;;;;
2017;1;4;                   1,24000;;;;
2017;1;5;                   1,24100;;;;
2017;1;6;                   1,24100;;;;
2017;1;7;                   1,24100;;;;
2017;1;8;                   1,24100;;;;
2017;1;9;                   1,24200;;;;
2017;1;10;                   1,24200;;;;
2017;1;11;                   1,23800;;;;
2017;1;12;                   1,23400;;;;
2017;1;13;                   1,23400;;;;
2017;1;14;                   1,23500;;;;
2017;1;15;                   1,23500;;;;
2017;1;16;                   1,23500;;;;
2017;1;17;                   1,23600;;;;
2017;1;18;                   1,23800;;;;
2017;1;19;                   1,23800;;;;
2017;1;20;                   1,23700;;;;
2017;1;21;                   1,23500;;;;
2017;1;22;                   1,23600;;;;
2017;1;23;                   1,23600;;;;
2017;1;24;                   1,23800;;;;
2017;1;25;                   1,23800;;;;
2017;1;26;                   1,23800;;;;
2017;1;27;                   1,23800;;;;
2017;1;28;                   1,23800;;;;
2017;1;29;                   1,23800;;;;
2017;1;30;                   1,23900;;;;
2017;1;31;                   1,23900;;;;
2017;2;1;                   1,23900;;;;
2017;2;2;                   1,23900;;;;
2017;2;3;                   1,23900;;;;
2017;2;4;                   1,24100;;;;
2017;2;5;                   1,24100;;;;
2017;2;6;                   1,24200;;;;
2017;2;7;                   1,24300;;;;
2017;2;8;                   1,24300;;;;
2017;2;9;                   1,24100;;;;
2017;2;10;                   1,24200;;;;
2017;2;11;                   1,24200;;;;
2017;2;12;                   1,24200;;;;
2017;2;13;                   1,24300;;;;
2017;2;14;                   1,24600;;;;
2017;2;15;                   1,24700;;;;
2017;2;16;                   1,25000;;;;
2017;2;17;                   1,25100;;;;
2017;2;18;                   1,24900;;;;
2017;2;19;                   1,24900;;;;
2017;2;20;                   1,24900;;;;
2017;2;21;                   1,24700;;;;
2017;2;22;                   1,24900;;;;
2017;2;23;                   1,24900;;;;
2017;2;24;                   1,24700;;;;
2017;2;25;                   1,24700;;;;
2017;2;26;                   1,24700;;;;
2017;2;27;                   1,24700;;;;
2017;2;28;                   1,24700;;;;
2017;3;1;                   1,24600;;;;
2017;3;2;                   1,24600;;;;
2017;3;3;                   1,24600;;;;
2017;3;4;                   1,24300;;;;
2017;3;5;                   1,24200;;;;
2017;3;6;                   1,24100;;;;
2017;3;7;                   1,23800;;;;
2017;3;8;                   1,23600;;;;
2017;3;9;                   1,23600;;;;
2017;3;10;                   1,23300;;;;
2017;3;11;                   1,22900;;;;
2017;3;12;                   1,22900;;;;
2017;3;13;                   1,22500;;;;
2017;3;14;                   1,21900;;;;
2017;3;15;                   1,21700;;;;
2017;3;16;                   1,21400;;;;
2017;3;17;                   1,21300;;;;
2017;3;18;                   1,21200;;;;
2017;3;19;                   1,21100;;;;
2017;3;20;                   1,21000;;;;
2017;3;21;                   1,20900;;;;
2017;3;22;                   1,20900;;;;
2017;3;23;                   1,20900;;;;
2017;3;24;                   1,20800;;;;
2017;3;25;                   1,20800;;;;
2017;3;26;                   1,20800;;;;
2017;3;27;                   1,20800;;;;
2017;3;28;                   1,20700;;;;
2017;3;29;                   1,20700;;;;
2017;3;30;                   1,20800;;;;
2017;3;31;                   1,21100;;;;
2017;4;1;                   1,21400;;;;
2017;4;2;                   1,21400;;;;
2017;4;3;                   1,21600;;;;
2017;4;4;                   1,21900;;;;
2017;4;5;                   1,22400;;;;
2017;4;6;                   1,22900;;;;
2017;4;7;                   1,23200;;;;
2017;4;8;                   1,23500;;;;
2017;4;9;                   1,23600;;;;
2017;4;10;                   1,23900;;;;
2017;4;11;                   1,24200;;;;
2017;4;12;                   1,24800;;;;
2017;4;13;                   1,25000;;;;
2017;4;14;                   1,25100;;;;
2017;4;15;                   1,25100;;;;
2017;4;16;                   1,25100;;;;
2017;4;17;                   1,25300;;;;
2017;4;18;                   1,25400;;;;
2017;4;19;                   1,25500;;;;
2017;4;20;                   1,25500;;;;
2017;4;21;                   1,25300;;;;
2017;4;22;                   1,24900;;;;
2017;4;23;                   1,24900;;;;
2017;4;24;                   1,24800;;;;
2017;4;25;                   1,24400;;;;
2017;4;26;                   1,24000;;;;
2017;4;27;                   1,23800;;;;
2017;4;28;                   1,23400;;;;
2017;4;29;                   1,23000;;;;
2017;4;30;                   1,22900;;;;
2017;5;1;                   1,22900;;;;
2017;5;2;                   1,22700;;;;
2017;5;3;                   1,22400;;;;
2017;5;4;                   1,22000;;;;
2017;5;5;                   1,21500;;;;
2017;5;6;                   1,21100;;;;
2017;5;7;                   1,21100;;;;
2017;5;8;                   1,20700;;;;
2017;5;9;                   1,20400;;;;
2017;5;10;                   1,20200;;;;
2017;5;11;                   1,20100;;;;
2017;5;12;                   1,20100;;;;
2017;5;13;                   1,20300;;;;
2017;5;14;                   1,20300;;;;
2017;5;15;                   1,20200;;;;
2017;5;16;                   1,20300;;;;
2017;5;17;                   1,20600;;;;
2017;5;18;                   1,20700;;;;
2017;5;19;                   1,20700;;;;
2017;5;20;                   1,20700;;;;
2017;5;21;                   1,20700;;;;
2017;5;22;                   1,20800;;;;
2017;5;23;                   1,20900;;;;
2017;5;24;                   1,21200;;;;
2017;5;25;                   1,21200;;;;
2017;5;26;                   1,21300;;;;
2017;5;27;                   1,21200;;;;
2017;5;28;                   1,21100;;;;
2017;5;29;                   1,21000;;;;
2017;5;30;                   1,20900;;;;
2017;5;31;                   1,20800;;;;
2017;6;1;                   1,20700;;;;
2017;6;2;                   1,20200;;;;
2017;6;3;                   1,20100;;;;
2017;6;4;                   1,20100;;;;
2017;6;5;                   1,20000;;;;
2017;6;6;                   1,19700;;;;
2017;6;7;                   1,19400;;;;
2017;6;8;                   1,19200;;;;
2017;6;9;                   1,18900;;;;
2017;6;10;                   1,18900;;;;
2017;6;11;                   1,18900;;;;
2017;6;12;                   1,18700;;;;
2017;6;13;                   1,18600;;;;
2017;6;14;                   1,18400;;;;
2017;6;15;                   1,18100;;;;
2017;6;16;                   1,17700;;;;
2017;6;17;                   1,17600;;;;
2017;6;18;                   1,17600;;;;
2017;6;19;                   1,17400;;;;
2017;6;20;                   1,17300;;;;
2017;6;21;                   1,17200;;;;
2017;6;22;                   1,16900;;;;
2017;6;23;                   1,16700;;;;
2017;6;24;                   1,16700;;;;
2017;6;25;                   1,16700;;;;
2017;6;26;                   1,16600;;;;
2017;6;27;                   1,16500;;;;
2017;6;28;                   1,16500;;;;
2017;6;29;                   1,16400;;;;
2017;6;30;                   1,16500;;;;
2017;7;1;                   1,16400;;;;
2017;7;2;                   1,16400;;;;
2017;7;3;                   1,16400;;;;
2017;7;4;                   1,16600;;;;
2017;7;5;                   1,17000;;;;
2017;7;6;                   1,17100;;;;
2017;7;7;                   1,17200;;;;
2017;7;8;                   1,17200;;;;
2017;7;9;                   1,17200;;;;
2017;7;10;                   1,17200;;;;
2017;7;11;                   1,16900;;;;
2017;7;12;                   1,16800;;;;
2017;7;13;                   1,16800;;;;
2017;7;14;                   1,16900;;;;
2017;7;15;                   1,16900;;;;
2017;7;16;                   1,16900;;;;
2017;7;17;                   1,17000;;;;
2017;7;18;                   1,17000;;;;
2017;7;19;                   1,17000;;;;
2017;7;20;                   1,17100;;;;
2017;7;21;                   1,17400;;;;
2017;7;22;                   1,17400;;;;
2017;7;23;                   1,17400;;;;
2017;7;24;                   1,17700;;;;
2017;7;25;                   1,17500;;;;
2017;7;26;                   1,17500;;;;
2017;7;27;                   1,17600;;;;
2017;7;28;                   1,17600;;;;
2017;7;29;                   1,17800;;;;
2017;7;30;                   1,17800;;;;
2017;7;31;                   1,17900;;;;
2017;8;1;                   1,18200;;;;
2017;8;2;                   1,18300;;;;
2017;8;3;                   1,18300;;;;
2017;8;4;                   1,18400;;;;
2017;8;5;                   1,18400;;;;
2017;8;6;                   1,18400;;;;
2017;8;7;                   1,18400;;;;
2017;8;8;                   1,18600;;;;
2017;8;9;                   1,18600;;;;
2017;8;10;                   1,18600;;;;
2017;8;11;                   1,18700;;;;
2017;8;12;                   1,18800;;;;
2017;8;13;                   1,18800;;;;
2017;8;14;                   1,18800;;;;
2017;8;15;                   1,18800;;;;
2017;8;16;                   1,18800;;;;
2017;8;17;                   1,18600;;;;
2017;8;18;                   1,18600;;;;
2017;8;19;                   1,18600;;;;
2017;8;20;                   1,18600;;;;
2017;8;21;                   1,18500;;;;
2017;8;22;                   1,18500;;;;
2017;8;23;                   1,18500;;;;
2017;8;24;                   1,18500;;;;
2017;8;25;                   1,18500;;;;
2017;8;26;                   1,18600;;;;
2017;8;27;                   1,18600;;;;
2017;8;28;                   1,18600;;;;
2017;8;29;                   1,18700;;;;
2017;8;30;                   1,18700;;;;
2017;8;31;                   1,18800;;;;
2017;9;1;                   1,19400;;;;
2017;9;2;                   1,20200;;;;
2017;9;3;                   1,20300;;;;
