annus;mes;día;observaciones;código; título; unidad; fuente; notas
1999;1;1;                   6,67123;410301;PRECIO DE LA BOTELLA DE BUTANO 12,5 KG;EUROS;DG POLÍTICA ENERGÉTICA;energia.gob.es/GLP/Precios/Paginas/Gaseslicuadosdelpetroleoenvasados.aspx.  
1999;1;2;                   6,67123;;;;
1999;1;3;                   6,67123;;;;
1999;1;4;                   6,67123;;;;
1999;1;5;                   6,67123;;;;
1999;1;6;                   6,67123;;;;
1999;1;7;                   6,67123;;;;
1999;1;8;                   6,67123;;;;
1999;1;9;                   6,67123;;;;
1999;1;10;                   6,67123;;;;
1999;1;11;                   6,67123;;;;
1999;1;12;                   6,67123;;;;
1999;1;13;                   6,67123;;;;
1999;1;14;                   6,67123;;;;
1999;1;15;                   6,67123;;;;
1999;1;16;                   6,67123;;;;
1999;1;17;                   6,67123;;;;
1999;1;18;                   6,67123;;;;
1999;1;19;                   6,17840;;;;
1999;1;20;                   6,17840;;;;
1999;1;21;                   6,17840;;;;
1999;1;22;                   6,17840;;;;
1999;1;23;                   6,17840;;;;
1999;1;24;                   6,17840;;;;
1999;1;25;                   6,17840;;;;
1999;1;26;                   6,17840;;;;
1999;1;27;                   6,17840;;;;
1999;1;28;                   6,17840;;;;
1999;1;29;                   6,17840;;;;
1999;1;30;                   6,17840;;;;
1999;1;31;                   6,17840;;;;
1999;2;1;                   6,17840;;;;
1999;2;2;                   6,17840;;;;
1999;2;3;                   6,17840;;;;
1999;2;4;                   6,17840;;;;
1999;2;5;                   6,17840;;;;
1999;2;6;                   6,17840;;;;
1999;2;7;                   6,17840;;;;
1999;2;8;                   6,17840;;;;
1999;2;9;                   6,17840;;;;
1999;2;10;                   6,17840;;;;
1999;2;11;                   6,17840;;;;
1999;2;12;                   6,17840;;;;
1999;2;13;                   6,17840;;;;
1999;2;14;                   6,17840;;;;
1999;2;15;                   6,17840;;;;
1999;2;16;                   5,81780;;;;
1999;2;17;                   5,81780;;;;
1999;2;18;                   5,81780;;;;
1999;2;19;                   5,81780;;;;
1999;2;20;                   5,81780;;;;
1999;2;21;                   5,81780;;;;
1999;2;22;                   5,81780;;;;
1999;2;23;                   5,81780;;;;
1999;2;24;                   5,81780;;;;
1999;2;25;                   5,81780;;;;
1999;2;26;                   5,81780;;;;
1999;2;27;                   5,81780;;;;
1999;2;28;                   5,81780;;;;
1999;3;1;                   5,81780;;;;
1999;3;2;                   5,81780;;;;
1999;3;3;                   5,81780;;;;
