annus;mes;día;observaciones;código; título; unidad; fuente; notas
1992;9;18;                  23,50000;867329q;RENDIMIENTO DEL BONO A 10 AÑOS. GRECIA;PORCENTAJE;REFINITIV;Información a cierre de la sesión..  
1992;9;21;                  23,50000;;;;
1992;9;22;                  23,50000;;;;
1992;9;23;                  23,50000;;;;
1992;9;24;                  23,50000;;;;
1992;9;25;                  23,50000;;;;
1992;9;28;                  23,50000;;;;
1992;9;29;                  23,50000;;;;
1992;9;30;                  23,50000;;;;
1992;10;1;                  23,50000;;;;
1992;10;2;                  23,50000;;;;
1992;10;5;                  23,50000;;;;
1992;10;6;                  23,50000;;;;
1992;10;7;                  23,50000;;;;
1992;10;8;                  23,50000;;;;
1992;10;9;                  23,50000;;;;
1992;10;12;                  23,50000;;;;
1992;10;13;                  23,50000;;;;
1992;10;14;                  23,50000;;;;
1992;10;15;                  23,50000;;;;
1992;10;16;                  23,50000;;;;
1992;10;19;                  23,50000;;;;
1992;10;20;                  23,50000;;;;
1992;10;21;                  23,50000;;;;
1992;10;22;                  23,50000;;;;
1992;10;23;                  23,50000;;;;
1992;10;26;                  23,50000;;;;
1992;10;27;                  23,50000;;;;
1992;10;28;                  23,50000;;;;
1992;10;29;                  23,50000;;;;
1992;10;30;                  23,50000;;;;
1992;11;2;                  23,50000;;;;
1992;11;3;                  23,50000;;;;
1992;11;4;                  23,50000;;;;
1992;11;5;                  23,50000;;;;
1992;11;6;                  23,50000;;;;
1992;11;9;                  23,50000;;;;
1992;11;10;                  23,50000;;;;
1992;11;11;                  23,50000;;;;
1992;11;12;                  23,50000;;;;
1992;11;13;                  23,50000;;;;
1992;11;16;                  23,50000;;;;
1992;11;17;                  23,50000;;;;
1992;11;18;                  25,00000;;;;
1992;11;19;                  25,00000;;;;
1992;11;20;                  25,00000;;;;
1992;11;23;                  25,00000;;;;
1992;11;24;                  25,00000;;;;
1992;11;25;                  25,00000;;;;
1992;11;26;                  25,00000;;;;
1992;11;27;                  25,00000;;;;
1992;11;30;                  25,00000;;;;
1992;12;1;                  25,00000;;;;
1992;12;2;                  25,00000;;;;
1992;12;3;                  25,00000;;;;
1992;12;4;                  25,00000;;;;
1992;12;7;                  25,00000;;;;
1992;12;8;                  25,00000;;;;
1992;12;9;                  25,00000;;;;
1992;12;10;                  25,00000;;;;
1992;12;11;                  25,00000;;;;
1992;12;14;                  25,00000;;;;
1992;12;15;                  25,00000;;;;
1992;12;16;                  25,00000;;;;
1992;12;17;                  25,00000;;;;
1992;12;18;                  24,50000;;;;
1992;12;21;                  24,50000;;;;
1992;12;22;                  24,50000;;;;
1992;12;23;                  24,50000;;;;
1992;12;24;                  24,50000;;;;
1992;12;25;                  24,50000;;;;
1992;12;28;                  24,50000;;;;
1992;12;29;                  24,50000;;;;
1992;12;30;                  24,50000;;;;
1992;12;31;                  24,50000;;;;
1993;1;1;                  24,50000;;;;
1993;1;4;                  24,50000;;;;
1993;1;5;                  24,50000;;;;
1993;1;6;                  24,50000;;;;
1993;1;7;                  24,50000;;;;
1993;1;8;                  24,50000;;;;
1993;1;11;                  24,50000;;;;
1993;1;12;                  24,50000;;;;
1993;1;13;                  24,50000;;;;
1993;1;14;                  24,50000;;;;
1993;1;15;                  24,50000;;;;
1993;1;18;                  24,50000;;;;
1993;1;19;                  24,50000;;;;
1993;1;20;                  24,50000;;;;
1993;1;21;                  24,50000;;;;
1993;1;22;                  24,50000;;;;
1993;1;25;                  24,50000;;;;
1993;1;26;                  24,50000;;;;
1993;1;27;                  24,50000;;;;
1993;1;28;                  24,50000;;;;
1993;1;29;                  24,50000;;;;
1993;2;1;                  24,50000;;;;
1993;2;2;                  24,50000;;;;
1993;2;3;                  24,50000;;;;
1993;2;4;                  24,50000;;;;
1993;2;5;                  24,50000;;;;
1993;2;8;                  24,50000;;;;
1993;2;9;                  24,50000;;;;
1993;2;10;                  24,50000;;;;
1993;2;11;                  24,50000;;;;
1993;2;12;                  24,50000;;;;
1993;2;15;                  24,50000;;;;
1993;2;16;                  24,50000;;;;
1993;2;17;                  24,50000;;;;
1993;2;18;                  24,50000;;;;
1993;2;19;                  24,50000;;;;
1993;2;22;                  24,50000;;;;
1993;2;23;                  24,50000;;;;
1993;2;24;                  24,50000;;;;
1993;2;25;                  24,50000;;;;
1993;2;26;                  24,50000;;;;
1993;3;1;                  24,50000;;;;
1993;3;2;                  24,50000;;;;
1993;3;3;                  24,50000;;;;
1993;3;4;                  24,50000;;;;
1993;3;5;                  24,50000;;;;
1993;3;8;                  24,50000;;;;
1993;3;9;                  24,50000;;;;
1993;3;10;                  24,50000;;;;
1993;3;11;                  24,50000;;;;
1993;3;12;                  24,50000;;;;
1993;3;15;                  24,50000;;;;
1993;3;16;                  24,50000;;;;
1993;3;17;                  24,50000;;;;
1993;3;18;                  24,50000;;;;
1993;3;19;                  24,50000;;;;
1993;3;22;                  24,50000;;;;
1993;3;23;                  24,50000;;;;
1993;3;24;                  24,50000;;;;
1993;3;25;                  24,50000;;;;
1993;3;26;                  24,50000;;;;
1993;3;29;                  24,50000;;;;
1993;3;30;                  24,50000;;;;
1993;3;31;                  24,50000;;;;
1993;4;1;                  24,50000;;;;
1993;4;2;                  24,50000;;;;
1993;4;5;                  24,50000;;;;
1993;4;6;                  24,50000;;;;
1993;4;7;                  24,50000;;;;
1993;4;8;                  24,50000;;;;
1993;4;9;                  24,50000;;;;
1993;4;12;                  24,50000;;;;
1993;4;13;                  24,50000;;;;
1993;4;14;                  24,50000;;;;
1993;4;15;                  24,50000;;;;
1993;4;16;                  24,50000;;;;
1993;4;19;                  24,50000;;;;
1993;4;20;                  24,50000;;;;
1993;4;21;                  24,50000;;;;
1993;4;22;                  24,50000;;;;
1993;4;23;                  24,50000;;;;
1993;4;26;                  24,50000;;;;
1993;4;27;                  24,50000;;;;
1993;4;28;                  24,50000;;;;
1993;4;29;                  24,50000;;;;
