annus;mes;día;observaciones;código; título; unidad; fuente; notas
1997;10;7;                   0,29080;410213;PRECIO DEL GASOLEO PARA CALEFACCION;EUROS;DG POLÍTICA ENERGÉTICA;energy.ec.europa.eu/system/files/2018-09/2018_spain_notes_0.pdf. PRECIOS  REMITIDOS POR LAS DISTRIBUIDORAS A LA DIRECCIÓN DE POLÍTICA ENERGÉTICA.  PRECIOS DE REFERENCIA REMITIDOS A LA COMISIÓN EUROPEA PARA SU PUBLICACIÓN EN  EL OIL BULLETIN. 
1997;10;14;                   0,29867;;;;
1997;10;21;                   0,29861;;;;
1997;10;28;                   0,29717;;;;
1997;11;4;                   0,29836;;;;
1997;11;11;                   0,29869;;;;
1997;11;18;                   0,29950;;;;
1997;11;25;                   0,30052;;;;
1997;12;2;                   0,29712;;;;
1997;12;9;                   0,29326;;;;
1997;12;16;                   0,28973;;;;
1997;12;23;                   0,28549;;;;
1997;12;30;                   0,28334;;;;
1998;1;6;                   0,28362;;;;
1998;1;13;                   0,28275;;;;
1998;1;20;                   0,27842;;;;
1998;1;27;                   0,27072;;;;
1998;2;3;                   0,26676;;;;
1998;2;10;                   0,26439;;;;
1998;2;17;                   0,26163;;;;
1998;2;24;                   0,25920;;;;
1998;3;3;                   0,25896;;;;
1998;3;10;                   0,25713;;;;
1998;3;17;                   0,25583;;;;
1998;3;24;                   0,25417;;;;
1998;3;31;                   0,25958;;;;
1998;4;7;                   0,26774;;;;
1998;4;14;                   0,26673;;;;
1998;4;21;                   0,25979;;;;
1998;4;28;                   0,26329;;;;
1998;5;5;                   0,26339;;;;
1998;5;12;                   0,26221;;;;
1998;5;19;                   0,25913;;;;
1998;5;26;                   0,25698;;;;
1998;6;2;                   0,25343;;;;
1998;6;9;                   0,25238;;;;
1998;6;16;                   0,25011;;;;
1998;6;23;                   0,24917;;;;
1998;6;30;                   0,24707;;;;
1998;7;7;                   0,24941;;;;
1998;7;14;                   0,25193;;;;
1998;7;21;                   0,24825;;;;
1998;7;28;                   0,24919;;;;
1998;8;4;                   0,24827;;;;
1998;8;11;                   0,24722;;;;
1998;8;18;                   0,24254;;;;
1998;8;25;                   0,24026;;;;
1998;9;1;                   0,24069;;;;
1998;9;8;                   0,24359;;;;
1998;9;15;                   0,24617;;;;
1998;9;22;                   0,25116;;;;
1998;9;29;                   0,25287;;;;
1998;10;6;                   0,25548;;;;
1998;10;13;                   0,25425;;;;
1998;10;20;                   0,25175;;;;
1998;10;27;                   0,25220;;;;
1998;11;3;                   0,25320;;;;
1998;11;10;                   0,25376;;;;
1998;11;17;                   0,25078;;;;
1998;11;24;                   0,24786;;;;
1998;12;1;                   0,24349;;;;
1998;12;8;                   0,23739;;;;
1998;12;15;                   0,23674;;;;
1998;12;22;                   0,23892;;;;
1998;12;29;                   0,24222;;;;
1999;1;5;                   0,24352;;;;
1999;1;12;                   0,24307;;;;
1999;1;19;                   0,24326;;;;
1999;1;26;                   0,23898;;;;
1999;2;2;                   0,23457;;;;
1999;2;9;                   0,23319;;;;
1999;2;16;                   0,23054;;;;
1999;2;23;                   0,23245;;;;
1999;3;2;                   0,23902;;;;
1999;3;9;                   0,24281;;;;
1999;3;16;                   0,24762;;;;
1999;3;23;                   0,25436;;;;
1999;3;30;                   0,26311;;;;
1999;4;6;                   0,26906;;;;
1999;4;13;                   0,27159;;;;
1999;4;20;                   0,26800;;;;
1999;4;27;                   0,26782;;;;
1999;5;4;                   0,27180;;;;
1999;5;11;                   0,26976;;;;
1999;5;18;                   0,26156;;;;
1999;5;25;                   0,25816;;;;
1999;6;1;                   0,25632;;;;
1999;6;8;                   0,26034;;;;
1999;6;15;                   0,26534;;;;
1999;6;22;                   0,27277;;;;
1999;6;29;                   0,28072;;;;
1999;7;6;                   0,28552;;;;
1999;7;13;                   0,29103;;;;
1999;7;20;                   0,29982;;;;
1999;7;27;                   0,30089;;;;
1999;8;3;                   0,29329;;;;
1999;8;10;                   0,29547;;;;
1999;8;17;                   0,30716;;;;
1999;8;24;                   0,31116;;;;
1999;8;31;                   0,31193;;;;
1999;9;7;                   0,31066;;;;
1999;9;14;                   0,30934;;;;
1999;9;21;                   0,31562;;;;
1999;9;28;                   0,31951;;;;
1999;10;5;                   0,31983;;;;
1999;10;12;                   0,31832;;;;
1999;10;19;                   0,31510;;;;
1999;10;26;                   0,32194;;;;
1999;11;2;                   0,32713;;;;
1999;11;9;                   0,32887;;;;
1999;11;16;                   0,33656;;;;
1999;11;23;                   0,34938;;;;
1999;11;30;                   0,36294;;;;
1999;12;7;                   0,36447;;;;
1999;12;14;                   0,35795;;;;
1999;12;21;                   0,35501;;;;
