annus;mes;día;observaciones;código; título; unidad; fuente; notas
2011;1;1;                 569,98152;255101;CONSUMO DE ENERGIA ELECTRICA. DATOS DIARIOS. PENINSULAR;GWH;REE;https://apidatos.ree.es/en/datos/demanda/evolucion. Â  
2011;1;2;                 604,47669;;;;
2011;1;3;                 759,20563;;;;
2011;1;4;                 791,01267;;;;
2011;1;5;                 762,18841;;;;
2011;1;6;                 623,26477;;;;
2011;1;7;                 705,20568;;;;
2011;1;8;                 676,06339;;;;
2011;1;9;                 640,64772;;;;
2011;1;10;                 784,59578;;;;
2011;1;11;                 798,58208;;;;
2011;1;12;                 791,11078;;;;
2011;1;13;                 791,12834;;;;
2011;1;14;                 787,98548;;;;
2011;1;15;                 702,08878;;;;
2011;1;16;                 654,54785;;;;
2011;1;17;                 792,75137;;;;
2011;1;18;                 812,50402;;;;
2011;1;19;                 811,39192;;;;
2011;1;20;                 806,88197;;;;
2011;1;21;                 826,39829;;;;
2011;1;22;                 770,08913;;;;
2011;1;23;                 723,38770;;;;
2011;1;24;                 864,80368;;;;
2011;1;25;                 881,74441;;;;
2011;1;26;                 878,85057;;;;
2011;1;27;                 863,99015;;;;
2011;1;28;                 851,02487;;;;
2011;1;29;                 749,17914;;;;
2011;1;30;                 693,56772;;;;
2011;1;31;                 840,69198;;;;
2011;2;1;                 853,07236;;;;
2011;2;2;                 847,20928;;;;
2011;2;3;                 837,66989;;;;
2011;2;4;                 821,54627;;;;
2011;2;5;                 724,87130;;;;
2011;2;6;                 658,44274;;;;
2011;2;7;                 791,91844;;;;
2011;2;8;                 815,97539;;;;
2011;2;9;                 812,77771;;;;
2011;2;10;                 805,90401;;;;
2011;2;11;                 799,28260;;;;
2011;2;12;                 709,92124;;;;
2011;2;13;                 657,16617;;;;
2011;2;14;                 795,35655;;;;
2011;2;15;                 825,03117;;;;
2011;2;16;                 820,74621;;;;
2011;2;17;                 825,75066;;;;
2011;2;18;                 802,72900;;;;
2011;2;19;                 714,33653;;;;
2011;2;20;                 642,03349;;;;
2011;2;21;                 772,21148;;;;
2011;2;22;                 773,21558;;;;
2011;2;23;                 751,91178;;;;
2011;2;24;                 750,47767;;;;
2011;2;25;                 740,88167;;;;
2011;2;26;                 660,46161;;;;
2011;2;27;                 607,61303;;;;
2011;2;28;                 744,81056;;;;
2011;3;1;                 798,59347;;;;
2011;3;2;                 814,62412;;;;
2011;3;3;                 829,17889;;;;
2011;3;4;                 829,72145;;;;
2011;3;5;                 712,28769;;;;
2011;3;6;                 642,48848;;;;
2011;3;7;                 757,97817;;;;
2011;3;8;                 787,19109;;;;
2011;3;9;                 796,24831;;;;
2011;3;10;                 784,83044;;;;
2011;3;11;                 789,13459;;;;
2011;3;12;                 696,08802;;;;
2011;3;13;                 624,72717;;;;
2011;3;14;                 765,53853;;;;
2011;3;15;                 780,39663;;;;
2011;3;16;                 780,38232;;;;
2011;3;17;                 755,67412;;;;
2011;3;18;                 735,00409;;;;
2011;3;19;                 635,04359;;;;
2011;3;20;                 585,52565;;;;
2011;3;21;                 721,44347;;;;
2011;3;22;                 745,78881;;;;
2011;3;23;                 759,96491;;;;
2011;3;24;                 755,17552;;;;
2011;3;25;                 738,94065;;;;
2011;3;26;                 649,36508;;;;
2011;3;27;                 571,75786;;;;
2011;3;28;                 716,72309;;;;
2011;3;29;                 730,55132;;;;
2011;3;30;                 730,44802;;;;
2011;3;31;                 714,68027;;;;
2011;4;1;                 700,75749;;;;
2011;4;2;                 615,58845;;;;
2011;4;3;                 572,30389;;;;
2011;4;4;                 686,94474;;;;
2011;4;5;                 698,24511;;;;
2011;4;6;                 700,92987;;;;
2011;4;7;                 693,77143;;;;
2011;4;8;                 696,72363;;;;
2011;4;9;                 612,23201;;;;
2011;4;10;                 559,60365;;;;
2011;4;11;                 679,71320;;;;
2011;4;12;                 695,57466;;;;
2011;4;13;                 692,03998;;;;
2011;4;14;                 694,25139;;;;
2011;4;15;                 693,74356;;;;
2011;4;16;                 617,16951;;;;
2011;4;17;                 553,86606;;;;
2011;4;18;                 660,36294;;;;
2011;4;19;                 675,02520;;;;
2011;4;20;                 660,22986;;;;
2011;4;21;                 567,44536;;;;
2011;4;22;                 523,41946;;;;
2011;4;23;                 545,20734;;;;
2011;4;24;                 518,42869;;;;
2011;4;25;                 584,66279;;;;
2011;4;26;                 661,01842;;;;
2011;4;27;                 673,86983;;;;
2011;4;28;                 675,49239;;;;
2011;4;29;                 679,16685;;;;
2011;4;30;                 599,17340;;;;
2011;5;1;                 519,29937;;;;
2011;5;2;                 600,03944;;;;
2011;5;3;                 674,84566;;;;
2011;5;4;                 684,52373;;;;
2011;5;5;                 687,56002;;;;
2011;5;6;                 682,23321;;;;
2011;5;7;                 606,40658;;;;
2011;5;8;                 542,91057;;;;
2011;5;9;                 667,86421;;;;
2011;5;10;                 689,00286;;;;
2011;5;11;                 692,58269;;;;
2011;5;12;                 692,94608;;;;
2011;5;13;                 689,44336;;;;
2011;5;14;                 619,13257;;;;
2011;5;15;                 547,37415;;;;
2011;5;16;                 664,10820;;;;
2011;5;17;                 680,08740;;;;
2011;5;18;                 693,16949;;;;
2011;5;19;                 690,24470;;;;
2011;5;20;                 678,08223;;;;
2011;5;21;                 604,30714;;;;
2011;5;22;                 545,50101;;;;
2011;5;23;                 680,74491;;;;
2011;5;24;                 710,74146;;;;
2011;5;25;                 722,00418;;;;
2011;5;26;                 727,28646;;;;
2011;5;27;                 711,78072;;;;
2011;5;28;                 621,30917;;;;
2011;5;29;                 563,42263;;;;
2011;5;30;                 681,28461;;;;
2011;5;31;                 698,95352;;;;
2011;6;1;                 695,64576;;;;
2011;6;2;                 690,94999;;;;
2011;6;3;                 687,65478;;;;
2011;6;4;                 612,53569;;;;
2011;6;5;                 557,54112;;;;
2011;6;6;                 677,45909;;;;
2011;6;7;                 688,38364;;;;
2011;6;8;                 686,36231;;;;
2011;6;9;                 685,23057;;;;
2011;6;10;                 687,73560;;;;
2011;6;11;                 612,56541;;;;
2011;6;12;                 561,03970;;;;
2011;6;13;                 667,55289;;;;
2011;6;14;                 722,96693;;;;
2011;6;15;                 738,44339;;;;
2011;6;16;                 737,26562;;;;
2011;6;17;                 730,98437;;;;
2011;6;18;                 648,28675;;;;
2011;6;19;                 581,42751;;;;
2011;6;20;                 727,16795;;;;
2011;6;21;                 762,10443;;;;
2011;6;22;                 760,65168;;;;
2011;6;23;                 711,46600;;;;
2011;6;24;                 688,92118;;;;
2011;6;25;                 664,23980;;;;
2011;6;26;                 619,88955;;;;
2011;6;27;                 773,94277;;;;
2011;6;28;                 794,10465;;;;
2011;6;29;                 784,21175;;;;
2011;6;30;                 776,11449;;;;
2011;7;1;                 769,17153;;;;
2011;7;2;                 690,80352;;;;
2011;7;3;                 614,24821;;;;
2011;7;4;                 723,88493;;;;
