annus;mes;día;observaciones;código; título; unidad; fuente; notas
1999;1;4;                   3,10000;867211q;OVERNIGHT INDEX SWAP (OIS) EURIBOR 3 MESES;PORCENTAJE;TESORO;Información a cierre de la sesión..  
1999;1;5;                   3,13000;;;;
1999;1;6;                   3,11500;;;;
1999;1;7;                   3,10500;;;;
1999;1;8;                   3,11000;;;;
1999;1;11;                   3,10500;;;;
1999;1;12;                   3,10500;;;;
1999;1;13;                   3,09500;;;;
1999;1;14;                   3,07500;;;;
1999;1;15;                   3,04500;;;;
1999;1;18;                   2,97500;;;;
1999;1;19;                   2,96500;;;;
1999;1;20;                   2,99500;;;;
1999;1;21;                   2,98000;;;;
1999;1;22;                   2,98000;;;;
1999;1;25;                   3,00000;;;;
1999;1;26;                   2,99000;;;;
1999;1;27;                   2,98500;;;;
1999;1;28;                   2,99500;;;;
1999;1;29;                   2,99500;;;;
1999;2;1;                   3,03500;;;;
1999;2;2;                   3,00000;;;;
1999;2;3;                   3,03500;;;;
1999;2;4;                   3,06500;;;;
1999;2;5;                   3,06500;;;;
1999;2;8;                   3,06500;;;;
1999;2;9;                   3,01500;;;;
1999;2;10;                   3,07000;;;;
1999;2;11;                   3,05500;;;;
1999;2;12;                   3,04000;;;;
1999;2;15;                   3,03500;;;;
1999;2;16;                   3,04000;;;;
1999;2;17;                   3,02000;;;;
1999;2;18;                   3,02000;;;;
1999;2;19;                   3,00500;;;;
1999;2;22;                   3,03000;;;;
1999;2;23;                   3,03000;;;;
1999;2;24;                   3,04000;;;;
1999;2;25;                   3,04500;;;;
1999;2;26;                   3,07000;;;;
1999;3;1;                   3,08500;;;;
1999;3;2;                   3,09500;;;;
1999;3;3;                   3,06500;;;;
1999;3;4;                   3,06500;;;;
1999;3;5;                   3,05500;;;;
1999;3;8;                   3,04000;;;;
1999;3;9;                   3,04500;;;;
1999;3;10;                   3,04500;;;;
1999;3;11;                   3,00500;;;;
1999;3;12;                   2,98500;;;;
1999;3;15;                   2,98000;;;;
1999;3;16;                   3,01500;;;;
1999;3;17;                   2,98000;;;;
1999;3;18;                   2,98500;;;;
1999;3;19;                   2,94500;;;;
1999;3;22;                   2,95500;;;;
1999;3;23;                   2,96500;;;;
1999;3;24;                   2,91500;;;;
1999;3;25;                   2,90500;;;;
1999;3;26;                   2,90500;;;;
1999;3;29;                   2,92500;;;;
1999;3;30;                   2,90500;;;;
1999;3;31;                   2,84500;;;;
1999;4;1;                   2,85500;;;;
1999;4;2;                   2,83500;;;;
1999;4;5;                   2,83500;;;;
1999;4;6;                   2,82500;;;;
1999;4;7;                   2,83300;;;;
1999;4;8;                   2,77500;;;;
1999;4;9;                   2,59500;;;;
1999;4;12;                   2,58500;;;;
1999;4;13;                   2,59500;;;;
1999;4;14;                   2,58500;;;;
1999;4;15;                   2,57500;;;;
1999;4;16;                   2,57500;;;;
1999;4;19;                   2,56500;;;;
1999;4;20;                   2,55500;;;;
1999;4;21;                   2,54000;;;;
1999;4;22;                   2,55500;;;;
1999;4;23;                   2,54800;;;;
1999;4;26;                   2,54500;;;;
1999;4;27;                   2,54600;;;;
1999;4;28;                   2,55300;;;;
1999;4;29;                   2,53500;;;;
1999;4;30;                   2,54600;;;;
1999;5;3;                   2,54600;;;;
1999;5;4;                   2,54500;;;;
1999;5;5;                   2,54000;;;;
1999;5;6;                   2,53500;;;;
1999;5;7;                   2,54100;;;;
1999;5;10;                   2,53500;;;;
1999;5;11;                   2,53500;;;;
1999;5;12;                   2,53000;;;;
1999;5;13;                   2,50500;;;;
1999;5;14;                   2,53500;;;;
1999;5;17;                   2,52500;;;;
1999;5;18;                   2,53500;;;;
1999;5;19;                   2,53500;;;;
1999;5;20;                   2,55500;;;;
1999;5;21;                   2,53500;;;;
1999;5;24;                   2,54500;;;;
1999;5;25;                   2,53500;;;;
1999;5;26;                   2,53500;;;;
1999;5;27;                   2,54500;;;;
1999;5;28;                   2,54700;;;;
1999;5;31;                   2,55000;;;;
1999;6;1;                   2,56500;;;;
1999;6;2;                   2,57000;;;;
1999;6;3;                   2,56500;;;;
1999;6;4;                   2,57500;;;;
1999;6;7;                   2,57000;;;;
1999;6;8;                   2,55500;;;;
1999;6;9;                   2,56500;;;;
1999;6;10;                   2,58500;;;;
1999;6;11;                   2,58500;;;;
1999;6;14;                   2,59000;;;;
1999;6;15;                   2,59500;;;;
1999;6;16;                   2,56000;;;;
1999;6;17;                   2,59500;;;;
1999;6;18;                   2,60500;;;;
1999;6;21;                   2,60500;;;;
1999;6;22;                   2,60500;;;;
1999;6;23;                   2,60500;;;;
1999;6;24;                   2,61000;;;;
1999;6;25;                   2,60000;;;;
1999;6;28;                   2,61000;;;;
1999;6;29;                   2,60500;;;;
1999;6;30;                   2,61500;;;;
1999;7;1;                   2,62500;;;;
1999;7;2;                   2,62500;;;;
1999;7;5;                   2,63500;;;;
1999;7;6;                   2,63500;;;;
1999;7;7;                   2,64500;;;;
1999;7;8;                   2,62500;;;;
1999;7;9;                   2,65500;;;;
1999;7;12;                   2,62500;;;;
1999;7;13;                   2,62500;;;;
1999;7;14;                   2,61500;;;;
1999;7;15;                   2,64500;;;;
1999;7;16;                   2,64500;;;;
1999;7;19;                   2,65500;;;;
1999;7;20;                   2,66500;;;;
1999;7;21;                   2,63500;;;;
1999;7;22;                   3,00500;;;;
1999;7;23;                   2,65000;;;;
1999;7;26;                   2,65500;;;;
1999;7;27;                   2,65500;;;;
1999;7;28;                   2,65500;;;;
1999;7;29;                   2,66500;;;;
1999;7;30;                   2,67000;;;;
1999;8;2;                   2,67000;;;;
1999;8;3;                   2,67500;;;;
1999;8;4;                   2,67500;;;;
1999;8;5;                   2,66000;;;;
1999;8;6;                   2,67500;;;;
1999;8;9;                   2,68500;;;;
1999;8;10;                   2,68500;;;;
1999;8;11;                   2,67500;;;;
1999;8;12;                   2,84000;;;;
1999;8;13;                   2,66000;;;;
1999;8;16;                   2,66000;;;;
1999;8;17;                   2,64500;;;;
1999;8;18;                   2,63500;;;;
1999;8;19;                   2,63500;;;;
1999;8;20;                   2,65000;;;;
1999;8;23;                   2,65000;;;;
1999;8;24;                   2,65500;;;;
1999;8;25;                   2,65500;;;;
1999;8;26;                   2,67000;;;;
1999;8;27;                   2,66000;;;;
1999;8;30;                   2,64500;;;;
1999;8;31;                   2,68500;;;;
1999;9;1;                   2,65000;;;;
1999;9;2;                   2,65000;;;;
1999;9;3;                   2,64000;;;;
1999;9;6;                   2,63500;;;;
1999;9;7;                   2,65500;;;;
1999;9;8;                   2,63500;;;;
1999;9;9;                   2,63500;;;;
1999;9;10;                   2,64500;;;;
1999;9;13;                   2,63500;;;;
1999;9;14;                   2,66500;;;;
1999;9;15;                   2,67500;;;;
1999;9;16;                   2,66500;;;;
1999;9;17;                   2,65500;;;;
1999;9;20;                   2,80500;;;;
1999;9;21;                   2,66500;;;;
1999;9;22;                   2,66500;;;;
1999;9;23;                   2,67500;;;;
1999;9;24;                   2,66500;;;;
1999;9;27;                   2,67000;;;;
1999;9;28;                   2,67500;;;;
1999;9;29;                   2,76500;;;;
1999;9;30;                   2,78500;;;;
1999;10;1;                   2,94500;;;;
1999;10;4;                   2,98500;;;;
1999;10;5;                   3,01500;;;;
1999;10;6;                   3,04500;;;;
1999;10;7;                   2,63000;;;;
1999;10;8;                   2,93500;;;;
1999;10;11;                   2,97500;;;;
1999;10;12;                   3,01500;;;;
1999;10;13;                   3,05000;;;;
1999;10;14;                   3,11500;;;;
1999;10;15;                   3,07500;;;;
1999;10;18;                   3,07000;;;;
1999;10;19;                   3,11000;;;;
1999;10;20;                   3,11000;;;;
1999;10;21;                   3,14500;;;;
1999;10;22;                   3,07500;;;;
1999;10;25;                   3,12500;;;;
1999;10;26;                   3,14500;;;;
1999;10;27;                   3,13500;;;;
1999;10;28;                   3,06500;;;;
1999;10;29;                   3,10000;;;;
1999;11;1;                   3,13000;;;;
1999;11;2;                   3,16000;;;;
1999;11;3;                   3,16500;;;;
1999;11;4;                   3,13500;;;;
1999;11;5;                   3,10500;;;;
1999;11;8;                   3,10000;;;;
1999;11;9;                   3,10500;;;;
1999;11;10;                   3,11500;;;;
1999;11;11;                   3,12500;;;;
1999;11;12;                   3,11500;;;;
1999;11;15;                   3,11500;;;;
1999;11;16;                   3,12000;;;;
1999;11;17;                   3,11500;;;;
1999;11;18;                   3,10500;;;;
1999;11;19;                   3,12000;;;;
1999;11;22;                   3,13500;;;;
1999;11;23;                   3,15500;;;;
1999;11;24;                   3,14500;;;;
1999;11;25;                   3,14500;;;;
1999;11;26;                   3,14500;;;;
1999;11;29;                   3,16500;;;;
1999;11;30;                   3,15500;;;;
1999;12;1;                   3,16000;;;;
1999;12;2;                   3,17000;;;;
1999;12;3;                   3,16900;;;;
1999;12;6;                   3,15700;;;;
1999;12;7;                   3,16500;;;;
1999;12;8;                   3,16500;;;;
1999;12;9;                   3,18000;;;;
1999;12;10;                   3,18000;;;;
1999;12;13;                   3,20500;;;;
1999;12;14;                   3,20000;;;;
1999;12;15;                   3,20000;;;;
1999;12;16;                   3,24500;;;;
1999;12;17;                   3,25000;;;;
1999;12;20;                   3,25500;;;;
1999;12;21;                   3,22500;;;;
1999;12;22;                   3,23000;;;;
1999;12;23;                   3,23000;;;;
1999;12;24;                   3,24000;;;;
1999;12;27;                   3,23500;;;;
1999;12;28;                   3,24500;;;;
1999;12;29;                   3,24500;;;;
1999;12;30;                   3,24500;;;;
1999;12;31;                   3,24500;;;;
2000;1;3;                   3,23500;;;;
2000;1;4;                   3,25500;;;;
2000;1;5;                   3,26000;;;;
2000;1;6;                   3,25500;;;;
2000;1;7;                   3,22500;;;;
2000;1;10;                   3,23500;;;;
2000;1;11;                   3,25000;;;;
2000;1;12;                   3,25500;;;;
2000;1;13;                   3,26500;;;;
2000;1;14;                   3,16500;;;;
2000;1;17;                   3,23500;;;;
2000;1;18;                   3,15500;;;;
2000;1;19;                   3,23500;;;;
2000;1;20;                   3,25000;;;;
2000;1;21;                   3,26000;;;;
2000;1;24;                   3,28000;;;;
2000;1;25;                   3,28000;;;;
2000;1;26;                   3,26500;;;;
2000;1;27;                   3,43500;;;;
2000;1;28;                   3,30500;;;;
2000;1;31;                   3,43500;;;;
2000;2;1;                   3,44500;;;;
2000;2;2;                   3,45000;;;;
2000;2;3;                   3,35500;;;;
2000;2;4;                   3,35500;;;;
2000;2;7;                   3,43000;;;;
2000;2;8;                   3,42000;;;;
2000;2;9;                   3,42500;;;;
2000;2;10;                   3,42500;;;;
2000;2;11;                   3,44000;;;;
2000;2;14;                   3,36500;;;;
2000;2;15;                   3,44500;;;;
2000;2;16;                   3,46000;;;;
2000;2;17;                   3,49000;;;;
2000;2;18;                   3,58000;;;;
2000;2;21;                   3,58000;;;;
2000;2;22;                   3,57000;;;;
2000;2;23;                   3,60500;;;;
2000;2;24;                   3,55000;;;;
2000;2;25;                   3,58500;;;;
2000;2;28;                   3,59000;;;;
2000;2;29;                   3,59000;;;;
2000;3;1;                   3,58500;;;;
2000;3;2;                   3,56500;;;;
2000;3;3;                   3,58500;;;;
2000;3;6;                   3,60000;;;;
2000;3;7;                   3,62000;;;;
2000;3;8;                   3,64500;;;;
2000;3;9;                   3,64500;;;;
2000;3;10;                   3,72500;;;;
2000;3;13;                   3,73500;;;;
2000;3;14;                   3,73500;;;;
2000;3;15;                   3,75500;;;;
2000;3;16;                   3,73500;;;;
2000;3;17;                   3,68500;;;;
2000;3;20;                   3,71500;;;;
2000;3;21;                   3,71000;;;;
2000;3;22;                   3,72500;;;;
2000;3;23;                   3,71500;;;;
2000;3;24;                   3,77500;;;;
2000;3;27;                   3,78000;;;;
2000;3;28;                   3,77000;;;;
2000;3;29;                   3,77000;;;;
2000;3;30;                   3,78500;;;;
2000;3;31;                   3,78000;;;;
2000;4;3;                   3,79500;;;;
2000;4;4;                   3,76500;;;;
2000;4;5;                   3,77500;;;;
2000;4;6;                   3,81500;;;;
2000;4;7;                   3,84500;;;;
2000;4;10;                   3,87500;;;;
2000;4;11;                   3,88000;;;;
2000;4;12;                   3,90500;;;;
2000;4;13;                   3,87000;;;;
2000;4;14;                   3,86500;;;;
2000;4;17;                   3,89000;;;;
2000;4;18;                   3,89500;;;;
2000;4;19;                   3,92500;;;;
2000;4;20;                   3,96500;;;;
2000;4;21;                   3,96500;;;;
2000;4;24;                   3,96500;;;;
2000;4;25;                   3,98500;;;;
2000;4;26;                   3,99500;;;;
2000;4;27;                   4,00000;;;;
2000;4;28;                   4,05000;;;;
2000;5;1;                   4,05000;;;;
2000;5;2;                   4,13500;;;;
2000;5;3;                   4,18000;;;;
2000;5;4;                   4,26000;;;;
2000;5;5;                   4,25500;;;;
2000;5;8;                   4,24500;;;;
2000;5;9;                   4,23000;;;;
2000;5;10;                   4,22500;;;;
2000;5;11;                   4,24500;;;;
2000;5;12;                   4,28500;;;;
2000;5;15;                   4,29000;;;;
2000;5;16;                   4,30500;;;;
2000;5;17;                   4,42000;;;;
2000;5;18;                   4,40000;;;;
2000;5;19;                   4,42000;;;;
2000;5;22;                   4,40000;;;;
2000;5;23;                   4,39000;;;;
2000;5;24;                   4,35500;;;;
2000;5;25;                   4,34000;;;;
2000;5;26;                   4,30500;;;;
2000;5;29;                   4,33500;;;;
2000;5;30;                   4,37000;;;;
2000;5;31;                   4,41000;;;;
2000;6;1;                   4,38500;;;;
2000;6;2;                   4,34500;;;;
2000;6;5;                   4,35500;;;;
2000;6;6;                   4,35500;;;;
2000;6;7;                   4,34000;;;;
2000;6;8;                   4,51000;;;;
2000;6;9;                   4,48000;;;;
2000;6;12;                   4,47500;;;;
2000;6;13;                   4,48000;;;;
2000;6;14;                   4,42500;;;;
2000;6;15;                   4,41000;;;;
2000;6;16;                   4,41500;;;;
2000;6;19;                   4,51000;;;;
2000;6;20;                   4,45000;;;;
2000;6;21;                   4,46000;;;;
2000;6;22;                   4,46500;;;;
2000;6;23;                   4,42500;;;;
2000;6;26;                   4,50000;;;;
2000;6;27;                   4,48800;;;;
2000;6;28;                   4,48500;;;;
2000;6;29;                   4,48000;;;;
2000;6;30;                   4,48500;;;;
2000;7;3;                   4,49000;;;;
2000;7;4;                   4,48000;;;;
2000;7;5;                   4,47500;;;;
2000;7;6;                   4,41500;;;;
2000;7;7;                   4,47500;;;;
2000;7;10;                   4,49500;;;;
2000;7;11;                   4,47500;;;;
2000;7;12;                   4,51000;;;;
2000;7;13;                   4,52000;;;;
2000;7;14;                   4,52500;;;;
2000;7;17;                   4,55000;;;;
2000;7;18;                   4,55500;;;;
2000;7;19;                   4,59300;;;;
2000;7;20;                   4,58000;;;;
2000;7;21;                   4,58000;;;;
2000;7;24;                   4,59500;;;;
2000;7;25;                   4,58300;;;;
2000;7;26;                   4,58300;;;;
2000;7;27;                   4,61500;;;;
2000;7;28;                   4,60000;;;;
2000;7;31;                   4,59000;;;;
2000;8;1;                   4,60500;;;;
2000;8;2;                   4,61000;;;;
2000;8;3;                   4,60500;;;;
2000;8;4;                   4,59000;;;;
2000;8;7;                   4,58000;;;;
2000;8;8;                   4,59500;;;;
2000;8;9;                   4,55500;;;;
2000;8;10;                   4,62800;;;;
2000;8;11;                   4,70000;;;;
2000;8;14;                   4,77000;;;;
2000;8;15;                   4,76500;;;;
2000;8;16;                   4,77500;;;;
2000;8;17;                   4,79500;;;;
2000;8;18;                   4,80000;;;;
2000;8;21;                   4,82500;;;;
2000;8;22;                   4,80500;;;;
2000;8;23;                   4,80000;;;;
2000;8;24;                   4,83500;;;;
2000;8;25;                   4,86000;;;;
2000;8;28;                   4,87500;;;;
2000;8;29;                   4,84300;;;;
2000;8;30;                   4,82500;;;;
2000;8;31;                   4,78800;;;;
2000;9;1;                   4,75000;;;;
2000;9;4;                   4,76000;;;;
2000;9;5;                   4,77500;;;;
2000;9;6;                   4,81500;;;;
2000;9;7;                   4,82500;;;;
2000;9;8;                   4,83000;;;;
2000;9;11;                   4,81000;;;;
2000;9;12;                   4,81000;;;;
2000;9;13;                   4,80000;;;;
2000;9;14;                   4,78500;;;;
2000;9;15;                   4,76000;;;;
2000;9;18;                   4,77500;;;;
2000;9;19;                   4,76000;;;;
2000;9;20;                   4,78000;;;;
2000;9;21;                   4,76000;;;;
2000;9;22;                   4,78500;;;;
2000;9;25;                   4,84000;;;;
2000;9;26;                   4,84000;;;;
2000;9;27;                   4,86000;;;;
2000;9;28;                   4,89500;;;;
2000;9;29;                   4,89000;;;;
2000;10;2;                   4,87000;;;;
2000;10;3;                   4,89500;;;;
2000;10;4;                   4,88500;;;;
2000;10;5;                   4,95000;;;;
2000;10;6;                   4,93000;;;;
2000;10;9;                   4,91500;;;;
2000;10;10;                   4,92500;;;;
2000;10;11;                   4,91500;;;;
2000;10;12;                   4,91800;;;;
2000;10;13;                   4,92000;;;;
2000;10;16;                   4,95300;;;;
2000;10;17;                   4,95500;;;;
2000;10;18;                   4,95800;;;;
2000;10;19;                   4,97500;;;;
2000;10;20;                   4,99500;;;;
2000;10;23;                   4,79000;;;;
2000;10;24;                   5,03000;;;;
2000;10;25;                   5,05500;;;;
2000;10;26;                   5,06000;;;;
2000;10;27;                   5,06500;;;;
2000;10;30;                   5,05500;;;;
2000;10;31;                   4,84500;;;;
2000;11;1;                   5,05000;;;;
2000;11;2;                   5,05500;;;;
2000;11;3;                   5,05500;;;;
2000;11;6;                   5,05000;;;;
2000;11;7;                   5,05500;;;;
2000;11;8;                   5,05500;;;;
2000;11;9;                   5,04000;;;;
2000;11;10;                   5,01000;;;;
2000;11;13;                   4,98500;;;;
2000;11;14;                   4,99500;;;;
2000;11;15;                   4,98000;;;;
2000;11;16;                   4,98000;;;;
2000;11;17;                   4,98500;;;;
2000;11;20;                   4,98500;;;;
2000;11;21;                   4,99000;;;;
2000;11;22;                   4,98500;;;;
2000;11;23;                   4,99500;;;;
2000;11;24;                   4,98800;;;;
2000;11;27;                   4,98500;;;;
2000;11;28;                   4,98000;;;;
2000;11;29;                   4,95300;;;;
2000;11;30;                   4,91500;;;;
2000;12;1;                   4,92000;;;;
2000;12;4;                   4,91000;;;;
2000;12;5;                   4,88000;;;;
2000;12;6;                   4,85500;;;;
2000;12;7;                   4,87000;;;;
2000;12;8;                   4,87500;;;;
2000;12;11;                   4,88500;;;;
2000;12;12;                   4,88500;;;;
2000;12;13;                   4,87500;;;;
2000;12;14;                   4,86500;;;;
2000;12;15;                   4,86500;;;;
2000;12;18;                   4,86000;;;;
2000;12;19;                   4,74000;;;;
2000;12;20;                   4,71500;;;;
2000;12;21;                   4,81500;;;;
2000;12;22;                   4,82500;;;;
2000;12;25;                   4,82500;;;;
2000;12;26;                   4,82500;;;;
2000;12;27;                   4,80500;;;;
2000;12;28;                   4,80500;;;;
2000;12;29;                   4,79500;;;;
2001;1;1;                   4,79500;;;;
2001;1;2;                   4,76000;;;;
2001;1;3;                   4,76000;;;;
2001;1;4;                   4,66500;;;;
2001;1;5;                   4,63500;;;;
2001;1;8;                   4,64500;;;;
2001;1;9;                   4,68500;;;;
2001;1;10;                   4,76000;;;;
2001;1;11;                   4,73500;;;;
2001;1;12;                   4,76500;;;;
2001;1;15;                   4,75000;;;;
2001;1;16;                   4,74500;;;;
2001;1;17;                   4,73500;;;;
2001;1;18;                   4,70500;;;;
2001;1;19;                   4,70000;;;;
2001;1;22;                   4,70500;;;;
