annus;mes;día;observaciones;código; título; unidad; fuente; notas
1985;1;1;                 859,81000;634836q;PRECIO. SPOT. ZINC;DÓLARES;REFINITIV;Esta serie puede estar actualizada con cierto retardo respecto a la fuente..  LONDON METAL EXCHANGE LME-ZINC CASH U$/MT 
1985;1;2;                 859,81000;;;;
1985;1;3;                 859,81000;;;;
1985;1;4;                 859,81000;;;;
1985;1;7;                 859,81000;;;;
1985;1;8;                 859,81000;;;;
1985;1;9;                 859,81000;;;;
1985;1;10;                 859,81000;;;;
1985;1;11;                 859,81000;;;;
1985;1;14;                 859,81000;;;;
1985;1;15;                 859,81000;;;;
1985;1;16;                 859,81000;;;;
1985;1;17;                 859,81000;;;;
1985;1;18;                 859,81000;;;;
1985;1;21;                 859,81000;;;;
1985;1;22;                 859,81000;;;;
1985;1;23;                 859,81000;;;;
1985;1;24;                 859,81000;;;;
1985;1;25;                 859,81000;;;;
1985;1;28;                 859,81000;;;;
1985;1;29;                 859,81000;;;;
1985;1;30;                 859,81000;;;;
1985;1;31;                 866,42000;;;;
1985;2;1;                 866,42000;;;;
1985;2;4;                 866,42000;;;;
1985;2;5;                 866,42000;;;;
1985;2;6;                 866,42000;;;;
1985;2;7;                 866,42000;;;;
1985;2;8;                 866,42000;;;;
1985;2;11;                 866,42000;;;;
1985;2;12;                 866,42000;;;;
1985;2;13;                 866,42000;;;;
1985;2;14;                 866,42000;;;;
1985;2;15;                 866,42000;;;;
1985;2;18;                 866,42000;;;;
1985;2;19;                 866,42000;;;;
1985;2;20;                 866,42000;;;;
1985;2;21;                 866,42000;;;;
1985;2;22;                 866,42000;;;;
1985;2;25;                 866,42000;;;;
1985;2;26;                 866,42000;;;;
1985;2;27;                 866,42000;;;;
1985;2;28;                 886,26000;;;;
1985;3;1;                 886,26000;;;;
1985;3;4;                 886,26000;;;;
1985;3;5;                 886,26000;;;;
1985;3;6;                 886,26000;;;;
1985;3;7;                 886,26000;;;;
1985;3;8;                 886,26000;;;;
1985;3;11;                 886,26000;;;;
1985;3;12;                 886,26000;;;;
1985;3;13;                 886,26000;;;;
1985;3;14;                 886,26000;;;;
1985;3;15;                 886,26000;;;;
1985;3;18;                 886,26000;;;;
1985;3;19;                 886,26000;;;;
1985;3;20;                 886,26000;;;;
1985;3;21;                 886,26000;;;;
1985;3;22;                 886,26000;;;;
1985;3;25;                 886,26000;;;;
1985;3;26;                 886,26000;;;;
1985;3;27;                 886,26000;;;;
1985;3;28;                 886,26000;;;;
1985;3;29;                 921,54000;;;;
1985;4;1;                 921,54000;;;;
1985;4;2;                 921,54000;;;;
1985;4;3;                 921,54000;;;;
1985;4;4;                 921,54000;;;;
1985;4;5;                 921,54000;;;;
1985;4;8;                 921,54000;;;;
1985;4;9;                 921,54000;;;;
1985;4;10;                 921,54000;;;;
1985;4;11;                 921,54000;;;;
1985;4;12;                 921,54000;;;;
1985;4;15;                 921,54000;;;;
1985;4;16;                 921,54000;;;;
1985;4;17;                 921,54000;;;;
1985;4;18;                 921,54000;;;;
1985;4;19;                 921,54000;;;;
1985;4;22;                 921,54000;;;;
1985;4;23;                 921,54000;;;;
1985;4;24;                 921,54000;;;;
1985;4;25;                 921,54000;;;;
1985;4;26;                 921,54000;;;;
1985;4;29;                 921,54000;;;;
1985;4;30;                 930,36000;;;;
1985;5;1;                 930,36000;;;;
1985;5;2;                 930,36000;;;;
1985;5;3;                 930,36000;;;;
1985;5;6;                 930,36000;;;;
1985;5;7;                 930,36000;;;;
1985;5;8;                 930,36000;;;;
1985;5;9;                 930,36000;;;;
1985;5;10;                 930,36000;;;;
1985;5;13;                 930,36000;;;;
1985;5;14;                 930,36000;;;;
1985;5;15;                 930,36000;;;;
1985;5;16;                 930,36000;;;;
1985;5;17;                 930,36000;;;;
1985;5;20;                 930,36000;;;;
1985;5;21;                 930,36000;;;;
1985;5;22;                 930,36000;;;;
1985;5;23;                 930,36000;;;;
1985;5;24;                 930,36000;;;;
1985;5;27;                 930,36000;;;;
1985;5;28;                 930,36000;;;;
1985;5;29;                 930,36000;;;;
1985;5;30;                 930,36000;;;;
1985;5;31;                 879,65000;;;;
