annus;mes;día;observaciones;código; título; unidad; fuente; notas
1957;1;31;                   7,30000;867321q;RENDIMIENTO DEL BONO A 10 AÑOS. ALEMANIA;PORCENTAJE;REFINITIV;Información a cierre de la sesión..  
1957;2;1;                   7,30000;;;;
1957;2;4;                   7,30000;;;;
1957;2;5;                   7,30000;;;;
1957;2;6;                   7,30000;;;;
1957;2;7;                   7,30000;;;;
1957;2;8;                   7,30000;;;;
1957;2;11;                   7,30000;;;;
1957;2;12;                   7,30000;;;;
1957;2;13;                   7,30000;;;;
1957;2;14;                   7,30000;;;;
1957;2;15;                   7,30000;;;;
1957;2;18;                   7,30000;;;;
1957;2;19;                   7,30000;;;;
1957;2;20;                   7,30000;;;;
1957;2;21;                   7,30000;;;;
1957;2;22;                   7,30000;;;;
1957;2;25;                   7,30000;;;;
1957;2;26;                   7,30000;;;;
1957;2;27;                   7,30000;;;;
1957;2;28;                   7,40000;;;;
1957;3;1;                   7,40000;;;;
1957;3;4;                   7,40000;;;;
1957;3;5;                   7,40000;;;;
1957;3;6;                   7,40000;;;;
1957;3;7;                   7,40000;;;;
1957;3;8;                   7,40000;;;;
1957;3;11;                   7,40000;;;;
1957;3;12;                   7,40000;;;;
1957;3;13;                   7,40000;;;;
1957;3;14;                   7,40000;;;;
1957;3;15;                   7,40000;;;;
1957;3;18;                   7,40000;;;;
1957;3;19;                   7,40000;;;;
1957;3;20;                   7,40000;;;;
1957;3;21;                   7,40000;;;;
1957;3;22;                   7,40000;;;;
1957;3;25;                   7,40000;;;;
1957;3;26;                   7,40000;;;;
1957;3;27;                   7,40000;;;;
1957;3;28;                   7,40000;;;;
1957;3;29;                   7,50000;;;;
1957;4;1;                   7,50000;;;;
1957;4;2;                   7,50000;;;;
1957;4;3;                   7,50000;;;;
1957;4;4;                   7,50000;;;;
1957;4;5;                   7,50000;;;;
1957;4;8;                   7,50000;;;;
1957;4;9;                   7,50000;;;;
1957;4;10;                   7,50000;;;;
1957;4;11;                   7,50000;;;;
1957;4;12;                   7,50000;;;;
1957;4;15;                   7,50000;;;;
1957;4;16;                   7,50000;;;;
1957;4;17;                   7,50000;;;;
1957;4;18;                   7,50000;;;;
1957;4;19;                   7,50000;;;;
1957;4;22;                   7,50000;;;;
1957;4;23;                   7,50000;;;;
1957;4;24;                   7,50000;;;;
1957;4;25;                   7,50000;;;;
1957;4;26;                   7,50000;;;;
1957;4;29;                   7,50000;;;;
1957;4;30;                   7,40000;;;;
1957;5;1;                   7,40000;;;;
1957;5;2;                   7,40000;;;;
1957;5;3;                   7,40000;;;;
1957;5;6;                   7,40000;;;;
1957;5;7;                   7,40000;;;;
1957;5;8;                   7,40000;;;;
1957;5;9;                   7,40000;;;;
1957;5;10;                   7,40000;;;;
1957;5;13;                   7,40000;;;;
1957;5;14;                   7,40000;;;;
1957;5;15;                   7,40000;;;;
1957;5;16;                   7,40000;;;;
1957;5;17;                   7,40000;;;;
1957;5;20;                   7,40000;;;;
1957;5;21;                   7,40000;;;;
1957;5;22;                   7,40000;;;;
1957;5;23;                   7,40000;;;;
1957;5;24;                   7,40000;;;;
1957;5;27;                   7,40000;;;;
1957;5;28;                   7,40000;;;;
1957;5;29;                   7,40000;;;;
1957;5;30;                   7,40000;;;;
1957;5;31;                   7,40000;;;;
1957;6;3;                   7,40000;;;;
1957;6;4;                   7,40000;;;;
1957;6;5;                   7,40000;;;;
1957;6;6;                   7,40000;;;;
1957;6;7;                   7,40000;;;;
1957;6;10;                   7,40000;;;;
1957;6;11;                   7,40000;;;;
1957;6;12;                   7,40000;;;;
1957;6;13;                   7,40000;;;;
1957;6;14;                   7,40000;;;;
1957;6;17;                   7,40000;;;;
1957;6;18;                   7,40000;;;;
1957;6;19;                   7,40000;;;;
1957;6;20;                   7,40000;;;;
1957;6;21;                   7,40000;;;;
1957;6;24;                   7,40000;;;;
1957;6;25;                   7,40000;;;;
1957;6;26;                   7,40000;;;;
1957;6;27;                   7,40000;;;;
1957;6;28;                   7,40000;;;;
1957;7;1;                   7,40000;;;;
1957;7;2;                   7,40000;;;;
1957;7;3;                   7,40000;;;;
1957;7;4;                   7,40000;;;;
1957;7;5;                   7,40000;;;;
1957;7;8;                   7,40000;;;;
1957;7;9;                   7,40000;;;;
1957;7;10;                   7,40000;;;;
1957;7;11;                   7,40000;;;;
1957;7;12;                   7,40000;;;;
1957;7;15;                   7,40000;;;;
1957;7;16;                   7,40000;;;;
1957;7;17;                   7,40000;;;;
1957;7;18;                   7,40000;;;;
1957;7;19;                   7,40000;;;;
1957;7;22;                   7,40000;;;;
1957;7;23;                   7,40000;;;;
1957;7;24;                   7,40000;;;;
1957;7;25;                   7,40000;;;;
1957;7;26;                   7,40000;;;;
1957;7;29;                   7,40000;;;;
1957;7;30;                   7,40000;;;;
1957;7;31;                   7,50000;;;;
1957;8;1;                   7,50000;;;;
1957;8;2;                   7,50000;;;;
1957;8;5;                   7,50000;;;;
1957;8;6;                   7,50000;;;;
1957;8;7;                   7,50000;;;;
1957;8;8;                   7,50000;;;;
1957;8;9;                   7,50000;;;;
1957;8;12;                   7,50000;;;;
1957;8;13;                   7,50000;;;;
1957;8;14;                   7,50000;;;;
1957;8;15;                   7,50000;;;;
1957;8;16;                   7,50000;;;;
1957;8;19;                   7,50000;;;;
1957;8;20;                   7,50000;;;;
1957;8;21;                   7,50000;;;;
1957;8;22;                   7,50000;;;;
1957;8;23;                   7,50000;;;;
1957;8;26;                   7,50000;;;;
1957;8;27;                   7,50000;;;;
1957;8;28;                   7,50000;;;;
1957;8;29;                   7,50000;;;;
1957;8;30;                   7,60000;;;;
1957;9;2;                   7,60000;;;;
1957;9;3;                   7,60000;;;;
1957;9;4;                   7,60000;;;;
1957;9;5;                   7,60000;;;;
1957;9;6;                   7,60000;;;;
1957;9;9;                   7,60000;;;;
1957;9;10;                   7,60000;;;;
1957;9;11;                   7,60000;;;;
1957;9;12;                   7,60000;;;;
1957;9;13;                   7,60000;;;;
1957;9;16;                   7,60000;;;;
1957;9;17;                   7,60000;;;;
1957;9;18;                   7,60000;;;;
1957;9;19;                   7,60000;;;;
1957;9;20;                   7,60000;;;;
1957;9;23;                   7,60000;;;;
1957;9;24;                   7,60000;;;;
1957;9;25;                   7,60000;;;;
1957;9;26;                   7,60000;;;;
1957;9;27;                   7,60000;;;;
1957;9;30;                   7,60000;;;;
1957;10;1;                   7,60000;;;;
1957;10;2;                   7,60000;;;;
1957;10;3;                   7,60000;;;;
