annus;mes;día;observaciones;código; título; unidad; fuente; notas
2017;1;9;                1868,29000;635092q;FREIGHTOS BALTIC CHINA/ EAST ASIA TO MEDITERRRANEAN CONTAINER INDEX;DÓLARES;REFINITIV;Esta serie puede estar actualizada con cierto retardo respecto a la fuente..  INDEX (USD PER POINTS) 
2017;1;10;                1868,29000;;;;
2017;1;11;                1868,29000;;;;
2017;1;12;                1868,29000;;;;
2017;1;13;                1868,29000;;;;
2017;1;16;                1991,46000;;;;
2017;1;17;                1991,46000;;;;
2017;1;18;                1991,46000;;;;
2017;1;19;                1991,46000;;;;
2017;1;20;                1991,46000;;;;
2017;1;23;                2040,00000;;;;
2017;1;24;                2040,00000;;;;
2017;1;25;                2040,00000;;;;
2017;1;26;                2040,00000;;;;
2017;1;27;                2040,00000;;;;
2017;1;30;                1994,38000;;;;
2017;1;31;                1994,38000;;;;
2017;2;1;                1994,38000;;;;
2017;2;2;                1994,38000;;;;
2017;2;3;                1994,38000;;;;
2017;2;6;                1929,41000;;;;
2017;2;7;                1929,41000;;;;
2017;2;8;                1929,41000;;;;
2017;2;9;                1929,41000;;;;
2017;2;10;                1929,41000;;;;
2017;2;13;                1715,92000;;;;
2017;2;14;                1715,92000;;;;
2017;2;15;                1715,92000;;;;
2017;2;16;                1715,92000;;;;
2017;2;17;                1715,92000;;;;
2017;2;20;                1614,59000;;;;
2017;2;21;                1614,59000;;;;
2017;2;22;                1614,59000;;;;
2017;2;23;                1614,59000;;;;
2017;2;24;                1614,59000;;;;
2017;2;27;                1615,91000;;;;
2017;2;28;                1615,91000;;;;
2017;3;1;                1615,91000;;;;
2017;3;2;                1615,91000;;;;
2017;3;3;                1615,91000;;;;
2017;3;6;                1694,79000;;;;
2017;3;7;                1694,79000;;;;
2017;3;8;                1694,79000;;;;
2017;3;9;                1694,79000;;;;
2017;3;10;                1694,79000;;;;
2017;3;13;                1615,42000;;;;
2017;3;14;                1615,42000;;;;
2017;3;15;                1615,42000;;;;
2017;3;16;                1615,42000;;;;
2017;3;17;                1615,42000;;;;
2017;3;20;                1615,42000;;;;
2017;3;21;                1615,42000;;;;
2017;3;22;                1615,42000;;;;
2017;3;23;                1615,42000;;;;
2017;3;24;                1615,42000;;;;
2017;3;27;                1547,13000;;;;
2017;3;28;                1547,13000;;;;
2017;3;29;                1547,13000;;;;
2017;3;30;                1547,13000;;;;
2017;3;31;                1547,13000;;;;
2017;4;3;                1558,90000;;;;
2017;4;4;                1558,90000;;;;
2017;4;5;                1558,90000;;;;
2017;4;6;                1558,90000;;;;
2017;4;7;                1558,90000;;;;
2017;4;10;                1584,12000;;;;
2017;4;11;                1584,12000;;;;
2017;4;12;                1584,12000;;;;
2017;4;13;                1584,12000;;;;
2017;4;14;                1584,12000;;;;
2017;4;17;                1553,93000;;;;
2017;4;18;                1553,93000;;;;
2017;4;19;                1553,93000;;;;
2017;4;20;                1553,93000;;;;
2017;4;21;                1553,93000;;;;
2017;4;24;                1621,13000;;;;
2017;4;25;                1621,13000;;;;
2017;4;26;                1621,13000;;;;
2017;4;27;                1621,13000;;;;
2017;4;28;                1621,13000;;;;
2017;5;1;                1605,00000;;;;
2017;5;2;                1605,00000;;;;
2017;5;3;                1605,00000;;;;
2017;5;4;                1605,00000;;;;
2017;5;5;                1605,00000;;;;
2017;5;8;                1717,28000;;;;
2017;5;9;                1717,28000;;;;
2017;5;10;                1717,28000;;;;
2017;5;11;                1717,28000;;;;
2017;5;12;                1717,28000;;;;
2017;5;15;                1711,93000;;;;
2017;5;16;                1711,93000;;;;
2017;5;17;                1711,93000;;;;
2017;5;18;                1711,93000;;;;
2017;5;19;                1711,93000;;;;
2017;5;22;                1715,52000;;;;
2017;5;23;                1715,52000;;;;
2017;5;24;                1715,52000;;;;
2017;5;25;                1715,52000;;;;
2017;5;26;                1715,52000;;;;
2017;5;29;                1707,03000;;;;
2017;5;30;                1707,03000;;;;
2017;5;31;                1707,03000;;;;
2017;6;1;                1707,03000;;;;
2017;6;2;                1707,03000;;;;
2017;6;5;                1761,69000;;;;
2017;6;6;                1761,69000;;;;
2017;6;7;                1761,69000;;;;
2017;6;8;                1761,69000;;;;
2017;6;9;                1761,69000;;;;
2017;6;12;                1700,00000;;;;
2017;6;13;                1700,00000;;;;
2017;6;14;                1700,00000;;;;
2017;6;15;                1700,00000;;;;
2017;6;16;                1700,00000;;;;
2017;6;19;                1700,00000;;;;
2017;6;20;                1700,00000;;;;
2017;6;21;                1700,00000;;;;
2017;6;22;                1700,00000;;;;
