annus;mes;día;observaciones;código; título; unidad; fuente; notas
1981;4;13;                 788,87000;880019q;TIPO DE CAMBIO EURO VS WON SURCOREANO;UNIDAD MONETARIA;BCE;Información a cierre de la sesión..  
1981;4;14;                 793,57000;;;;
1981;4;15;                 789,84000;;;;
1981;4;16;                 785,17000;;;;
1981;4;17;                 785,17000;;;;
1981;4;20;                 785,17000;;;;
1981;4;21;                 787,00000;;;;
1981;4;22;                 790,59000;;;;
1981;4;23;                 791,40000;;;;
1981;4;24;                 789,99000;;;;
1981;4;27;                 791,00000;;;;
1981;4;28;                 785,92000;;;;
1981;4;29;                 779,75000;;;;
1981;4;30;                 779,44000;;;;
1981;5;1;                 779,44000;;;;
1981;5;4;                 769,71000;;;;
1981;5;5;                 760,95000;;;;
1981;5;6;                 769,19000;;;;
1981;5;7;                 760,08000;;;;
1981;5;8;                 768,58000;;;;
1981;5;11;                 759,46000;;;;
1981;5;12;                 753,58000;;;;
1981;5;13;                 754,53000;;;;
1981;5;14;                 748,26000;;;;
1981;5;15;                 752,92000;;;;
1981;5;18;                 756,17000;;;;
1981;5;19;                 753,58000;;;;
1981;5;20;                 755,58000;;;;
1981;5;21;                 748,34000;;;;
1981;5;22;                 746,29000;;;;
1981;5;25;                 746,29000;;;;
1981;5;26;                 744,52000;;;;
1981;5;27;                 742,25000;;;;
1981;5;28;                 742,25000;;;;
1981;5;29;                 748,60000;;;;
1981;6;1;                 748,53000;;;;
1981;6;2;                 735,73000;;;;
1981;6;3;                 736,82000;;;;
1981;6;4;                 724,98000;;;;
1981;6;5;                 715,54000;;;;
1981;6;8;                 715,54000;;;;
1981;6;9;                 723,62000;;;;
1981;6;10;                 728,41000;;;;
1981;6;11;                 723,01000;;;;
1981;6;12;                 722,66000;;;;
1981;6;15;                 732,18000;;;;
1981;6;16;                 740,94000;;;;
1981;6;17;                 740,53000;;;;
1981;6;18;                 732,66000;;;;
1981;6;19;                 725,06000;;;;
1981;6;22;                 732,04000;;;;
1981;6;23;                 734,30000;;;;
1981;6;24;                 730,67000;;;;
1981;6;25;                 728,14000;;;;
1981;6;26;                 719,07000;;;;
1981;6;29;                 723,30000;;;;
1981;6;30;                 720,43000;;;;
1981;7;1;                 716,13000;;;;
1981;7;2;                 716,45000;;;;
1981;7;3;                 716,49000;;;;
1981;7;6;                 708,40000;;;;
1981;7;7;                 712,38000;;;;
1981;7;8;                 705,52000;;;;
1981;7;9;                 706,48000;;;;
1981;7;10;                 707,92000;;;;
1981;7;13;                 707,92000;;;;
1981;7;14;                 707,92000;;;;
1981;7;15;                 712,59000;;;;
