annus;mes;día;observaciones;código; título; unidad; fuente; notas
1987;1;2;                 264,08000;858123q;BOLSA DE SANTIAGO DE CHILE. IGPA;ÍNDICE;REFINITIV;Información a cierre de la sesión..  
1987;1;5;                 263,53000;;;;
1987;1;6;                 269,55000;;;;
1987;1;7;                 287,57000;;;;
1987;1;8;                 295,83000;;;;
1987;1;9;                 302,73000;;;;
1987;1;12;                 317,92000;;;;
1987;1;13;                 311,11000;;;;
1987;1;14;                 312,93000;;;;
1987;1;15;                 306,45000;;;;
1987;1;16;                 300,62000;;;;
1987;1;19;                 295,49000;;;;
1987;1;20;                 296,39000;;;;
1987;1;21;                 299,44000;;;;
1987;1;22;                 300,60000;;;;
1987;1;23;                 300,68000;;;;
1987;1;26;                 299,36000;;;;
1987;1;27;                 301,09000;;;;
1987;1;28;                 304,36000;;;;
1987;1;29;                 300,78000;;;;
1987;1;30;                 288,76000;;;;
1987;2;2;                 291,08000;;;;
1987;2;3;                 293,55000;;;;
1987;2;4;                 295,69000;;;;
1987;2;5;                 292,71000;;;;
1987;2;6;                 290,23000;;;;
1987;2;9;                 285,62000;;;;
1987;2;10;                 282,56000;;;;
1987;2;11;                 279,58000;;;;
1987;2;12;                 281,89000;;;;
1987;2;13;                 285,68000;;;;
1987;2;16;                 283,48000;;;;
1987;2;17;                 282,77000;;;;
1987;2;18;                 281,80000;;;;
1987;2;19;                 285,48000;;;;
1987;2;20;                 287,16000;;;;
1987;2;23;                 300,10000;;;;
1987;2;24;                 303,19000;;;;
1987;2;25;                 303,47000;;;;
1987;2;26;                 302,43000;;;;
1987;2;27;                 302,17000;;;;
1987;3;2;                 302,00000;;;;
1987;3;3;                 302,20000;;;;
1987;3;4;                 300,59000;;;;
1987;3;5;                 300,43000;;;;
1987;3;6;                 297,29000;;;;
1987;3;9;                 298,07000;;;;
1987;3;10;                 295,50000;;;;
1987;3;11;                 290,61000;;;;
1987;3;12;                 290,02000;;;;
1987;3;13;                 293,71000;;;;
1987;3;16;                 294,90000;;;;
1987;3;17;                 295,16000;;;;
1987;3;18;                 292,03000;;;;
1987;3;19;                 290,29000;;;;
1987;3;20;                 289,95000;;;;
1987;3;23;                 286,85000;;;;
1987;3;24;                 284,47000;;;;
1987;3;25;                 283,52000;;;;
1987;3;26;                 285,05000;;;;
1987;3;27;                 286,44000;;;;
1987;3;30;                 286,86000;;;;
1987;3;31;                 286,56000;;;;
1987;4;1;                 288,29000;;;;
1987;4;2;                 290,16000;;;;
1987;4;3;                 290,16000;;;;
1987;4;6;                 290,05000;;;;
1987;4;7;                 289,17000;;;;
1987;4;8;                 287,08000;;;;
1987;4;9;                 275,02000;;;;
1987;4;10;                 277,57000;;;;
1987;4;13;                 276,98000;;;;
1987;4;14;                 278,96000;;;;
1987;4;15;                 278,54000;;;;
1987;4;16;                 285,59000;;;;
1987;4;17;                 285,59000;;;;
1987;4;20;                 284,45000;;;;
1987;4;21;                 283,20000;;;;
1987;4;22;                 282,80000;;;;
1987;4;23;                 279,15000;;;;
1987;4;24;                 278,06000;;;;
1987;4;27;                 277,95000;;;;
1987;4;28;                 278,01000;;;;
