annus;mes;día;observaciones;código; título; unidad; fuente; notas
1997;10;7;                   0,70307;410210;PRECIO DE LA GASOLINA EUROSUPER 95;EUROS;DG POLÍTICA ENERGÉTICA;energy.ec.europa.eu/system/files/2018-09/2018_spain_notes_0.pdf. MEDIA  PONDERADA DE LOS PRECIOS ENVIADOS LOS LUNES A LA D.G. DE POLÍTICA ENERGÉTICA  POR LAS E.S. PARA LOS DISTINTOS TIPOS DE GASOLINA 95. PRECIOS DE REFERENCIA  REMITIDOS A LA COMISIÓN EUROPEA PARA SU PUBLICACIÓN EN EL OIL BULLETIN. 
1997;10;14;                   0,70402;;;;
1997;10;21;                   0,70573;;;;
1997;10;28;                   0,70535;;;;
1997;11;4;                   0,70447;;;;
1997;11;11;                   0,70028;;;;
1997;11;18;                   0,69969;;;;
1997;11;25;                   0,69367;;;;
1997;12;2;                   0,67797;;;;
1997;12;9;                   0,67827;;;;
1997;12;16;                   0,68000;;;;
1997;12;23;                   0,68411;;;;
1997;12;30;                   0,68342;;;;
1998;1;6;                   0,68330;;;;
1998;1;13;                   0,68096;;;;
1998;1;20;                   0,67656;;;;
1998;1;27;                   0,67505;;;;
1998;2;3;                   0,67086;;;;
1998;2;10;                   0,67081;;;;
1998;2;17;                   0,67229;;;;
1998;2;24;                   0,67637;;;;
1998;3;3;                   0,67469;;;;
1998;3;10;                   0,67035;;;;
1998;3;17;                   0,66860;;;;
1998;3;24;                   0,66639;;;;
1998;3;31;                   0,67519;;;;
1998;4;7;                   0,68299;;;;
1998;4;14;                   0,67753;;;;
1998;4;21;                   0,67301;;;;
1998;4;28;                   0,67297;;;;
1998;5;5;                   0,67353;;;;
1998;5;12;                   0,67501;;;;
1998;5;19;                   0,67525;;;;
1998;5;26;                   0,67354;;;;
1998;6;2;                   0,66925;;;;
1998;6;9;                   0,66925;;;;
1998;6;16;                   0,66941;;;;
1998;6;23;                   0,66950;;;;
1998;6;30;                   0,66930;;;;
1998;7;7;                   0,67208;;;;
1998;7;14;                   0,67946;;;;
1998;7;21;                   0,68024;;;;
1998;7;28;                   0,67615;;;;
1998;8;4;                   0,66873;;;;
1998;8;11;                   0,66869;;;;
1998;8;18;                   0,67131;;;;
1998;8;25;                   0,67288;;;;
1998;9;1;                   0,67488;;;;
1998;9;8;                   0,67063;;;;
1998;9;15;                   0,66451;;;;
1998;9;22;                   0,66373;;;;
1998;9;29;                   0,66639;;;;
1998;10;6;                   0,66535;;;;
1998;10;13;                   0,65602;;;;
1998;10;20;                   0,65024;;;;
1998;10;27;                   0,64606;;;;
1998;11;3;                   0,64604;;;;
1998;11;10;                   0,64593;;;;
1998;11;17;                   0,64363;;;;
1998;11;24;                   0,63711;;;;
1998;12;1;                   0,63291;;;;
1998;12;8;                   0,62896;;;;
1998;12;15;                   0,62888;;;;
1998;12;22;                   0,62890;;;;
1998;12;29;                   0,63083;;;;
1999;1;5;                   0,63531;;;;
1999;1;12;                   0,64228;;;;
1999;1;19;                   0,64414;;;;
1999;1;26;                   0,63989;;;;
1999;2;2;                   0,63982;;;;
1999;2;9;                   0,63984;;;;
1999;2;16;                   0,63974;;;;
1999;2;23;                   0,63973;;;;
1999;3;2;                   0,64039;;;;
1999;3;9;                   0,64315;;;;
1999;3;16;                   0,64967;;;;
1999;3;23;                   0,66344;;;;
1999;3;30;                   0,67385;;;;
1999;4;6;                   0,67137;;;;
1999;4;13;                   0,67559;;;;
1999;4;20;                   0,67615;;;;
1999;4;27;                   0,67685;;;;
1999;5;4;                   0,68028;;;;
1999;5;11;                   0,68736;;;;
1999;5;18;                   0,68431;;;;
1999;5;25;                   0,67957;;;;
1999;6;1;                   0,67900;;;;
1999;6;8;                   0,68236;;;;
1999;6;15;                   0,69316;;;;
1999;6;22;                   0,69899;;;;
1999;6;29;                   0,70162;;;;
1999;7;6;                   0,70886;;;;
1999;7;13;                   0,71545;;;;
1999;7;20;                   0,72408;;;;
1999;7;27;                   0,72447;;;;
1999;8;3;                   0,72655;;;;
1999;8;10;                   0,73503;;;;
1999;8;17;                   0,74275;;;;
1999;8;24;                   0,74328;;;;
1999;8;31;                   0,74220;;;;
1999;9;7;                   0,73772;;;;
1999;9;14;                   0,73722;;;;
1999;9;21;                   0,73726;;;;
1999;9;28;                   0,73792;;;;
1999;10;5;                   0,73928;;;;
1999;10;12;                   0,73868;;;;
1999;10;19;                   0,73745;;;;
1999;10;26;                   0,73703;;;;
1999;11;2;                   0,73691;;;;
1999;11;9;                   0,73792;;;;
1999;11;16;                   0,74070;;;;
1999;11;23;                   0,74086;;;;
1999;11;30;                   0,74207;;;;
1999;12;7;                   0,74604;;;;
1999;12;14;                   0,74945;;;;
1999;12;21;                   0,75000;;;;
1999;12;28;                   0,74998;;;;
2000;1;4;                   0,74994;;;;
2000;1;11;                   0,74971;;;;
2000;1;18;                   0,74938;;;;
2000;1;25;                   0,75137;;;;
2000;2;1;                   0,75666;;;;
2000;2;8;                   0,76202;;;;
2000;2;15;                   0,76817;;;;
2000;2;22;                   0,77406;;;;
2000;2;29;                   0,78073;;;;
2000;3;7;                   0,78830;;;;
2000;3;14;                   0,79592;;;;
2000;3;21;                   0,79999;;;;
2000;3;28;                   0,80045;;;;
2000;4;4;                   0,80068;;;;
2000;4;11;                   0,79957;;;;
2000;4;18;                   0,79569;;;;
2000;4;25;                   0,79557;;;;
2000;5;2;                   0,79782;;;;
2000;5;9;                   0,80730;;;;
2000;5;16;                   0,81802;;;;
2000;5;23;                   0,82970;;;;
2000;5;30;                   0,83797;;;;
2000;6;6;                   0,84029;;;;
2000;6;13;                   0,84038;;;;
2000;6;20;                   0,84036;;;;
2000;6;27;                   0,84045;;;;
2000;7;4;                   0,84073;;;;
2000;7;11;                   0,84130;;;;
2000;7;18;                   0,83975;;;;
2000;7;25;                   0,83616;;;;
2000;8;1;                   0,83408;;;;
2000;8;8;                   0,83408;;;;
2000;8;15;                   0,83463;;;;
2000;8;22;                   0,83480;;;;
2000;8;29;                   0,83542;;;;
2000;9;5;                   0,83586;;;;
2000;9;12;                   0,83632;;;;
2000;9;19;                   0,83634;;;;
2000;9;26;                   0,83635;;;;
2000;10;3;                   0,83633;;;;
2000;10;10;                   0,83882;;;;
2000;10;17;                   0,84608;;;;
