annus;mes;día;observaciones;código; título; unidad; fuente; notas
2004;12;31;                1000,00000;856152q;BOLSA DE MADRID. INMOB Y FINANC. INMOBILIARIOS;ÍNDICE;BANCO DE ESPAÑA;Información a cierre de la sesión..  
2005;1;3;                1024,68000;;;;
2005;1;4;                1033,83000;;;;
2005;1;5;                1021,18000;;;;
2005;1;6;                1021,18000;;;;
2005;1;7;                1025,99000;;;;
2005;1;10;                1019,06000;;;;
2005;1;11;                1024,84000;;;;
2005;1;12;                1046,02000;;;;
2005;1;13;                1064,42000;;;;
2005;1;14;                1067,91000;;;;
2005;1;17;                1073,73000;;;;
2005;1;18;                1083,34000;;;;
2005;1;19;                1091,09000;;;;
2005;1;20;                1082,91000;;;;
2005;1;21;                1125,06000;;;;
2005;1;24;                1122,07000;;;;
2005;1;25;                1143,06000;;;;
2005;1;26;                1151,95000;;;;
2005;1;27;                1158,39000;;;;
2005;1;28;                1162,43000;;;;
2005;1;31;                1149,02000;;;;
2005;2;1;                1155,04000;;;;
2005;2;2;                1172,97000;;;;
2005;2;3;                1178,51000;;;;
2005;2;4;                1187,05000;;;;
2005;2;7;                1181,43000;;;;
2005;2;8;                1185,08000;;;;
2005;2;9;                1192,15000;;;;
2005;2;10;                1179,93000;;;;
2005;2;11;                1191,13000;;;;
2005;2;14;                1184,64000;;;;
2005;2;15;                1187,43000;;;;
2005;2;16;                1199,47000;;;;
2005;2;17;                1201,26000;;;;
2005;2;18;                1222,80000;;;;
2005;2;21;                1186,74000;;;;
2005;2;22;                1168,58000;;;;
2005;2;23;                1182,45000;;;;
2005;2;24;                1188,76000;;;;
2005;2;25;                1180,16000;;;;
2005;2;28;                1180,49000;;;;
2005;3;1;                1202,62000;;;;
2005;3;2;                1199,08000;;;;
2005;3;3;                1190,75000;;;;
2005;3;4;                1198,90000;;;;
2005;3;7;                1204,44000;;;;
2005;3;8;                1192,13000;;;;
2005;3;9;                1186,91000;;;;
2005;3;10;                1178,48000;;;;
2005;3;11;                1169,05000;;;;
2005;3;14;                1155,35000;;;;
2005;3;15;                1159,71000;;;;
2005;3;16;                1149,21000;;;;
2005;3;17;                1156,02000;;;;
2005;3;18;                1157,48000;;;;
2005;3;21;                1161,27000;;;;
2005;3;22;                1185,70000;;;;
2005;3;23;                1180,04000;;;;
2005;3;24;                1188,05000;;;;
2005;3;25;                1188,05000;;;;
2005;3;28;                1188,05000;;;;
2005;3;29;                1190,01000;;;;
2005;3;30;                1191,05000;;;;
2005;3;31;                1205,49000;;;;
2005;4;1;                1210,68000;;;;
2005;4;4;                1199,95000;;;;
2005;4;5;                1206,40000;;;;
2005;4;6;                1212,65000;;;;
2005;4;7;                1222,46000;;;;
2005;4;8;                1232,35000;;;;
2005;4;11;                1244,73000;;;;
2005;4;12;                1241,31000;;;;
2005;4;13;                1248,41000;;;;
2005;4;14;                1246,17000;;;;
2005;4;15;                1225,24000;;;;
2005;4;18;                1211,22000;;;;
2005;4;19;                1229,07000;;;;
2005;4;20;                1238,97000;;;;
2005;4;21;                1238,92000;;;;
2005;4;22;                1231,80000;;;;
2005;4;25;                1236,14000;;;;
2005;4;26;                1240,93000;;;;
2005;4;27;                1226,04000;;;;
2005;4;28;                1222,87000;;;;
2005;4;29;                1246,03000;;;;
