annus;mes;día;observaciones;código; título; unidad; fuente; notas
1981;1;2;                   5,13497;894020q;TIPO DE CAMBIO DOLAR EEUU VS DOLAR HONG KONG;UNIDAD MONETARIA;BCE;Información a cierre de la sesión..  
1981;1;5;                   5,12700;;;;
1981;1;6;                   5,12998;;;;
1981;1;7;                   5,12831;;;;
1981;1;8;                   5,14396;;;;
1981;1;9;                   5,14797;;;;
1981;1;12;                   5,15001;;;;
1981;1;13;                   5,17203;;;;
1981;1;14;                   5,17946;;;;
1981;1;15;                   5,17698;;;;
1981;1;16;                   5,18403;;;;
1981;1;19;                   5,18103;;;;
1981;1;20;                   5,17902;;;;
1981;1;21;                   5,16650;;;;
1981;1;22;                   5,18997;;;;
1981;1;23;                   5,19697;;;;
1981;1;26;                   5,22097;;;;
1981;1;27;                   5,23897;;;;
1981;1;28;                   5,24497;;;;
1981;1;29;                   5,24903;;;;
1981;1;30;                   5,30154;;;;
1981;2;2;                   5,28103;;;;
1981;2;3;                   5,30746;;;;
1981;2;4;                   5,27598;;;;
1981;2;5;                   5,29497;;;;
1981;2;6;                   5,29502;;;;
1981;2;9;                   5,29498;;;;
1981;2;10;                   5,29202;;;;
1981;2;11;                   5,29147;;;;
1981;2;12;                   5,33962;;;;
1981;2;13;                   5,35499;;;;
1981;2;16;                   5,48742;;;;
1981;2;17;                   5,33150;;;;
1981;2;18;                   5,32201;;;;
1981;2;19;                   5,29752;;;;
1981;2;20;                   5,27998;;;;
1981;2;23;                   5,28452;;;;
1981;2;24;                   5,28900;;;;
1981;2;25;                   5,28904;;;;
1981;2;26;                   5,30353;;;;
1981;2;27;                   5,33741;;;;
1981;3;2;                   5,36596;;;;
1981;3;3;                   5,37100;;;;
1981;3;4;                   5,35204;;;;
1981;3;5;                   5,36198;;;;
1981;3;6;                   5,36200;;;;
1981;3;9;                   5,34200;;;;
1981;3;10;                   5,32092;;;;
1981;3;11;                   5,29799;;;;
1981;3;12;                   5,30848;;;;
1981;3;13;                   5,29202;;;;
1981;3;16;                   5,27897;;;;
1981;3;17;                   5,26900;;;;
1981;3;18;                   5,23247;;;;
1981;3;19;                   5,24601;;;;
1981;3;20;                   5,24000;;;;
1981;3;23;                   5,26799;;;;
1981;3;24;                   5,27798;;;;
1981;3;25;                   5,27902;;;;
1981;3;26;                   5,29296;;;;
1981;3;27;                   5,30003;;;;
1981;3;30;                   5,28099;;;;
1981;3;31;                   5,28701;;;;
1981;4;1;                   5,28996;;;;
1981;4;2;                   5,30403;;;;
1981;4;3;                   5,32503;;;;
1981;4;6;                   5,33830;;;;
1981;4;7;                   5,33497;;;;
1981;4;8;                   5,33149;;;;
1981;4;9;                   5,35050;;;;
1981;4;10;                   5,35401;;;;
1981;4;13;                   5,37748;;;;
1981;4;14;                   5,36949;;;;
1981;4;15;                   5,36301;;;;
1981;4;16;                   5,38102;;;;
1981;4;17;                   5,38102;;;;
1981;4;20;                   5,38102;;;;
1981;4;21;                   5,38447;;;;
1981;4;22;                   5,36900;;;;
1981;4;23;                   5,36597;;;;
1981;4;24;                   5,36901;;;;
1981;4;27;                   5,36502;;;;
1981;4;28;                   5,36402;;;;
1981;4;29;                   5,37151;;;;
1981;4;30;                   5,37096;;;;
1981;5;1;                   5,37096;;;;
1981;5;4;                   5,40297;;;;
1981;5;5;                   5,43601;;;;
1981;5;6;                   5,42599;;;;
1981;5;7;                   5,43946;;;;
1981;5;8;                   5,41997;;;;
1981;5;11;                   5,43003;;;;
1981;5;12;                   5,44250;;;;
1981;5;13;                   5,44248;;;;
1981;5;14;                   5,47903;;;;
1981;5;15;                   5,46504;;;;
1981;5;18;                   5,44803;;;;
1981;5;19;                   5,45102;;;;
1981;5;20;                   5,44399;;;;
1981;5;21;                   5,47102;;;;
1981;5;22;                   5,46746;;;;
1981;5;25;                   5,45149;;;;
1981;5;26;                   5,47254;;;;
1981;5;27;                   5,48396;;;;
1981;5;28;                   5,48396;;;;
1981;5;29;                   5,47047;;;;
1981;6;1;                   5,46302;;;;
1981;6;2;                   5,47451;;;;
1981;6;3;                   5,47845;;;;
1981;6;4;                   5,53998;;;;
1981;6;5;                   5,53597;;;;
1981;6;8;                   5,53597;;;;
1981;6;9;                   5,52498;;;;
1981;6;10;                   5,51556;;;;
1981;6;11;                   5,54502;;;;
1981;6;12;                   5,53647;;;;
1981;6;15;                   5,45002;;;;
1981;6;16;                   5,46798;;;;
1981;6;17;                   5,50300;;;;
1981;6;18;                   5,53196;;;;
1981;6;19;                   5,52606;;;;
1981;6;22;                   5,51753;;;;
1981;6;23;                   5,49450;;;;
1981;6;24;                   5,50548;;;;
1981;6;25;                   5,53803;;;;
1981;6;26;                   5,54499;;;;
1981;6;29;                   5,55304;;;;
1981;6;30;                   5,55002;;;;
1981;7;1;                   5,55600;;;;
1981;7;2;                   5,73648;;;;
1981;7;3;                   5,59198;;;;
1981;7;6;                   5,62247;;;;
1981;7;7;                   5,62695;;;;
1981;7;8;                   5,68299;;;;
1981;7;9;                   5,67195;;;;
1981;7;10;                   5,67300;;;;
1981;7;13;                   5,61634;;;;
1981;7;14;                   5,68348;;;;
1981;7;15;                   5,71196;;;;
1981;7;16;                   5,67502;;;;
1981;7;17;                   5,70797;;;;
1981;7;20;                   5,73000;;;;
1981;7;21;                   5,78490;;;;
1981;7;22;                   5,75956;;;;
1981;7;23;                   5,72052;;;;
1981;7;24;                   5,72595;;;;
1981;7;27;                   5,74603;;;;
1981;7;28;                   5,77248;;;;
1981;7;29;                   5,78545;;;;
1981;7;30;                   5,78756;;;;
1981;7;31;                   5,78700;;;;
1981;8;3;                   5,82500;;;;
1981;8;4;                   5,91796;;;;
1981;8;5;                   5,93501;;;;
1981;8;6;                   5,93003;;;;
1981;8;7;                   5,93498;;;;
1981;8;10;                   5,98599;;;;
1981;8;11;                   5,97501;;;;
1981;8;12;                   5,95003;;;;
1981;8;13;                   5,95000;;;;
1981;8;14;                   5,94501;;;;
1981;8;17;                   5,93747;;;;
1981;8;18;                   5,93900;;;;
1981;8;19;                   5,96500;;;;
1981;8;20;                   5,93802;;;;
1981;8;21;                   5,91504;;;;
1981;8;24;                   5,92701;;;;
1981;8;25;                   5,97500;;;;
1981;8;26;                   5,94696;;;;
1981;8;27;                   5,95201;;;;
1981;8;28;                   5,93104;;;;
1981;8;31;                   5,93001;;;;
1981;9;1;                   5,95250;;;;
1981;9;2;                   5,94204;;;;
1981;9;3;                   5,94596;;;;
1981;9;4;                   5,94395;;;;
1981;9;7;                   5,96528;;;;
1981;9;8;                   5,98047;;;;
