annus;mes;día;observaciones;código; título; unidad; fuente; notas
1991;6;3;                 330,00000;867350q;DIFERENCIAL BONO A DIEZ AÑOS RESPECTO ALEMANIA. ESPAÑA;PUNTOS BÁSICOS;FINANCIAL TIMES;Información a cierre de la sesión..  
1991;6;4;                 334,30000;;;;
1991;6;5;                 324,80000;;;;
1991;6;6;                 330,50000;;;;
1991;6;7;                 338,00000;;;;
1991;6;10;                 346,70000;;;;
1991;6;11;                 350,60000;;;;
1991;6;12;                 338,20000;;;;
1991;6;13;                 339,10000;;;;
1991;6;14;                 339,20000;;;;
1991;6;17;                 353,30000;;;;
1991;6;18;                 355,20000;;;;
1991;6;19;                 360,10000;;;;
1991;6;20;                 355,50000;;;;
1991;6;21;                 367,30000;;;;
1991;6;24;                 360,20000;;;;
1991;6;25;                 359,50000;;;;
1991;6;26;                 360,70000;;;;
1991;6;27;                 355,60000;;;;
1991;6;28;                 344,90000;;;;
1991;7;1;                 339,50000;;;;
1991;7;2;                 340,80000;;;;
1991;7;3;                 339,90000;;;;
1991;7;4;                 336,50000;;;;
1991;7;5;                 320,60000;;;;
1991;7;8;                 322,30000;;;;
1991;7;9;                 321,40000;;;;
1991;7;10;                 320,10000;;;;
1991;7;11;                 316,00000;;;;
1991;7;12;                 319,70000;;;;
1991;7;15;                 321,50000;;;;
1991;7;16;                 312,60000;;;;
1991;7;17;                 315,60000;;;;
1991;7;18;                 321,70000;;;;
1991;7;19;                 330,20000;;;;
1991;7;22;                 332,30000;;;;
1991;7;23;                 324,80000;;;;
1991;7;24;                 324,30000;;;;
1991;7;25;                 322,60000;;;;
1991;7;26;                 326,70000;;;;
1991;7;29;                 325,90000;;;;
1991;7;30;                 323,30000;;;;
1991;7;31;                 328,50000;;;;
1991;8;1;                 319,40000;;;;
1991;8;2;                 317,80000;;;;
1991;8;5;                 303,10000;;;;
1991;8;6;                 310,10000;;;;
1991;8;7;                 310,40000;;;;
1991;8;8;                 305,70000;;;;
1991;8;9;                 307,80000;;;;
1991;8;12;                 312,20000;;;;
1991;8;13;                 321,00000;;;;
1991;8;14;                 322,80000;;;;
1991;8;15;                 327,00000;;;;
1991;8;16;                 312,40000;;;;
1991;8;19;                 309,90000;;;;
1991;8;20;                 301,10000;;;;
1991;8;21;                 310,30000;;;;
1991;8;22;                 312,50000;;;;
1991;8;23;                 312,80000;;;;
1991;8;26;                 312,80000;;;;
1991;8;27;                 313,10000;;;;
1991;8;28;                 315,80000;;;;
1991;8;29;                 317,40000;;;;
1991;8;30;                 311,10000;;;;
1991;9;2;                 312,60000;;;;
1991;9;3;                 313,80000;;;;
1991;9;4;                 311,20000;;;;
1991;9;5;                 300,10000;;;;
1991;9;6;                 300,70000;;;;
1991;9;9;                 302,40000;;;;
1991;9;10;                 304,60000;;;;
1991;9;11;                 303,40000;;;;
1991;9;12;                 300,50000;;;;
1991;9;13;                 285,00000;;;;
1991;9;16;                 287,20000;;;;
1991;9;17;                 286,70000;;;;
1991;9;18;                 286,70000;;;;
1991;9;19;                 284,30000;;;;
1991;9;20;                 280,80000;;;;
1991;9;23;                 273,90000;;;;
1991;9;24;                 278,80000;;;;
1991;9;25;                 278,60000;;;;
1991;9;26;                 283,90000;;;;
1991;9;27;                 287,80000;;;;
1991;9;30;                 290,70000;;;;
1991;10;1;                 296,50000;;;;
1991;10;2;                 298,80000;;;;
