annus;mes;día;observaciones;código; título; unidad; fuente; notas
2008;7;21;                  17,00000;867215q;CDS DEUDA SOBERANA A 5 AÑOS. EEUU;PUNTOS BÁSICOS;TESORO;Información a cierre de la sesión..  
2008;7;22;                  17,00000;;;;
2008;7;23;                  17,00000;;;;
2008;7;24;                  17,00000;;;;
2008;7;25;                  17,00000;;;;
2008;7;28;                  17,00000;;;;
2008;7;29;                  17,00000;;;;
2008;7;30;                  17,00000;;;;
2008;7;31;                  17,00000;;;;
2008;8;1;                  17,00000;;;;
2008;8;4;                  17,00000;;;;
2008;8;5;                  17,00000;;;;
2008;8;6;                  17,00000;;;;
2008;8;7;                  17,00000;;;;
2008;8;8;                  17,00000;;;;
2008;8;11;                  17,00000;;;;
2008;8;12;                  17,00000;;;;
2008;8;13;                  17,00000;;;;
2008;8;14;                  15,00000;;;;
2008;8;15;                  15,00000;;;;
2008;8;18;                  15,00000;;;;
2008;8;19;                  15,00000;;;;
2008;8;20;                  15,00000;;;;
2008;8;21;                  15,00000;;;;
2008;8;22;                  15,00000;;;;
2008;8;25;                  15,00000;;;;
2008;8;26;                  15,00000;;;;
2008;8;27;                  15,00000;;;;
2008;8;28;                  15,00000;;;;
2008;8;29;                  15,00000;;;;
2008;9;1;                  15,00000;;;;
2008;9;2;                  15,00000;;;;
2008;9;3;                  15,00000;;;;
2008;9;4;                  15,00000;;;;
2008;9;5;                  15,00000;;;;
2008;9;8;                  15,00000;;;;
2008;9;9;                  15,00000;;;;
2008;9;10;                  17,00000;;;;
2008;9;11;                  17,00000;;;;
2008;9;12;                  17,00000;;;;
2008;9;15;                  17,00000;;;;
2008;9;16;                  17,00000;;;;
2008;9;17;                  17,00000;;;;
2008;9;18;                  17,00000;;;;
2008;9;19;                  17,00000;;;;
2008;9;22;                  17,00000;;;;
2008;9;23;                  17,00000;;;;
2008;9;24;                  17,00000;;;;
2008;9;25;                  17,00000;;;;
2008;9;26;                  17,00000;;;;
2008;9;29;                  17,00000;;;;
2008;9;30;                  17,00000;;;;
2008;10;1;                  17,00000;;;;
2008;10;2;                  17,00000;;;;
2008;10;3;                  17,00000;;;;
2008;10;6;                  17,00000;;;;
2008;10;7;                  17,00000;;;;
2008;10;8;                  33,00000;;;;
2008;10;9;                  33,00000;;;;
2008;10;10;                  37,00000;;;;
2008;10;13;                  34,00000;;;;
2008;10;14;                  29,00000;;;;
2008;10;15;                  30,00000;;;;
2008;10;16;                  31,00000;;;;
2008;10;17;                  31,00000;;;;
2008;10;20;                  31,00000;;;;
2008;10;21;                  24,00000;;;;
2008;10;22;                  32,00000;;;;
2008;10;23;                  36,00000;;;;
2008;10;24;                  38,00000;;;;
2008;10;27;                  38,00000;;;;
2008;10;28;                  38,00000;;;;
2008;10;29;                  33,00000;;;;
2008;10;30;                  33,00000;;;;
2008;10;31;                  33,00000;;;;
2008;11;3;                  33,00000;;;;
2008;11;4;                  32,00000;;;;
2008;11;5;                  32,00000;;;;
2008;11;6;                  32,00000;;;;
2008;11;7;                  32,00000;;;;
2008;11;10;                  32,00000;;;;
2008;11;11;                  32,00000;;;;
2008;11;12;                  33,00000;;;;
2008;11;13;                  34,00000;;;;
2008;11;14;                  34,00000;;;;
2008;11;17;                  34,00000;;;;
2008;11;18;                  35,00000;;;;
2008;11;19;                  37,00000;;;;
2008;11;20;                  42,00000;;;;
2008;11;21;                  43,00000;;;;
2008;11;24;                  44,00000;;;;
2008;11;25;                  47,00000;;;;
2008;11;26;                  47,00000;;;;
2008;11;27;                  50,00000;;;;
2008;11;28;                  50,00000;;;;
2008;12;1;                  53,00000;;;;
2008;12;2;                  58,00000;;;;
2008;12;3;                  61,00000;;;;
2008;12;4;                  66,00000;;;;
2008;12;5;                  66,00000;;;;
2008;12;8;                  66,00000;;;;
2008;12;9;                  64,00000;;;;
2008;12;10;                  64,00000;;;;
2008;12;11;                  61,00000;;;;
2008;12;12;                  61,00000;;;;
2008;12;15;                  62,00000;;;;
2008;12;16;                  62,00000;;;;
2008;12;17;                  62,00000;;;;
2008;12;18;                  62,00000;;;;
2008;12;19;                  62,00000;;;;
2008;12;22;                  62,00000;;;;
2008;12;23;                  62,00000;;;;
2008;12;24;                  62,00000;;;;
2008;12;25;                  62,00000;;;;
2008;12;26;                  62,00000;;;;
2008;12;29;                  62,00000;;;;
2008;12;30;                  62,00000;;;;
2008;12;31;                  62,00000;;;;
2009;1;1;                  62,00000;;;;
2009;1;2;                  62,00000;;;;
2009;1;5;                  61,00000;;;;
2009;1;6;                  61,00000;;;;
2009;1;7;                  58,00000;;;;
2009;1;8;                  58,00000;;;;
2009;1;9;                  58,00000;;;;
2009;1;12;                  57,00000;;;;
2009;1;13;                  57,00000;;;;
2009;1;14;                  59,00000;;;;
