annus;mes;día;observaciones;código; título; unidad; fuente; notas
1988;9;12;                  11,21300;864350q;TIPO INTERES. MERCADO SECUNDARIO. BONOS Y OBLIGACIONES DEL ESTADO. 5 AÑOS;PORCENTAJE;BANCO DE ESPAÑA;Tipos de interés  (www.bde.es/webbe/es/estadisticas/otras-clasificaciones/publicaciones).  
1988;9;13;                        OM;;;;
1988;9;14;                        OM;;;;
1988;9;15;                        OM;;;;
1988;9;16;                        OM;;;;
1988;9;19;                        OM;;;;
1988;9;20;                        OM;;;;
1988;9;21;                        OM;;;;
1988;9;22;                        OM;;;;
1988;9;23;                        OM;;;;
1988;9;26;                  11,70000;;;;
1988;9;27;                        OM;;;;
1988;9;28;                        OM;;;;
1988;9;29;                        OM;;;;
1988;9;30;                        OM;;;;
1988;10;3;                        OM;;;;
1988;10;4;                        OM;;;;
1988;10;5;                        OM;;;;
1988;10;6;                        OM;;;;
1988;10;7;                        OM;;;;
1988;10;10;                        OM;;;;
1988;10;11;                        OM;;;;
1988;10;12;                        OM;;;;
1988;10;13;                        OM;;;;
1988;10;14;                        OM;;;;
1988;10;17;                        OM;;;;
1988;10;18;                        OM;;;;
1988;10;19;                        OM;;;;
1988;10;20;                        OM;;;;
1988;10;21;                        OM;;;;
1988;10;24;                        OM;;;;
1988;10;25;                        OM;;;;
1988;10;26;                        OM;;;;
1988;10;27;                        OM;;;;
1988;10;28;                  12,10600;;;;
1988;10;31;                        OM;;;;
1988;11;1;                        OM;;;;
1988;11;2;                        OM;;;;
1988;11;3;                        OM;;;;
1988;11;4;                        OM;;;;
1988;11;7;                        OM;;;;
1988;11;8;                        OM;;;;
1988;11;9;                        OM;;;;
1988;11;10;                        OM;;;;
1988;11;11;                        OM;;;;
1988;11;14;                        OM;;;;
1988;11;15;                        OM;;;;
1988;11;16;                        OM;;;;
1988;11;17;                        OM;;;;
1988;11;18;                        OM;;;;
1988;11;21;                        OM;;;;
1988;11;22;                        OM;;;;
1988;11;23;                        OM;;;;
1988;11;24;                        OM;;;;
1988;11;25;                        OM;;;;
1988;11;28;                        OM;;;;
1988;11;29;                        OM;;;;
1988;11;30;                        OM;;;;
1988;12;1;                        OM;;;;
1988;12;2;                        OM;;;;
1988;12;5;                        OM;;;;
1988;12;6;                        OM;;;;
1988;12;7;                        OM;;;;
1988;12;8;                        OM;;;;
1988;12;9;                        OM;;;;
1988;12;12;                  12,09500;;;;
1988;12;13;                        OM;;;;
1988;12;14;                        OM;;;;
1988;12;15;                        OM;;;;
1988;12;16;                        OM;;;;
1988;12;19;                        OM;;;;
1988;12;20;                        OM;;;;
1988;12;21;                        OM;;;;
1988;12;22;                        OM;;;;
1988;12;23;                        OM;;;;
1988;12;26;                        OM;;;;
1988;12;27;                        OM;;;;
1988;12;28;                        OM;;;;
1988;12;29;                        OM;;;;
1988;12;30;                        OM;;;;
1989;1;2;                        OM;;;;
1989;1;3;                        OM;;;;
1989;1;4;                        OM;;;;
1989;1;5;                        OM;;;;
1989;1;6;                        OM;;;;
1989;1;9;                        OM;;;;
1989;1;10;                        OM;;;;
1989;1;11;                        OM;;;;
1989;1;12;                        OM;;;;
1989;1;13;                        OM;;;;
1989;1;16;                        OM;;;;
1989;1;17;                        OM;;;;
1989;1;18;                        OM;;;;
1989;1;19;                        OM;;;;
1989;1;20;                        OM;;;;
1989;1;23;                        OM;;;;
1989;1;24;                        OM;;;;
1989;1;25;                        OM;;;;
1989;1;26;                        OM;;;;
1989;1;27;                        OM;;;;
1989;1;30;                        OM;;;;
1989;1;31;                        OM;;;;
1989;2;1;                        OM;;;;
1989;2;2;                        OM;;;;
1989;2;3;                        OM;;;;
1989;2;6;                        OM;;;;
1989;2;7;                  12,20700;;;;
1989;2;8;                        OM;;;;
1989;2;9;                  10,71600;;;;
1989;2;10;                  12,49300;;;;
1989;2;13;                  12,31200;;;;
1989;2;14;                        OM;;;;
1989;2;15;                        OM;;;;
1989;2;16;                        OM;;;;
1989;2;17;                        OM;;;;
1989;2;20;                        OM;;;;
1989;2;21;                        OM;;;;
1989;2;22;                        OM;;;;
1989;2;23;                        OM;;;;
1989;2;24;                        OM;;;;
1989;2;27;                  12,34500;;;;
1989;2;28;                        OM;;;;
1989;3;1;                        OM;;;;
1989;3;2;                        OM;;;;
1989;3;3;                        OM;;;;
1989;3;6;                  10,71100;;;;
1989;3;7;                        OM;;;;
1989;3;8;                        OM;;;;
1989;3;9;                  12,36600;;;;
1989;3;10;                        OM;;;;
1989;3;13;                        OM;;;;
1989;3;14;                        OM;;;;
1989;3;15;                        OM;;;;
1989;3;16;                        OM;;;;
1989;3;17;                  12,22800;;;;
1989;3;20;                        OM;;;;
1989;3;21;                        OM;;;;
1989;3;22;                        OM;;;;
1989;3;23;                        OM;;;;
1989;3;24;                        OM;;;;
1989;3;27;                        OM;;;;
1989;3;28;                        OM;;;;
1989;3;29;                        OM;;;;
1989;3;30;                        OM;;;;
1989;3;31;                        OM;;;;
1989;4;3;                        OM;;;;
1989;4;4;                        OM;;;;
1989;4;5;                        OM;;;;
1989;4;6;                        OM;;;;
1989;4;7;                  12,40000;;;;
1989;4;10;                        OM;;;;
1989;4;11;                  12,49100;;;;
1989;4;12;                        OM;;;;
1989;4;13;                        OM;;;;
1989;4;14;                        OM;;;;
1989;4;17;                        OM;;;;
1989;4;18;                        OM;;;;
1989;4;19;                        OM;;;;
1989;4;20;                  12,49200;;;;
1989;4;21;                  12,55500;;;;
1989;4;24;                  11,37300;;;;
1989;4;25;                        OM;;;;
1989;4;26;                  12,65100;;;;
1989;4;27;                        OM;;;;
1989;4;28;                        OM;;;;
1989;5;1;                        OM;;;;
1989;5;2;                        OM;;;;
1989;5;3;                        OM;;;;
1989;5;4;                        OM;;;;
1989;5;5;                        OM;;;;
1989;5;8;                        OM;;;;
1989;5;9;                  12,92000;;;;
1989;5;10;                        OM;;;;
1989;5;11;                        OM;;;;
1989;5;12;                  12,72600;;;;
1989;5;15;                        OM;;;;
1989;5;16;                        OM;;;;
1989;5;17;                  12,86600;;;;
1989;5;18;                        OM;;;;
1989;5;19;                  12,89900;;;;
1989;5;22;                  12,76900;;;;
1989;5;23;                        OM;;;;
1989;5;24;                        OM;;;;
1989;5;25;                        OM;;;;
1989;5;26;                        OM;;;;
1989;5;29;                        OM;;;;
1989;5;30;                        OM;;;;
1989;5;31;                        OM;;;;
1989;6;1;                  13,50700;;;;
1989;6;2;                        OM;;;;
1989;6;5;                        OM;;;;
1989;6;6;                        OM;;;;
1989;6;7;                        OM;;;;
1989;6;8;                        OM;;;;
1989;6;9;                        OM;;;;
1989;6;12;                        OM;;;;
1989;6;13;                        OM;;;;
1989;6;14;                        OM;;;;
1989;6;15;                        OM;;;;
1989;6;16;                        OM;;;;
1989;6;19;                  13,20000;;;;
1989;6;20;                  13,15700;;;;
1989;6;21;                  13,10700;;;;
1989;6;22;                  13,11700;;;;
1989;6;23;                  13,09700;;;;
1989;6;26;                  13,06900;;;;
1989;6;27;                  13,14000;;;;
1989;6;28;                  13,12400;;;;
1989;6;29;                  13,12500;;;;
1989;6;30;                  13,11900;;;;
1989;7;3;                        OM;;;;
1989;7;4;                        OM;;;;
1989;7;5;                        OM;;;;
1989;7;6;                  13,16000;;;;
1989;7;7;                        OM;;;;
1989;7;10;                        OM;;;;
1989;7;11;                  13,28300;;;;
1989;7;12;                  13,19700;;;;
1989;7;13;                  13,18200;;;;
1989;7;14;                        OM;;;;
1989;7;17;                        OM;;;;
1989;7;18;                  13,19400;;;;
1989;7;19;                        OM;;;;
1989;7;20;                        OM;;;;
1989;7;21;                  13,16200;;;;
1989;7;24;                        OM;;;;
1989;7;25;                  13,19200;;;;
1989;7;26;                  13,20800;;;;
1989;7;27;                        OM;;;;
1989;7;28;                  13,10900;;;;
1989;7;31;                  13,13000;;;;
1989;8;1;                        OM;;;;
1989;8;2;                        OM;;;;
1989;8;3;                        OM;;;;
1989;8;4;                        OM;;;;
1989;8;7;                  13,13700;;;;
1989;8;8;                  13,05500;;;;
1989;8;9;                  13,11700;;;;
1989;8;10;                  13,14300;;;;
1989;8;11;                  13,03100;;;;
1989;8;14;                        OM;;;;
1989;8;15;                        OM;;;;
1989;8;16;                  13,15600;;;;
1989;8;17;                        OM;;;;
1989;8;18;                        OM;;;;
1989;8;21;                  13,19500;;;;
1989;8;22;                        OM;;;;
1989;8;23;                        OM;;;;
1989;8;24;                  13,04900;;;;
1989;8;25;                  13,22900;;;;
1989;8;28;                        OM;;;;
1989;8;29;                  13,26400;;;;
1989;8;30;                        OM;;;;
1989;8;31;                  13,08000;;;;
1989;9;1;                        OM;;;;
1989;9;4;                        OM;;;;
1989;9;5;                  13,24000;;;;
1989;9;6;                  13,22300;;;;
1989;9;7;                        OM;;;;
1989;9;8;                  13,20400;;;;
1989;9;11;                        OM;;;;
1989;9;12;                        OM;;;;
1989;9;13;                  13,19600;;;;
1989;9;14;                  13,16900;;;;
1989;9;15;                  13,19100;;;;
1989;9;18;                        OM;;;;
1989;9;19;                  13,16000;;;;
1989;9;20;                        OM;;;;
1989;9;21;                        OM;;;;
1989;9;22;                  13,21300;;;;
1989;9;25;                  13,19400;;;;
1989;9;26;                  13,17400;;;;
1989;9;27;                        OM;;;;
1989;9;28;                        OM;;;;
1989;9;29;                  13,21700;;;;
1989;10;2;                        OM;;;;
1989;10;3;                  13,21100;;;;
1989;10;4;                        OM;;;;
1989;10;5;                        OM;;;;
1989;10;6;                  13,25100;;;;
1989;10;9;                  13,28400;;;;
1989;10;10;                        OM;;;;
1989;10;11;                        OM;;;;
1989;10;12;                        OM;;;;
1989;10;13;                        OM;;;;
1989;10;16;                  13,35800;;;;
