annus;mes;día;observaciones;código; título; unidad; fuente; notas
2005;10;3;                   1,88880;634827q;PRECIO. FUTURO A 1 MES. PETROLEO. REFINADO;DÓLARES;REFINITIV;Esta serie puede estar actualizada con cierto retardo respecto a la fuente..  NEW YORK MERCANTILE EXCHANGE PRECIO DE CIERRE DEL CONTRATO DE FUTUROS-PRIMER  FUTURO NYMEX-RBOB GASOLINE TRC1 - SETT. PRICE US$/GALON 
2005;10;4;                   1,84530;;;;
2005;10;5;                   1,76500;;;;
2005;10;6;                   1,72000;;;;
2005;10;7;                   1,74000;;;;
2005;10;10;                   1,73000;;;;
2005;10;11;                   1,77000;;;;
2005;10;12;                   1,77570;;;;
2005;10;13;                   1,72860;;;;
2005;10;14;                   1,70440;;;;
2005;10;17;                   1,75700;;;;
2005;10;18;                   1,69000;;;;
2005;10;19;                   1,65720;;;;
2005;10;20;                   1,60250;;;;
2005;10;21;                   1,64500;;;;
2005;10;24;                   1,60530;;;;
2005;10;25;                   1,66200;;;;
2005;10;26;                   1,60000;;;;
2005;10;27;                   1,61000;;;;
2005;10;28;                   1,64500;;;;
2005;10;31;                   1,58110;;;;
2005;11;1;                   1,59600;;;;
2005;11;2;                   1,57600;;;;
2005;11;3;                   1,62600;;;;
2005;11;4;                   1,60500;;;;
2005;11;7;                   1,57900;;;;
2005;11;8;                   1,60740;;;;
2005;11;9;                   1,58800;;;;
2005;11;10;                   1,54380;;;;
2005;11;11;                   1,54000;;;;
2005;11;14;                   1,54300;;;;
2005;11;15;                   1,50870;;;;
2005;11;16;                   1,52670;;;;
2005;11;17;                   1,50430;;;;
2005;11;18;                   1,50230;;;;
2005;11;21;                   1,50800;;;;
2005;11;22;                   1,55820;;;;
2005;11;23;                   1,54800;;;;
2005;11;24;                   1,54800;;;;
2005;11;25;                   1,54800;;;;
2005;11;28;                   1,50190;;;;
2005;11;29;                   1,48060;;;;
2005;11;30;                   1,52710;;;;
2005;12;1;                   1,59250;;;;
2005;12;2;                   1,63130;;;;
2005;12;5;                   1,61500;;;;
2005;12;6;                   1,61000;;;;
2005;12;7;                   1,59760;;;;
2005;12;8;                   1,66660;;;;
2005;12;9;                   1,63990;;;;
2005;12;12;                   1,68680;;;;
2005;12;13;                   1,69090;;;;
2005;12;14;                   1,68570;;;;
2005;12;15;                   1,68000;;;;
2005;12;16;                   1,61890;;;;
2005;12;19;                   1,57520;;;;
2005;12;20;                   1,55880;;;;
2005;12;21;                   1,57640;;;;
2005;12;22;                   1,59060;;;;
2005;12;23;                   1,60050;;;;
2005;12;26;                   1,60050;;;;
2005;12;27;                   1,57340;;;;
2005;12;28;                   1,62110;;;;
2005;12;29;                   1,68240;;;;
