annus;mes;día;observaciones;código; título; unidad; fuente; notas
1978;12;28;                   0,49149;890920q;TIPO DE CAMBIO DOLAR EEUU VS LIBRA ESTERLINA;UNIDAD MONETARIA;BCE;Información a cierre de la sesión..  
1978;12;29;                   0,49043;;;;
1979;1;1;                   0,49043;;;;
1979;1;2;                   0,48811;;;;
1979;1;3;                   0,49664;;;;
1979;1;4;                   0,49617;;;;
1979;1;5;                   0,49560;;;;
1979;1;8;                   0,49431;;;;
1979;1;9;                   0,49427;;;;
1979;1;10;                   0,49862;;;;
1979;1;11;                   0,49951;;;;
1979;1;12;                   0,50273;;;;
1979;1;15;                   0,50264;;;;
1979;1;16;                   0,50137;;;;
1979;1;17;                   0,49715;;;;
1979;1;18;                   0,49850;;;;
1979;1;19;                   0,49793;;;;
1979;1;22;                   0,50040;;;;
1979;1;23;                   0,50054;;;;
1979;1;24;                   0,50099;;;;
1979;1;25;                   0,50217;;;;
1979;1;26;                   0,50165;;;;
1979;1;29;                   0,50131;;;;
1979;1;30;                   0,50076;;;;
1979;1;31;                   0,50085;;;;
1979;2;1;                   0,50402;;;;
1979;2;2;                   0,50524;;;;
1979;2;5;                   0,50310;;;;
1979;2;6;                   0,50159;;;;
1979;2;7;                   0,49792;;;;
1979;2;8;                   0,49719;;;;
1979;2;9;                   0,49906;;;;
1979;2;12;                   0,49811;;;;
1979;2;13;                   0,50220;;;;
1979;2;14;                   0,49982;;;;
1979;2;15;                   0,50024;;;;
1979;2;16;                   0,49920;;;;
1979;2;19;                   0,49889;;;;
1979;2;20;                   0,49919;;;;
1979;2;21;                   0,49805;;;;
1979;2;22;                   0,49734;;;;
1979;2;23;                   0,49773;;;;
1979;2;26;                   0,49531;;;;
1979;2;27;                   0,49391;;;;
1979;2;28;                   0,49423;;;;
1979;3;1;                   0,49465;;;;
1979;3;2;                   0,49475;;;;
1979;3;5;                   0,49440;;;;
1979;3;6;                   0,49394;;;;
1979;3;7;                   0,49294;;;;
1979;3;8;                   0,49001;;;;
1979;3;9;                   0,49021;;;;
1979;3;12;                   0,48968;;;;
1979;3;13;                   0,48875;;;;
1979;3;14;                   0,49019;;;;
1979;3;15;                   0,49087;;;;
1979;3;16;                   0,49148;;;;
1979;3;19;                   0,49432;;;;
1979;3;20;                   0,49231;;;;
1979;3;21;                   0,49126;;;;
1979;3;22;                   0,49164;;;;
1979;3;23;                   0,49112;;;;
1979;3;26;                   0,48881;;;;
1979;3;27;                   0,48742;;;;
1979;3;28;                   0,48686;;;;
1979;3;29;                   0,48718;;;;
1979;3;30;                   0,48319;;;;
1979;4;2;                   0,48293;;;;
1979;4;3;                   0,48388;;;;
1979;4;4;                   0,48378;;;;
1979;4;5;                   0,48356;;;;
1979;4;6;                   0,47935;;;;
1979;4;9;                   0,47808;;;;
1979;4;10;                   0,47586;;;;
1979;4;11;                   0,47639;;;;
1979;4;12;                   0,47927;;;;
1979;4;13;                   0,47927;;;;
1979;4;16;                   0,47927;;;;
1979;4;17;                   0,47922;;;;
1979;4;18;                   0,48056;;;;
1979;4;19;                   0,48054;;;;
1979;4;20;                   0,48298;;;;
1979;4;23;                   0,48294;;;;
1979;4;24;                   0,48363;;;;
1979;4;25;                   0,48694;;;;
1979;4;26;                   0,48886;;;;
1979;4;27;                   0,48798;;;;
1979;4;30;                   0,48495;;;;
1979;5;1;                   0,48495;;;;
1979;5;2;                   0,48367;;;;
1979;5;3;                   0,48159;;;;
1979;5;4;                   0,48158;;;;
1979;5;7;                   0,48054;;;;
1979;5;8;                   0,48346;;;;
1979;5;9;                   0,48379;;;;
1979;5;10;                   0,48731;;;;
1979;5;11;                   0,48744;;;;
1979;5;14;                   0,48863;;;;
1979;5;15;                   0,48807;;;;
1979;5;16;                   0,48474;;;;
1979;5;17;                   0,48574;;;;
1979;5;18;                   0,48820;;;;
1979;5;21;                   0,48973;;;;
1979;5;22;                   0,49016;;;;
1979;5;23;                   0,48798;;;;
1979;5;24;                   0,48798;;;;
1979;5;25;                   0,48723;;;;
1979;5;28;                   0,48662;;;;
1979;5;29;                   0,48722;;;;
1979;5;30;                   0,48579;;;;
1979;5;31;                   0,48366;;;;
1979;6;1;                   0,48228;;;;
1979;6;4;                   0,48228;;;;
1979;6;5;                   0,48054;;;;
1979;6;6;                   0,48157;;;;
1979;6;7;                   0,48433;;;;
1979;6;8;                   0,48357;;;;
1979;6;11;                   0,48404;;;;
1979;6;12;                   0,48169;;;;
1979;6;13;                   0,47575;;;;
1979;6;14;                   0,47665;;;;
1979;6;15;                   0,47524;;;;
1979;6;18;                   0,47491;;;;
1979;6;19;                   0,47514;;;;
1979;6;20;                   0,47013;;;;
1979;6;21;                   0,46585;;;;
1979;6;22;                   0,46629;;;;
1979;6;25;                   0,46285;;;;
1979;6;26;                   0,46671;;;;
1979;6;27;                   0,46350;;;;
1979;6;28;                   0,46116;;;;
1979;6;29;                   0,46156;;;;
1979;7;2;                   0,45723;;;;
1979;7;3;                   0,45517;;;;
1979;7;4;                   0,44878;;;;
1979;7;5;                   0,44702;;;;
1979;7;6;                   0,44935;;;;
1979;7;9;                   0,45420;;;;
1979;7;10;                   0,45136;;;;
1979;7;11;                   0,44711;;;;
1979;7;12;                   0,44843;;;;
1979;7;13;                   0,45004;;;;
1979;7;16;                   0,44644;;;;
1979;7;17;                   0,44205;;;;
1979;7;18;                   0,43764;;;;
1979;7;19;                   0,43631;;;;
1979;7;20;                   0,43773;;;;
1979;7;23;                   0,43641;;;;
1979;7;24;                   0,43038;;;;
1979;7;25;                   0,43135;;;;
1979;7;26;                   0,42927;;;;
1979;7;27;                   0,43077;;;;
1979;7;30;                   0,43112;;;;
1979;7;31;                   0,43822;;;;
1979;8;1;                   0,44443;;;;
1979;8;2;                   0,44122;;;;
1979;8;3;                   0,43889;;;;
1979;8;6;                   0,44056;;;;
1979;8;7;                   0,44753;;;;
1979;8;8;                   0,45114;;;;
1979;8;9;                   0,44955;;;;
1979;8;10;                   0,44463;;;;
1979;8;13;                   0,44411;;;;
1979;8;14;                   0,44973;;;;
1979;8;15;                   0,44575;;;;
1979;8;16;                   0,44815;;;;
1979;8;17;                   0,45124;;;;
1979;8;20;                   0,45255;;;;
1979;8;21;                   0,45126;;;;
1979;8;22;                   0,45082;;;;
1979;8;23;                   0,44822;;;;
1979;8;24;                   0,44919;;;;
1979;8;27;                   0,44663;;;;
1979;8;28;                   0,44541;;;;
1979;8;29;                   0,44361;;;;
1979;8;30;                   0,44533;;;;
1979;8;31;                   0,44410;;;;
1979;9;3;                   0,44416;;;;
1979;9;4;                   0,44642;;;;
1979;9;5;                   0,44559;;;;
1979;9;6;                   0,44526;;;;
