annus;mes;día;observaciones;código; título; unidad; fuente; notas
2014;3;1;                  87,19000;410102;PRECIO VOLUNTARIO PARA EL PEQUEÑO CONSUMIDOR DE ELECTRICIDAD (PVPC);EUROS;REE;https://www.esios.ree.es/es/analisis/1001. EUROS/MWH HASTA 31/03/2021: TÉRMINO  DE FACTURACIÓN DE ENERGÍA ACTIVA DEL PVPC PEAJE POR DE DESDE 31/03/2021:  TÉRMINO DE FACTURACIÓN DE ENERGÍA ACTIVA DEL PVPC 2.0TD PENÍNS 
2014;3;2;                 101,80000;;;;
2014;3;3;                  98,87000;;;;
2014;3;4;                  76,21000;;;;
2014;3;5;                  87,04000;;;;
2014;3;6;                  91,71000;;;;
2014;3;7;                 102,74000;;;;
2014;3;8;                 104,35000;;;;
2014;3;9;                 100,45000;;;;
2014;3;10;                 100,60000;;;;
2014;3;11;                  95,35000;;;;
2014;3;12;                  78,82000;;;;
2014;3;13;                  80,17000;;;;
2014;3;14;                  93,88000;;;;
2014;3;15;                 106,65000;;;;
2014;3;16;                 106,45000;;;;
2014;3;17;                  92,10000;;;;
2014;3;18;                  92,81000;;;;
2014;3;19;                  93,12000;;;;
2014;3;20;                  86,11000;;;;
2014;3;21;                 101,33000;;;;
2014;3;22;                  97,09000;;;;
2014;3;23;                 106,08000;;;;
2014;3;24;                  99,18000;;;;
2014;3;25;                  76,89000;;;;
2014;3;26;                  75,11000;;;;
2014;3;27;                  79,93000;;;;
2014;3;28;                 102,96000;;;;
2014;3;29;                 103,07000;;;;
2014;3;30;                 105,08000;;;;
2014;3;31;                  97,19000;;;;
2014;4;1;                  87,19000;;;;
2014;4;2;                 101,80000;;;;
2014;4;3;                  98,87000;;;;
2014;4;4;                  76,21000;;;;
2014;4;5;                  87,04000;;;;
2014;4;6;                  91,71000;;;;
2014;4;7;                 102,74000;;;;
2014;4;8;                 104,35000;;;;
2014;4;9;                 100,45000;;;;
2014;4;10;                 100,60000;;;;
2014;4;11;                  95,35000;;;;
2014;4;12;                  78,82000;;;;
2014;4;13;                  80,17000;;;;
2014;4;14;                  93,88000;;;;
2014;4;15;                 106,65000;;;;
2014;4;16;                 106,45000;;;;
2014;4;17;                  92,10000;;;;
2014;4;18;                  92,81000;;;;
2014;4;19;                  93,12000;;;;
2014;4;20;                  86,11000;;;;
2014;4;21;                 101,33000;;;;
2014;4;22;                  97,09000;;;;
2014;4;23;                 106,08000;;;;
2014;4;24;                  99,18000;;;;
2014;4;25;                  76,89000;;;;
2014;4;26;                  75,11000;;;;
2014;4;27;                  79,93000;;;;
2014;4;28;                 102,96000;;;;
2014;4;29;                 103,07000;;;;
2014;4;30;                 105,08000;;;;
2014;5;1;                  97,19000;;;;
2014;5;2;                  92,24000;;;;
2014;5;3;                  94,55000;;;;
2014;5;4;                 106,57000;;;;
2014;5;5;                 113,72000;;;;
2014;5;6;                 114,23000;;;;
2014;5;7;                 117,69000;;;;
2014;5;8;                 115,84000;;;;
2014;5;9;                 119,06000;;;;
2014;5;10;                 115,27000;;;;
2014;5;11;                 109,88000;;;;
2014;5;12;                 114,30000;;;;
2014;5;13;                 105,21000;;;;
2014;5;14;                 107,39000;;;;
2014;5;15;                 109,47000;;;;
2014;5;16;                 105,19000;;;;
2014;5;17;                  99,59000;;;;
2014;5;18;                 114,46000;;;;
2014;5;19;                 111,20000;;;;
2014;5;20;                 112,19000;;;;
2014;5;21;                 104,87000;;;;
2014;5;22;                 103,09000;;;;
2014;5;23;                 109,54000;;;;
2014;5;24;                 114,88000;;;;
2014;5;25;                 112,91000;;;;
2014;5;26;                 114,09000;;;;
2014;5;27;                 116,56000;;;;
2014;5;28;                 116,59000;;;;
2014;5;29;                 115,98000;;;;
2014;5;30;                 116,85000;;;;
2014;5;31;                 111,30000;;;;
2014;6;1;                 105,99000;;;;
2014;6;2;                 117,96000;;;;
2014;6;3;                 119,26000;;;;
2014;6;4;                 118,55000;;;;
2014;6;5;                 120,56000;;;;
2014;6;6;                 112,03000;;;;
2014;6;7;                 106,86000;;;;
2014;6;8;                 111,60000;;;;
2014;6;9;                 116,81000;;;;
2014;6;10;                 121,54000;;;;
2014;6;11;                 123,52000;;;;
2014;6;12;                 127,09000;;;;
2014;6;13;                 126,04000;;;;
2014;6;14;                 107,11000;;;;
2014;6;15;                  86,59000;;;;
2014;6;16;                 109,52000;;;;
2014;6;17;                 118,47000;;;;
2014;6;18;                 128,36000;;;;
2014;6;19;                 127,87000;;;;
2014;6;20;                 131,74000;;;;
2014;6;21;                 121,54000;;;;
2014;6;22;                 117,91000;;;;
2014;6;23;                 133,07000;;;;
2014;6;24;                 134,16000;;;;
2014;6;25;                 124,36000;;;;
2014;6;26;                 128,99000;;;;
2014;6;27;                 132,64000;;;;
2014;6;28;                 110,05000;;;;
2014;6;29;                 102,58000;;;;
2014;6;30;                 121,81000;;;;
2014;7;1;                 117,84000;;;;
2014;7;2;                 120,48000;;;;
2014;7;3;                 120,36000;;;;
2014;7;4;                 124,97000;;;;
2014;7;5;                 111,16000;;;;
2014;7;6;                 104,25000;;;;
2014;7;7;                 113,24000;;;;
2014;7;8;                 116,28000;;;;
2014;7;9;                 107,82000;;;;
2014;7;10;                 106,08000;;;;
2014;7;11;                 110,57000;;;;
2014;7;12;                 110,72000;;;;
2014;7;13;                 110,70000;;;;
2014;7;14;                 123,00000;;;;
2014;7;15;                 124,35000;;;;
2014;7;16;                 122,78000;;;;
2014;7;17;                 115,96000;;;;
2014;7;18;                 119,94000;;;;
2014;7;19;                 109,38000;;;;
2014;7;20;                 102,06000;;;;
2014;7;21;                 121,81000;;;;
2014;7;22;                 121,69000;;;;
2014;7;23;                 125,67000;;;;
2014;7;24;                 122,87000;;;;
2014;7;25;                 117,68000;;;;
2014;7;26;                 111,82000;;;;
2014;7;27;                 109,62000;;;;
2014;7;28;                 113,25000;;;;
2014;7;29;                 112,61000;;;;
2014;7;30;                 117,41000;;;;
2014;7;31;                 122,69000;;;;
2014;8;1;                 120,29000;;;;
2014;8;2;                 113,61000;;;;
2014;8;3;                 115,78000;;;;
2014;8;4;                 123,07000;;;;
