annus;mes;día;observaciones;código; título; unidad; fuente; notas
1962;1;2;                   4,06000;867322q;RENDIMIENTO DEL BONO A 10 AÑOS. EEUU;PORCENTAJE;REFINITIV;Información a cierre de la sesión..  
1962;1;3;                   4,03000;;;;
1962;1;4;                   3,99000;;;;
1962;1;5;                   4,02000;;;;
1962;1;8;                   4,03000;;;;
1962;1;9;                   4,05000;;;;
1962;1;10;                   4,07000;;;;
1962;1;11;                   4,08000;;;;
1962;1;12;                   4,08000;;;;
1962;1;15;                   4,10000;;;;
1962;1;16;                   4,13000;;;;
1962;1;17;                   4,12000;;;;
1962;1;18;                   4,11000;;;;
1962;1;19;                   4,11000;;;;
1962;1;22;                   4,09000;;;;
1962;1;23;                   4,11000;;;;
1962;1;24;                   4,10000;;;;
1962;1;25;                   4,11000;;;;
1962;1;26;                   4,11000;;;;
1962;1;29;                   4,12000;;;;
1962;1;30;                   4,11000;;;;
1962;1;31;                   4,10000;;;;
1962;2;1;                   4,09000;;;;
1962;2;2;                   4,08000;;;;
1962;2;5;                   4,07000;;;;
1962;2;6;                   4,06000;;;;
1962;2;7;                   4,07000;;;;
1962;2;8;                   4,07000;;;;
1962;2;9;                   4,05000;;;;
1962;2;12;                   4,05000;;;;
1962;2;13;                   4,03000;;;;
1962;2;14;                   4,03000;;;;
1962;2;15;                   4,02000;;;;
1962;2;16;                   4,02000;;;;
1962;2;19;                   4,01000;;;;
1962;2;20;                   4,05000;;;;
1962;2;21;                   4,03000;;;;
1962;2;22;                   4,03000;;;;
1962;2;23;                   4,02000;;;;
1962;2;26;                   4,00000;;;;
1962;2;27;                   4,01000;;;;
1962;2;28;                   4,00000;;;;
1962;3;1;                   3,98000;;;;
1962;3;2;                   3,98000;;;;
1962;3;5;                   4,00000;;;;
1962;3;6;                   4,01000;;;;
1962;3;7;                   4,00000;;;;
1962;3;8;                   3,98000;;;;
1962;3;9;                   3,96000;;;;
1962;3;12;                   3,94000;;;;
1962;3;13;                   3,92000;;;;
1962;3;14;                   3,93000;;;;
1962;3;15;                   3,96000;;;;
1962;3;16;                   3,96000;;;;
1962;3;19;                   3,93000;;;;
1962;3;20;                   3,91000;;;;
1962;3;21;                   3,86000;;;;
1962;3;22;                   3,83000;;;;
1962;3;23;                   3,87000;;;;
1962;3;26;                   3,89000;;;;
1962;3;27;                   3,90000;;;;
1962;3;28;                   3,90000;;;;
1962;3;29;                   3,90000;;;;
1962;3;30;                   3,86000;;;;
1962;4;2;                   3,86000;;;;
1962;4;3;                   3,83000;;;;
1962;4;4;                   3,78000;;;;
1962;4;5;                   3,84000;;;;
1962;4;6;                   3,81000;;;;
1962;4;9;                   3,83000;;;;
1962;4;10;                   3,83000;;;;
1962;4;11;                   3,87000;;;;
1962;4;12;                   3,86000;;;;
1962;4;13;                   3,85000;;;;
1962;4;16;                   3,83000;;;;
1962;4;17;                   3,82000;;;;
1962;4;18;                   3,81000;;;;
1962;4;19;                   3,82000;;;;
1962;4;20;                   3,82000;;;;
1962;4;23;                   3,86000;;;;
1962;4;24;                   3,87000;;;;
1962;4;25;                   3,88000;;;;
1962;4;26;                   3,89000;;;;
1962;4;27;                   3,86000;;;;
1962;4;30;                   3,86000;;;;
1962;5;1;                   3,85000;;;;
1962;5;2;                   3,86000;;;;
1962;5;3;                   3,86000;;;;
1962;5;4;                   3,87000;;;;
1962;5;7;                   3,86000;;;;
1962;5;8;                   3,85000;;;;
1962;5;9;                   3,82000;;;;
1962;5;10;                   3,83000;;;;
1962;5;11;                   3,82000;;;;
1962;5;14;                   3,85000;;;;
1962;5;15;                   3,87000;;;;
1962;5;16;                   3,86000;;;;
1962;5;17;                   3,87000;;;;
1962;5;18;                   3,93000;;;;
1962;5;21;                   3,94000;;;;
1962;5;22;                   3,93000;;;;
1962;5;23;                   3,91000;;;;
1962;5;24;                   3,90000;;;;
1962;5;25;                   3,88000;;;;
1962;5;28;                   3,87000;;;;
1962;5;29;                   3,89000;;;;
1962;5;30;                   3,89000;;;;
1962;5;31;                   3,90000;;;;
1962;6;1;                   3,89000;;;;
1962;6;4;                   3,88000;;;;
1962;6;5;                   3,89000;;;;
1962;6;6;                   3,89000;;;;
1962;6;7;                   3,87000;;;;
1962;6;8;                   3,86000;;;;
1962;6;11;                   3,87000;;;;
1962;6;12;                   3,86000;;;;
1962;6;13;                   3,87000;;;;
1962;6;14;                   3,90000;;;;
1962;6;15;                   3,89000;;;;
1962;6;18;                   3,91000;;;;
1962;6;19;                   3,93000;;;;
1962;6;20;                   3,92000;;;;
1962;6;21;                   3,90000;;;;
1962;6;22;                   3,90000;;;;
1962;6;25;                   3,95000;;;;
1962;6;26;                   3,97000;;;;
1962;6;27;                   3,96000;;;;
1962;6;28;                   3,98000;;;;
1962;6;29;                   4,00000;;;;
1962;7;2;                   4,00000;;;;
1962;7;3;                   4,00000;;;;
1962;7;4;                   4,00000;;;;
1962;7;5;                   4,00000;;;;
1962;7;6;                   4,02000;;;;
1962;7;9;                   4,05000;;;;
1962;7;10;                   4,02000;;;;
1962;7;11;                   3,99000;;;;
1962;7;12;                   4,00000;;;;
1962;7;13;                   4,00000;;;;
1962;7;16;                   4,01000;;;;
1962;7;17;                   4,03000;;;;
1962;7;18;                   4,02000;;;;
1962;7;19;                   4,02000;;;;
1962;7;20;                   4,01000;;;;
1962;7;23;                   4,00000;;;;
1962;7;24;                   4,01000;;;;
1962;7;25;                   4,02000;;;;
1962;7;26;                   4,01000;;;;
1962;7;27;                   4,02000;;;;
1962;7;30;                   4,03000;;;;
1962;7;31;                   4,04000;;;;
1962;8;1;                   4,03000;;;;
1962;8;2;                   4,00000;;;;
1962;8;3;                   4,01000;;;;
1962;8;6;                   4,01000;;;;
1962;8;7;                   4,02000;;;;
1962;8;8;                   4,01000;;;;
1962;8;9;                   3,99000;;;;
1962;8;10;                   3,99000;;;;
1962;8;13;                   3,99000;;;;
1962;8;14;                   3,98000;;;;
1962;8;15;                   3,98000;;;;
1962;8;16;                   3,96000;;;;
1962;8;17;                   3,96000;;;;
1962;8;20;                   3,94000;;;;
1962;8;21;                   3,94000;;;;
1962;8;22;                   3,95000;;;;
1962;8;23;                   3,95000;;;;
1962;8;24;                   3,95000;;;;
1962;8;27;                   3,95000;;;;
1962;8;28;                   3,96000;;;;
1962;8;29;                   3,96000;;;;
1962;8;30;                   3,95000;;;;
1962;8;31;                   3,96000;;;;
1962;9;3;                   3,96000;;;;
1962;9;4;                   3,96000;;;;
1962;9;5;                   3,97000;;;;
1962;9;6;                   3,99000;;;;
1962;9;7;                   4,01000;;;;
1962;9;10;                   4,00000;;;;
1962;9;11;                   4,00000;;;;
1962;9;12;                   4,00000;;;;
1962;9;13;                   3,99000;;;;
1962;9;14;                   3,99000;;;;
1962;9;17;                   3,99000;;;;
1962;9;18;                   3,98000;;;;
1962;9;19;                   3,99000;;;;
1962;9;20;                   3,98000;;;;
1962;9;21;                   3,98000;;;;
1962;9;24;                   3,97000;;;;
1962;9;25;                   3,96000;;;;
1962;9;26;                   3,95000;;;;
1962;9;27;                   3,95000;;;;
1962;9;28;                   3,94000;;;;
1962;10;1;                   3,93000;;;;
1962;10;2;                   3,92000;;;;
1962;10;3;                   3,90000;;;;
1962;10;4;                   3,90000;;;;
1962;10;5;                   3,92000;;;;
1962;10;8;                   3,93000;;;;
1962;10;9;                   3,95000;;;;
1962;10;10;                   3,93000;;;;
1962;10;11;                   3,94000;;;;
1962;10;12;                   3,94000;;;;
1962;10;15;                   3,94000;;;;
1962;10;16;                   3,94000;;;;
1962;10;17;                   3,94000;;;;
1962;10;18;                   3,92000;;;;
1962;10;19;                   3,88000;;;;
1962;10;22;                   3,91000;;;;
1962;10;23;                   3,94000;;;;
1962;10;24;                   3,94000;;;;
1962;10;25;                   3,94000;;;;
1962;10;26;                   3,93000;;;;
1962;10;29;                   3,92000;;;;
1962;10;30;                   3,92000;;;;
1962;10;31;                   3,92000;;;;
1962;11;1;                   3,92000;;;;
1962;11;2;                   3,91000;;;;
1962;11;5;                   3,91000;;;;
1962;11;6;                   3,91000;;;;
1962;11;7;                   3,91000;;;;
1962;11;8;                   3,90000;;;;
1962;11;9;                   3,89000;;;;
1962;11;12;                   3,89000;;;;
1962;11;13;                   3,90000;;;;
1962;11;14;                   3,91000;;;;
1962;11;15;                   3,91000;;;;
1962;11;16;                   3,93000;;;;
1962;11;19;                   3,93000;;;;
1962;11;20;                   3,93000;;;;
1962;11;21;                   3,92000;;;;
1962;11;22;                   3,92000;;;;
1962;11;23;                   3,92000;;;;
1962;11;26;                   3,93000;;;;
1962;11;27;                   3,92000;;;;
1962;11;28;                   3,92000;;;;
1962;11;29;                   3,92000;;;;
1962;11;30;                   3,92000;;;;
1962;12;3;                   3,93000;;;;
1962;12;4;                   3,94000;;;;
