annus;mes;día;observaciones;código; título; unidad; fuente; notas
1999;1;4;                   3,79998;894720q;TIPO DE CAMBIO DOLAR EEUU VS RINGGIT MALASIO;UNIDAD MONETARIA;BCE;Información a cierre de la sesión..  
1999;1;5;                   3,80025;;;;
1999;1;6;                   3,80116;;;;
1999;1;7;                   3,80012;;;;
1999;1;8;                   3,79921;;;;
1999;1;11;                   3,80067;;;;
1999;1;12;                   3,79948;;;;
1999;1;13;                   3,80058;;;;
1999;1;14;                   3,80039;;;;
1999;1;15;                   3,79942;;;;
1999;1;18;                   3,79883;;;;
1999;1;19;                   3,79270;;;;
1999;1;20;                   3,79127;;;;
1999;1;21;                   3,79934;;;;
1999;1;22;                   3,79831;;;;
1999;1;25;                   3,79955;;;;
1999;1;26;                   3,79719;;;;
1999;1;27;                   3,79547;;;;
1999;1;28;                   3,79991;;;;
1999;1;29;                   3,79910;;;;
1999;2;1;                   3,79414;;;;
1999;2;2;                   3,80004;;;;
1999;2;3;                   3,80118;;;;
1999;2;4;                   3,80059;;;;
1999;2;5;                   3,80021;;;;
1999;2;8;                   3,79993;;;;
1999;2;9;                   3,80023;;;;
1999;2;10;                   3,80021;;;;
1999;2;11;                   3,80189;;;;
1999;2;12;                   3,80114;;;;
1999;2;15;                   3,79454;;;;
1999;2;16;                   3,79483;;;;
1999;2;17;                   3,79757;;;;
1999;2;18;                   3,79986;;;;
1999;2;19;                   3,79737;;;;
1999;2;22;                   3,80086;;;;
1999;2;23;                   3,79214;;;;
1999;2;24;                   3,79904;;;;
1999;2;25;                   3,80138;;;;
1999;2;26;                   3,80069;;;;
1999;3;1;                   3,80120;;;;
1999;3;2;                   3,80022;;;;
1999;3;3;                   3,79842;;;;
1999;3;4;                   3,79947;;;;
1999;3;5;                   3,79998;;;;
1999;3;8;                   3,79428;;;;
1999;3;9;                   3,80162;;;;
1999;3;10;                   3,79412;;;;
1999;3;11;                   3,80103;;;;
1999;3;12;                   3,79976;;;;
1999;3;15;                   3,80053;;;;
1999;3;16;                   3,79708;;;;
1999;3;17;                   3,79965;;;;
1999;3;18;                   3,79931;;;;
1999;3;19;                   3,80073;;;;
1999;3;22;                   3,80007;;;;
1999;3;23;                   3,79956;;;;
1999;3;24;                   3,79987;;;;
1999;3;25;                   3,79850;;;;
1999;3;26;                   3,79704;;;;
1999;3;29;                   3,79480;;;;
1999;3;30;                   3,79731;;;;
1999;3;31;                   3,79948;;;;
1999;4;1;                   3,80941;;;;
1999;4;2;                   3,80059;;;;
1999;4;5;                   3,80032;;;;
1999;4;6;                   3,79862;;;;
1999;4;7;                   3,79948;;;;
1999;4;8;                   3,80033;;;;
1999;4;9;                   3,79913;;;;
1999;4;12;                   3,80243;;;;
1999;4;13;                   3,79954;;;;
1999;4;14;                   3,80078;;;;
1999;4;15;                   3,79965;;;;
1999;4;16;                   3,80221;;;;
1999;4;19;                   3,79964;;;;
1999;4;20;                   3,79607;;;;
1999;4;21;                   3,80002;;;;
1999;4;22;                   3,80115;;;;
1999;4;23;                   3,79951;;;;
1999;4;26;                   3,79894;;;;
1999;4;27;                   3,80075;;;;
1999;4;28;                   3,79899;;;;
1999;4;29;                   3,79979;;;;
1999;4;30;                   3,79938;;;;
1999;5;3;                   3,80008;;;;
1999;5;4;                   3,79989;;;;
1999;5;5;                   3,79948;;;;
1999;5;6;                   3,79970;;;;
1999;5;7;                   3,79946;;;;
1999;5;10;                   3,80019;;;;
1999;5;11;                   3,80199;;;;
1999;5;12;                   3,79991;;;;
1999;5;13;                   3,79928;;;;
1999;5;14;                   3,79861;;;;
1999;5;17;                   3,80075;;;;
1999;5;18;                   3,80000;;;;
1999;5;19;                   3,79857;;;;
1999;5;20;                   3,79998;;;;
1999;5;21;                   3,79966;;;;
1999;5;24;                   3,80019;;;;
1999;5;25;                   3,79976;;;;
1999;5;26;                   3,80000;;;;
1999;5;27;                   3,80006;;;;
1999;5;28;                   3,79931;;;;
1999;5;31;                   3,79964;;;;
1999;6;1;                   3,79893;;;;
1999;6;2;                   3,79908;;;;
1999;6;3;                   3,79985;;;;
1999;6;4;                   3,80039;;;;
1999;6;7;                   3,80138;;;;
1999;6;8;                   3,80039;;;;
1999;6;9;                   3,79964;;;;
1999;6;10;                   3,79998;;;;
1999;6;11;                   3,79989;;;;
1999;6;14;                   3,79966;;;;
1999;6;15;                   3,80042;;;;
1999;6;16;                   3,79855;;;;
1999;6;17;                   3,79990;;;;
1999;6;18;                   3,79823;;;;
1999;6;21;                   3,80153;;;;
1999;6;22;                   3,80093;;;;
1999;6;23;                   3,80739;;;;
1999;6;24;                   3,80225;;;;
1999;6;25;                   3,80006;;;;
1999;6;28;                   3,80054;;;;
1999;6;29;                   3,79892;;;;
1999;6;30;                   3,79928;;;;
1999;7;1;                   3,79949;;;;
1999;7;2;                   3,80246;;;;
1999;7;5;                   3,80072;;;;
1999;7;6;                   3,80149;;;;
1999;7;7;                   3,80023;;;;
1999;7;8;                   3,79974;;;;
1999;7;9;                   3,79871;;;;
1999;7;12;                   3,80047;;;;
1999;7;13;                   3,79967;;;;
1999;7;14;                   3,80527;;;;
1999;7;15;                   3,79982;;;;
1999;7;16;                   3,80082;;;;
1999;7;19;                   3,79972;;;;
1999;7;20;                   3,79933;;;;
1999;7;21;                   3,80061;;;;
1999;7;22;                   3,80036;;;;
1999;7;23;                   3,80059;;;;
1999;7;26;                   3,80249;;;;
1999;7;27;                   3,80004;;;;
1999;7;28;                   3,80109;;;;
1999;7;29;                   3,79991;;;;
1999;7;30;                   3,80073;;;;
1999;8;2;                   3,79878;;;;
1999;8;3;                   3,80113;;;;
1999;8;4;                   3,79983;;;;
1999;8;5;                   3,79983;;;;
1999;8;6;                   3,80056;;;;
1999;8;9;                   3,79981;;;;
1999;8;10;                   3,80199;;;;
1999;8;11;                   3,80024;;;;
1999;8;12;                   3,80062;;;;
1999;8;13;                   3,80201;;;;
1999;8;16;                   3,79949;;;;
1999;8;17;                   3,79947;;;;
1999;8;18;                   3,80165;;;;
1999;8;19;                   3,80023;;;;
1999;8;20;                   3,74679;;;;
1999;8;23;                   3,79992;;;;
1999;8;24;                   3,80127;;;;
1999;8;25;                   3,79987;;;;
1999;8;26;                   3,79793;;;;
1999;8;27;                   3,80038;;;;
1999;8;30;                   3,79969;;;;
1999;8;31;                   3,80062;;;;
1999;9;1;                   3,79949;;;;
1999;9;2;                   3,80023;;;;
1999;9;3;                   3,79985;;;;
1999;9;6;                   3,79913;;;;
1999;9;7;                   3,80076;;;;
1999;9;8;                   3,79968;;;;
1999;9;9;                   3,79966;;;;
1999;9;10;                   3,80019;;;;
1999;9;13;                   3,80062;;;;
1999;9;14;                   3,79985;;;;
1999;9;15;                   3,80191;;;;
1999;9;16;                   3,80023;;;;
1999;9;17;                   3,80033;;;;
1999;9;20;                   3,79858;;;;
1999;9;21;                   3,79987;;;;
1999;9;22;                   3,80093;;;;
1999;9;23;                   3,80134;;;;
1999;9;24;                   3,79821;;;;
1999;9;27;                   3,80085;;;;
1999;9;28;                   3,80111;;;;
1999;9;29;                   3,79968;;;;
1999;9;30;                   3,80019;;;;
1999;10;1;                   3,79987;;;;
1999;10;4;                   3,80306;;;;
1999;10;5;                   3,80039;;;;
1999;10;6;                   3,80060;;;;
1999;10;7;                   3,79812;;;;
1999;10;8;                   3,79929;;;;
1999;10;11;                   3,79861;;;;
1999;10;12;                   3,78900;;;;
1999;10;13;                   3,80033;;;;
1999;10;14;                   3,80061;;;;
1999;10;15;                   3,79777;;;;
1999;10;18;                   3,80116;;;;
1999;10;19;                   3,80089;;;;
1999;10;20;                   3,80115;;;;
1999;10;21;                   3,79216;;;;
1999;10;22;                   3,79950;;;;
1999;10;25;                   3,79987;;;;
1999;10;26;                   3,80147;;;;
1999;10;27;                   3,80421;;;;
1999;10;28;                   3,79894;;;;
1999;10;29;                   3,80188;;;;
1999;11;1;                   3,79805;;;;
1999;11;2;                   3,80423;;;;
1999;11;3;                   3,80002;;;;
1999;11;4;                   3,79989;;;;
1999;11;5;                   3,79929;;;;
1999;11;8;                   3,80096;;;;
1999;11;9;                   3,80171;;;;
1999;11;10;                   3,80062;;;;
1999;11;11;                   3,80127;;;;
1999;11;12;                   3,80035;;;;
1999;11;15;                   3,80021;;;;
1999;11;16;                   3,80128;;;;
1999;11;17;                   3,80227;;;;
1999;11;18;                   3,79875;;;;
1999;11;19;                   3,80922;;;;
1999;11;22;                   3,79818;;;;
1999;11;23;                   3,79961;;;;
1999;11;24;                   3,80059;;;;
1999;11;25;                   3,80037;;;;
1999;11;26;                   3,80249;;;;
1999;11;29;                   3,81046;;;;
1999;11;30;                   3,80271;;;;
1999;12;1;                   3,80587;;;;
1999;12;2;                   3,80491;;;;
1999;12;3;                   3,80479;;;;
1999;12;6;                   3,79552;;;;
1999;12;7;                   3,79783;;;;
1999;12;8;                   3,80119;;;;
1999;12;9;                   3,79597;;;;
1999;12;10;                   3,80101;;;;
1999;12;13;                   3,79858;;;;
1999;12;14;                   3,79906;;;;
1999;12;15;                   3,80002;;;;
1999;12;16;                   3,80081;;;;
1999;12;17;                   3,81971;;;;
1999;12;20;                   3,79536;;;;
1999;12;21;                   3,80494;;;;
1999;12;22;                   3,79929;;;;
1999;12;23;                   3,80186;;;;
1999;12;24;                   3,79876;;;;
1999;12;27;                   3,79820;;;;
1999;12;28;                   3,81078;;;;
1999;12;29;                   3,80361;;;;
1999;12;30;                   3,79733;;;;
1999;12;31;                   3,79733;;;;
2000;1;3;                   3,80793;;;;
2000;1;4;                   3,80281;;;;
2000;1;5;                   3,79948;;;;
2000;1;6;                   3,80227;;;;
2000;1;7;                   3,80202;;;;
2000;1;10;                   3,79548;;;;
2000;1;11;                   3,80060;;;;
2000;1;12;                   3,79763;;;;
2000;1;13;                   3,80226;;;;
2000;1;14;                   3,80059;;;;
2000;1;17;                   3,80592;;;;
2000;1;18;                   3,79907;;;;
2000;1;19;                   3,80119;;;;
2000;1;20;                   3,80077;;;;
2000;1;21;                   3,80083;;;;
2000;1;24;                   3,80533;;;;
2000;1;25;                   3,80176;;;;
2000;1;26;                   3,80158;;;;
2000;1;27;                   3,79511;;;;
2000;1;28;                   3,79945;;;;
2000;1;31;                   3,80145;;;;
2000;2;1;                   3,79907;;;;
2000;2;2;                   3,80179;;;;
2000;2;3;                   3,79709;;;;
2000;2;4;                   3,80519;;;;
2000;2;7;                   3,80321;;;;
2000;2;8;                   3,80046;;;;
2000;2;9;                   3,79414;;;;
2000;2;10;                   3,79986;;;;
2000;2;11;                   3,80022;;;;
2000;2;14;                   3,79832;;;;
2000;2;15;                   3,79945;;;;
2000;2;16;                   3,79865;;;;
2000;2;17;                   3,80250;;;;
2000;2;18;                   3,80369;;;;
2000;2;21;                   3,80278;;;;
2000;2;22;                   3,80024;;;;
2000;2;23;                   3,79301;;;;
2000;2;24;                   3,80562;;;;
2000;2;25;                   3,80118;;;;
2000;2;28;                   3,79624;;;;
2000;2;29;                   3,79946;;;;
2000;3;1;                   3,79890;;;;
2000;3;2;                   3,80072;;;;
2000;3;3;                   3,79988;;;;
2000;3;6;                   3,80301;;;;
2000;3;7;                   3,80027;;;;
2000;3;8;                   3,79881;;;;
2000;3;9;                   3,80023;;;;
2000;3;10;                   3,79757;;;;
2000;3;13;                   3,79632;;;;
2000;3;14;                   3,79927;;;;
2000;3;15;                   3,79963;;;;
2000;3;16;                   3,80772;;;;
2000;3;17;                   3,79921;;;;
2000;3;20;                   3,79928;;;;
2000;3;21;                   3,80054;;;;
2000;3;22;                   3,79860;;;;
2000;3;23;                   3,78583;;;;
2000;3;24;                   3,80113;;;;
2000;3;27;                   3,80107;;;;
2000;3;28;                   3,80056;;;;
2000;3;29;                   3,80069;;;;
2000;3;30;                   3,79728;;;;
2000;3;31;                   3,79860;;;;
2000;4;3;                   3,79308;;;;
2000;4;4;                   3,80268;;;;
2000;4;5;                   3,79665;;;;
2000;4;6;                   3,79678;;;;
2000;4;7;                   3,80343;;;;
