annus;mes;día;observaciones;código; título; unidad; fuente; notas
1985;1;1;                 308,00000;634807q;PRECIO DEL ORO;DÓLARES;REFINITIV;Esta serie puede estar actualizada con cierto retardo respecto a la fuente..  CHICAGO MERCANTILE EXCHANGE PRECIO DE CIERRE DEL CONTRATO DE FUTUROS-PRIMER  FUTURO CMX-GOLD 100 OZ TRC1 - SETT. PRICE US$/ONZA 
1985;1;2;                 302,60000;;;;
1985;1;3;                 301,40000;;;;
1985;1;4;                 298,10000;;;;
1985;1;7;                 302,20000;;;;
1985;1;8;                 296,70000;;;;
1985;1;9;                 304,20000;;;;
1985;1;10;                 303,10000;;;;
1985;1;11;                 299,20000;;;;
1985;1;14;                 302,90000;;;;
1985;1;15;                 301,50000;;;;
1985;1;16;                 303,70000;;;;
1985;1;17;                 307,80000;;;;
1985;1;18;                 306,60000;;;;
1985;1;21;                 307,90000;;;;
1985;1;22;                 303,50000;;;;
1985;1;23;                 301,40000;;;;
1985;1;24;                 299,50000;;;;
1985;1;25;                 300,40000;;;;
1985;1;28;                 302,90000;;;;
1985;1;29;                 301,80000;;;;
1985;1;30;                 304,30000;;;;
1985;1;31;                 304,10000;;;;
1985;2;1;                 303,20000;;;;
1985;2;4;                 302,10000;;;;
1985;2;5;                 302,30000;;;;
1985;2;6;                 302,20000;;;;
1985;2;7;                 299,70000;;;;
1985;2;8;                 300,50000;;;;
1985;2;11;                 304,60000;;;;
1985;2;12;                 301,80000;;;;
1985;2;13;                 302,80000;;;;
1985;2;14;                 303,20000;;;;
1985;2;15;                 304,30000;;;;
1985;2;18;                 304,30000;;;;
1985;2;19;                 303,90000;;;;
1985;2;20;                 303,50000;;;;
1985;2;21;                 298,70000;;;;
1985;2;22;                 294,30000;;;;
1985;2;25;                 282,00000;;;;
1985;2;26;                 288,00000;;;;
1985;2;27;                 288,00000;;;;
1985;2;28;                 287,00000;;;;
1985;3;1;                 289,90000;;;;
1985;3;4;                 290,20000;;;;
1985;3;5;                 286,30000;;;;
1985;3;6;                 291,40000;;;;
1985;3;7;                 289,60000;;;;
1985;3;8;                 287,30000;;;;
1985;3;11;                 289,10000;;;;
1985;3;12;                 291,20000;;;;
1985;3;13;                 291,10000;;;;
1985;3;14;                 291,00000;;;;
1985;3;15;                 294,50000;;;;
1985;3;18;                 303,30000;;;;
1985;3;19;                 339,00000;;;;
1985;3;20;                 323,80000;;;;
1985;3;21;                 317,10000;;;;
1985;3;22;                 316,40000;;;;
1985;3;25;                 316,10000;;;;
1985;3;26;                 324,20000;;;;
1985;3;27;                 327,70000;;;;
1985;3;28;                 326,80000;;;;
1985;3;29;                 329,60000;;;;
1985;4;1;                 318,40000;;;;
1985;4;2;                 322,00000;;;;
1985;4;3;                 316,80000;;;;
1985;4;4;                 320,10000;;;;
1985;4;5;                 320,10000;;;;
1985;4;8;                 325,00000;;;;
1985;4;9;                 324,10000;;;;
1985;4;10;                 326,20000;;;;
1985;4;11;                 332,70000;;;;
1985;4;12;                 328,00000;;;;
1985;4;15;                 329,70000;;;;
1985;4;16;                 327,40000;;;;
1985;4;17;                 324,90000;;;;
1985;4;18;                 327,90000;;;;
1985;4;19;                 328,50000;;;;
1985;4;22;                 327,40000;;;;
1985;4;23;                 323,00000;;;;
1985;4;24;                 322,80000;;;;
1985;4;25;                 323,90000;;;;
1985;4;26;                 323,00000;;;;
1985;4;29;                 325,10000;;;;
1985;4;30;                 314,50000;;;;
1985;5;1;                 313,50000;;;;
1985;5;2;                 314,60000;;;;
1985;5;3;                 311,60000;;;;
1985;5;6;                 308,90000;;;;
1985;5;7;                 314,90000;;;;
1985;5;8;                 312,80000;;;;
1985;5;9;                 313,00000;;;;
1985;5;10;                 316,10000;;;;
1985;5;13;                 324,90000;;;;
1985;5;14;                 324,60000;;;;
1985;5;15;                 323,00000;;;;
1985;5;16;                 320,60000;;;;
1985;5;17;                 320,10000;;;;
1985;5;20;                 313,20000;;;;
1985;5;21;                 317,10000;;;;
1985;5;22;                 315,50000;;;;
1985;5;23;                 315,60000;;;;
1985;5;24;                 314,50000;;;;
1985;5;27;                 314,50000;;;;
1985;5;28;                 310,10000;;;;
1985;5;29;                 315,40000;;;;
1985;5;30;                 313,20000;;;;
1985;5;31;                 316,20000;;;;
1985;6;3;                 317,00000;;;;
1985;6;4;                 315,80000;;;;
1985;6;5;                 315,20000;;;;
1985;6;6;                 315,70000;;;;
1985;6;7;                 314,40000;;;;
1985;6;10;                 314,10000;;;;
1985;6;11;                 313,80000;;;;
1985;6;12;                 313,60000;;;;
1985;6;13;                 314,40000;;;;
1985;6;14;                 319,10000;;;;
1985;6;17;                 318,90000;;;;
1985;6;18;                 327,70000;;;;
1985;6;19;                 322,30000;;;;
1985;6;20;                 313,70000;;;;
1985;6;21;                 314,20000;;;;
1985;6;24;                 315,60000;;;;
1985;6;25;                 316,00000;;;;
1985;6;26;                 315,70000;;;;
1985;6;27;                 316,90000;;;;
1985;6;28;                 315,70000;;;;
1985;7;1;                 309,00000;;;;
1985;7;2;                 309,80000;;;;
1985;7;3;                 309,90000;;;;
1985;7;4;                 309,90000;;;;
1985;7;5;                 309,90000;;;;
1985;7;8;                 315,20000;;;;
1985;7;9;                 313,20000;;;;
1985;7;10;                 315,10000;;;;
1985;7;11;                 314,00000;;;;
1985;7;12;                 318,10000;;;;
1985;7;15;                 317,30000;;;;
1985;7;16;                 320,00000;;;;
1985;7;17;                 323,30000;;;;
1985;7;18;                 318,20000;;;;
1985;7;19;                 318,20000;;;;
1985;7;22;                 321,70000;;;;
1985;7;23;                 317,80000;;;;
1985;7;24;                 318,90000;;;;
1985;7;25;                 319,30000;;;;
1985;7;26;                 321,80000;;;;
1985;7;29;                 324,10000;;;;
1985;7;30;                 324,00000;;;;
1985;7;31;                 327,10000;;;;
1985;8;1;                 320,00000;;;;
1985;8;2;                 321,70000;;;;
1985;8;5;                 322,70000;;;;
1985;8;6;                 320,70000;;;;
1985;8;7;                 322,50000;;;;
1985;8;8;                 322,00000;;;;
1985;8;9;                 328,50000;;;;
1985;8;12;                 327,10000;;;;
1985;8;13;                 326,70000;;;;
1985;8;14;                 326,80000;;;;
1985;8;15;                 332,90000;;;;
1985;8;16;                 337,90000;;;;
1985;8;19;                 338,10000;;;;
1985;8;20;                 335,60000;;;;
1985;8;21;                 338,90000;;;;
1985;8;22;                 333,80000;;;;
1985;8;23;                 335,70000;;;;
1985;8;26;                 335,90000;;;;
1985;8;27;                 337,10000;;;;
1985;8;28;                 340,40000;;;;
1985;8;29;                 335,20000;;;;
1985;8;30;                 333,20000;;;;
1985;9;2;                 333,20000;;;;
1985;9;3;                 324,60000;;;;
1985;9;4;                 324,90000;;;;
1985;9;5;                 320,20000;;;;
1985;9;6;                 320,70000;;;;
1985;9;9;                 319,40000;;;;
1985;9;10;                 321,80000;;;;
1985;9;11;                 321,10000;;;;
1985;9;12;                 320,80000;;;;
1985;9;13;                 318,70000;;;;
1985;9;16;                 319,40000;;;;
1985;9;17;                 316,60000;;;;
1985;9;18;                 314,90000;;;;
1985;9;19;                 319,90000;;;;
1985;9;20;                 319,10000;;;;
1985;9;23;                 328,90000;;;;
1985;9;24;                 330,10000;;;;
1985;9;25;                 329,70000;;;;
1985;9;26;                 327,70000;;;;
1985;9;27;                 328,40000;;;;
1985;9;30;                 322,80000;;;;
1985;10;1;                 323,00000;;;;
1985;10;2;                 324,20000;;;;
1985;10;3;                 329,90000;;;;
1985;10;4;                 328,20000;;;;
1985;10;7;                 326,60000;;;;
1985;10;8;                 324,80000;;;;
1985;10;9;                 325,40000;;;;
1985;10;10;                 325,60000;;;;
1985;10;11;                 327,20000;;;;
1985;10;14;                 326,40000;;;;
1985;10;15;                 325,80000;;;;
1985;10;16;                 323,80000;;;;
1985;10;17;                 325,60000;;;;
1985;10;18;                 326,80000;;;;
1985;10;21;                 326,50000;;;;
1985;10;22;                 327,20000;;;;
1985;10;23;                 326,30000;;;;
1985;10;24;                 325,70000;;;;
1985;10;25;                 326,90000;;;;
1985;10;28;                 326,60000;;;;
1985;10;29;                 327,00000;;;;
1985;10;30;                 325,80000;;;;
1985;10;31;                 324,70000;;;;
1985;11;1;                 326,10000;;;;
1985;11;4;                 325,10000;;;;
1985;11;5;                 324,30000;;;;
1985;11;6;                 323,80000;;;;
1985;11;7;                 321,50000;;;;
1985;11;8;                 324,20000;;;;
1985;11;11;                 323,10000;;;;
1985;11;12;                 324,40000;;;;
1985;11;13;                 325,00000;;;;
1985;11;14;                 324,60000;;;;
1985;11;15;                 323,60000;;;;
1985;11;18;                 323,70000;;;;
1985;11;19;                 323,80000;;;;
1985;11;20;                 326,10000;;;;
1985;11;21;                 326,90000;;;;
1985;11;22;                 326,90000;;;;
1985;11;25;                 332,30000;;;;
1985;11;26;                 331,00000;;;;
1985;11;27;                 325,70000;;;;
1985;11;28;                 325,70000;;;;
1985;11;29;                 325,70000;;;;
1985;12;2;                 322,30000;;;;
1985;12;3;                 322,50000;;;;
1985;12;4;                 321,70000;;;;
1985;12;5;                 322,90000;;;;
1985;12;6;                 322,30000;;;;
1985;12;9;                 316,20000;;;;
1985;12;10;                 317,70000;;;;
1985;12;11;                 316,80000;;;;
1985;12;12;                 317,10000;;;;
1985;12;13;                 319,00000;;;;
1985;12;16;                 321,60000;;;;
1985;12;17;                 320,90000;;;;
1985;12;18;                 324,40000;;;;
1985;12;19;                 324,30000;;;;
1985;12;20;                 325,90000;;;;
1985;12;23;                 325,60000;;;;
1985;12;24;                 325,60000;;;;
1985;12;25;                 325,60000;;;;
1985;12;26;                 325,30000;;;;
1985;12;27;                 326,70000;;;;
1985;12;30;                 328,50000;;;;
1985;12;31;                 329,00000;;;;
1986;1;1;                 329,00000;;;;
1986;1;2;                 327,00000;;;;
1986;1;3;                 328,10000;;;;
1986;1;6;                 328,80000;;;;
1986;1;7;                 331,00000;;;;
1986;1;8;                 334,40000;;;;
1986;1;9;                 338,30000;;;;
1986;1;10;                 341,70000;;;;
1986;1;13;                 340,00000;;;;
1986;1;14;                 339,70000;;;;
1986;1;15;                 349,50000;;;;
1986;1;16;                 356,60000;;;;
1986;1;17;                 357,00000;;;;
1986;1;20;                 354,10000;;;;
1986;1;21;                 352,10000;;;;
1986;1;22;                 350,80000;;;;
1986;1;23;                 351,30000;;;;
1986;1;24;                 357,90000;;;;
1986;1;27;                 353,90000;;;;
1986;1;28;                 353,40000;;;;
1986;1;29;                 356,10000;;;;
1986;1;30;                 355,20000;;;;
1986;1;31;                 348,80000;;;;
1986;2;3;                 343,70000;;;;
1986;2;4;                 334,10000;;;;
1986;2;5;                 336,00000;;;;
1986;2;6;                 337,40000;;;;
1986;2;7;                 339,50000;;;;
1986;2;10;                 337,80000;;;;
1986;2;11;                 338,80000;;;;
1986;2;12;                 338,00000;;;;
1986;2;13;                 332,80000;;;;
1986;2;14;                 333,70000;;;;
1986;2;17;                 333,70000;;;;
1986;2;18;                 337,20000;;;;
1986;2;19;                 336,70000;;;;
1986;2;20;                 339,10000;;;;
1986;2;21;                 341,00000;;;;
