annus;mes;día;observaciones;código; título; unidad; fuente; notas
1992;9;18;                1605,90000;867358q;DIFERENCIAL BONO A DIEZ AÑOS RESPECTO ALEMANIA. GRECIA;PUNTOS BÁSICOS;FINANCIAL TIMES;Información a cierre de la sesión..  
1992;9;21;                1598,50000;;;;
1992;9;22;                1601,50000;;;;
1992;9;23;                1603,90000;;;;
1992;9;24;                1603,10000;;;;
1992;9;25;                1600,70000;;;;
1992;9;28;                1594,30000;;;;
1992;9;29;                1596,60000;;;;
1992;9;30;                1602,80000;;;;
1992;10;1;                1609,60000;;;;
1992;10;2;                1611,50000;;;;
1992;10;5;                1617,20000;;;;
1992;10;6;                1611,00000;;;;
1992;10;7;                1607,70000;;;;
1992;10;8;                1607,40000;;;;
1992;10;9;                1606,80000;;;;
1992;10;12;                1603,00000;;;;
1992;10;13;                1609,10000;;;;
1992;10;14;                1604,40000;;;;
1992;10;15;                1606,90000;;;;
1992;10;16;                1612,20000;;;;
1992;10;19;                1614,70000;;;;
1992;10;20;                1614,90000;;;;
1992;10;21;                1617,40000;;;;
1992;10;22;                1615,90000;;;;
1992;10;23;                1622,60000;;;;
1992;10;26;                1619,20000;;;;
1992;10;27;                1619,00000;;;;
1992;10;28;                1621,00000;;;;
1992;10;29;                1615,10000;;;;
1992;10;30;                1614,80000;;;;
1992;11;2;                1616,80000;;;;
1992;11;3;                1617,20000;;;;
1992;11;4;                1617,50000;;;;
1992;11;5;                1617,40000;;;;
1992;11;6;                1619,50000;;;;
1992;11;9;                1620,60000;;;;
1992;11;10;                1621,10000;;;;
1992;11;11;                1620,20000;;;;
1992;11;12;                1619,50000;;;;
1992;11;13;                1614,10000;;;;
1992;11;16;                1612,70000;;;;
1992;11;17;                1612,60000;;;;
1992;11;18;                1766,40000;;;;
1992;11;19;                1767,50000;;;;
1992;11;20;                1771,80000;;;;
1992;11;23;                1771,10000;;;;
1992;11;24;                1774,00000;;;;
1992;11;25;                1769,50000;;;;
1992;11;26;                1769,60000;;;;
1992;11;27;                1768,00000;;;;
1992;11;30;                1764,50000;;;;
1992;12;1;                1765,10000;;;;
1992;12;2;                1759,60000;;;;
1992;12;3;                1767,00000;;;;
1992;12;4;                1765,10000;;;;
1992;12;7;                1762,70000;;;;
1992;12;8;                1764,50000;;;;
1992;12;9;                1766,60000;;;;
1992;12;10;                1763,00000;;;;
1992;12;11;                1765,80000;;;;
1992;12;14;                1764,00000;;;;
1992;12;15;                1765,00000;;;;
1992;12;16;                1764,50000;;;;
1992;12;17;                1765,70000;;;;
1992;12;18;                1718,70000;;;;
1992;12;21;                1720,30000;;;;
1992;12;22;                1728,90000;;;;
1992;12;23;                1731,00000;;;;
1992;12;24;                1731,00000;;;;
1992;12;25;                1731,90000;;;;
1992;12;28;                1731,90000;;;;
1992;12;29;                1730,70000;;;;
1992;12;30;                1729,80000;;;;
1992;12;31;                1730,20000;;;;
1993;1;1;                1733,90000;;;;
1993;1;4;                1733,90000;;;;
1993;1;5;                1738,60000;;;;
1993;1;6;                1740,80000;;;;
1993;1;7;                1740,50000;;;;
1993;1;8;                1743,90000;;;;
1993;1;11;                1741,20000;;;;
1993;1;12;                1741,50000;;;;
1993;1;13;                1739,30000;;;;
1993;1;14;                1742,10000;;;;
1993;1;15;                1745,40000;;;;
1993;1;18;                1745,80000;;;;
1993;1;19;                1745,80000;;;;
1993;1;20;                1742,30000;;;;
1993;1;21;                1742,70000;;;;
1993;1;22;                1742,20000;;;;
1993;1;25;                1738,60000;;;;
1993;1;26;                1739,20000;;;;
1993;1;27;                1740,30000;;;;
1993;1;28;                1742,80000;;;;
1993;1;29;                1743,10000;;;;
1993;2;1;                1745,70000;;;;
1993;2;2;                1746,00000;;;;
1993;2;3;                1749,20000;;;;
1993;2;4;                1746,30000;;;;
1993;2;5;                1747,40000;;;;
1993;2;8;                1747,50000;;;;
1993;2;9;                1748,80000;;;;
1993;2;10;                1750,20000;;;;
1993;2;11;                1752,00000;;;;
1993;2;12;                1750,80000;;;;
1993;2;15;                1751,50000;;;;
1993;2;16;                1756,10000;;;;
1993;2;17;                1758,10000;;;;
1993;2;18;                1759,50000;;;;
1993;2;19;                1766,40000;;;;
