annus;mes;día;observaciones;código; título; unidad; fuente; notas
1981;1;2;                   2,09296;894120q;TIPO DE CAMBIO DOLAR EEUU VS DOLAR SINGAPUR;UNIDAD MONETARIA;BCE;Información a cierre de la sesión..  
1981;1;5;                   2,08099;;;;
1981;1;6;                   2,07997;;;;
1981;1;7;                   2,07891;;;;
1981;1;8;                   2,08149;;;;
1981;1;9;                   2,08653;;;;
1981;1;12;                   2,08353;;;;
1981;1;13;                   2,09446;;;;
1981;1;14;                   2,08753;;;;
1981;1;15;                   2,08496;;;;
1981;1;16;                   2,07899;;;;
1981;1;19;                   2,07646;;;;
1981;1;20;                   2,07203;;;;
1981;1;21;                   2,06751;;;;
1981;1;22;                   2,07897;;;;
1981;1;23;                   2,08199;;;;
1981;1;26;                   2,08298;;;;
1981;1;27;                   2,07902;;;;
1981;1;28;                   2,07248;;;;
1981;1;29;                   2,07399;;;;
1981;1;30;                   2,09474;;;;
1981;2;2;                   2,07999;;;;
1981;2;3;                   2,08001;;;;
1981;2;4;                   2,06996;;;;
1981;2;5;                   2,07302;;;;
1981;2;6;                   2,07701;;;;
1981;2;9;                   2,07401;;;;
1981;2;10;                   2,08098;;;;
1981;2;11;                   2,07653;;;;
1981;2;12;                   2,09542;;;;
1981;2;13;                   2,09501;;;;
1981;2;16;                   2,14682;;;;
1981;2;17;                   2,09653;;;;
1981;2;18;                   2,09701;;;;
1981;2;19;                   2,09300;;;;
1981;2;20;                   2,08501;;;;
1981;2;23;                   2,09203;;;;
1981;2;24;                   2,09697;;;;
1981;2;25;                   2,09849;;;;
1981;2;26;                   2,09597;;;;
1981;2;27;                   2,10320;;;;
1981;3;2;                   2,10801;;;;
1981;3;3;                   2,11003;;;;
1981;3;4;                   2,10647;;;;
1981;3;5;                   2,11051;;;;
1981;3;6;                   2,10903;;;;
1981;3;9;                   2,10399;;;;
1981;3;10;                   2,10165;;;;
1981;3;11;                   2,10002;;;;
1981;3;12;                   2,11147;;;;
1981;3;13;                   2,10601;;;;
1981;3;16;                   2,10102;;;;
1981;3;17;                   2,09998;;;;
1981;3;18;                   2,08101;;;;
1981;3;19;                   2,08497;;;;
1981;3;20;                   2,08800;;;;
1981;3;23;                   2,09950;;;;
1981;3;24;                   2,09702;;;;
1981;3;25;                   2,09104;;;;
1981;3;26;                   2,09446;;;;
1981;3;27;                   2,09096;;;;
1981;3;30;                   2,08652;;;;
1981;3;31;                   2,09101;;;;
1981;4;1;                   2,08996;;;;
1981;4;2;                   2,09296;;;;
1981;4;3;                   2,09601;;;;
1981;4;6;                   2,09790;;;;
1981;4;7;                   2,10401;;;;
1981;4;8;                   2,10202;;;;
1981;4;9;                   2,10046;;;;
1981;4;10;                   2,10300;;;;
1981;4;13;                   2,11053;;;;
1981;4;14;                   2,11452;;;;
1981;4;15;                   2,11498;;;;
1981;4;16;                   2,11299;;;;
1981;4;17;                   2,11299;;;;
1981;4;20;                   2,11299;;;;
1981;4;21;                   2,12417;;;;
1981;4;22;                   2,12103;;;;
1981;4;23;                   2,11997;;;;
1981;4;24;                   2,12000;;;;
1981;4;27;                   2,11196;;;;
1981;4;28;                   2,11398;;;;
1981;4;29;                   2,12097;;;;
1981;4;30;                   2,12002;;;;
1981;5;1;                   2,12002;;;;
1981;5;4;                   2,13103;;;;
1981;5;5;                   2,14048;;;;
1981;5;6;                   2,13802;;;;
1981;5;7;                   2,14622;;;;
1981;5;8;                   2,13199;;;;
1981;5;11;                   2,14352;;;;
1981;5;12;                   2,15403;;;;
1981;5;13;                   2,15447;;;;
1981;5;14;                   2,15998;;;;
1981;5;15;                   2,15698;;;;
1981;5;18;                   2,15353;;;;
1981;5;19;                   2,15496;;;;
1981;5;20;                   2,14601;;;;
1981;5;21;                   2,15253;;;;
1981;5;22;                   2,15597;;;;
1981;5;25;                   2,14968;;;;
1981;5;26;                   2,16201;;;;
1981;5;27;                   2,16203;;;;
1981;5;28;                   2,16203;;;;
1981;5;29;                   2,15597;;;;
1981;6;1;                   2,15397;;;;
1981;6;2;                   2,15600;;;;
1981;6;3;                   2,15595;;;;
1981;6;4;                   2,17002;;;;
1981;6;5;                   2,17002;;;;
1981;6;8;                   2,17002;;;;
1981;6;9;                   2,16500;;;;
1981;6;10;                   2,15424;;;;
1981;6;11;                   2,15803;;;;
1981;6;12;                   2,15252;;;;
1981;6;15;                   2,12800;;;;
1981;6;16;                   2,12603;;;;
1981;6;17;                   2,13100;;;;
1981;6;18;                   2,13203;;;;
1981;6;19;                   2,13116;;;;
1981;6;22;                   2,13252;;;;
1981;6;23;                   2,12996;;;;
1981;6;24;                   2,12602;;;;
1981;6;25;                   2,13324;;;;
1981;6;26;                   2,13254;;;;
1981;6;29;                   2,13403;;;;
1981;6;30;                   2,13201;;;;
1981;7;1;                   2,13795;;;;
1981;7;2;                   2,15497;;;;
1981;7;3;                   2,15197;;;;
1981;7;6;                   2,16097;;;;
1981;7;7;                   2,15847;;;;
1981;7;8;                   2,16498;;;;
1981;7;9;                   2,16301;;;;
1981;7;10;                   2,15103;;;;
1981;7;13;                   2,12955;;;;
1981;7;14;                   2,15500;;;;
1981;7;15;                   2,15197;;;;
1981;7;16;                   2,15501;;;;
1981;7;17;                   2,15753;;;;
1981;7;20;                   2,15853;;;;
1981;7;21;                   2,17921;;;;
1981;7;22;                   2,16967;;;;
1981;7;23;                   2,16253;;;;
1981;7;24;                   2,15552;;;;
1981;7;27;                   2,16002;;;;
1981;7;28;                   2,15795;;;;
1981;7;29;                   2,16101;;;;
1981;7;30;                   2,16423;;;;
1981;7;31;                   2,16002;;;;
1981;8;3;                   2,18800;;;;
1981;8;4;                   2,18197;;;;
1981;8;5;                   2,16796;;;;
1981;8;6;                   2,17447;;;;
1981;8;7;                   2,17298;;;;
1981;8;10;                   2,18402;;;;
1981;8;11;                   2,17495;;;;
1981;8;12;                   2,15202;;;;
1981;8;13;                   2,17253;;;;
1981;8;14;                   2,17400;;;;
1981;8;17;                   2,17295;;;;
1981;8;18;                   2,17397;;;;
1981;8;19;                   2,17799;;;;
1981;8;20;                   2,16499;;;;
1981;8;21;                   2,16302;;;;
1981;8;24;                   2,16704;;;;
1981;8;25;                   2,16999;;;;
1981;8;26;                   2,16002;;;;
1981;8;27;                   2,15854;;;;
1981;8;28;                   2,15446;;;;
1981;8;31;                   2,16099;;;;
1981;9;1;                   2,16202;;;;
1981;9;2;                   2,15903;;;;
1981;9;3;                   2,16597;;;;
1981;9;4;                   2,16699;;;;
1981;9;7;                   2,17476;;;;
1981;9;8;                   2,16396;;;;
1981;9;9;                   2,16420;;;;
1981;9;10;                   2,16318;;;;
1981;9;11;                   2,16198;;;;
1981;9;14;                   2,15797;;;;
1981;9;15;                   2,15703;;;;
1981;9;16;                   2,15403;;;;
1981;9;17;                   2,14522;;;;
1981;9;18;                   2,13902;;;;
1981;9;21;                   2,11331;;;;
1981;9;22;                   2,12498;;;;
1981;9;23;                   2,12302;;;;
1981;9;24;                   2,12804;;;;
1981;9;25;                   2,12047;;;;
1981;9;28;                   2,11902;;;;
1981;9;29;                   2,11748;;;;
1981;9;30;                   2,11595;;;;
1981;10;1;                   2,12001;;;;
1981;10;2;                   2,11800;;;;
1981;10;5;                   2,11596;;;;
1981;10;6;                   2,11400;;;;
1981;10;7;                   2,10295;;;;
1981;10;8;                   2,10503;;;;
1981;10;9;                   2,09501;;;;
1981;10;12;                   2,10329;;;;
1981;10;13;                   2,08248;;;;
1981;10;14;                   2,08598;;;;
1981;10;15;                   2,08196;;;;
1981;10;16;                   2,11199;;;;
1981;10;19;                   2,08702;;;;
1981;10;20;                   2,08798;;;;
1981;10;21;                   2,11332;;;;
1981;10;22;                   2,13110;;;;
1981;10;23;                   2,09901;;;;
1981;10;26;                   2,09297;;;;
1981;10;27;                   2,10445;;;;
1981;10;28;                   2,10699;;;;
1981;10;29;                   2,09697;;;;
1981;10;30;                   2,08499;;;;
1981;11;2;                   2,05410;;;;
1981;11;3;                   2,05990;;;;
1981;11;4;                   2,08497;;;;
1981;11;5;                   2,08401;;;;
1981;11;6;                   2,07399;;;;
1981;11;9;                   2,06900;;;;
1981;11;10;                   2,06949;;;;
1981;11;11;                   2,06291;;;;
1981;11;12;                   2,06017;;;;
1981;11;13;                   2,05504;;;;
1981;11;16;                   2,06053;;;;
1981;11;17;                   2,05646;;;;
1981;11;18;                   2,05301;;;;
1981;11;19;                   2,04302;;;;
1981;11;20;                   2,04650;;;;
