annus;mes;día;observaciones;código; título; unidad; fuente; notas
2006;7;17;                  62,50000;634817q;PRECIO. FUTURO A 1 MES. CARBON;DÓLARES;REFINITIV;Esta serie puede estar actualizada con cierto retardo respecto a la fuente..  INTERCONTINENTAL EXCHANGE PRECIO DE CIERRE DEL CONTRATO DE FUTUROS-PRIMER  FUTURO (COAL ICE API2 ARA NR. MONTH SETT. PRICE) US$/TM 
2006;7;18;                  62,35000;;;;
2006;7;19;                  62,50000;;;;
2006;7;20;                  62,45000;;;;
2006;7;21;                  62,60000;;;;
2006;7;24;                  62,45000;;;;
2006;7;25;                  62,50000;;;;
2006;7;26;                  62,50000;;;;
2006;7;27;                  62,60000;;;;
2006;7;28;                  63,00000;;;;
2006;7;31;                  69,00000;;;;
2006;8;1;                  68,80000;;;;
2006;8;2;                  68,60000;;;;
2006;8;3;                  68,45000;;;;
2006;8;4;                  68,75000;;;;
2006;8;7;                  70,30000;;;;
2006;8;8;                  70,80000;;;;
2006;8;9;                  70,20000;;;;
2006;8;10;                  70,50000;;;;
2006;8;11;                  70,90000;;;;
2006;8;14;                  71,50000;;;;
2006;8;15;                  71,15000;;;;
2006;8;16;                  71,00000;;;;
2006;8;17;                  70,25000;;;;
2006;8;18;                  70,00000;;;;
2006;8;21;                  70,00000;;;;
2006;8;22;                  70,00000;;;;
2006;8;23;                  70,50000;;;;
2006;8;24;                  70,50000;;;;
2006;8;25;                  70,80000;;;;
2006;8;28;                  70,00000;;;;
2006;8;29;                  69,10000;;;;
2006;8;30;                  67,90000;;;;
2006;8;31;                  68,45000;;;;
2006;9;1;                  67,50000;;;;
2006;9;4;                  67,25000;;;;
2006;9;5;                  67,00000;;;;
2006;9;6;                  67,20000;;;;
2006;9;7;                  66,95000;;;;
2006;9;8;                  65,60000;;;;
2006;9;11;                  64,50000;;;;
2006;9;12;                  64,75000;;;;
2006;9;13;                  65,00000;;;;
2006;9;14;                  65,15000;;;;
2006;9;15;                  65,25000;;;;
2006;9;18;                  65,00000;;;;
2006;9;19;                  65,10000;;;;
2006;9;20;                  65,00000;;;;
2006;9;21;                  65,25000;;;;
2006;9;22;                  65,05000;;;;
2006;9;25;                  63,75000;;;;
2006;9;26;                  63,75000;;;;
2006;9;27;                  64,60000;;;;
2006;9;28;                  64,00000;;;;
2006;9;29;                  65,50000;;;;
2006;10;2;                  65,00000;;;;
2006;10;3;                  63,70000;;;;
2006;10;4;                  63,50000;;;;
2006;10;5;                  63,50000;;;;
2006;10;6;                  63,85000;;;;
2006;10;9;                  64,40000;;;;
